AÑO;MES;DIA;HORA;IDEAM
2015;7;30;9;348.7394958
2015;7;30;10;651.2605042
2015;7;30;11;715.6862745
2015;7;30;12;714.2857143
2015;7;30;13;700.280112
2015;7;30;14;540.6162465
2015;7;30;15;355.7422969
2015;7;30;16;215.6862745
2015;7;30;17;23.80952381
2015;7;30;18;9.803921569
2015;7;30;19;0
2015;7;30;20;0
2015;7;30;21;0
2015;7;30;22;0
2015;7;30;23;0
2015;7;31;0;0
2015;7;31;1;0
2015;7;31;2;0
2015;7;31;3;0
2015;7;31;4;0
2015;7;31;5;0
2015;7;31;6;0
2015;7;31;7;67.22689076
2015;7;31;8;256.302521
2015;7;31;9;476.1904762
2015;7;31;10;672.2689076
2015;7;31;11;796.9187675
2015;7;31;12;822.1288515
2015;7;31;13;532.2128852
2015;7;31;14;130.2521008
2015;7;31;15;30.81232493
2015;7;31;16;51.82072829
2015;7;31;17;98.03921569
2015;7;31;18;35.0140056
2015;7;31;19;0
2015;7;31;20;0
2015;7;31;21;0
2015;7;31;22;0
2015;7;31;23;0
2015;8;1;0;0
2015;8;1;1;0
2015;8;1;2;0
2015;8;1;3;0
2015;8;1;4;0
2015;8;1;5;0
2015;8;1;6;1.400560224
2015;8;1;7;70.0280112
2015;8;1;8;246.4985994
2015;8;1;9;393.557423
2015;8;1;10;628.8515406
2015;8;1;11;623.2492997
2015;8;1;12;950.9803922
2015;8;1;13;808.1232493
2015;8;1;14;764.7058824
2015;8;1;15;725.4901961
2015;8;1;16;546.2184874
2015;8;1;17;280.1120448
2015;8;1;18;72.82913165
2015;8;1;19;0
2015;8;1;20;0
2015;8;1;21;0
2015;8;1;22;0
2015;8;1;23;0
2015;8;2;0;0
2015;8;2;1;0
2015;8;2;2;0
2015;8;2;3;0
2015;8;2;4;0
2015;8;2;5;0
2015;8;2;6;1.400560224
2015;8;2;7;64.42577031
2015;8;2;8;274.5098039
2015;8;2;9;483.1932773
2015;8;2;10;670.8683473
2015;8;2;11;820.7282913
2015;8;2;12;889.3557423
2015;8;2;13;626.0504202
2015;8;2;14;676.4705882
2015;8;2;15;504.2016807
2015;8;2;16;308.1232493
2015;8;2;17;263.3053221
2015;8;2;18;43.41736695
2015;8;2;19;0
2015;8;2;20;0
2015;8;2;21;0
2015;8;2;22;0
2015;8;2;23;0
2015;8;3;0;0
2015;8;3;1;0
2015;8;3;2;0
2015;8;3;3;0
2015;8;3;4;0
2015;8;3;5;0
2015;8;3;6;1.400560224
2015;8;3;7;63.02521008
2015;8;3;8;274.5098039
2015;8;3;9;483.1932773
2015;8;3;10;682.0728291
2015;8;3;11;838.9355742
2015;8;3;12;601.4553377
2015;8;3;13;922.9691877
2015;8;3;14;864.1456583
2015;8;3;15;739.4957983
2015;8;3;16;340.3361345
2015;8;3;17;261.9047619
2015;8;3;18;142.8571429
2015;8;3;19;0
2015;8;3;20;0
2015;8;3;21;0
2015;8;3;22;0
2015;8;3;23;0
2015;8;4;0;0
2015;8;4;1;0
2015;8;4;2;0
2015;8;4;3;0
2015;8;4;4;0
2015;8;4;5;0
2015;8;4;6;2.801120448
2015;8;4;7;77.03081232
2015;8;4;8;243.697479
2015;8;4;9;509.2750285
2015;8;4;10;462.4230658
2015;8;4;11;760.623788
2015;8;4;12;928.5714286
2015;8;4;13;917.3669468
2015;8;4;14;872.5490196
2015;8;4;15;697.4789916
2015;8;4;16;572.8291317
2015;8;4;17;308.1232493
2015;8;4;18;57.42296919
2015;8;4;19;0
2015;8;4;20;0
2015;8;4;21;0
2015;8;4;22;0
2015;8;4;23;0
2015;8;5;0;0
2015;8;5;1;0
2015;8;5;2;0
2015;8;5;3;0
2015;8;5;4;0
2015;8;5;5;0
2015;8;5;6;1.400560224
2015;8;5;7;74.22969188
2015;8;5;8;284.3137255
2015;8;5;9;484.5938375
2015;8;5;10;676.4705882
2015;8;5;11;823.5294118
2015;8;5;12;921.5686275
2015;8;5;13;945.3781513
2015;8;5;14;897.7591036
2015;8;5;15;707.2829132
2015;8;5;16;453.7815126
2015;8;5;17;135.8543417
2015;8;5;18;140.0560224
2015;8;5;19;0
2015;8;5;20;0
2015;8;5;21;0
2015;8;5;22;0
2015;8;5;23;0
2015;8;6;0;0
2015;8;6;1;0
2015;8;6;2;0
2015;8;6;3;0
2015;8;6;4;0
2015;8;6;5;0
2015;8;6;6;1.400560224
2015;8;6;7;64.42577031
2015;8;6;8;281.512605
2015;8;6;9;480.3921569
2015;8;6;10;673.6694678
2015;8;6;11;826.3305322
2015;8;6;12;903.3613445
2015;8;6;13;791.3165266
2015;8;6;14;731.092437
2015;8;6;15;105.0420168
2015;8;6;16;19.60784314
2015;8;6;17;47.61904762
2015;8;6;18;42.01680672
2015;8;6;19;0
2015;8;6;20;0
2015;8;6;21;0
2015;8;6;22;0
2015;8;6;23;0
2015;8;7;0;0
2015;8;7;1;0
2015;8;7;2;0
2015;8;7;3;0
2015;8;7;4;0
2015;8;7;5;0
2015;8;7;6;2.801120448
2015;8;7;7;65.82633053
2015;8;7;8;268.907563
2015;8;7;9;466.3865546
2015;8;7;10;392.1568627
2015;8;7;11;435.5742297
2015;8;7;12;577.0308123
2015;8;7;13;855.7422969
2015;8;7;14;775.9103641
2015;8;7;15;575.6302521
2015;8;7;16;550.4201681
2015;8;7;17;291.3165266
2015;8;7;18;156.8627451
2015;8;7;19;0
2015;8;7;20;0
2015;8;7;21;0
2015;8;7;22;0
2015;8;7;23;0
2015;8;8;0;0
2015;8;8;1;0
2015;8;8;2;0
2015;8;8;3;0
2015;8;8;4;0
2015;8;8;5;0
2015;8;8;6;0
2015;8;8;7;43.41736695
2015;8;8;8;170.8683473
2015;8;8;9;278.7114846
2015;8;8;10;526.6106443
2015;8;8;11;651.2605042
2015;8;8;12;757.7030812
2015;8;8;13;873.9495798
2015;8;8;14;780.1120448
2015;8;8;15;593.837535
2015;8;8;16;280.1120448
2015;8;8;17;252.1008403
2015;8;8;18;8.403361345
2015;8;8;19;0
2015;8;8;20;0
2015;8;8;21;0
2015;8;8;22;0
2015;8;8;23;0
2015;8;9;0;0
2015;8;9;1;0
2015;8;9;2;0
2015;8;9;3;0
2015;8;9;4;0
2015;8;9;5;0
2015;8;9;6;0
2015;8;9;7;16.80672269
2015;8;9;8;60.22408964
2015;8;9;9;145.6582633
2015;8;9;10;288.5154062
2015;8;9;11;341.7366947
2015;8;9;12;556.022409
2015;8;9;13;477.5910364
2015;8;9;14;344.5378151
2015;8;9;15;393.557423
2015;8;9;16;350.140056
2015;8;9;17;168.0672269
2015;8;9;18;47.61904762
2015;8;9;19;0
2015;8;9;20;0
2015;8;9;21;0
2015;8;9;22;0
2015;8;9;23;0
2015;8;10;0;0
2015;8;10;1;0
2015;8;10;2;0
2015;8;10;3;0
2015;8;10;4;0
2015;8;10;5;0
2015;8;10;6;1.556178027
2015;8;10;7;51.82072829
2015;8;10;8;152.6610644
2015;8;10;9;401.9607843
2015;8;10;10;585.4341737
2015;8;10;11;783.623788
2015;8;10;12;477.5910364
2015;8;10;13;902.7542741
2015;8;10;14;856.2502334
2015;8;10;15;319.7458984
2015;8;10;16;159.6799961
2015;8;10;17;361.3445378
2015;8;10;18;133.0532213
2015;8;10;19;0
2015;8;10;20;0
2015;8;10;21;0
2015;8;10;22;0
2015;8;10;23;0
2015;8;11;0;0
2015;8;11;1;0
2015;8;11;2;0
2015;8;11;3;0
2015;8;11;4;0
2015;8;11;5;0
2015;8;11;6;1.400560224
2015;8;11;7;65.82633053
2015;8;11;8;305.3221289
2015;8;11;9;515.4061625
2015;8;11;10;668.0672269
2015;8;11;11;660.623788
2015;8;11;12;931.372549
2015;8;11;13;942.5770308
2015;8;11;14;868.3473389
2015;8;11;15;658.2633053
2015;8;11;16;427.1708683
2015;8;11;17;329.1316527
2015;8;11;18;138.6554622
2015;8;11;19;0
2015;8;11;20;0
2015;8;11;21;0
2015;8;11;22;0
2015;8;11;23;0
2015;8;12;0;0
2015;8;12;1;0
2015;8;12;2;0
2015;8;12;3;0
2015;8;12;4;0
2015;8;12;5;0
2015;8;12;6;1.400560224
2015;8;12;7;60.22408964
2015;8;12;8;277.3109244
2015;8;12;9;480.3921569
2015;8;12;10;684.8739496
2015;8;12;11;780.1120448
2015;8;12;12;572.8291317
2015;8;12;13;623.2492997
2015;8;12;14;560.2240896
2015;8;12;15;572.8291317
2015;8;12;16;180.6722689
2015;8;12;17;327.7310924
2015;8;12;18;121.8487395
2015;8;12;19;0
2015;8;12;20;0
2015;8;12;21;0
2015;8;12;22;0
2015;8;12;23;0
2015;8;13;0;0
2015;8;13;1;0
2015;8;13;2;0
2015;8;13;3;0
2015;8;13;4;0
2015;8;13;5;0
2015;8;13;6;1.400560224
2015;8;13;7;63.02521008
2015;8;13;8;268.907563
2015;8;13;9;480.3921569
2015;8;13;10;677.8711485
2015;8;13;11;847.3389356
2015;8;13;12;847.3389356
2015;8;13;13;778.7114846
2015;8;13;14;275.9103641
2015;8;13;15;658.2633053
2015;8;13;16;287.1148459
2015;8;13;17;107.8431373
2015;8;13;18;8.403361345
2015;8;13;19;0
2015;8;13;20;0
2015;8;13;21;0
2015;8;13;22;0
2015;8;13;23;0
2015;8;14;0;0
2015;8;14;1;0
2015;8;14;2;0
2015;8;14;3;0
2015;8;14;4;0
2015;8;14;5;0
2015;8;14;6;1.400560224
2015;8;14;7;81.232493
2015;8;14;8;257.7030812
2015;8;14;9;403.3613445
2015;8;14;10;599.4397759
2015;8;14;11;397.623788
2015;8;14;12;893.557423
2015;8;14;13;866.9467787
2015;8;14;14;791.3165266
2015;8;14;15;495.7983193
2015;8;14;16;327.7310924
2015;8;14;17;281.512605
2015;8;14;18;75.6302521
2015;8;14;19;0
2015;8;14;20;0
2015;8;14;21;0
2015;8;14;22;0
2015;8;14;23;0
2015;8;15;0;0
2015;8;15;1;0
2015;8;15;2;0
2015;8;15;3;0
2015;8;15;4;0
2015;8;15;5;0
2015;8;15;6;1.400560224
2015;8;15;7;19.60784314
2015;8;15;8;147.0588235
2015;8;15;9;322.2750285
2015;8;15;10;334.7338936
2015;8;15;11;343.1372549
2015;8;15;12;992.4553377
2015;8;15;13;602.2408964
2015;8;15;14;347.3389356
2015;8;15;15;463.5854342
2015;8;15;16;239.4957983
2015;8;15;17;124.6498599
2015;8;15;18;60.22408964
2015;8;15;19;0
2015;8;15;20;0
2015;8;15;21;0
2015;8;15;22;0
2015;8;15;23;0
2015;8;16;0;0
2015;8;16;1;0
2015;8;16;2;0
2015;8;16;3;0
2015;8;16;4;0
2015;8;16;5;0
2015;8;16;6;1.400560224
2015;8;16;7;45.72268908
2015;8;16;8;77.03081232
2015;8;16;9;253.5014006
2015;8;16;10;438.3753501
2015;8;16;11;610.6442577
2015;8;16;12;833.3333333
2015;8;16;13;747.8991597
2015;8;16;14;753.5014006
2015;8;16;15;561.6246499
2015;8;16;16;401.9607843
2015;8;16;17;130.2521008
2015;8;16;18;54.62184874
2015;8;16;19;0
2015;8;16;20;0
2015;8;16;21;0
2015;8;16;22;0
2015;8;16;23;0
2015;8;17;0;0
2015;8;17;1;0
2015;8;17;2;0
2015;8;17;3;0
2015;8;17;4;0
2015;8;17;5;0
2015;8;17;6;2.801120448
2015;8;17;7;77.03081232
2015;8;17;8;232.2943251
2015;8;17;9;334.7338936
2015;8;17;10;575.6302521
2015;8;17;11;579.8319328
2015;8;17;12;633.4553377
2015;8;17;13;745.0980392
2015;8;17;14;547.6190476
2015;8;17;15;221.2885154
2015;8;17;16;93.83753501
2015;8;17;17;51.82072829
2015;8;17;18;32.21288515
2015;8;17;19;0
2015;8;17;20;0
2015;8;17;21;0
2015;8;17;22;0
2015;8;17;23;0
2015;8;18;0;0
2015;8;18;1;0
2015;8;18;2;0
2015;8;18;3;0
2015;8;18;4;0
2015;8;18;5;0
2015;8;18;6;1.556178027
2015;8;18;7;46.21848739
2015;8;18;8;219.2943251
2015;8;18;9;416.2750285
2015;8;18;10;393.4230658
2015;8;18;11;443.623788
2015;8;18;12;991.4553377
2015;8;18;13;513.7542741
2015;8;18;14;823.5294118
2015;8;18;15;636.7458984
2015;8;18;16;156.6799961
2015;8;18;17;203.0812325
2015;8;18;18;112.6573296
2015;8;18;19;0
2015;8;18;20;0
2015;8;18;21;0
2015;8;18;22;0
2015;8;18;23;0
2015;8;19;0;0
2015;8;19;1;0
2015;8;19;2;0
2015;8;19;3;0
2015;8;19;4;0
2015;8;19;5;0
2015;8;19;6;1.556178027
2015;8;19;7;79.72268908
2015;8;19;8;209.2943251
2015;8;19;9;399.2750285
2015;8;19;10;491.5966387
2015;8;19;11;859.9439776
2015;8;19;12;950.9803922
2015;8;19;13;935.5742297
2015;8;19;14;760.5042017
2015;8;19;15;515.7458984
2015;8;19;16;351.5406162
2015;8;19;17;371.1484594
2015;8;19;18;116.2464986
2015;8;19;19;0
2015;8;19;20;0
2015;8;19;21;0
2015;8;19;22;0
2015;8;19;23;0
2015;8;20;0;0
2015;8;20;1;0
2015;8;20;2;0
2015;8;20;3;0
2015;8;20;4;0
2015;8;20;5;0
2015;8;20;6;1.400560224
2015;8;20;7;64.42577031
2015;8;20;8;243.697479
2015;8;20;9;471.9887955
2015;8;20;10;725.4901961
2015;8;20;11;878.1512605
2015;8;20;12;927.1708683
2015;8;20;13;822.1288515
2015;8;20;14;732.4929972
2015;8;20;15;432.7731092
2015;8;20;16;438.3753501
2015;8;20;17;299.719888
2015;8;20;18;68.62745098
2015;8;20;19;0
2015;8;20;20;0
2015;8;20;21;0
2015;8;20;22;0
2015;8;20;23;0
2015;8;21;0;0
2015;8;21;1;0
2015;8;21;2;0
2015;8;21;3;0
2015;8;21;4;0
2015;8;21;5;0
2015;8;21;6;1.400560224
2015;8;21;7;43.41736695
2015;8;21;8;179.2717087
2015;8;21;9;414.5658263
2015;8;21;10;592.4369748
2015;8;21;11;663.8655462
2015;8;21;12;935.5742297
2015;8;21;13;683.4733894
2015;8;21;14;827.7310924
2015;8;21;15;467.7871148
2015;8;21;16;337.535014
2015;8;21;17;182.0728291
2015;8;21;18;49.01960784
2015;8;21;19;0
2015;8;21;20;0
2015;8;21;21;0
2015;8;21;22;0
2015;8;21;23;0
2015;8;22;0;0
2015;8;22;1;0
2015;8;22;2;0
2015;8;22;3;0
2015;8;22;4;0
2015;8;22;5;0
2015;8;22;6;1.400560224
2015;8;22;7;56.02240896
2015;8;22;8;277.3109244
2015;8;22;9;488.7955182
2015;8;22;10;568.627451
2015;8;22;11;691.8767507
2015;8;22;12;434.1736695
2015;8;22;13;690.4761905
2015;8;22;14;322.1288515
2015;8;22;15;126.0504202
2015;8;22;16;29.41176471
2015;8;22;17;25.21008403
2015;8;22;18;5.602240896
2015;8;22;19;0
2015;8;22;20;0
2015;8;22;21;0
2015;8;22;22;0
2015;8;22;23;0
2015;8;23;0;0
2015;8;23;1;0
2015;8;23;2;0
2015;8;23;3;0
2015;8;23;4;0
2015;8;23;5;0
2015;8;23;6;2.801120448
2015;8;23;7;51.82072829
2015;8;23;8;278.7114846
2015;8;23;9;495.7983193
2015;8;23;10;403.3613445
2015;8;23;11;464.9859944
2015;8;23;12;386.5546218
2015;8;23;13;644.2577031
2015;8;23;14;289.9159664
2015;8;23;15;88.23529412
2015;8;23;16;113.4453782
2015;8;23;17;84.03361345
2015;8;23;18;29.41176471
2015;8;23;19;0
2015;8;23;20;0
2015;8;23;21;0
2015;8;23;22;0
2015;8;23;23;0
2015;8;24;0;0
2015;8;24;1;0
2015;8;24;2;0
2015;8;24;3;0
2015;8;24;4;0
2015;8;24;5;0
2015;8;24;6;2.801120448
2015;8;24;7;57.42296919
2015;8;24;8;184.8739496
2015;8;24;9;273.1092437
2015;8;24;10;445.3781513
2015;8;24;11;743.697479
2015;8;24;12;914.5658263
2015;8;24;13;649.859944
2015;8;24;14;478.9915966
2015;8;24;15;357.1428571
2015;8;24;16;50.42016807
2015;8;24;17;22.40896359
2015;8;24;18;39.21568627
2015;8;24;19;0
2015;8;24;20;0
2015;8;24;21;0
2015;8;24;22;0
2015;8;24;23;0
2015;8;25;0;0
2015;8;25;1;0
2015;8;25;2;0
2015;8;25;3;0
2015;8;25;4;0
2015;8;25;5;0
2015;8;25;6;1.400560224
2015;8;25;7;70.72268908
2015;8;25;8;44.81792717
2015;8;25;9;152.6610644
2015;8;25;10;226.8907563
2015;8;25;11;471.9887955
2015;8;25;12;679.2717087
2015;8;25;13;462.1848739
2015;8;25;14;492.9971989
2015;8;25;15;406.162465
2015;8;25;16;287.1148459
2015;8;25;17;273.1092437
2015;8;25;18;113.4453782
2015;8;25;19;0
2015;8;25;20;0
2015;8;25;21;0
2015;8;25;22;0
2015;8;25;23;0
2015;8;26;0;0
2015;8;26;1;0
2015;8;26;2;0
2015;8;26;3;0
2015;8;26;4;0
2015;8;26;5;0
2015;8;26;6;1.400560224
2015;8;26;7;40.6162465
2015;8;26;8;229.6918768
2015;8;26;9;350.140056
2015;8;26;10;466.3865546
2015;8;26;11;788.5154062
2015;8;26;12;854.3417367
2015;8;26;13;914.5658263
2015;8;26;14;750.7002801
2015;8;26;15;549.0196078
2015;8;26;16;291.3165266
2015;8;26;17;187.67507
2015;8;26;18;100.8403361
2015;8;26;19;0
2015;8;26;20;0
2015;8;26;21;0
2015;8;26;22;0
2015;8;26;23;0
2015;8;27;0;0
2015;8;27;1;0
2015;8;27;2;0
2015;8;27;3;0
2015;8;27;4;0
2015;8;27;5;0
2015;8;27;6;1.556178027
2015;8;27;7;28.01120448
2015;8;27;8;96.63865546
2015;8;27;9;155.4621849
2015;8;27;10;152.6610644
2015;8;27;11;235.2941176
2015;8;27;12;389.3557423
2015;8;27;13;429.9719888
2015;8;27;14;490.1960784
2015;8;27;15;477.5910364
2015;8;27;16;371.1484594
2015;8;27;17;228.2913165
2015;8;27;18;75.6302521
2015;8;27;19;0
2015;8;27;20;0
2015;8;27;21;0
2015;8;27;22;0
2015;8;27;23;0
2015;8;28;0;0
2015;8;28;1;0
2015;8;28;2;0
2015;8;28;3;0
2015;8;28;4;0
2015;8;28;5;0
2015;8;28;6;1.400560224
2015;8;28;7;84.03361345
2015;8;28;8;118.2943251
2015;8;28;9;476.1904762
2015;8;28;10;740.8963585
2015;8;28;11;799.719888
2015;8;28;12;745.0980392
2015;8;28;13;791.3165266
2015;8;28;14;766.1064426
2015;8;28;15;812.32493
2015;8;28;16;387.9551821
2015;8;28;17;60.22408964
2015;8;28;18;29.41176471
2015;8;28;19;0
2015;8;28;20;0
2015;8;28;21;0
2015;8;28;22;0
2015;8;28;23;0
2015;8;29;0;0
2015;8;29;1;0
2015;8;29;2;0
2015;8;29;3;0
2015;8;29;4;0
2015;8;29;5;0
2015;8;29;6;1.400560224
2015;8;29;7;57.42296919
2015;8;29;8;275.9103641
2015;8;29;9;490.1960784
2015;8;29;10;665.2661064
2015;8;29;11;808.1232493
2015;8;29;12;682.0728291
2015;8;29;13;711.4845938
2015;8;29;14;502.8011204
2015;8;29;15;480.3921569
2015;8;29;16;505.6022409
2015;8;29;17;299.719888
2015;8;29;18;95.23809524
2015;8;29;19;0
2015;8;29;20;0
2015;8;29;21;0
2015;8;29;22;0
2015;8;29;23;0
2015;8;30;0;0
2015;8;30;1;0
2015;8;30;2;0
2015;8;30;3;0
2015;8;30;4;0
2015;8;30;5;0
2015;8;30;6;1.400560224
2015;8;30;7;63.02521008
2015;8;30;8;281.512605
2015;8;30;9;500
2015;8;30;10;558.8235294
2015;8;30;11;557.4229692
2015;8;30;12;584.0336134
2015;8;30;13;547.6190476
2015;8;30;14;718.487395
2015;8;30;15;106.442577
2015;8;30;16;159.6638655
2015;8;30;17;271.7086835
2015;8;30;18;127.4509804
2015;8;30;19;0
2015;8;30;20;0
2015;8;30;21;0
2015;8;30;22;0
2015;8;30;23;0
2015;8;31;0;0
2015;8;31;1;0
2015;8;31;2;0
2015;8;31;3;0
2015;8;31;4;0
2015;8;31;5;0
2015;8;31;6;1.400560224
2015;8;31;7;37.81512605
2015;8;31;8;183.4733894
2015;8;31;9;210.0840336
2015;8;31;10;530.8123249
2015;8;31;11;560.2240896
2015;8;31;12;711.4845938
2015;8;31;13;876.7507003
2015;8;31;14;459.3837535
2015;8;31;15;735.2941176
2015;8;31;16;596.6386555
2015;8;31;17;351.5406162
2015;8;31;18;113.4453782
2015;8;31;19;0
2015;8;31;20;0
2015;8;31;21;0
2015;8;31;22;0
2015;8;31;23;0
2015;9;1;0;0
2015;9;1;1;0
2015;9;1;2;0
2015;9;1;3;0
2015;9;1;4;0
2015;9;1;5;0
2015;9;1;6;0
2015;9;1;7;29.41176471
2015;9;1;8;182.0728291
2015;9;1;9;413.1652661
2015;9;1;10;662.464986
2015;9;1;11;876.7507003
2015;9;1;12;571.4285714
2015;9;1;13;987.394958
2015;9;1;14;875.3501401
2015;9;1;15;613.4453782
2015;9;1;16;407.5630252
2015;9;1;17;344.5378151
2015;9;1;18;107.8431373
2015;9;1;19;0
2015;9;1;20;0
2015;9;1;21;0
2015;9;1;22;0
2015;9;1;23;0
2015;9;2;0;0
2015;9;2;1;0
2015;9;2;2;0
2015;9;2;3;0
2015;9;2;4;0
2015;9;2;5;0
2015;9;2;6;2.801120448
2015;9;2;7;54.62184874
2015;9;2;8;84.03361345
2015;9;2;9;274.5098039
2015;9;2;10;523.8095238
2015;9;2;11;719.8879552
2015;9;2;12;624.6498599
2015;9;2;13;666.6666667
2015;9;2;14;509.8039216
2015;9;2;15;490.1960784
2015;9;2;16;572.8291317
2015;9;2;17;354.3417367
2015;9;2;18;89.63585434
2015;9;2;19;0
2015;9;2;20;0
2015;9;2;21;0
2015;9;2;22;0
2015;9;2;23;0
2015;9;3;0;0
2015;9;3;1;0
2015;9;3;2;0
2015;9;3;3;0
2015;9;3;4;0
2015;9;3;5;0
2015;9;3;6;1.400560224
2015;9;3;7;49.01960784
2015;9;3;8;186.2745098
2015;9;3;9;415.9663866
2015;9;3;10;571.4285714
2015;9;3;11;633.0532213
2015;9;3;12;726.8907563
2015;9;3;13;354.3417367
2015;9;3;14;215.6862745
2015;9;3;15;156.8627451
2015;9;3;16;126.0504202
2015;9;3;17;124.6498599
2015;9;3;18;68.62745098
2015;9;3;19;0
2015;9;3;20;0
2015;9;3;21;0
2015;9;3;22;0
2015;9;3;23;0
2015;9;4;0;0
2015;9;4;1;0
2015;9;4;2;0
2015;9;4;3;0
2015;9;4;4;0
2015;9;4;5;0
2015;9;4;6;1.400560224
2015;9;4;7;63.02521008
2015;9;4;8;266.1064426
2015;9;4;9;413.1652661
2015;9;4;10;406.162465
2015;9;4;11;571.4285714
2015;9;4;12;573.2455649
2015;9;4;13;968.3938909
2015;9;4;14;607.8431373
2015;9;4;15;464.9859944
2015;9;4;16;268.907563
2015;9;4;17;84.03361345
2015;9;4;18;37.81512605
2015;9;4;19;0
2015;9;4;20;0
2015;9;4;21;0
2015;9;4;22;0
2015;9;4;23;0
2015;9;5;0;0
2015;9;5;1;0
2015;9;5;2;0
2015;9;5;3;0
2015;9;5;4;0
2015;9;5;5;0
2015;9;5;6;1.400560224
2015;9;5;7;67.22689076
2015;9;5;8;292.7170868
2015;9;5;9;505.6022409
2015;9;5;10;665.2661064
2015;9;5;11;822.1288515
2015;9;5;12;656.8627451
2015;9;5;13;782.9131653
2015;9;5;14;602.2408964
2015;9;5;15;253.5014006
2015;9;5;16;88.23529412
2015;9;5;17;21.00840336
2015;9;5;18;5.602240896
2015;9;5;19;0
2015;9;5;20;0
2015;9;5;21;0
2015;9;5;22;0
2015;9;5;23;0
2015;9;6;0;0
2015;9;6;1;0
2015;9;6;2;0
2015;9;6;3;0
2015;9;6;4;0
2015;9;6;5;0
2015;9;6;6;2.801120448
2015;9;6;7;32.21288515
2015;9;6;8;147.0588235
2015;9;6;9;243.697479
2015;9;6;10;492.9971989
2015;9;6;11;682.0728291
2015;9;6;12;679.2717087
2015;9;6;13;526.6106443
2015;9;6;14;417.3669468
2015;9;6;15;469.1876751
2015;9;6;16;319.3277311
2015;9;6;17;144.2577031
2015;9;6;18;43.41736695
2015;9;6;19;0
2015;9;6;20;0
2015;9;6;21;0
2015;9;6;22;0
2015;9;6;23;0
2015;9;7;0;0
2015;9;7;1;0
2015;9;7;2;0
2015;9;7;3;0
2015;9;7;4;0
2015;9;7;5;0
2015;9;7;6;0
2015;9;7;7;39.21568627
2015;9;7;8;123.2492997
2015;9;7;9;235.2941176
2015;9;7;10;733.8935574
2015;9;7;11;561.6246499
2015;9;7;12;841.7366947
2015;9;7;13;816.5266106
2015;9;7;14;443.977591
2015;9;7;15;613.4453782
2015;9;7;16;329.1316527
2015;9;7;17;119.047619
2015;9;7;18;100.8403361
2015;9;7;19;0
2015;9;7;20;0
2015;9;7;21;0
2015;9;7;22;0
2015;9;7;23;0
2015;9;8;0;0
2015;9;8;1;0
2015;9;8;2;0
2015;9;8;3;0
2015;9;8;4;0
2015;9;8;5;0
2015;9;8;6;1.400560224
2015;9;8;7;51.82072829
2015;9;8;8;267.5070028
2015;9;8;9;324.929972
2015;9;8;10;571.4285714
2015;9;8;11;843.1372549
2015;9;8;12;731.092437
2015;9;8;13;639.3938909
2015;9;8;14;746.4985994
2015;9;8;15;724.0896359
2015;9;8;16;392.1568627
2015;9;8;17;58.82352941
2015;9;8;18;63.02521008
2015;9;8;19;0
2015;9;8;20;0
2015;9;8;21;0
2015;9;8;22;0
2015;9;8;23;0
2015;9;9;0;0
2015;9;9;1;0
2015;9;9;2;0
2015;9;9;3;0
2015;9;9;4;0
2015;9;9;5;0
2015;9;9;6;1.454427925
2015;9;9;7;91.03641457
2015;9;9;8;323.5294118
2015;9;9;9;502.8011204
2015;9;9;10;288.8011204
2015;9;9;11;645.6582633
2015;9;9;12;851.5406162
2015;9;9;13;356.3938909
2015;9;9;14;568.627451
2015;9;9;15;330.5322129
2015;9;9;16;82.63305322
2015;9;9;17;75.6302521
2015;9;9;18;32.21288515
2015;9;9;19;0
2015;9;9;20;0
2015;9;9;21;0
2015;9;9;22;0
2015;9;9;23;0
2015;9;10;0;0
2015;9;10;1;0
2015;9;10;2;0
2015;9;10;3;0
2015;9;10;4;0
2015;9;10;5;0
2015;9;10;6;2.801120448
2015;9;10;7;39.21568627
2015;9;10;8;179.2717087
2015;9;10;9;168.0672269
2015;9;10;10;292.7170868
2015;9;10;11;205.8823529
2015;9;10;12;529.4117647
2015;9;10;13;766.1064426
2015;9;10;14;366.9467787
2015;9;10;15;683.4733894
2015;9;10;16;383.7535014
2015;9;10;17;312.32493
2015;9;10;18;68.62745098
2015;9;10;19;0
2015;9;10;20;0
2015;9;10;21;0
2015;9;10;22;0
2015;9;10;23;0
2015;9;11;0;0
2015;9;11;1;0
2015;9;11;2;0
2015;9;11;3;0
2015;9;11;4;0
2015;9;11;5;0
2015;9;11;6;1.400560224
2015;9;11;7;12.60504202
2015;9;11;8;93.83753501
2015;9;11;9;221.2885154
2015;9;11;10;278.7114846
2015;9;11;11;402.7142857
2015;9;11;12;689.0756303
2015;9;11;13;714.2857143
2015;9;11;14;651.2605042
2015;9;11;15;483.1932773
2015;9;11;16;243.697479
2015;9;11;17;103.6414566
2015;9;11;18;22.40896359
2015;9;11;19;0
2015;9;11;20;0
2015;9;11;21;0
2015;9;11;22;0
2015;9;11;23;0
2015;9;12;0;0
2015;9;12;1;0
2015;9;12;2;0
2015;9;12;3;0
2015;9;12;4;0
2015;9;12;5;0
2015;9;12;6;1.400560224
2015;9;12;7;60.22408964
2015;9;12;8;218.487395
2015;9;12;9;356.6498599
2015;9;12;10;312.8011204
2015;9;12;11;672.7142857
2015;9;12;12;870.2455649
2015;9;12;13;450.3938909
2015;9;12;14;708.5989305
2015;9;12;15;598.2638146
2015;9;12;16;369.5288028
2015;9;12;17;128.8935574
