AÑO;MES;DIA;HORA;NREL
2015;8;21;10;768
2015;8;21;11;767
2015;8;21;12;814
2015;8;21;13;918.5
2015;8;21;14;689.5
2015;8;21;15;560
2015;8;21;16;313.5
2015;8;21;17;91.5
2015;8;21;18;5
2015;8;21;19;0
2015;8;21;20;0
2015;8;21;21;0
2015;8;21;22;0
2015;8;21;23;0
2015;8;22;0;0
2015;8;22;1;0
2015;8;22;2;0
2015;8;22;3;0
2015;8;22;4;0
2015;8;22;5;0
2015;8;22;6;43
2015;8;22;7;244.5
2015;8;22;8;478
2015;8;22;9;554
2015;8;22;10;478.5
2015;8;22;11;663.5
2015;8;22;12;658.5
2015;8;22;13;812.5
2015;8;22;14;231.5
2015;8;22;15;63
2015;8;22;16;116
2015;8;22;17;35
2015;8;22;18;1.5
2015;8;22;19;0
2015;8;22;20;0
2015;8;22;21;0
2015;8;22;22;0
2015;8;22;23;0
2015;8;23;0;0
2015;8;23;1;0
2015;8;23;2;0
2015;8;23;3;0
2015;8;23;4;0
2015;8;23;5;0
2015;8;23;6;43.5
2015;8;23;7;245.5
2015;8;23;8;480
2015;8;23;9;690.5
2015;8;23;10;852
2015;8;23;11;596
2015;8;23;12;693.5
2015;8;23;13;739
2015;8;23;14;369
2015;8;23;15;228
2015;8;23;16;128
2015;8;23;17;88
2015;8;23;18;4.5
2015;8;23;19;0
2015;8;23;20;0
2015;8;23;21;0
2015;8;23;22;0
2015;8;23;23;0
2015;8;24;0;0
2015;8;24;1;0
2015;8;24;2;0
2015;8;24;3;0
2015;8;24;4;0
2015;8;24;5;0
2015;8;24;6;43.5
2015;8;24;7;171
2015;8;24;8;211.5
2015;8;24;9;439.5
2015;8;24;10;655
2015;8;24;11;793
2015;8;24;12;821.5
2015;8;24;13;771.5
2015;8;24;14;512
2015;8;24;15;198.5
2015;8;24;16;89.5
2015;8;24;17;73.5
2015;8;24;18;3.5
2015;8;24;19;0
2015;8;24;20;0
2015;8;24;21;0
2015;8;24;22;0
2015;8;24;23;0
2015;8;25;0;0
2015;8;25;1;0
2015;8;25;2;0
2015;8;25;3;0
2015;8;25;4;0
2015;8;25;5;0
2015;8;25;6;2
2015;8;25;7;35.5
2015;8;25;8;127.5
2015;8;25;9;359.5
2015;8;25;10;625.5
2015;8;25;11;690.5
2015;8;25;12;730
2015;8;25;13;735
2015;8;25;14;511
2015;8;25;15;503.5
2015;8;25;16;369.5
2015;8;25;17;148.5
2015;8;25;18;7
2015;8;25;19;0
2015;8;25;20;0
2015;8;25;21;0
2015;8;25;22;0
2015;8;25;23;0
2015;8;26;0;0
2015;8;26;1;0
2015;8;26;2;0
2015;8;26;3;0
2015;8;26;4;0
2015;8;26;5;0
2015;8;26;6;11.5
2015;8;26;7;158.5
2015;8;26;8;378.5
2015;8;26;9;480
2015;8;26;10;644.5
2015;8;26;11;849
2015;8;26;12;848
2015;8;26;13;616.5
2015;8;26;14;670
2015;8;26;15;609.5
2015;8;26;16;384.5
2015;8;26;17;151
2015;8;26;18;6.5
2015;8;26;19;0
2015;8;26;20;0
2015;8;26;21;0
2015;8;26;22;0
2015;8;26;23;0
2015;8;27;0;0
2015;8;27;1;0
2015;8;27;2;0
2015;8;27;3;0
2015;8;27;4;0
2015;8;27;5;0
2015;8;27;6;42.5
2015;8;27;7;221
2015;8;27;8;178
2015;8;27;9;100.5
2015;8;27;10;275
2015;8;27;11;538.5
2015;8;27;12;733.5
2015;8;27;13;724
2015;8;27;14;744.5
2015;8;27;15;608
2015;8;27;16;381.5
2015;8;27;17;149
2015;8;27;18;6
2015;8;27;19;0
2015;8;27;20;0
2015;8;27;21;0
2015;8;27;22;0
2015;8;27;23;0
2015;8;28;0;0
2015;8;28;1;0
2015;8;28;2;0
2015;8;28;3;0
2015;8;28;4;0
2015;8;28;5;0
2015;8;28;6;31
2015;8;28;7;184
2015;8;28;8;348.5
2015;8;28;9;594.5
2015;8;28;10;783.5
2015;8;28;11;885.5
2015;8;28;12;896
2015;8;28;13;873
2015;8;28;14;750
2015;8;28;15;554
2015;8;28;16;380.5
2015;8;28;17;147.5
2015;8;28;18;5.5
2015;8;28;19;0
2015;8;28;20;0
2015;8;28;21;0
2015;8;28;22;0
2015;8;28;23;0
2015;8;29;0;0
2015;8;29;1;0
2015;8;29;2;0
2015;8;29;3;0
2015;8;29;4;0
2015;8;29;5;0
2015;8;29;6;44
2015;8;29;7;249.5
2015;8;29;8;486.5
2015;8;29;9;699
2015;8;29;10;861
2015;8;29;11;958
2015;8;29;12;979
2015;8;29;13;923
2015;8;29;14;795.5
2015;8;29;15;608
2015;8;29;16;380
2015;8;29;17;146
2015;8;29;18;5
2015;8;29;19;0
2015;8;29;20;0
2015;8;29;21;0
2015;8;29;22;0
2015;8;29;23;0
2015;8;30;0;0
2015;8;30;1;0
2015;8;30;2;0
2015;8;30;3;0
2015;8;30;4;0
2015;8;30;5;0
2015;8;30;6;45
2015;8;30;7;251
2015;8;30;8;488
2015;8;30;9;701
2015;8;30;10;863.5
2015;8;30;11;817
2015;8;30;12;980.5
2015;8;30;13;923.5
2015;8;30;14;624
2015;8;30;15;464.5
2015;8;30;16;329.5
2015;8;30;17;111.5
2015;8;30;18;3.5
2015;8;30;19;0
2015;8;30;20;0
2015;8;30;21;0
2015;8;30;22;0
2015;8;30;23;0
2015;8;31;0;0
2015;8;31;1;0
2015;8;31;2;0
2015;8;31;3;0
2015;8;31;4;0
2015;8;31;5;0
2015;8;31;6;45
2015;8;31;7;130
2015;8;31;8;290
2015;8;31;9;469.5
2015;8;31;10;601.5
2015;8;31;11;770.5
2015;8;31;12;748
2015;8;31;13;691.5
2015;8;31;14;711.5
2015;8;31;15;605
2015;8;31;16;221.5
2015;8;31;17;113.5
2015;8;31;18;3.5
2015;8;31;19;0
2015;8;31;20;0
2015;8;31;21;0
2015;8;31;22;0
2015;8;31;23;0
2015;9;1;0;0
2015;9;1;1;0
2015;9;1;2;0
2015;9;1;3;0
2015;9;1;4;0
2015;9;1;5;0
2015;9;1;6;15.5
2015;9;1;7;107
2015;9;1;8;409
2015;9;1;9;576.5
2015;9;1;10;764
2015;9;1;11;956.5
2015;9;1;12;977
2015;9;1;13;788.5
2015;9;1;14;791.5
2015;9;1;15;491.5
2015;9;1;16;150
2015;9;1;17;3.5
2015;9;1;18;0
2015;9;1;19;0
2015;9;1;20;0
2015;9;1;21;0
2015;9;1;22;0
2015;9;1;23;0
2015;9;2;0;0
2015;9;2;1;0
2015;9;2;2;0
2015;9;2;3;0
2015;9;2;4;0
2015;9;2;5;0
2015;9;2;6;45
2015;9;2;7;162.5
2015;9;2;8;201
2015;9;2;9;448
2015;9;2;10;675
2015;9;2;11;750.5
2015;9;2;12;769.5
2015;9;2;13;683
2015;9;2;14;663.5
2015;9;2;15;546
2015;9;2;16;357
2015;9;2;17;139
2015;9;2;18;3.5
2015;9;2;19;0
2015;9;2;20;0
2015;9;2;21;0
2015;9;2;22;0
2015;9;2;23;0
2015;9;3;0;0
2015;9;3;1;0
2015;9;3;2;0
2015;9;3;3;0
2015;9;3;4;0
2015;9;3;5;0
2015;9;3;6;29.5
2015;9;3;7;161
2015;9;3;8;489.5
2015;9;3;9;599
2015;9;3;10;591.5
2015;9;3;11;773.5
2015;9;3;12;298.5
2015;9;3;13;318.5
2015;9;3;14;291
2015;9;3;15;252
2015;9;3;16;257
2015;9;3;17;57
2015;9;3;18;1
2015;9;3;19;0
2015;9;3;20;0
2015;9;3;21;0
2015;9;3;22;0
2015;9;3;23;0
2015;9;4;0;0
2015;9;4;1;0
2015;9;4;2;0
2015;9;4;3;0
2015;9;4;4;0
2015;9;4;5;0
2015;9;4;6;45.5
2015;9;4;7;253
2015;9;4;8;490.5
2015;9;4;9;571.5
2015;9;4;10;792
2015;9;4;11;775
2015;9;4;12;782
2015;9;4;13;747
2015;9;4;14;752
2015;9;4;15;497
2015;9;4;16;239.5
2015;9;4;17;54
2015;9;4;18;1
2015;9;4;19;0
2015;9;4;20;0
2015;9;4;21;0
2015;9;4;22;0
2015;9;4;23;0
2015;9;5;0;0
2015;9;5;1;0
2015;9;5;2;0
2015;9;5;3;0
2015;9;5;4;0
2015;9;5;5;0
2015;9;5;6;34
2015;9;5;7;185
2015;9;5;8;381
2015;9;5;9;592
2015;9;5;10;708
2015;9;5;11;676.5
2015;9;5;12;868
2015;9;5;13;841.5
2015;9;5;14;698.5
2015;9;5;15;234.5
2015;9;5;16;88
2015;9;5;17;59.5
2015;9;5;18;0
2015;9;5;19;0
2015;9;5;20;0
2015;9;5;21;0
2015;9;5;22;0
2015;9;5;23;0
2015;9;6;0;0
2015;9;6;1;0
2015;9;6;2;0
2015;9;6;3;0
2015;9;6;4;0
2015;9;6;5;0
2015;9;6;6;10
2015;9;6;7;113
2015;9;6;8;311
2015;9;6;9;564.5
2015;9;6;10;719.5
2015;9;6;11;800.5
2015;9;6;12;786.5
2015;9;6;13;677
2015;9;6;14;602.5
2015;9;6;15;539
2015;9;6;16;328
2015;9;6;17;131
2015;9;6;18;0
2015;9;6;19;0
2015;9;6;20;0
2015;9;6;21;0
2015;9;6;22;0
2015;9;6;23;0
2015;9;7;0;0
2015;9;7;1;0
2015;9;7;2;0
2015;9;7;3;0
2015;9;7;4;0
2015;9;7;5;0
2015;9;7;6;24.5
2015;9;7;7;210
2015;9;7;8;314.5
2015;9;7;9;611
2015;9;7;10;825.5
2015;9;7;11;960
2015;9;7;12;978
2015;9;7;13;918.5
2015;9;7;14;731.5
2015;9;7;15;565
2015;9;7;16;281
2015;9;7;17;90
2015;9;7;18;0
2015;9;7;19;0
2015;9;7;20;0
2015;9;7;21;0
2015;9;7;22;0
2015;9;7;23;0
2015;9;8;0;0
2015;9;8;1;0
2015;9;8;2;0
2015;9;8;3;0
2015;9;8;4;0
2015;9;8;5;0
2015;9;8;6;46.5
2015;9;8;7;210
2015;9;8;8;175.5
2015;9;8;9;704.5
2015;9;8;10;572.5
2015;9;8;11;507
2015;9;8;12;975.5
2015;9;8;13;499.5
2015;9;8;14;783.5
2015;9;8;15;591
2015;9;8;16;317
2015;9;8;17;97
2015;9;8;18;0
2015;9;8;19;0
2015;9;8;20;0
2015;9;8;21;0
2015;9;8;22;0
2015;9;8;23;0
2015;9;9;0;0
2015;9;9;1;0
2015;9;9;2;0
2015;9;9;3;0
2015;9;9;4;0
2015;9;9;5;0
2015;9;9;6;21
2015;9;9;7;164.5
2015;9;9;8;494
2015;9;9;9;706.5
2015;9;9;10;639
2015;9;9;11;795
2015;9;9;12;483
2015;9;9;13;916.5
2015;9;9;14;647
2015;9;9;15;321
2015;9;9;16;233.5
2015;9;9;17;73
2015;9;9;18;0
2015;9;9;19;0
2015;9;9;20;0
2015;9;9;21;0
2015;9;9;22;0
2015;9;9;23;0
2015;9;10;0;0
2015;9;10;1;0
2015;9;10;2;0
2015;9;10;3;0
2015;9;10;4;0
2015;9;10;5;0
2015;9;10;6;23
2015;9;10;7;122
2015;9;10;8;264.5
2015;9;10;9;354
2015;9;10;10;458
2015;9;10;11;684
2015;9;10;12;799
2015;9;10;13;420.5
2015;9;10;14;98
2015;9;10;15;279
2015;9;10;16;129
2015;9;10;17;51.5
2015;9;10;18;0
2015;9;10;19;0
2015;9;10;20;0
2015;9;10;21;0
2015;9;10;22;0
2015;9;10;23;0
2015;9;11;0;0
2015;9;11;1;0
2015;9;11;2;0
2015;9;11;3;0
2015;9;11;4;0
2015;9;11;5;0
2015;9;11;6;2
2015;9;11;7;45.5
2015;9;11;8;110
2015;9;11;9;241
2015;9;11;10;549.5
2015;9;11;11;670
2015;9;11;12;755.5
2015;9;11;13;726.5
2015;9;11;14;591
2015;9;11;15;394.5
2015;9;11;16;190
2015;9;11;17;70
2015;9;11;18;0
2015;9;11;19;0
2015;9;11;20;0
2015;9;11;21;0
2015;9;11;22;0
2015;9;11;23;0
2015;9;12;0;0
2015;9;12;1;0
2015;9;12;2;0
2015;9;12;3;0
2015;9;12;4;0
2015;9;12;5;0
2015;9;12;6;24.5
2015;9;12;7;194
2015;9;12;8;497
2015;9;12;9;709.5
2015;9;12;10;869
2015;9;12;11;665.5
2015;9;12;12;977
2015;9;12;13;833
2015;9;12;14;780
2015;9;12;15;586
2015;9;12;16;353.5
2015;9;12;17;119.5
2015;9;12;18;0
2015;9;12;19;0
2015;9;12;20;0
2015;9;12;21;0
2015;9;12;22;0
2015;9;12;23;0
2015;9;13;0;0
2015;9;13;1;0
2015;9;13;2;0
2015;9;13;3;0
2015;9;13;4;0
2015;9;13;5;0
2015;9;13;6;48
2015;9;13;7;231.5
2015;9;13;8;499
2015;9;13;9;711.5
2015;9;13;10;871
2015;9;13;11;963.5
2015;9;13;12;978
2015;9;13;13;914.5
2015;9;13;14;778.5
2015;9;13;15;583.5
2015;9;13;16;350.5
2015;9;13;17;117.5
2015;9;13;18;0
2015;9;13;19;0
2015;9;13;20;0
2015;9;13;21;0
2015;9;13;22;0
2015;9;13;23;0
2015;9;14;0;0
2015;9;14;1;0
2015;9;14;2;0
2015;9;14;3;0
2015;9;14;4;0
2015;9;14;5;0
2015;9;14;6;48.5
2015;9;14;7;260
2015;9;14;8;499
2015;9;14;9;711.5
2015;9;14;10;871.5
2015;9;14;11;963.5
2015;9;14;12;855
2015;9;14;13;598
2015;9;14;14;547
2015;9;14;15;174.5
2015;9;14;16;136.5
2015;9;14;17;65.5
2015;9;14;18;0
2015;9;14;19;0
2015;9;14;20;0
2015;9;14;21;0
2015;9;14;22;0
2015;9;14;23;0
2015;9;15;0;0
2015;9;15;1;0
2015;9;15;2;0
2015;9;15;3;0
2015;9;15;4;0
2015;9;15;5;0
2015;9;15;6;30
2015;9;15;7;239
2015;9;15;8;445.5
2015;9;15;9;617.5
2015;9;15;10;751
2015;9;15;11;959.5
2015;9;15;12;841
2015;9;15;13;746
2015;9;15;14;530
2015;9;15;15;508
2015;9;15;16;335
2015;9;15;17;113
2015;9;15;18;0
2015;9;15;19;0
2015;9;15;20;0
2015;9;15;21;0
2015;9;15;22;0
2015;9;15;23;0
2015;9;16;0;0
2015;9;16;1;0
2015;9;16;2;0
2015;9;16;3;0
2015;9;16;4;0
2015;9;16;5;0
2015;9;16;6;49
2015;9;16;7;260
2015;9;16;8;498
2015;9;16;9;582
2015;9;16;10;733.5
2015;9;16;11;697.5
2015;9;16;12;789
2015;9;16;13;822
2015;9;16;14;540.5
2015;9;16;15;196.5
2015;9;16;16;185
2015;9;16;17;61.5
2015;9;16;18;0
2015;9;16;19;0
2015;9;16;20;0
2015;9;16;21;0
2015;9;16;22;0
2015;9;16;23;0
2015;9;17;0;0
2015;9;17;1;0
2015;9;17;2;0
2015;9;17;3;0
2015;9;17;4;0
2015;9;17;5;0
2015;9;17;6;3.5
2015;9;17;7;31.5
2015;9;17;8;32
2015;9;17;9;83.5
2015;9;17;10;262.5
2015;9;17;11;394
2015;9;17;12;482
2015;9;17;13;552
2015;9;17;14;491.5
2015;9;17;15;430.5
2015;9;17;16;224
2015;9;17;17;61.5
2015;9;17;18;0
2015;9;17;19;0
2015;9;17;20;0
2015;9;17;21;0
2015;9;17;22;0
2015;9;17;23;0
2015;9;18;0;0
2015;9;18;1;0
2015;9;18;2;0
2015;9;18;3;0
2015;9;18;4;0
2015;9;18;5;0
2015;9;18;6;20
2015;9;18;7;222
2015;9;18;8;356.5
2015;9;18;9;616
2015;9;18;10;784.5
2015;9;18;11;734.5
2015;9;18;12;505
2015;9;18;13;226
2015;9;18;14;385
2015;9;18;15;433.5
2015;9;18;16;199
2015;9;18;17;54.5
2015;9;18;18;0
2015;9;18;19;0
2015;9;18;20;0
2015;9;18;21;0
2015;9;18;22;0
2015;9;18;23;0
2015;9;19;0;0
2015;9;19;1;0
2015;9;19;2;0
2015;9;19;3;0
2015;9;19;4;0
2015;9;19;5;0
2015;9;19;6;21
2015;9;19;7;146.5
2015;9;19;8;302.5
2015;9;19;9;523
2015;9;19;10;645
2015;9;19;11;812
2015;9;19;12;811
2015;9;19;13;677.5
2015;9;19;14;546.5
2015;9;19;15;394
2015;9;19;16;267.5
2015;9;19;17;82.5
2015;9;19;18;0
2015;9;19;19;0
2015;9;19;20;0
2015;9;19;21;0
2015;9;19;22;0
2015;9;19;23;0
2015;9;20;0;0
2015;9;20;1;0
2015;9;20;2;0
2015;9;20;3;0
2015;9;20;4;0
2015;9;20;5;0
2015;9;20;6;41.5
2015;9;20;7;262
2015;9;20;8;500.5
2015;9;20;9;711
2015;9;20;10;743.5
2015;9;20;11;799
2015;9;20;12;309.5
2015;9;20;13;102.5
2015;9;20;14;97
2015;9;20;15;106
2015;9;20;16;81
2015;9;20;17;52
2015;9;20;18;0
2015;9;20;19;0
2015;9;20;20;0
2015;9;20;21;0
2015;9;20;22;0
2015;9;20;23;0
2015;9;21;0;0
2015;9;21;1;0
2015;9;21;2;0
2015;9;21;3;0
2015;9;21;4;0
2015;9;21;5;0
2015;9;21;6;51
2015;9;21;7;263.5
2015;9;21;8;503
2015;9;21;9;714.5
2015;9;21;10;872.5
2015;9;21;11;961.5
2015;9;21;12;973
2015;9;21;13;906
2015;9;21;14;722.5
2015;9;21;15;567.5
2015;9;21;16;332.5
2015;9;21;17;101.5
2015;9;21;18;0
2015;9;21;19;0
2015;9;21;20;0
2015;9;21;21;0
2015;9;21;22;0
2015;9;21;23;0
2015;9;22;0;0
2015;9;22;1;0
2015;9;22;2;0
2015;9;22;3;0
2015;9;22;4;0
2015;9;22;5;0
2015;9;22;6;21.5
2015;9;22;7;235
2015;9;22;8;483.5
2015;9;22;9;608.5
2015;9;22;10;696.5
2015;9;22;11;732.5
2015;9;22;12;712.5
2015;9;22;13;747.5
2015;9;22;14;660.5
2015;9;22;15;489.5
2015;9;22;16;145.5
2015;9;22;17;44
2015;9;22;18;0
2015;9;22;19;0
2015;9;22;20;0
2015;9;22;21;0
2015;9;22;22;0
2015;9;22;23;0
2015;9;23;0;0
2015;9;23;1;0
2015;9;23;2;0
2015;9;23;3;0
2015;9;23;4;0
2015;9;23;5;0
2015;9;23;6;18
2015;9;23;7;12
2015;9;23;8;145.5
2015;9;23;9;344.5
2015;9;23;10;674.5
2015;9;23;11;772.5
2015;9;23;12;773
2015;9;23;13;633.5
2015;9;23;14;493
2015;9;23;15;312
2015;9;23;16;311
2015;9;23;17;92.5
2015;9;23;18;0
2015;9;23;19;0
2015;9;23;20;0
2015;9;23;21;0
2015;9;23;22;0
2015;9;23;23;0
2015;9;24;0;0
2015;9;24;1;0
2015;9;24;2;0
2015;9;24;3;0
2015;9;24;4;0
2015;9;24;5;0
2015;9;24;6;1
2015;9;24;7;11.5
2015;9;24;8;50.5
2015;9;24;9;154
2015;9;24;10;281.5
2015;9;24;11;367
2015;9;24;12;504
2015;9;24;13;591
2015;9;24;14;561
2015;9;24;15;407
2015;9;24;16;203.5
2015;9;24;17;47.5
2015;9;24;18;0
2015;9;24;19;0
2015;9;24;20;0
2015;9;24;21;0
2015;9;24;22;0
2015;9;24;23;0
2015;9;25;0;0
2015;9;25;1;0
2015;9;25;2;0
2015;9;25;3;0
2015;9;25;4;0
2015;9;25;5;0
2015;9;25;6;24
2015;9;25;7;109.5
2015;9;25;8;386.5
2015;9;25;9;307.5
2015;9;25;10;873
2015;9;25;11;909
2015;9;25;12;768
2015;9;25;13;817.5
2015;9;25;14;759.5
2015;9;25;15;560
2015;9;25;16;314
2015;9;25;17;17.5
2015;9;25;18;0
2015;9;25;19;0
2015;9;25;20;0
2015;9;25;21;0
2015;9;25;22;0
2015;9;25;23;0
2015;9;26;0;0
2015;9;26;1;0
2015;9;26;2;0
2015;9;26;3;0
2015;9;26;4;0
2015;9;26;5;0
2015;9;26;6;52.5
2015;9;26;7;266.5
2015;9;26;8;506.5
2015;9;26;9;336.5
2015;9;26;10;873
2015;9;26;11;960
2015;9;26;12;969.5
2015;9;26;13;394
2015;9;26;14;338
2015;9;26;15;333.5
2015;9;26;16;273
2015;9;26;17;79
2015;9;26;18;0
2015;9;26;19;0
2015;9;26;20;0
2015;9;26;21;0
2015;9;26;22;0
2015;9;26;23;0
2015;9;27;0;0
2015;9;27;1;0
2015;9;27;2;0
2015;9;27;3;0
2015;9;27;4;0
2015;9;27;5;0
2015;9;27;6;52.5
2015;9;27;7;267.5
2015;9;27;8;507
2015;9;27;9;717.5
2015;9;27;10;874
2015;9;27;11;961.5
2015;9;27;12;970.5
2015;9;27;13;901
2015;9;27;14;759
2015;9;27;15;464
2015;9;27;16;234.5
2015;9;27;17;15
2015;9;27;18;0
2015;9;27;19;0
2015;9;27;20;0
2015;9;27;21;0
2015;9;27;22;0
2015;9;27;23;0
2015;9;28;0;0
2015;9;28;1;0
2015;9;28;2;0
2015;9;28;3;0
2015;9;28;4;0
2015;9;28;5;0
2015;9;28;6;53
2015;9;28;7;269
2015;9;28;8;510
2015;9;28;9;721
2015;9;28;10;878.5
2015;9;28;11;966.5
2015;9;28;12;976
2015;9;28;13;905.5
2015;9;28;14;433
2015;9;28;15;470.5
2015;9;28;16;320.5
2015;9;28;17;89.5
2015;9;28;18;0
2015;9;28;19;0
2015;9;28;20;0
2015;9;28;21;0
2015;9;28;22;0
2015;9;28;23;0
2015;9;29;0;0
2015;9;29;1;0
2015;9;29;2;0
2015;9;29;3;0
2015;9;29;4;0
2015;9;29;5;0
2015;9;29;6;53.5
2015;9;29;7;270
2015;9;29;8;510
2015;9;29;9;720.5
2015;9;29;10;876.5
2015;9;29;11;330
2015;9;29;12;331.5
2015;9;29;13;168
2015;9;29;14;165
2015;9;29;15;73.5
2015;9;29;16;27
2015;9;29;17;35.5
2015;9;29;18;0
2015;9;29;19;0
2015;9;29;20;0
2015;9;29;21;0
2015;9;29;22;0
2015;9;29;23;0
2015;9;30;0;0
2015;9;30;1;0
2015;9;30;2;0
2015;9;30;3;0
2015;9;30;4;0
2015;9;30;5;0
2015;9;30;6;54
2015;9;30;7;270.5
2015;9;30;8;267
2015;9;30;9;498.5
2015;9;30;10;818.5
2015;9;30;11;702.5
2015;9;30;12;650
2015;9;30;13;596
2015;9;30;14;753
2015;9;30;15;422.5
2015;9;30;16;296
2015;9;30;17;80.5
2015;9;30;18;0
2015;9;30;19;0
2015;9;30;20;0
2015;9;30;21;0
2015;9;30;22;0
2015;9;30;23;0
2015;10;1;0;0
2015;10;1;1;0
2015;10;1;2;0
2015;10;1;3;0
2015;10;1;4;0
2015;10;1;5;0
2015;10;1;6;17
2015;10;1;7;48.5
2015;10;1;8;127.5
2015;10;1;9;269
2015;10;1;10;613.5
2015;10;1;11;732.5
2015;10;1;12;704.5
2015;10;1;13;890.5
2015;10;1;14;654
2015;10;1;15;546
2015;10;1;16;309.5
2015;10;1;17;83
2015;10;1;18;0
2015;10;1;19;0
2015;10;1;20;0
2015;10;1;21;0
2015;10;1;22;0
2015;10;1;23;0
2015;10;2;0;0
2015;10;2;1;0
2015;10;2;2;0
2015;10;2;3;0
2015;10;2;4;0
2015;10;2;5;0
2015;10;2;6;41.5
2015;10;2;7;200
2015;10;2;8;508.5
2015;10;2;9;632.5
2015;10;2;10;822
2015;10;2;11;812
2015;10;2;12;804
2015;10;2;13;889.5
2015;10;2;14;746
2015;10;2;15;544
2015;10;2;16;308
2015;10;2;17;81.5
2015;10;2;18;0
2015;10;2;19;0
2015;10;2;20;0
2015;10;2;21;0
2015;10;2;22;0
2015;10;2;23;0
2015;10;3;0;0
2015;10;3;1;0
2015;10;3;2;0
2015;10;3;3;0
2015;10;3;4;0
2015;10;3;5;0
2015;10;3;6;54.5
2015;10;3;7;190.5
2015;10;3;8;421
2015;10;3;9;620.5
2015;10;3;10;664
2015;10;3;11;957.5
2015;10;3;12;963.5
2015;10;3;13;891
2015;10;3;14;746
2015;10;3;15;543
2015;10;3;16;306
2015;10;3;17;79.5
2015;10;3;18;0
2015;10;3;19;0
2015;10;3;20;0
2015;10;3;21;0
2015;10;3;22;0
2015;10;3;23;0
2015;10;4;0;0
2015;10;4;1;0
2015;10;4;2;0
2015;10;4;3;0
2015;10;4;4;0
2015;10;4;5;0
2015;10;4;6;54
2015;10;4;7;269.5
2015;10;4;8;507
2015;10;4;9;714.5
2015;10;4;10;867
2015;10;4;11;711
2015;10;4;12;499.5
2015;10;4;13;883.5
2015;10;4;14;623
2015;10;4;15;221.5
2015;10;4;16;34.5
2015;10;4;17;18.5
2015;10;4;18;0
2015;10;4;19;0
2015;10;4;20;0
2015;10;4;21;0
2015;10;4;22;0
2015;10;4;23;0
2015;10;5;0;0
2015;10;5;1;0
2015;10;5;2;0
2015;10;5;3;0
2015;10;5;4;0
2015;10;5;5;0
2015;10;5;6;54.5
2015;10;5;7;270.5
2015;10;5;8;508.5
2015;10;5;9;717
2015;10;5;10;870.5
2015;10;5;11;954.5
2015;10;5;12;960.5
2015;10;5;13;888
2015;10;5;14;743.5
2015;10;5;15;540.5
2015;10;5;16;291
2015;10;5;17;69.5
2015;10;5;18;0
2015;10;5;19;0
2015;10;5;20;0
2015;10;5;21;0
2015;10;5;22;0
2015;10;5;23;0
2015;10;6;0;0
2015;10;6;1;0
2015;10;6;2;0
2015;10;6;3;0
2015;10;6;4;0
2015;10;6;5;0
2015;10;6;6;54.5
2015;10;6;7;270.5
2015;10;6;8;509
2015;10;6;9;717
2015;10;6;10;870
2015;10;6;11;953.5
2015;10;6;12;958.5
2015;10;6;13;885.5
2015;10;6;14;724
2015;10;6;15;380.5
2015;10;6;16;271.5
2015;10;6;17;58.5
2015;10;6;18;0
2015;10;6;19;0
2015;10;6;20;0
2015;10;6;21;0
2015;10;6;22;0
2015;10;6;23;0
2015;10;7;0;0
2015;10;7;1;0
2015;10;7;2;0
2015;10;7;3;0
2015;10;7;4;0
2015;10;7;5;0
2015;10;7;6;49.5
2015;10;7;7;119
2015;10;7;8;285.5
2015;10;7;9;326.5
2015;10;7;10;451
2015;10;7;11;669.5
2015;10;7;12;718.5
2015;10;7;13;680.5
2015;10;7;14;554
2015;10;7;15;427
2015;10;7;16;222.5
2015;10;7;17;50
2015;10;7;18;0
2015;10;7;19;0
2015;10;7;20;0
2015;10;7;21;0
2015;10;7;22;0
2015;10;7;23;0
2015;10;8;0;0
2015;10;8;1;0
2015;10;8;2;0
2015;10;8;3;0
2015;10;8;4;0
2015;10;8;5;0
2015;10;8;6;24.5
2015;10;8;7;135.5
2015;10;8;8;397.5
2015;10;8;9;544.5
2015;10;8;10;615
2015;10;8;11;660.5
2015;10;8;12;752.5
2015;10;8;13;613.5
2015;10;8;14;279.5
2015;10;8;15;99
2015;10;8;16;73.5
2015;10;8;17;38
2015;10;8;18;0
2015;10;8;19;0
2015;10;8;20;0
2015;10;8;21;0
2015;10;8;22;0
2015;10;8;23;0
2015;10;9;0;0
2015;10;9;1;0
2015;10;9;2;0
2015;10;9;3;0
2015;10;9;4;0
2015;10;9;5;0
2015;10;9;6;55.5
2015;10;9;7;271.5
2015;10;9;8;449.5
2015;10;9;9;570
2015;10;9;10;655.5
2015;10;9;11;724
2015;10;9;12;787
2015;10;9;13;741.5
2015;10;9;14;633
2015;10;9;15;445
2015;10;9;16;177.5
2015;10;9;17;28
2015;10;9;18;0
2015;10;9;19;0
2015;10;9;20;0
2015;10;9;21;0
2015;10;9;22;0
2015;10;9;23;0
2015;10;10;0;0
2015;10;10;1;0
2015;10;10;2;0
2015;10;10;3;0
2015;10;10;4;0
2015;10;10;5;0
2015;10;10;6;17.5
2015;10;10;7;75
2015;10;10;8;310
2015;10;10;9;430
2015;10;10;10;448
2015;10;10;11;282
2015;10;10;12;642
2015;10;10;13;371
2015;10;10;14;556.5
2015;10;10;15;385.5
2015;10;10;16;290
2015;10;10;17;68.5
2015;10;10;18;0
2015;10;10;19;0
2015;10;10;20;0
2015;10;10;21;0
2015;10;10;22;0
2015;10;10;23;0
