AÑO;MES;DIA;HORA;IDEAM
2014;10;18;22;0
2014;10;18;23;0
2014;10;19;0;0
2014;10;19;1;0
2014;10;19;2;0
2014;10;19;3;0
2014;10;19;4;0
2014;10;19;5;0
2014;10;19;6;1.144295686
2014;10;19;7;69.80203685
2014;10;19;8;275.7752603
2014;10;19;9;654.5371324
2014;10;19;10;479.4598924
2014;10;19;11;351.2987756
2014;10;19;12;528.6646069
2014;10;19;13;767.8224053
2014;10;19;14;597.3223481
2014;10;19;15;656.8257238
2014;10;19;16;125.8725255
2014;10;19;17;46.91612313
2014;10;19;18;4.577182744
2014;10;19;19;0
2014;10;19;20;0
2014;10;19;21;0
2014;10;19;22;0
2014;10;19;23;0
2014;10;20;0;0
2014;10;20;1;0
2014;10;20;2;0
2014;10;20;3;0
2014;10;20;4;0
2014;10;20;5;0
2014;10;20;6;1.144295686
2014;10;20;7;34.32887058
2014;10;20;8;151.0470306
2014;10;20;9;318.1142007
2014;10;20;10;457.7182744
2014;10;20;11;617.9196704
2014;10;20;12;857.0774688
2014;10;20;13;863.9432429
2014;10;20;14;940.6110539
2014;10;20;15;776.9767708
2014;10;20;16;458.8625701
2014;10;20;17;76.66781096
2014;10;20;18;29.75168784
2014;10;20;19;0
2014;10;20;20;0
2014;10;20;21;0
2014;10;20;22;0
2014;10;20;23;0
2014;10;21;0;0
2014;10;21;1;0
2014;10;21;2;0
2014;10;21;3;0
2014;10;21;4;0
2014;10;21;5;0
2014;10;21;6;1.144295686
2014;10;21;7;49.2047145
2014;10;21;8;160.201396
2014;10;21;9;510.355876
2014;10;21;10;567.5706603
2014;10;21;11;599.6109395
2014;10;21;12;1028.721822
2014;10;21;13;692.4972669
2014;10;21;14;771.2552924
2014;10;21;15;738.0707175
2014;10;21;16;332.9900446
2014;10;21;17;123.5839341
2014;10;21;18;28.60739215
2014;10;21;19;0
2014;10;21;20;0
2014;10;21;21;0
2014;10;21;22;0
2014;10;21;23;0
2014;10;22;0;0
2014;10;22;1;0
2014;10;22;2;0
2014;10;22;3;0
2014;10;22;4;0
2014;10;22;5;0
2014;10;22;6;2.288591372
2014;10;22;7;53.78189724
2014;10;22;8;884.5405653
2014;10;22;9;668.2686806
2014;10;22;10;849.067399
2014;10;22;11;1003.547317
2014;10;22;12;626.0873098
2014;10;22;13;781.4972669
2014;10;22;14;934.8895755
2014;10;22;15;833.0472594
2014;10;22;16;512.6444673
2014;10;22;17;110.9966815
2014;10;22;18;17.16443529
2014;10;22;19;0
2014;10;22;20;0
2014;10;22;21;0
2014;10;22;22;0
2014;10;22;23;0
2014;10;23;0;0
2014;10;23;1;0
2014;10;23;2;0
2014;10;23;3;0
2014;10;23;4;0
2014;10;23;5;0
2014;10;23;6;2.288591372
2014;10;23;7;80.10069802
2014;10;23;8;312.3927223
2014;10;23;9;558.4162948
2014;10;23;10;818.1714155
2014;10;23;11;977.2285158
2014;10;23;12;877.0873098
2014;10;23;13;834.4972669
2014;10;23;14;636.2284014
2014;10;23;15;647.6713583
2014;10;23;16;352.4430713
2014;10;23;17;132.7382996
2014;10;23;18;29.75168784
2014;10;23;19;0
2014;10;23;20;0
2014;10;23;21;0
2014;10;23;22;0
2014;10;23;23;0
2014;10;24;0;0
2014;10;24;1;0
2014;10;24;2;0
2014;10;24;3;0
2014;10;24;4;0
2014;10;24;5;0
2014;10;24;6;2.288591372
2014;10;24;7;93.83224625
2014;10;24;8;357.020254
2014;10;24;9;612.198192
2014;10;24;10;845.634512
2014;10;24;11;1002.403021
2014;10;24;12;816.0873098
2014;10;24;13;1037.876187
2014;10;24;14;941.7553496
2014;10;24;15;804.4398673
2014;10;24;16;592.7451654
2014;10;24;17;239.1577984
2014;10;24;18;25.17450509
2014;10;24;19;0
2014;10;24;20;0
2014;10;24;21;0
2014;10;24;22;0
2014;10;24;23;0
2014;10;25;0;0
2014;10;25;1;0
2014;10;25;2;0
2014;10;25;3;0
2014;10;25;4;0
2014;10;25;5;0
2014;10;25;6;2.288591372
2014;10;25;7;93.83224625
2014;10;25;8;353.587367
2014;10;25;9;609.9096006
2014;10;25;10;757.5237441
2014;10;25;11;1029.866117
2014;10;25;12;1049.08731
2014;10;25;13;971.5070374
2014;10;25;14;591.6008697
2014;10;25;15;612.198192
2014;10;25;16;431.3994736
2014;10;25;17;133.8825953
2014;10;25;18;41.1946447
2014;10;25;19;0
2014;10;25;20;0
2014;10;25;21;0
2014;10;25;22;0
2014;10;25;23;0
2014;10;26;0;0
2014;10;26;1;0
2014;10;26;2;0
2014;10;26;3;0
2014;10;26;4;0
2014;10;26;5;0
2014;10;26;6;2.288591372
2014;10;26;7;98.409429
2014;10;26;8;365.0303238
2014;10;26;9;635.0841057
2014;10;26;10;862.7989472
2014;10;26;11;1016.134569
2014;10;26;12;760.0873098
2014;10;26;13;1001.258725
2014;10;26;14;775.8324751
2014;10;26;15;711.7519167
2014;10;26;16;315.8256093
2014;10;26;17;105.2752031
2014;10;26;18;5.72147843
2014;10;26;19;0
2014;10;26;20;0
2014;10;26;21;0
2014;10;26;22;0
2014;10;26;23;0
2014;10;27;0;0
2014;10;27;1;0
2014;10;27;2;0
2014;10;27;3;0
2014;10;27;4;0
2014;10;27;5;0
2014;10;27;6;0
2014;10;27;7;69.80203685
2014;10;27;8;263.1880078
2014;10;27;9;442.8424305
2014;10;27;10;716.3290994
2014;10;27;11;448.5639089
2014;10;27;12;696.8760728
2014;10;27;13;652.248541
2014;10;27;14;710.607621
2014;10;27;15;684.2888202
2014;10;27;16;243.7349811
2014;10;27;17;257.4665294
2014;10;27;18;34.32887058
2014;10;27;19;0
2014;10;27;20;0
2014;10;27;21;0
2014;10;27;22;0
2014;10;27;23;0
2014;10;28;0;0
2014;10;28;1;0
2014;10;28;2;0
2014;10;28;3;0
2014;10;28;4;0
2014;10;28;5;0
2014;10;28;6;0
2014;10;28;7;133.8825953
2014;10;28;8;374.1846893
2014;10;28;9;629.3626273
2014;10;28;10;847.9231033
2014;10;28;11;1029.866117
2014;10;28;12;339.8558187
2014;10;28;13;568.7149559
2014;10;28;14;281.4967388
2014;10;28;15;189.9530839
2014;10;28;16;188.8087882
2014;10;28;17;146.4698478
2014;10;28;18;41.1946447
2014;10;28;19;0
2014;10;28;20;0
2014;10;28;21;0
2014;10;28;22;0
2014;10;28;23;0
2014;10;29;0;0
2014;10;29;1;0
2014;10;29;2;0
2014;10;29;3;0
2014;10;29;4;0
2014;10;29;5;0
2014;10;29;6;0
2014;10;29;7;99.55372468
2014;10;29;8;371.896098
2014;10;29;9;640.8055842
2014;10;29;10;863.9432429
2014;10;29;11;1029.866117
2014;10;29;12;667.1243849
2014;10;29;13;910.8593661
2014;10;29;14;976.0842202
2014;10;29;15;739.2150132
2014;10;29;16;131.5940039
2014;10;29;17;232.2920243
2014;10;29;18;16.0201396
2014;10;29;19;0
2014;10;29;20;0
2014;10;29;21;0
2014;10;29;22;0
2014;10;29;23;0
2014;10;30;0;0
2014;10;30;1;0
2014;10;30;2;0
2014;10;30;3;0
2014;10;30;4;0
2014;10;30;5;0
2014;10;30;6;2.288591372
2014;10;30;7;99.55372468
2014;10;30;8;352.4430713
2014;10;30;9;591.6008697
2014;10;30;10;815.8828241
2014;10;30;11;690.0102987
2014;10;30;12;537.8189724
2014;10;30;13;361.5974368
2014;10;30;14;196.818858
2014;10;30;15;638.5169928
2014;10;30;16;392.4934203
2014;10;30;17;132.7382996
2014;10;30;18;13.73154823
2014;10;30;19;0
2014;10;30;20;0
2014;10;30;21;0
2014;10;30;22;0
2014;10;30;23;0
2014;10;31;0;0
2014;10;31;1;0
2014;10;31;2;0
2014;10;31;3;0
2014;10;31;4;0
2014;10;31;5;0
2014;10;31;6;0
2014;10;31;7;69.80203685
2014;10;31;8;252.8893466
2014;10;31;9;451.996796
2014;10;31;10;749.5136743
2014;10;31;11;989.8157684
2014;10;31;12;456.5739787
2014;10;31;13;271.1980776
2014;10;31;14;116.71816
2014;10;31;15;45.77182744
2014;10;31;16;14.87584392
2014;10;31;17;9.154365488
2014;10;31;18;0
2014;10;31;19;0
2014;10;31;20;0
2014;10;31;21;0
2014;10;31;22;0
2014;10;31;23;0
2014;11;1;0;0
2014;11;1;1;0
2014;11;1;2;0
2014;11;1;3;0
2014;11;1;4;0
2014;11;1;5;0
2014;11;1;6;1.144295686
2014;11;1;7;54.92619293
2014;11;1;8;218.560476
2014;11;1;9;337.5672274
2014;11;1;10;596.1780524
2014;11;1;11;875.3861998
2014;11;1;12;972.6513331
2014;11;1;13;624.7854446
2014;11;1;14;598.4666438
2014;11;1;15;413.0907426
2014;11;1;16;489.7585536
2014;11;1;17;165.9228745
2014;11;1;18;5.72147843
2014;11;1;19;0
2014;11;1;20;0
2014;11;1;21;0
2014;11;1;22;0
2014;11;1;23;0
2014;11;2;0;0
2014;11;2;1;0
2014;11;2;2;0
2014;11;2;3;0
2014;11;2;4;0
2014;11;2;5;0
2014;11;2;6;1.144295686
2014;11;2;7;57.2147843
2014;11;2;8;259.7551207
2014;11;2;9;545.8290422
2014;11;2;10;843.3459206
2014;11;2;11;957.7754892
2014;11;2;12;692.0341
2014;11;2;13;976.0842202
2014;11;2;14;477.1713011
2014;11;2;15;386.7719419
2014;11;2;16;282.6410344
2014;11;2;17;178.510127
2014;11;2;18;22.88591372
2014;11;2;19;0
2014;11;2;20;0
2014;11;2;21;0
2014;11;2;22;0
2014;11;2;23;0
2014;11;3;0;0
2014;11;3;1;0
2014;11;3;2;0
2014;11;3;3;0
2014;11;3;4;0
2014;11;3;5;0
2014;11;3;6;2.288591372
2014;11;3;7;80.10069802
2014;11;3;8;368.4632109
2014;11;3;9;621.3525575
2014;11;3;10;854.7888774
2014;11;3;11;1002.403021
2014;11;3;12;883.0341
2014;11;3;13;1031.010413
2014;11;3;14;899.4164092
2014;11;3;15;726.6277606
2014;11;3;16;498.9129191
2014;11;3;17;218.560476
2014;11;3;18;18.30873098
2014;11;3;19;0
2014;11;3;20;0
2014;11;3;21;0
2014;11;3;22;0
2014;11;3;23;0
2014;11;4;0;0
2014;11;4;1;0
2014;11;4;2;0
2014;11;4;3;0
2014;11;4;4;0
2014;11;4;5;0
2014;11;4;6;0
2014;11;4;7;98.409429
2014;11;4;8;362.7417325
2014;11;4;9;632.7955144
2014;11;4;10;855.9331731
2014;11;4;11;1003.547317
2014;11;4;12;877.0341
2014;11;4;13;1034.4433
2014;11;4;14;917.7251402
2014;11;4;15;733.4935347
2014;11;4;16;498.9129191
2014;11;4;17;230.0034329
2014;11;4;18;21.74161803
2014;11;4;19;0
2014;11;4;20;0
2014;11;4;21;0
2014;11;4;22;0
2014;11;4;23;0
2014;11;5;0;0
2014;11;5;1;0
2014;11;5;2;0
2014;11;5;3;0
2014;11;5;4;0
2014;11;5;5;0
2014;11;5;6;1.144295686
2014;11;5;7;113.2852729
2014;11;5;8;344.4330015
2014;11;5;9;600.7552352
2014;11;5;10;831.9029637
2014;11;5;11;458.8625701
2014;11;5;12;323.8356791
2014;11;5;13;703.7418469
2014;11;5;14;437.1209521
2014;11;5;15;557.2719991
2014;11;5;16;468.0169356
2014;11;5;17;220.8490674
2014;11;5;18;21.74161803
2014;11;5;19;0
2014;11;5;20;0
2014;11;5;21;0
2014;11;5;22;0
2014;11;5;23;0
2014;11;6;0;0
2014;11;6;1;0
2014;11;6;2;0
2014;11;6;3;0
2014;11;6;4;0
2014;11;6;5;0
2014;11;6;6;1.144295686
2014;11;6;7;93.83224625
2014;11;6;8;413.0907426
2014;11;6;9;465.7283442
2014;11;6;10;688.866003
2014;11;6;11;725.4834649
2014;11;6;12;890.2620437
2014;11;6;13;1014.990273
2014;11;6;14;846.7788076
2014;11;6;15;716.3290994
2014;11;6;16;493.1914407
2014;11;6;17;219.7047717
2014;11;6;18;24.03020941
2014;11;6;19;0
2014;11;6;20;0
2014;11;6;21;0
2014;11;6;22;0
2014;11;6;23;0
2014;11;7;0;0
2014;11;7;1;0
2014;11;7;2;0
2014;11;7;3;0
2014;11;7;4;0
2014;11;7;5;0
2014;11;7;6;0
2014;11;7;7;85.82217645
2014;11;7;8;336.4229317
2014;11;7;9;606.4767136
2014;11;7;10;803.2955716
2014;11;7;11;968.0741504
2014;11;7;12;1029.866117
2014;11;7;13;1023.000343
2014;11;7;14;934.8895755
2014;11;7;15;696.8760728
2014;11;7;16;502.3458062
2014;11;7;17;231.1477286
2014;11;7;18;25.17450509
2014;11;7;19;0
2014;11;7;20;0
2014;11;7;21;0
2014;11;7;22;0
2014;11;7;23;0
2014;11;8;0;0
2014;11;8;1;0
2014;11;8;2;0
2014;11;8;3;0
2014;11;8;4;0
2014;11;8;5;0
2014;11;8;6;1.144295686
2014;11;8;7;52.63760156
2014;11;8;8;172.7886486
2014;11;8;9;352.4430713
2014;11;8;10;798.7183888
2014;11;8;11;875.3861998
2014;11;8;12;533.2417897
2014;11;8;13;930.3123927
2014;11;8;14;907.426479
2014;11;8;15;307.8155395
2014;11;8;16;390.2048289
2014;11;8;17;238.0135027
2014;11;8;18;21.74161803
2014;11;8;19;0
2014;11;8;20;0
2014;11;8;21;0
2014;11;8;22;0
2014;11;8;23;0
2014;11;9;0;0
2014;11;9;1;0
2014;11;9;2;0
2014;11;9;3;0
2014;11;9;4;0
2014;11;9;5;0
2014;11;9;6;1.144295686
2014;11;9;7;88.11076782
2014;11;9;8;335.278636
2014;11;9;9;600.7552352
2014;11;9;10;814.7385284
2014;11;9;11;898.2721135
2014;11;9;12;953.1983064
2014;11;9;13;462.2954571
2014;11;9;14;28.60739215
2014;11;9;15;29.75168784
2014;11;9;16;32.04027921
2014;11;9;17;19.45302666
2014;11;9;18;2.288591372
2014;11;9;19;0
2014;11;9;20;0
2014;11;9;21;0
2014;11;9;22;0
2014;11;9;23;0
2014;11;10;0;0
2014;11;10;1;0
2014;11;10;2;0
2014;11;10;3;0
2014;11;10;4;0
2014;11;10;5;0
2014;11;10;6;1.144295686
2014;11;10;7;27.46309646
2014;11;10;8;160.201396
2014;11;10;9;337.5672274
2014;11;10;10;246.0235725
2014;11;10;11;473.738414
2014;11;10;12;544.6847465
2014;11;10;13;489.7585536
2014;11;10;14;418.8122211
2014;11;10;15;432.5437693
2014;11;10;16;227.7148415
2014;11;10;17;57.2147843
2014;11;10;18;3.432887058
2014;11;10;19;0
2014;11;10;20;0
2014;11;10;21;0
2014;11;10;22;0
2014;11;10;23;0
2014;11;11;0;0
2014;11;11;1;0
2014;11;11;2;0
2014;11;11;3;0
2014;11;11;4;0
2014;11;11;5;0
2014;11;11;6;2.288591372
2014;11;11;7;114.4295686
2014;11;11;8;326.1242705
2014;11;11;9;528.6646069
2014;11;11;10;859.3660602
2014;11;11;11;966.9298547
2014;11;11;12;953.1983064
2014;11;11;13;391.3491246
2014;11;11;14;209.4061105
2014;11;11;15;186.5201968
2014;11;11;16;116.71816
2014;11;11;17;72.09062822
2014;11;11;18;12.58725255
2014;11;11;19;0
2014;11;11;20;0
2014;11;11;21;0
2014;11;11;22;0
2014;11;11;23;0
2014;11;12;0;0
2014;11;12;1;0
2014;11;12;2;0
2014;11;12;3;0
2014;11;12;4;0
2014;11;12;5;0
2014;11;12;6;1.144295686
2014;11;12;7;81.24499371
2014;11;12;8;344.4330015
2014;11;12;9;595.0337567
2014;11;12;10;826.1814853
2014;11;12;11;939.4667582
2014;11;12;12;874.2419041
2014;11;12;13;972.6513331
2014;11;12;14;900.5607049
2014;11;12;15;702.5975512
2014;11;12;16;530.9531983
2014;11;12;17;211.6947019
2014;11;12;18;6.865774116
2014;11;12;19;0
2014;11;12;20;0
2014;11;12;21;0
2014;11;12;22;0
2014;11;12;23;0
2014;11;13;0;0
2014;11;13;1;0
2014;11;13;2;0
2014;11;13;3;0
2014;11;13;4;0
2014;11;13;5;0
2014;11;13;6;0
2014;11;13;7;91.54365488
2014;11;13;8;358.1645497
2014;11;13;9;461.1511615
2014;11;13;10;587.0236869
2014;11;13;11;797.5740931
2014;11;13;12;682.0341
2014;11;13;13;809.01705
2014;11;13;14;266.6208948
2014;11;13;15;254.0336423
2014;11;13;16;419.9565168
2014;11;13;17;233.4363199
2014;11;13;18;12.58725255
2014;11;13;19;0
2014;11;13;20;0
2014;11;13;21;0
2014;11;13;22;0
2014;11;13;23;0
2014;11;14;0;0
2014;11;14;1;0
2014;11;14;2;0
2014;11;14;3;0
2014;11;14;4;0
2014;11;14;5;0
2014;11;14;6;1.144295686
2014;11;14;7;68.65774116
2014;11;14;8;336.4229317
2014;11;14;9;579.0136171
2014;11;14;10;801.0069802
2014;11;14;11;571.0035473
2014;11;14;12;985.2385857
2014;11;14;13;988.6714727
2014;11;14;14;923.4466186
2014;11;14;15;632.7955144
2014;11;14;16;360.4531411
2014;11;14;17;120.151047
2014;11;14;18;19.45302666
2014;11;14;19;0
2014;11;14;20;0
2014;11;14;21;0
2014;11;14;22;0
2014;11;14;23;0
2014;11;15;0;0
2014;11;15;1;0
2014;11;15;2;0
2014;11;15;3;0
2014;11;15;4;0
2014;11;15;5;0
2014;11;15;6;0
2014;11;15;7;72.09062822
2014;11;15;8;274.6309646
2014;11;15;9;438.2652477
2014;11;15;10;741.5036045
2014;11;15;11;955.4868978
2014;11;15;12;812.4499371
2014;11;15;13;628.2183316
2014;11;15;14;238.0135027
2014;11;15;15;202.5403364
2014;11;15;16;250.6007552
2014;11;15;17;210.5504062
2014;11;15;18;27.46309646
2014;11;15;19;0
2014;11;15;20;0
2014;11;15;21;0
2014;11;15;22;0
2014;11;15;23;0
2014;11;16;0;0
2014;11;16;1;0
2014;11;16;2;0
2014;11;16;3;0
2014;11;16;4;0
2014;11;16;5;0
2014;11;16;6;0
2014;11;16;7;78.95640233
2014;11;16;8;211.6947019
2014;11;16;9;600.7552352
2014;11;16;10;759.8123355
2014;11;16;11;851.3559904
2014;11;16;12;820.4600069
2014;11;16;13;997.8258382
2014;11;16;14;619.0639661
2014;11;16;15;402.7920815
2014;11;16;16;331.8457489
2014;11;16;17;72.09062822
2014;11;16;18;9.154365488
2014;11;16;19;0
2014;11;16;20;0
2014;11;16;21;0
2014;11;16;22;0
2014;11;16;23;0
2014;11;17;0;0
2014;11;17;1;0
2014;11;17;2;0
2014;11;17;3;0
2014;11;17;4;0
2014;11;17;5;0
2014;11;17;6;1.144295686
2014;11;17;7;70.94633253
2014;11;17;8;328.4128619
2014;11;17;9;579.0136171
2014;11;17;10;799.8626845
2014;11;17;11;706.0304383
2014;11;17;12;741.5036045
2014;11;17;13;747.225083
2014;11;17;14;859.3660602
2014;11;17;15;679.7116375
2014;11;17;16;479.4598924
2014;11;17;17;185.3759011
2014;11;17;18;17.16443529
2014;11;17;19;0
2014;11;17;20;0
2014;11;17;21;0
2014;11;17;22;0
2014;11;17;23;0
2014;11;18;0;0
2014;11;18;1;0
2014;11;18;2;0
2014;11;18;3;0
2014;11;18;4;0
2014;11;18;5;0
2014;11;18;6;1.144295686
2014;11;18;7;70.94633253
2014;11;18;8;328.4128619
2014;11;18;9;584.7350955
2014;11;18;10;809.01705
2014;11;18;11;968.0741504
2014;11;18;12;518.3659458
2014;11;18;13;422.2451081
2014;11;18;14;218.560476
2014;11;18;15;561.8491818
2014;11;18;16;363.8860281
2014;11;18;17;100.6980204
2014;11;18;18;14.87584392
2014;11;18;19;0
2014;11;18;20;0
2014;11;18;21;0
2014;11;18;22;0
2014;11;18;23;0
2014;11;19;0;0
2014;11;19;1;0
2014;11;19;2;0
2014;11;19;3;0
2014;11;19;4;0
2014;11;19;5;0
2014;11;19;6;1.144295686
2014;11;19;7;69.80203685
2014;11;19;8;332.9900446
2014;11;19;9;581.3022085
2014;11;19;10;805.5841629
2014;11;19;11;756.3794484
2014;11;19;12;657.9700195
2014;11;19;13;828.4700767
2014;11;19;14;612.198192
2014;11;19;15;604.1881222
2014;11;19;16;466.8726399
2014;11;19;17;215.127589
2014;11;19;18;21.74161803
2014;11;19;19;0
2014;11;19;20;0
2014;11;19;21;0
2014;11;19;22;0
2014;11;19;23;0
2014;11;20;0;0
2014;11;20;1;0
2014;11;20;2;0
2014;11;20;3;0
2014;11;20;4;0
2014;11;20;5;0
2014;11;20;6;0
2014;11;20;7;56.07048861
2014;11;20;8;310.1041309
2014;11;20;9;595.0337567
2014;11;20;10;757.5237441
2014;11;20;11;551.5505207
2014;11;20;12;804.4398673
2014;11;20;13;419.9565168
2014;11;20;14;368.4632109
2014;11;20;15;699.1646641
2014;11;20;16;466.8726399
2014;11;20;17;149.9027349
2014;11;20;18;12.58725255
2014;11;20;19;0
2014;11;20;20;0
2014;11;20;21;0
2014;11;20;22;0
2014;11;20;23;0
2014;11;21;0;0
2014;11;21;1;0
2014;11;21;2;0
2014;11;21;3;0
2014;11;21;4;0
2014;11;21;5;0
2014;11;21;6;0
2014;11;21;7;62.93626273
2014;11;21;8;320.4027921
2014;11;21;9;567.5706603
2014;11;21;10;815.8828241
2014;11;21;11;841.0573292
2014;11;21;12;595.0337567
2014;11;21;13;360.4531411
2014;11;21;14;534.3860854
2014;11;21;15;337.5672274
2014;11;21;16;441.6981348
2014;11;21;17;212.8389976
2014;11;21;18;21.74161803
2014;11;21;19;0
2014;11;21;20;0
2014;11;21;21;0
2014;11;21;22;0
2014;11;21;23;0
2014;11;22;0;0
2014;11;22;1;0
2014;11;22;2;0
2014;11;22;3;0
2014;11;22;4;0
2014;11;22;5;0
2014;11;22;6;0
2014;11;22;7;64.08055842
2014;11;22;8;330.7014533
2014;11;22;9;573.2921387
2014;11;22;10;799.8626845
2014;11;22;11;955.4868978
2014;11;22;12;1031.010413
2014;11;22;13;620.2082618
2014;11;22;14;311.2484266
2014;11;22;15;175.07724
2014;11;22;16;288.3625129
2014;11;22;17;188.8087882
2014;11;22;18;26.31880078
2014;11;22;19;0
2014;11;22;20;0
2014;11;22;21;0
2014;11;22;22;0
2014;11;22;23;0
2014;11;23;0;0
2014;11;23;1;0
2014;11;23;2;0
2014;11;23;3;0
2014;11;23;4;0
2014;11;23;5;0
2014;11;23;6;1.144295686
2014;11;23;7;61.79196704
2014;11;23;8;316.969905
2014;11;23;9;569.8592516
2014;11;23;10;792.9969104
2014;11;23;11;947.476828
2014;11;23;12;776.9767708
2014;11;23;13;652.248541
2014;11;23;14;471.4498226
2014;11;23;15;710.607621
2014;11;23;16;466.8726399
2014;11;23;17;210.5504062
2014;11;23;18;18.30873098
2014;11;23;19;0
2014;11;23;20;0
2014;11;23;21;0
2014;11;23;22;0
2014;11;23;23;0
2014;11;24;0;0
2014;11;24;1;0
2014;11;24;2;0
2014;11;24;3;0
2014;11;24;4;0
2014;11;24;5;0
2014;11;24;6;1.144295686
2014;11;24;7;54.92619293
2014;11;24;8;312.3927223
2014;11;24;9;569.8592516
2014;11;24;10;790.708319
2014;11;24;11;939.4667582
2014;11;24;12;1005.835908
2014;11;24;13;987.527177
2014;11;24;14;804.4398673
2014;11;24;15;715.1848038
2014;11;24;16;389.0605332
2014;11;24;17;227.7148415
2014;11;24;18;19.45302666
2014;11;24;19;0
2014;11;24;20;0
2014;11;24;21;0
2014;11;24;22;0
2014;11;24;23;0
2014;11;25;0;0
2014;11;25;1;0
2014;11;25;2;0
2014;11;25;3;0
2014;11;25;4;0
2014;11;25;5;0
2014;11;25;6;0
2014;11;25;7;56.07048861
2014;11;25;8;305.5269482
2014;11;25;9;567.5706603
2014;11;25;10;787.275432
2014;11;25;11;941.7553496
2014;11;25;12;474.0341
2014;11;25;13;1009.268795
2014;11;25;14;858.2217645
2014;11;25;15;703.7418469
2014;11;25;16;487.4699622
2014;11;25;17;179.6544227
2014;11;25;18;9.154365488
2014;11;25;19;0
2014;11;25;20;0
2014;11;25;21;0
2014;11;25;22;0
2014;11;25;23;0
2014;11;26;0;0
2014;11;26;1;0
2014;11;26;2;0
2014;11;26;3;0
2014;11;26;4;0
2014;11;26;5;0
2014;11;26;6;0
2014;11;26;7;66.36914979
2014;11;26;8;223.1376588
2014;11;26;9;465.7283442
2014;11;26;10;662.5472022
2014;11;26;11;857.0774688
2014;11;26;12;899.4164092
2014;11;26;13;838.7687378
2014;11;26;14;472.5941183
2014;11;26;15;683.1445245
2014;11;26;16;468.0169356
2014;11;26;17;216.2718847
2014;11;26;18;16.0201396
2014;11;26;19;0
2014;11;26;20;0
2014;11;26;21;0
2014;11;26;22;0
2014;11;26;23;0
2014;11;27;0;0
2014;11;27;1;0
2014;11;27;2;0
2014;11;27;3;0
2014;11;27;4;0
2014;11;27;5;0
2014;11;27;6;0
2014;11;27;7;53.78189724
2014;11;27;8;257.4665294
2014;11;27;9;440.5538391
2014;11;27;10;704.8861426
2014;11;27;11;700.3089598
2014;11;27;12;733.4935347
2014;11;27;13;615.6310791
2014;11;27;14;861.6546516
2014;11;27;15;322.6913835
2014;11;27;16;448.5639089
2014;11;27;17;207.1175192
2014;11;27;18;24.03020941
2014;11;27;19;0
2014;11;27;20;0
2014;11;27;21;0
2014;11;27;22;0
2014;11;27;23;0
2014;11;28;0;0
2014;11;28;1;0
2014;11;28;2;0
2014;11;28;3;0
2014;11;28;4;0
2014;11;28;5;0
2014;11;28;6;0
2014;11;28;7;51.49330587
2014;11;28;8;307.8155395
2014;11;28;9;568.7149559
2014;11;28;10;791.8526147
2014;11;28;11;945.1882366
2014;11;28;12;1012.701682
2014;11;28;13;990.9600641
2014;11;28;14;881.1076782
2014;11;28;15;717.4733951
2014;11;28;16;485.1813709
2014;11;28;17;224.2819545
2014;11;28;18;20.59732235
2014;11;28;19;0
2014;11;28;20;0
2014;11;28;21;0
2014;11;28;22;0
2014;11;28;23;0
2014;11;29;0;0
2014;11;29;1;0
2014;11;29;2;0
2014;11;29;3;0
2014;11;29;4;0
2014;11;29;5;0
2014;11;29;6;0
2014;11;29;7;53.78189724
2014;11;29;8;280.3524431
2014;11;29;9;545.8290422
2014;11;29;10;774.6881794
2014;11;29;11;931.4566884
2014;11;29;12;992.1043598
2014;11;29;13;966.9298547
2014;11;29;14;861.6546516
2014;11;29;15;691.1545943
2014;11;29;16;463.4397528
2014;11;29;17;194.5302666
2014;11;29;18;18.30873098
2014;11;29;19;0
2014;11;29;20;0
2014;11;29;21;0
2014;11;29;22;0
2014;11;29;23;0
2014;11;30;0;0
2014;11;30;1;0
2014;11;30;2;0
2014;11;30;3;0
2014;11;30;4;0
2014;11;30;5;0
2014;11;30;6;1.144295686
2014;11;30;7;44.62753175
2014;11;30;8;225.4262501
2014;11;30;9;536.6746767
2014;11;30;10;775.8324751
2014;11;30;11;925.73521
2014;11;30;12;988.6714727
2014;11;30;13;969.218446
2014;11;30;14;868.5204257
2014;11;30;15;707.174734
2014;11;30;16;487.4699622
2014;11;30;17;192.2416752
2014;11;30;18;20.59732235
2014;11;30;19;0
2014;11;30;20;0
2014;11;30;21;0
2014;11;30;22;0
2014;11;30;23;0
2014;12;1;0;0
2014;12;1;1;0
2014;12;1;2;0
2014;12;1;3;0
2014;12;1;4;0
2014;12;1;5;0
2014;12;1;6;0
2014;12;1;7;46.91612313
2014;12;1;8;295.228287
2014;12;1;9;553.839112
2014;12;1;10;775.8324751
2014;12;1;11;924.5909143
2014;12;1;12;986.3828813
2014;12;1;13;965.785559
2014;12;1;14;860.5103559
2014;12;1;15;710.607621
2014;12;1;16;485.1813709
2014;12;1;17;220.8490674
2014;12;1;18;21.74161803
2014;12;1;19;0
2014;12;1;20;0
2014;12;1;21;0
2014;12;1;22;0
2014;12;1;23;0
2014;12;2;0;0
2014;12;2;1;0
2014;12;2;2;0
2014;12;2;3;0
2014;12;2;4;0
2014;12;2;5;0
2014;12;2;6;1.144295686
2014;12;2;7;46.91612313
2014;12;2;8;232.2920243
2014;12;2;9;510.355876
2014;12;2;10;758.6680398
2014;12;2;11;899.4164092
2014;12;2;12;978.3728115
