AÑO;MES;DIA;HORA;NREL
2012;10;19;3;0
2012;10;19;4;0
2012;10;19;5;0
2012;10;19;6;2.5
2012;10;19;7;44.5
2012;10;19;8;377
2012;10;19;9;536
2012;10;19;10;568
2012;10;19;11;666.5
2012;10;19;12;660.5
2012;10;19;13;623
2012;10;19;14;540.5
2012;10;19;15;280
2012;10;19;16;29.5
2012;10;19;17;4
2012;10;19;18;0
2012;10;19;19;0
2012;10;19;20;0
2012;10;19;21;0
2012;10;19;22;0
2012;10;19;23;0
2012;10;20;0;0
2012;10;20;1;0
2012;10;20;2;0
2012;10;20;3;0
2012;10;20;4;0
2012;10;20;5;0
2012;10;20;6;23.5
2012;10;20;7;186.5
2012;10;20;8;358
2012;10;20;9;722.5
2012;10;20;10;864
2012;10;20;11;935.5
2012;10;20;12;258.5
2012;10;20;13;330.5
2012;10;20;14;285.5
2012;10;20;15;184.5
2012;10;20;16;107
2012;10;20;17;17
2012;10;20;18;0
2012;10;20;19;0
2012;10;20;20;0
2012;10;20;21;0
2012;10;20;22;0
2012;10;20;23;0
2012;10;21;0;0
2012;10;21;1;0
2012;10;21;2;0
2012;10;21;3;0
2012;10;21;4;0
2012;10;21;5;0
2012;10;21;6;63
2012;10;21;7;286.5
2012;10;21;8;520.5
2012;10;21;9;638.5
2012;10;21;10;659.5
2012;10;21;11;729.5
2012;10;21;12;684.5
2012;10;21;13;585.5
2012;10;21;14;526.5
2012;10;21;15;355.5
2012;10;21;16;169
2012;10;21;17;28
2012;10;21;18;0
2012;10;21;19;0
2012;10;21;20;0
2012;10;21;21;0
2012;10;21;22;0
2012;10;21;23;0
2012;10;22;0;0
2012;10;22;1;0
2012;10;22;2;0
2012;10;22;3;0
2012;10;22;4;0
2012;10;22;5;0
2012;10;22;6;32
2012;10;22;7;198.5
2012;10;22;8;432.5
2012;10;22;9;565
2012;10;22;10;859
2012;10;22;11;780
2012;10;22;12;661
2012;10;22;13;381
2012;10;22;14;59
2012;10;22;15;107.5
2012;10;22;16;43.5
2012;10;22;17;12
2012;10;22;18;0
2012;10;22;19;0
2012;10;22;20;0
2012;10;22;21;0
2012;10;22;22;0
2012;10;22;23;0
2012;10;23;0;0
2012;10;23;1;0
2012;10;23;2;0
2012;10;23;3;0
2012;10;23;4;0
2012;10;23;5;0
2012;10;23;6;20
2012;10;23;7;136
2012;10;23;8;340
2012;10;23;9;396
2012;10;23;10;434
2012;10;23;11;354
2012;10;23;12;373
2012;10;23;13;410
2012;10;23;14;324.5
2012;10;23;15;250
2012;10;23;16;141
2012;10;23;17;19.5
2012;10;23;18;0
2012;10;23;19;0
2012;10;23;20;0
2012;10;23;21;0
2012;10;23;22;0
2012;10;23;23;0
2012;10;24;0;0
2012;10;24;1;0
2012;10;24;2;0
2012;10;24;3;0
2012;10;24;4;0
2012;10;24;5;0
2012;10;24;6;2
2012;10;24;7;98
2012;10;24;8;263.5
2012;10;24;9;339.5
2012;10;24;10;477.5
2012;10;24;11;565
2012;10;24;12;523.5
2012;10;24;13;460.5
2012;10;24;14;492.5
2012;10;24;15;329
2012;10;24;16;164
2012;10;24;17;19.5
2012;10;24;18;0
2012;10;24;19;0
2012;10;24;20;0
2012;10;24;21;0
2012;10;24;22;0
2012;10;24;23;0
2012;10;25;0;0
2012;10;25;1;0
2012;10;25;2;0
2012;10;25;3;0
2012;10;25;4;0
2012;10;25;5;0
2012;10;25;6;11.5
2012;10;25;7;228.5
2012;10;25;8;409.5
2012;10;25;9;574.5
2012;10;25;10;616
2012;10;25;11;732
2012;10;25;12;685.5
2012;10;25;13;608
2012;10;25;14;534.5
2012;10;25;15;291
2012;10;25;16;223.5
2012;10;25;17;42
2012;10;25;18;0
2012;10;25;19;0
2012;10;25;20;0
2012;10;25;21;0
2012;10;25;22;0
2012;10;25;23;0
2012;10;26;0;0
2012;10;26;1;0
2012;10;26;2;0
2012;10;26;3;0
2012;10;26;4;0
2012;10;26;5;0
2012;10;26;6;61
2012;10;26;7;283
2012;10;26;8;517.5
2012;10;26;9;716.5
2012;10;26;10;858
2012;10;26;11;928.5
2012;10;26;12;922
2012;10;26;13;839
2012;10;26;14;687.5
2012;10;26;15;482.5
2012;10;26;16;248
2012;10;26;17;42
2012;10;26;18;0
2012;10;26;19;0
2012;10;26;20;0
2012;10;26;21;0
2012;10;26;22;0
2012;10;26;23;0
2012;10;27;0;0
2012;10;27;1;0
2012;10;27;2;0
2012;10;27;3;0
2012;10;27;4;0
2012;10;27;5;0
2012;10;27;6;60
2012;10;27;7;281
2012;10;27;8;430
2012;10;27;9;712
2012;10;27;10;852
2012;10;27;11;773.5
2012;10;27;12;399.5
2012;10;27;13;429
2012;10;27;14;426.5
2012;10;27;15;308
2012;10;27;16;68.5
2012;10;27;17;9.5
2012;10;27;18;0
2012;10;27;19;0
2012;10;27;20;0
2012;10;27;21;0
2012;10;27;22;0
2012;10;27;23;0
2012;10;28;0;0
2012;10;28;1;0
2012;10;28;2;0
2012;10;28;3;0
2012;10;28;4;0
2012;10;28;5;0
2012;10;28;6;59
2012;10;28;7;259
2012;10;28;8;420.5
2012;10;28;9;533.5
2012;10;28;10;633.5
2012;10;28;11;727.5
2012;10;28;12;911.5
2012;10;28;13;666
2012;10;28;14;73.5
2012;10;28;15;108
2012;10;28;16;78
2012;10;28;17;13
2012;10;28;18;0
2012;10;28;19;0
2012;10;28;20;0
2012;10;28;21;0
2012;10;28;22;0
2012;10;28;23;0
2012;10;29;0;0
2012;10;29;1;0
2012;10;29;2;0
2012;10;29;3;0
2012;10;29;4;0
2012;10;29;5;0
2012;10;29;6;33.5
2012;10;29;7;181.5
2012;10;29;8;396
2012;10;29;9;575.5
2012;10;29;10;683.5
2012;10;29;11;736
2012;10;29;12;693.5
2012;10;29;13;587.5
2012;10;29;14;400.5
2012;10;29;15;243
2012;10;29;16;64.5
2012;10;29;17;10
2012;10;29;18;0
2012;10;29;19;0
2012;10;29;20;0
2012;10;29;21;0
2012;10;29;22;0
2012;10;29;23;0
2012;10;30;0;0
2012;10;30;1;0
2012;10;30;2;0
2012;10;30;3;0
2012;10;30;4;0
2012;10;30;5;0
2012;10;30;6;47
2012;10;30;7;217.5
2012;10;30;8;403.5
2012;10;30;9;528.5
2012;10;30;10;620
2012;10;30;11;392.5
2012;10;30;12;308.5
2012;10;30;13;470.5
2012;10;30;14;428
2012;10;30;15;126
2012;10;30;16;70.5
2012;10;30;17;16.5
2012;10;30;18;0
2012;10;30;19;0
2012;10;30;20;0
2012;10;30;21;0
2012;10;30;22;0
2012;10;30;23;0
2012;10;31;0;0
2012;10;31;1;0
2012;10;31;2;0
2012;10;31;3;0
2012;10;31;4;0
2012;10;31;5;0
2012;10;31;6;10.5
2012;10;31;7;126
2012;10;31;8;505.5
2012;10;31;9;701.5
2012;10;31;10;765.5
2012;10;31;11;757
2012;10;31;12;626.5
2012;10;31;13;490.5
2012;10;31;14;195
2012;10;31;15;79.5
2012;10;31;16;69
2012;10;31;17;17.5
2012;10;31;18;0
2012;10;31;19;0
2012;10;31;20;0
2012;10;31;21;0
2012;10;31;22;0
2012;10;31;23;0
2012;11;1;0;0
2012;11;1;1;0
2012;11;1;2;0
2012;11;1;3;0
2012;11;1;4;0
2012;11;1;5;0
2012;11;1;6;56
2012;11;1;7;273.5
2012;11;1;8;504.5
2012;11;1;9;700.5
2012;11;1;10;840
2012;11;1;11;910
2012;11;1;12;903
2012;11;1;13;821.5
2012;11;1;14;515
2012;11;1;15;223
2012;11;1;16;191
2012;11;1;17;31.5
2012;11;1;18;0
2012;11;1;19;0
2012;11;1;20;0
2012;11;1;21;0
2012;11;1;22;0
2012;11;1;23;0
2012;11;2;0;0
2012;11;2;1;0
2012;11;2;2;0
2012;11;2;3;0
2012;11;2;4;0
2012;11;2;5;0
2012;11;2;6;55.5
2012;11;2;7;272.5
2012;11;2;8;503.5
2012;11;2;9;699.5
2012;11;2;10;838.5
2012;11;2;11;907.5
2012;11;2;12;900.5
2012;11;2;13;818.5
2012;11;2;14;669
2012;11;2;15;466
2012;11;2;16;175.5
2012;11;2;17;28.5
2012;11;2;18;0
2012;11;2;19;0
2012;11;2;20;0
2012;11;2;21;0
2012;11;2;22;0
2012;11;2;23;0
2012;11;3;0;0
2012;11;3;1;0
2012;11;3;2;0
2012;11;3;3;0
2012;11;3;4;0
2012;11;3;5;0
2012;11;3;6;54.5
2012;11;3;7;271.5
2012;11;3;8;502
2012;11;3;9;698.5
2012;11;3;10;837.5
2012;11;3;11;906
2012;11;3;12;529
2012;11;3;13;816.5
2012;11;3;14;667
2012;11;3;15;464.5
2012;11;3;16;234
2012;11;3;17;38
2012;11;3;18;0
2012;11;3;19;0
2012;11;3;20;0
2012;11;3;21;0
2012;11;3;22;0
2012;11;3;23;0
2012;11;4;0;0
2012;11;4;1;0
2012;11;4;2;0
2012;11;4;3;0
2012;11;4;4;0
2012;11;4;5;0
2012;11;4;6;54.5
2012;11;4;7;271.5
2012;11;4;8;503
2012;11;4;9;699.5
2012;11;4;10;839
2012;11;4;11;909
2012;11;4;12;902.5
2012;11;4;13;820
2012;11;4;14;670
2012;11;4;15;466
2012;11;4;16;234.5
2012;11;4;17;38
2012;11;4;18;0
2012;11;4;19;0
2012;11;4;20;0
2012;11;4;21;0
2012;11;4;22;0
2012;11;4;23;0
2012;11;5;0;0
2012;11;5;1;0
2012;11;5;2;0
2012;11;5;3;0
2012;11;5;4;0
2012;11;5;5;0
2012;11;5;6;33
2012;11;5;7;185.5
2012;11;5;8;360.5
2012;11;5;9;543.5
2012;11;5;10;654.5
2012;11;5;11;688.5
2012;11;5;12;654.5
2012;11;5;13;587.5
2012;11;5;14;510.5
2012;11;5;15;267.5
2012;11;5;16;152
2012;11;5;17;31.5
2012;11;5;18;0
2012;11;5;19;0
2012;11;5;20;0
2012;11;5;21;0
2012;11;5;22;0
2012;11;5;23;0
2012;11;6;0;0
2012;11;6;1;0
2012;11;6;2;0
2012;11;6;3;0
2012;11;6;4;0
2012;11;6;5;0
2012;11;6;6;51.5
2012;11;6;7;265
2012;11;6;8;494.5
2012;11;6;9;689
2012;11;6;10;827.5
2012;11;6;11;897
2012;11;6;12;890
2012;11;6;13;707.5
2012;11;6;14;527.5
2012;11;6;15;272
2012;11;6;16;104
2012;11;6;17;16.5
2012;11;6;18;0
2012;11;6;19;0
2012;11;6;20;0
2012;11;6;21;0
2012;11;6;22;0
2012;11;6;23;0
2012;11;7;0;0
2012;11;7;1;0
2012;11;7;2;0
2012;11;7;3;0
2012;11;7;4;0
2012;11;7;5;0
2012;11;7;6;51
2012;11;7;7;187
2012;11;7;8;302.5
2012;11;7;9;478
2012;11;7;10;824.5
2012;11;7;11;684.5
2012;11;7;12;438
2012;11;7;13;70.5
2012;11;7;14;438.5
2012;11;7;15;189.5
2012;11;7;16;62
2012;11;7;17;13.5
2012;11;7;18;0
2012;11;7;19;0
2012;11;7;20;0
2012;11;7;21;0
2012;11;7;22;0
2012;11;7;23;0
2012;11;8;0;0
2012;11;8;1;0
2012;11;8;2;0
2012;11;8;3;0
2012;11;8;4;0
2012;11;8;5;0
2012;11;8;6;50
2012;11;8;7;262
2012;11;8;8;490.5
2012;11;8;9;684.5
2012;11;8;10;823.5
2012;11;8;11;893
2012;11;8;12;887
2012;11;8;13;686.5
2012;11;8;14;658.5
2012;11;8;15;205
2012;11;8;16;165.5
2012;11;8;17;32.5
2012;11;8;18;0
2012;11;8;19;0
2012;11;8;20;0
2012;11;8;21;0
2012;11;8;22;0
2012;11;8;23;0
2012;11;9;0;0
2012;11;9;1;0
2012;11;9;2;0
2012;11;9;3;0
2012;11;9;4;0
2012;11;9;5;0
2012;11;9;6;50.5
2012;11;9;7;267.5
2012;11;9;8;501.5
2012;11;9;9;700.5
2012;11;9;10;841
2012;11;9;11;911
2012;11;9;12;903
2012;11;9;13;819
2012;11;9;14;667.5
2012;11;9;15;463
2012;11;9;16;231
2012;11;9;17;37
2012;11;9;18;0
2012;11;9;19;0
2012;11;9;20;0
2012;11;9;21;0
2012;11;9;22;0
2012;11;9;23;0
2012;11;10;0;0
2012;11;10;1;0
2012;11;10;2;0
2012;11;10;3;0
2012;11;10;4;0
2012;11;10;5;0
2012;11;10;6;48.5
2012;11;10;7;260
2012;11;10;8;488.5
2012;11;10;9;683.5
2012;11;10;10;822.5
2012;11;10;11;892
2012;11;10;12;886
2012;11;10;13;805
2012;11;10;14;656.5
2012;11;10;15;455.5
2012;11;10;16;227
2012;11;10;17;36.5
2012;11;10;18;0
2012;11;10;19;0
2012;11;10;20;0
2012;11;10;21;0
2012;11;10;22;0
2012;11;10;23;0
2012;11;11;0;0
2012;11;11;1;0
2012;11;11;2;0
2012;11;11;3;0
2012;11;11;4;0
2012;11;11;5;0
2012;11;11;6;47.5
2012;11;11;7;260
2012;11;11;8;489.5
2012;11;11;9;684.5
2012;11;11;10;823.5
2012;11;11;11;891.5
2012;11;11;12;884.5
2012;11;11;13;802
2012;11;11;14;653.5
2012;11;11;15;452.5
2012;11;11;16;225
2012;11;11;17;36
2012;11;11;18;0
2012;11;11;19;0
2012;11;11;20;0
2012;11;11;21;0
2012;11;11;22;0
2012;11;11;23;0
2012;11;12;0;0
2012;11;12;1;0
2012;11;12;2;0
2012;11;12;3;0
2012;11;12;4;0
2012;11;12;5;0
2012;11;12;6;46.5
2012;11;12;7;255
2012;11;12;8;482
2012;11;12;9;675
2012;11;12;10;813
2012;11;12;11;882
2012;11;12;12;876.5
2012;11;12;13;796.5
2012;11;12;14;649.5
2012;11;12;15;403
2012;11;12;16;218
2012;11;12;17;34
2012;11;12;18;0
2012;11;12;19;0
2012;11;12;20;0
2012;11;12;21;0
2012;11;12;22;0
2012;11;12;23;0
2012;11;13;0;0
2012;11;13;1;0
2012;11;13;2;0
2012;11;13;3;0
2012;11;13;4;0
2012;11;13;5;0
2012;11;13;6;42.5
2012;11;13;7;253
2012;11;13;8;479.5
2012;11;13;9;673
2012;11;13;10;810.5
2012;11;13;11;880
2012;11;13;12;875
2012;11;13;13;434
2012;11;13;14;310
2012;11;13;15;449.5
2012;11;13;16;181.5
2012;11;13;17;32.5
2012;11;13;18;0
2012;11;13;19;0
2012;11;13;20;0
2012;11;13;21;0
2012;11;13;22;0
2012;11;13;23;0
2012;11;14;0;0
2012;11;14;1;0
2012;11;14;2;0
2012;11;14;3;0
2012;11;14;4;0
2012;11;14;5;0
2012;11;14;6;42
2012;11;14;7;252.5
2012;11;14;8;480
2012;11;14;9;674.5
2012;11;14;10;813.5
2012;11;14;11;883
2012;11;14;12;877.5
2012;11;14;13;797.5
2012;11;14;14;650
2012;11;14;15;450.5
2012;11;14;16;183
2012;11;14;17;32.5
2012;11;14;18;0
2012;11;14;19;0
2012;11;14;20;0
2012;11;14;21;0
2012;11;14;22;0
2012;11;14;23;0
2012;11;15;0;0
2012;11;15;1;0
2012;11;15;2;0
2012;11;15;3;0
2012;11;15;4;0
2012;11;15;5;0
2012;11;15;6;41
2012;11;15;7;249
2012;11;15;8;475
2012;11;15;9;668.5
2012;11;15;10;806.5
2012;11;15;11;876
2012;11;15;12;871
2012;11;15;13;791.5
2012;11;15;14;421
2012;11;15;15;388.5
2012;11;15;16;150
2012;11;15;17;14.5
2012;11;15;18;0
2012;11;15;19;0
2012;11;15;20;0
2012;11;15;21;0
2012;11;15;22;0
2012;11;15;23;0
2012;11;16;0;0
2012;11;16;1;0
2012;11;16;2;0
2012;11;16;3;0
2012;11;16;4;0
2012;11;16;5;0
2012;11;16;6;21
2012;11;16;7;83.5
2012;11;16;8;191
2012;11;16;9;369.5
2012;11;16;10;564
2012;11;16;11;588.5
2012;11;16;12;548.5
2012;11;16;13;356.5
2012;11;16;14;349
2012;11;16;15;300.5
2012;11;16;16;121
2012;11;16;17;19
2012;11;16;18;0
2012;11;16;19;0
2012;11;16;20;0
2012;11;16;21;0
2012;11;16;22;0
2012;11;16;23;0
2012;11;17;0;0
2012;11;17;1;0
2012;11;17;2;0
2012;11;17;3;0
2012;11;17;4;0
2012;11;17;5;0
2012;11;17;6;39.5
2012;11;17;7;230
2012;11;17;8;358.5
2012;11;17;9;606.5
2012;11;17;10;799
2012;11;17;11;868.5
2012;11;17;12;863.5
2012;11;17;13;785.5
2012;11;17;14;595
2012;11;17;15;249.5
2012;11;17;16;172.5
2012;11;17;17;23
2012;11;17;18;0
2012;11;17;19;0
2012;11;17;20;0
2012;11;17;21;0
2012;11;17;22;0
2012;11;17;23;0
2012;11;18;0;0
2012;11;18;1;0
2012;11;18;2;0
2012;11;18;3;0
2012;11;18;4;0
2012;11;18;5;0
2012;11;18;6;36
2012;11;18;7;135.5
2012;11;18;8;308.5
2012;11;18;9;394.5
2012;11;18;10;603.5
2012;11;18;11;677
2012;11;18;12;560.5
2012;11;18;13;475
2012;11;18;14;448.5
2012;11;18;15;234
2012;11;18;16;140
2012;11;18;17;25
2012;11;18;18;0
2012;11;18;19;0
2012;11;18;20;0
2012;11;18;21;0
2012;11;18;22;0
2012;11;18;23;0
2012;11;19;0;0
2012;11;19;1;0
2012;11;19;2;0
2012;11;19;3;0
2012;11;19;4;0
2012;11;19;5;0
2012;11;19;6;38
2012;11;19;7;204.5
2012;11;19;8;466
2012;11;19;9;659.5
2012;11;19;10;798
2012;11;19;11;868.5
2012;11;19;12;865.5
2012;11;19;13;787.5
2012;11;19;14;642.5
2012;11;19;15;445.5
2012;11;19;16;221.5
2012;11;19;17;35.5
2012;11;19;18;0
2012;11;19;19;0
2012;11;19;20;0
2012;11;19;21;0
2012;11;19;22;0
2012;11;19;23;0
2012;11;20;0;0
2012;11;20;1;0
2012;11;20;2;0
2012;11;20;3;0
2012;11;20;4;0
2012;11;20;5;0
2012;11;20;6;38
2012;11;20;7;243
2012;11;20;8;471.5
2012;11;20;9;667
2012;11;20;10;807
2012;11;20;11;809.5
2012;11;20;12;708
2012;11;20;13;794
2012;11;20;14;647.5
2012;11;20;15;448.5
2012;11;20;16;223
2012;11;20;17;35.5
2012;11;20;18;0
2012;11;20;19;0
2012;11;20;20;0
2012;11;20;21;0
2012;11;20;22;0
2012;11;20;23;0
2012;11;21;0;0
2012;11;21;1;0
2012;11;21;2;0
2012;11;21;3;0
2012;11;21;4;0
2012;11;21;5;0
2012;11;21;6;17
2012;11;21;7;209.5
2012;11;21;8;466
2012;11;21;9;581
2012;11;21;10;640.5
2012;11;21;11;649.5
2012;11;21;12;682.5
2012;11;21;13;616
2012;11;21;14;408
2012;11;21;15;291
2012;11;21;16;153
2012;11;21;17;28
2012;11;21;18;0
2012;11;21;19;0
2012;11;21;20;0
2012;11;21;21;0
2012;11;21;22;0
2012;11;21;23;0
2012;11;22;0;0
2012;11;22;1;0
2012;11;22;2;0
2012;11;22;3;0
2012;11;22;4;0
2012;11;22;5;0
2012;11;22;6;21.5
2012;11;22;7;235.5
2012;11;22;8;425
2012;11;22;9;520.5
2012;11;22;10;582.5
2012;11;22;11;689
2012;11;22;12;665.5
2012;11;22;13;545.5
2012;11;22;14;533
2012;11;22;15;379.5
2012;11;22;16;130.5
2012;11;22;17;12.5
2012;11;22;18;0
2012;11;22;19;0
2012;11;22;20;0
2012;11;22;21;0
2012;11;22;22;0
2012;11;22;23;0
2012;11;23;0;0
2012;11;23;1;0
2012;11;23;2;0
2012;11;23;3;0
2012;11;23;4;0
2012;11;23;5;0
2012;11;23;6;22
2012;11;23;7;150
2012;11;23;8;409.5
2012;11;23;9;576.5
2012;11;23;10;596
2012;11;23;11;615
2012;11;23;12;590.5
2012;11;23;13;490.5
2012;11;23;14;500.5
2012;11;23;15;247.5
2012;11;23;16;177
2012;11;23;17;28.5
2012;11;23;18;0
2012;11;23;19;0
2012;11;23;20;0
2012;11;23;21;0
2012;11;23;22;0
2012;11;23;23;0
2012;11;24;0;0
2012;11;24;1;0
2012;11;24;2;0
2012;11;24;3;0
2012;11;24;4;0
2012;11;24;5;0
2012;11;24;6;34
2012;11;24;7;230
2012;11;24;8;453.5
2012;11;24;9;646.5
2012;11;24;10;785.5
2012;11;24;11;857
2012;11;24;12;658
2012;11;24;13;568.5
2012;11;24;14;555.5
2012;11;24;15;442.5
2012;11;24;16;220.5
2012;11;24;17;35.5
2012;11;24;18;0
2012;11;24;19;0
2012;11;24;20;0
2012;11;24;21;0
2012;11;24;22;0
2012;11;24;23;0
2012;11;25;0;0
2012;11;25;1;0
2012;11;25;2;0
2012;11;25;3;0
2012;11;25;4;0
2012;11;25;5;0
2012;11;25;6;33.5
2012;11;25;7;229
2012;11;25;8;452.5
2012;11;25;9;645.5
2012;11;25;10;784.5
2012;11;25;11;856
2012;11;25;12;853.5
2012;11;25;13;778
2012;11;25;14;636
2012;11;25;15;392
2012;11;25;16;104
2012;11;25;17;0.5
2012;11;25;18;0
2012;11;25;19;0
2012;11;25;20;0
2012;11;25;21;0
2012;11;25;22;0
2012;11;25;23;0
2012;11;26;0;0
2012;11;26;1;0
2012;11;26;2;0
2012;11;26;3;0
2012;11;26;4;0
2012;11;26;5;0
2012;11;26;6;32.5
2012;11;26;7;224.5
2012;11;26;8;447
2012;11;26;9;639
2012;11;26;10;777.5
2012;11;26;11;849
2012;11;26;12;848
2012;11;26;13;773.5
2012;11;26;14;633.5
2012;11;26;15;440.5
2012;11;26;16;220
2012;11;26;17;35.5
2012;11;26;18;0
2012;11;26;19;0
2012;11;26;20;0
2012;11;26;21;0
2012;11;26;22;0
2012;11;26;23;0
2012;11;27;0;0
2012;11;27;1;0
2012;11;27;2;0
2012;11;27;3;0
2012;11;27;4;0
2012;11;27;5;0
2012;11;27;6;32
2012;11;27;7;225.5
2012;11;27;8;450
2012;11;27;9;644.5
2012;11;27;10;784
2012;11;27;11;857
2012;11;27;12;855
2012;11;27;13;780.5
2012;11;27;14;638.5
2012;11;27;15;332.5
2012;11;27;16;102.5
2012;11;27;17;18.5
2012;11;27;18;0
2012;11;27;19;0
2012;11;27;20;0
2012;11;27;21;0
2012;11;27;22;0
2012;11;27;23;0
2012;11;28;0;0
2012;11;28;1;0
2012;11;28;2;0
2012;11;28;3;0
2012;11;28;4;0
2012;11;28;5;0
2012;11;28;6;31.5
2012;11;28;7;226.5
2012;11;28;8;454.5
2012;11;28;9;652.5
2012;11;28;10;797
2012;11;28;11;873
2012;11;28;12;874.5
2012;11;28;13;799.5
2012;11;28;14;656.5
2012;11;28;15;458.5
2012;11;28;16;231.5
2012;11;28;17;38
2012;11;28;18;0
2012;11;28;19;0
2012;11;28;20;0
2012;11;28;21;0
2012;11;28;22;0
2012;11;28;23;0
2012;11;29;0;0
2012;11;29;1;0
2012;11;29;2;0
2012;11;29;3;0
2012;11;29;4;0
2012;11;29;5;0
2012;11;29;6;14
2012;11;29;7;194
2012;11;29;8;447.5
2012;11;29;9;641.5
2012;11;29;10;781
2012;11;29;11;853
2012;11;29;12;851.5
2012;11;29;13;777.5
2012;11;29;14;636.5
2012;11;29;15;443.5
2012;11;29;16;222.5
2012;11;29;17;36
2012;11;29;18;0
2012;11;29;19;0
2012;11;29;20;0
2012;11;29;21;0
2012;11;29;22;0
2012;11;29;23;0
2012;11;30;0;0
2012;11;30;1;0
2012;11;30;2;0
2012;11;30;3;0
2012;11;30;4;0
2012;11;30;5;0
2012;11;30;6;30
2012;11;30;7;221
2012;11;30;8;370.5
2012;11;30;9;642
2012;11;30;10;783.5
2012;11;30;11;858.5
2012;11;30;12;771
2012;11;30;13;694
2012;11;30;14;643
2012;11;30;15;325
2012;11;30;16;202.5
2012;11;30;17;32.5
2012;11;30;18;0
2012;11;30;19;0
2012;11;30;20;0
2012;11;30;21;0
2012;11;30;22;0
2012;11;30;23;0
2012;12;1;0;0
2012;12;1;1;0
2012;12;1;2;0
2012;12;1;3;0
2012;12;1;4;0
2012;12;1;5;0
2012;12;1;6;25.5
2012;12;1;7;171
2012;12;1;8;390.5
2012;12;1;9;565.5
2012;12;1;10;776.5
2012;12;1;11;850.5
2012;12;1;12;851
2012;12;1;13;778
2012;12;1;14;638.5
2012;12;1;15;422.5
2012;12;1;16;123
2012;12;1;17;20
2012;12;1;18;0
2012;12;1;19;0
2012;12;1;20;0
2012;12;1;21;0
2012;12;1;22;0
2012;12;1;23;0
2012;12;2;0;0
2012;12;2;1;0
2012;12;2;2;0
2012;12;2;3;0
2012;12;2;4;0
2012;12;2;5;0
2012;12;2;6;28.5
2012;12;2;7;217.5
2012;12;2;8;443
2012;12;2;9;639
2012;12;2;10;781.5
2012;12;2;11;856.5
2012;12;2;12;858
2012;12;2;13;786
2012;12;2;14;646.5
2012;12;2;15;453.5
2012;12;2;16;230.5
2012;12;2;17;38.5
2012;12;2;18;0
2012;12;2;19;0
2012;12;2;20;0
2012;12;2;21;0
2012;12;2;22;0
2012;12;2;23;0
2012;12;3;0;0
2012;12;3;1;0
2012;12;3;2;0
2012;12;3;3;0
2012;12;3;4;0
2012;12;3;5;0
2012;12;3;6;27.5
2012;12;3;7;215
2012;12;3;8;440
2012;12;3;9;636
2012;12;3;10;778.5
2012;12;3;11;854
2012;12;3;12;855
2012;12;3;13;783
2012;12;3;14;643.5
2012;12;3;15;450.5
2012;12;3;16;229
2012;12;3;17;38
2012;12;3;18;0
2012;12;3;19;0
2012;12;3;20;0
2012;12;3;21;0
2012;12;3;22;0
2012;12;3;23;0
2012;12;4;0;0
2012;12;4;1;0
2012;12;4;2;0
2012;12;4;3;0
2012;12;4;4;0
2012;12;4;5;0
2012;12;4;6;26.5
2012;12;4;7;212.5
2012;12;4;8;437
2012;12;4;9;633
2012;12;4;10;775.5
2012;12;4;11;851
2012;12;4;12;853
2012;12;4;13;781
2012;12;4;14;642.5
2012;12;4;15;450
2012;12;4;16;229
2012;12;4;17;38
2012;12;4;18;0
2012;12;4;19;0
2012;12;4;20;0
2012;12;4;21;0
2012;12;4;22;0
2012;12;4;23;0
2012;12;5;0;0
2012;12;5;1;0
2012;12;5;2;0
2012;12;5;3;0
2012;12;5;4;0
2012;12;5;5;0
2012;12;5;6;25.5
2012;12;5;7;209.5
2012;12;5;8;433
2012;12;5;9;629
2012;12;5;10;772
2012;12;5;11;849
2012;12;5;12;851.5
2012;12;5;13;780.5
2012;12;5;14;642
2012;12;5;15;451
2012;12;5;16;230
2012;12;5;17;38.5
2012;12;5;18;0
2012;12;5;19;0
2012;12;5;20;0
2012;12;5;21;0
2012;12;5;22;0
2012;12;5;23;0
2012;12;6;0;0
2012;12;6;1;0
2012;12;6;2;0
2012;12;6;3;0
2012;12;6;4;0
2012;12;6;5;0
2012;12;6;6;25
2012;12;6;7;206
2012;12;6;8;428.5
2012;12;6;9;623
2012;12;6;10;765
2012;12;6;11;841
2012;12;6;12;843.5
2012;12;6;13;773.5
2012;12;6;14;175.5
2012;12;6;15;66.5
2012;12;6;16;43.5
2012;12;6;17;9
2012;12;6;18;0
2012;12;6;19;0
2012;12;6;20;0
2012;12;6;21;0
2012;12;6;22;0
2012;12;6;23;0
2012;12;7;0;0
2012;12;7;1;0
2012;12;7;2;0
2012;12;7;3;0
2012;12;7;4;0
2012;12;7;5;0
2012;12;7;6;24
2012;12;7;7;204
2012;12;7;8;426.5
2012;12;7;9;621.5
2012;12;7;10;765
2012;12;7;11;841.5
2012;12;7;12;845.5
2012;12;7;13;775.5
2012;12;7;14;638.5
2012;12;7;15;334.5
2012;12;7;16;193.5
2012;12;7;17;38.5
2012;12;7;18;0
2012;12;7;19;0
2012;12;7;20;0
2012;12;7;21;0
2012;12;7;22;0
2012;12;7;23;0
2012;12;8;0;0
2012;12;8;1;0
2012;12;8;2;0
2012;12;8;3;0
2012;12;8;4;0
2012;12;8;5;0
2012;12;8;6;23
2012;12;8;7;200.5
2012;12;8;8;421.5
2012;12;8;9;615.5
2012;12;8;10;758
2012;12;8;11;835
2012;12;8;12;839.5
