AÑO;MES;DIA;HORA;IDEAM
2014;8;21;10;566.1513379
2014;8;21;11;768.7400319
2014;8;21;12;573.0994152
2014;8;21;13;45.72036151
2014;8;21;14;216.9059011
2014;8;21;15;80.80808081
2014;8;21;16;144.6039341
2014;8;21;17;44.65709729
2014;8;21;18;0
2014;8;21;19;0
2014;8;21;20;0
2014;8;21;21;0
2014;8;21;22;0
2014;8;21;23;0
2014;8;22;0;0
2014;8;22;1;0
2014;8;22;2;0
2014;8;22;3;0
2014;8;22;4;0
2014;8;22;5;0
2014;8;22;6;0
2014;8;22;7;51.96650718
2014;8;22;8;123.3386497
2014;8;22;9;353.0037214
2014;8;22;10;608.1871345
2014;8;22;11;770.8665603
2014;8;22;12;850.6113769
2014;8;22;13;578.4157363
2014;8;22;14;609.1531584
2014;8;22;15;329.0341694
2014;8;22;16;19.13875598
2014;8;22;17;6.379585327
2014;8;22;18;0
2014;8;22;19;0
2014;8;22;20;0
2014;8;22;21;0
2014;8;22;22;0
2014;8;22;23;0
2014;8;23;0;0
2014;8;23;1;0
2014;8;23;2;0
2014;8;23;3;0
2014;8;23;4;0
2014;8;23;5;0
2014;8;23;6;0.767913049
2014;8;23;7;36.96650718
2014;8;23;8;109.5162148
2014;8;23;9;332.8017012
2014;8;23;10;609.2503987
2014;8;23;11;714.5135566
2014;8;23;12;510.3668262
2014;8;23;13;270.0691122
2014;8;23;14;805.1531584
2014;8;23;15;305.0341694
2014;8;23;16;36.15098352
2014;8;23;17;4.253056885
2014;8;23;18;0
2014;8;23;19;0
2014;8;23;20;0
2014;8;23;21;0
2014;8;23;22;0
2014;8;23;23;0
2014;8;24;0;0
2014;8;24;1;0
2014;8;24;2;0
2014;8;24;3;0
2014;8;24;4;0
2014;8;24;5;0
2014;8;24;6;0
2014;8;24;7;107.9665072
2014;8;24;8;171.1855396
2014;8;24;9;525.2525253
2014;8;24;10;465.7097289
2014;8;24;11;602.8708134
2014;8;24;12;359.3833068
2014;8;24;13;408.2934609
2014;8;24;14;322.169059
2014;8;24;15;206.2732589
2014;8;24;16;140.3508772
2014;8;24;17;63.79585327
2014;8;24;18;0
2014;8;24;19;0
2014;8;24;20;0
2014;8;24;21;0
2014;8;24;22;0
2014;8;24;23;0
2014;8;25;0;0
2014;8;25;1;0
2014;8;25;2;0
2014;8;25;3;0
2014;8;25;4;0
2014;8;25;5;0
2014;8;25;6;0
2014;8;25;7;108.9665072
2014;8;25;8;71.23870282
2014;8;25;9;426.3689527
2014;8;25;10;677.2993089
2014;8;25;11;797.4481659
2014;8;25;12;813.3971292
2014;8;25;13;574.1626794
2014;8;25;14;359.3833068
2014;8;25;15;278.5752259
2014;8;25;16;171.1855396
2014;8;25;17;37.21424774
2014;8;25;18;0
2014;8;25;19;0
2014;8;25;20;0
2014;8;25;21;0
2014;8;25;22;0
2014;8;25;23;0
2014;8;26;0;0
2014;8;26;1;0
2014;8;26;2;0
2014;8;26;3;0
2014;8;26;4;0
2014;8;26;5;0
2014;8;26;6;0
2014;8;26;7;12.75917065
2014;8;26;8;174.3753323
2014;8;26;9;397.6608187
2014;8;26;10;415.7363105
2014;8;26;11;778.3094099
2014;8;26;12;826.1562998
2014;8;26;13;628.3891547
2014;8;26;14;482.1531584
2014;8;26;15;229.0341694
2014;8;26;16;127.1907635
2014;8;26;17;94.8825093
2014;8;26;18;36.15098352
2014;8;26;19;0
2014;8;26;20;0
2014;8;26;21;0
2014;8;26;22;0
2014;8;26;23;0
2014;8;27;0;0
2014;8;27;1;0
2014;8;27;2;0
2014;8;27;3;0
2014;8;27;4;0
2014;8;27;5;0
2014;8;27;6;4.253056885
2014;8;27;7;115.8958001
2014;8;27;8;281.7650186
2014;8;27;9;389.1547049
2014;8;27;10;602.8708134
2014;8;27;11;292.3976608
2014;8;27;12;825.0930356
2014;8;27;13;716.6400851
2014;8;27;14;646.4646465
2014;8;27;15;326.4221159
2014;8;27;16;148.856991
2014;8;27;17;156.2998405
2014;8;27;18;136.0978203
2014;8;27;19;0
2014;8;27;20;0
2014;8;27;21;0
2014;8;27;22;0
2014;8;27;23;0
2014;8;28;0;0
2014;8;28;1;0
2014;8;28;2;0
2014;8;28;3;0
2014;8;28;4;0
2014;8;28;5;0
2014;8;28;6;2.126528442
2014;8;28;7;105.2631579
2014;8;28;8;173.312068
2014;8;28;9;495.4811271
2014;8;28;10;782.5624668
2014;8;28;11;339.1812865
2014;8;28;12;169.0590112
2014;8;28;13;311.5364168
2014;8;28;14;122.2753854
2014;8;28;15;19.13875598
2014;8;28;16;47.84688995
2014;8;28;17;91.44072302
2014;8;28;18;31.89792663
2014;8;28;19;0
2014;8;28;20;0
2014;8;28;21;0
2014;8;28;22;0
2014;8;28;23;0
2014;8;29;0;0
2014;8;29;1;0
2014;8;29;2;0
2014;8;29;3;0
2014;8;29;4;0
2014;8;29;5;0
2014;8;29;6;2.126528442
2014;8;29;7;85.06113769
2014;8;29;8;241.3609782
2014;8;29;9;359.3833068
2014;8;29;10;524.189261
2014;8;29;11;855.927698
2014;8;29;12;792.3204775
2014;8;29;13;952.6847422
2014;8;29;14;497.6076555
2014;8;29;15;405.1036683
2014;8;29;16;400.8506114
2014;8;29;17;165.8692185
2014;8;29;18;71.23870282
2014;8;29;19;0
2014;8;29;20;0
2014;8;29;21;0
2014;8;29;22;0
2014;8;29;23;0
2014;8;30;0;0
2014;8;30;1;0
2014;8;30;2;0
2014;8;30;3;0
2014;8;30;4;0
2014;8;30;5;0
2014;8;30;6;2.126528442
2014;8;30;7;106.3264221
2014;8;30;8;357.2567783
2014;8;30;9;618.8197767
2014;8;30;10;835.7256778
2014;8;30;11;450.0168504
2014;8;30;12;710.3204775
2014;8;30;13;948.4316853
2014;8;30;14;212.6528442
2014;8;30;15;129.718235
2014;8;30;16;208.3997873
2014;8;30;17;359.3833068
2014;8;30;18;115.8958001
2014;8;30;19;0
2014;8;30;20;0
2014;8;30;21;0
2014;8;30;22;0
2014;8;30;23;0
2014;8;31;0;0
2014;8;31;1;0
2014;8;31;2;0
2014;8;31;3;0
2014;8;31;4;0
2014;8;31;5;0
2014;8;31;6;3.189792663
2014;8;31;7;128.6549708
2014;8;31;8;206.2732589
2014;8;31;9;411.4832536
2014;8;31;10;838.9154705
2014;8;31;11;421.0168504
2014;8;31;12;825.3204775
2014;8;31;13;781.4781145
2014;8;31;14;455.0770867
2014;8;31;15;185.0079745
2014;8;31;16;188.1977671
2014;8;31;17;339.1812865
2014;8;31;18;121.2121212
2014;8;31;19;0
2014;8;31;20;0
2014;8;31;21;0
2014;8;31;22;0
2014;8;31;23;0
2014;9;1;0;0
2014;9;1;1;0
2014;9;1;2;0
2014;9;1;3;0
2014;9;1;4;0
2014;9;1;5;0
2014;9;1;6;1.063264221
2014;9;1;7;96.75704413
2014;9;1;8;323.2323232
2014;9;1;9;564.5933014
2014;9;1;10;817.6501861
2014;9;1;11;482.8112706
2014;9;1;12;725.7624422
2014;9;1;13;943.1153642
2014;9;1;14;639.0217969
2014;9;1;15;144.6039341
2014;9;1;16;171.1855396
2014;9;1;17;254.1201489
2014;9;1;18;105.2631579
2014;9;1;19;0
2014;9;1;20;0
2014;9;1;21;0
2014;9;1;22;0
2014;9;1;23;0
2014;9;2;0;0
2014;9;2;1;0
2014;9;2;2;0
2014;9;2;3;0
2014;9;2;4;0
2014;9;2;5;0
2014;9;2;6;2.126528442
2014;9;2;7;55.2897395
2014;9;2;8;177.5651249
2014;9;2;9;406.1669325
2014;9;2;10;757.0441255
2014;9;2;11;917.5970229
2014;9;2;12;613.5034556
2014;9;2;13;222.2222222
2014;9;2;14;188.1977671
2014;9;2;15;383.8383838
2014;9;2;16;297.7139819
2014;9;2;17;299.8405104
2014;9;2;18;81.87134503
2014;9;2;19;0
2014;9;2;20;0
2014;9;2;21;0
2014;9;2;22;0
2014;9;2;23;0
2014;9;3;0;0
2014;9;3;1;0
2014;9;3;2;0
2014;9;3;3;0
2014;9;3;4;0
2014;9;3;5;0
2014;9;3;6;0
2014;9;3;7;65.92238171
2014;9;3;8;250.9303562
2014;9;3;9;395.5342903
2014;9;3;10;384.9016481
2014;9;3;11;661.3503456
2014;9;3;12;568.8463583
2014;9;3;13;628.3891547
2014;9;3;14;27.64486975
2014;9;3;15;15.94896332
2014;9;3;16;14.8856991
2014;9;3;17;5.316321106
2014;9;3;18;1.063264221
2014;9;3;19;0
2014;9;3;20;0
2014;9;3;21;0
2014;9;3;22;0
2014;9;3;23;0
2014;9;4;0;0
2014;9;4;1;0
2014;9;4;2;0
2014;9;4;3;0
2014;9;4;4;0
2014;9;4;5;0
2014;9;4;6;0
2014;9;4;7;86.12440191
2014;9;4;8;279.6384902
2014;9;4;9;517.8096757
2014;9;4;10;748.5380117
2014;9;4;11;899.5215311
2014;9;4;12;563.7624422
2014;9;4;13;848.6981511
2014;9;4;14;917.5970229
2014;9;4;15;296.6507177
2014;9;4;16;267.9425837
2014;9;4;17;216.9059011
2014;9;4;18;112.7060074
2014;9;4;19;0
2014;9;4;20;0
2014;9;4;21;0
2014;9;4;22;0
2014;9;4;23;0
2014;9;5;0;0
2014;9;5;1;0
2014;9;5;2;0
2014;9;5;3;0
2014;9;5;4;0
2014;9;5;5;0
2014;9;5;6;4.253056885
2014;9;5;7;103.1366295
2014;9;5;8;300.9037746
2014;9;5;9;520.9994684
2014;9;5;10;843.1685274
2014;9;5;11;929.2929293
2014;9;5;12;623.7624422
2014;9;5;13;764.6981511
2014;9;5;14;473.595428
2014;9;5;15;309.4098884
2014;9;5;16;141.4141414
2014;9;5;17;139.287613
2014;9;5;18;79.74481659
2014;9;5;19;0
2014;9;5;20;0
2014;9;5;21;0
2014;9;5;22;0
2014;9;5;23;0
2014;9;6;0;0
2014;9;6;1;0
2014;9;6;2;0
2014;9;6;3;0
2014;9;6;4;0
2014;9;6;5;0
2014;9;6;6;3.189792663
2014;9;6;7;43.59383307
2014;9;6;8;291.3343966
2014;9;6;9;593.3014354
2014;9;6;10;608.1871345
2014;9;6;11;930.3561935
2014;9;6;12;617.7624422
2014;9;6;13;555.6981511
2014;9;6;14;668.7931951
2014;9;6;15;447.6342371
2014;9;6;16;304.0935673
2014;9;6;17;169.0590112
2014;9;6;18;66.98564593
2014;9;6;19;0
2014;9;6;20;0
2014;9;6;21;0
2014;9;6;22;0
2014;9;6;23;0
2014;9;7;0;0
2014;9;7;1;0
2014;9;7;2;0
2014;9;7;3;0
2014;9;7;4;0
2014;9;7;5;0
2014;9;7;6;2.126528442
2014;9;7;7;70.1754386
2014;9;7;8;263.6895268
2014;9;7;9;592.2381712
2014;9;7;10;811.2706007
2014;9;7;11;768.8112706
2014;9;7;12;909.7624422
2014;9;7;13;566.6981511
2014;9;7;14;611.595428
2014;9;7;15;574.1626794
2014;9;7;16;245.6140351
2014;9;7;17;90.3774588
2014;9;7;18;7.442849548
2014;9;7;19;0
2014;9;7;20;0
2014;9;7;21;0
2014;9;7;22;0
2014;9;7;23;0
2014;9;8;0;0
2014;9;8;1;0
2014;9;8;2;0
2014;9;8;3;0
2014;9;8;4;0
2014;9;8;5;0
2014;9;8;6;1.063264221
2014;9;8;7;83.99787347
2014;9;8;8;207.3365231
2014;9;8;9;502.9239766
2014;9;8;10;710.2604997
2014;9;8;11;718.7666135
2014;9;8;12;913.343966
2014;9;8;13;675.6981511
2014;9;8;14;827.2195641
2014;9;8;15;569.9096225
2014;9;8;16;270.0691122
2014;9;8;17;167.9957469
2014;9;8;18;53.16321106
2014;9;8;19;0
2014;9;8;20;0
2014;9;8;21;0
2014;9;8;22;0
2014;9;8;23;0
2014;9;9;0;0
2014;9;9;1;0
2014;9;9;2;0
2014;9;9;3;0
2014;9;9;4;0
2014;9;9;5;0
2014;9;9;6;5.316321106
2014;9;9;7;70.1754386
2014;9;9;8;293.460925
2014;9;9;9;573.0994152
2014;9;9;10;644.338118
2014;9;9;11;908.0276449
2014;9;9;12;967.7624422
2014;9;9;13;387.6981511
2014;9;9;14;944.1786284
2014;9;9;15;713.4502924
2014;9;9;16;258.3732057
2014;9;9;17;230.728336
2014;9;9;18;98.88357257
2014;9;9;19;0
2014;9;9;20;0
2014;9;9;21;0
2014;9;9;22;0
2014;9;9;23;0
2014;9;10;0;0
2014;9;10;1;0
2014;9;10;2;0
2014;9;10;3;0
2014;9;10;4;0
2014;9;10;5;0
2014;9;10;6;3.189792663
2014;9;10;7;120.148857
2014;9;10;8;304.0935673
2014;9;10;9;477.4056353
2014;9;10;10;731.5257842
2014;9;10;11;700.6911217
2014;9;10;12;834.6624136
2014;9;10;13;809.1440723
2014;9;10;14;872.595428
2014;9;10;15;616.6932483
2014;9;10;16;266.8793195
2014;9;10;17;157.3631047
2014;9;10;18;35.0877193
2014;9;10;19;0
2014;9;10;20;0
2014;9;10;21;0
2014;9;10;22;0
2014;9;10;23;0
2014;9;11;0;0
2014;9;11;1;0
2014;9;11;2;0
2014;9;11;3;0
2014;9;11;4;0
2014;9;11;5;0
2014;9;11;6;2.126528442
2014;9;11;7;94.63051568
2014;9;11;8;147.7937267
2014;9;11;9;481.6586922
2014;9;11;10;538.0116959
2014;9;11;11;704.9441786
2014;9;11;12;429.7624422
2014;9;11;13;801.6981511
2014;9;11;14;785.7522594
2014;9;11;15;317.9160021
2014;9;11;16;313.6629452
2014;9;11;17;149.9202552
2014;9;11;18;41.46730463
2014;9;11;19;0
2014;9;11;20;0
2014;9;11;21;0
2014;9;11;22;0
2014;9;11;23;0
2014;9;12;0;0
2014;9;12;1;0
2014;9;12;2;0
2014;9;12;3;0
2014;9;12;4;0
2014;9;12;5;0
2014;9;12;6;2.126528442
2014;9;12;7;70.1754386
2014;9;12;8;180.7549176
2014;9;12;9;211.58958
2014;9;12;10;197.7671451
2014;9;12;11;315.7894737
2014;9;12;12;304.0935673
2014;9;12;13;404.040404
2014;9;12;14;395.5342903
2014;9;12;15;365.7628921
2014;9;12;16;195.6406167
2014;9;12;17;104.1998937
2014;9;12;18;25.51834131
2014;9;12;19;0
2014;9;12;20;0
2014;9;12;21;0
2014;9;12;22;0
2014;9;12;23;0
2014;9;13;0;0
2014;9;13;1;0
2014;9;13;2;0
2014;9;13;3;0
2014;9;13;4;0
2014;9;13;5;0
2014;9;13;6;2.126528442
2014;9;13;7;105.2631579
2014;9;13;8;317.9160021
2014;9;13;9;429.5587453
2014;9;13;10;770.8665603
2014;9;13;11;982.8112706
2014;9;13;12;382.7751196
2014;9;13;13;217.9691653
2014;9;13;14;96.75704413
2014;9;13;15;65.92238171
2014;9;13;16;202.020202
2014;9;13;17;171.1855396
2014;9;13;18;45.72036151
2014;9;13;19;0
2014;9;13;20;0
2014;9;13;21;0
2014;9;13;22;0
2014;9;13;23;0
2014;9;14;0;0
2014;9;14;1;0
2014;9;14;2;0
2014;9;14;3;0
2014;9;14;4;0
2014;9;14;5;0
2014;9;14;6;3.189792663
2014;9;14;7;91.44072302
2014;9;14;8;249.867092
2014;9;14;9;584.7953216
2014;9;14;10;813.3971292
2014;9;14;11;619.8112706
2014;9;14;12;362.7624422
2014;9;14;13;581.605529
2014;9;14;14;172.2488038
2014;9;14;15;306.2200957
2014;9;14;16;170.1222754
2014;9;14;17;44.65709729
2014;9;14;18;5.316321106
2014;9;14;19;0
2014;9;14;20;0
2014;9;14;21;0
2014;9;14;22;0
2014;9;14;23;0
2014;9;15;0;0
2014;9;15;1;0
2014;9;15;2;0
2014;9;15;3;0
2014;9;15;4;0
2014;9;15;5;0
2014;9;15;6;0
2014;9;15;7;18.07549176
2014;9;15;8;165.8692185
2014;9;15;9;324.2955875
2014;9;15;10;412.5465178
2014;9;15;11;522.0627326
2014;9;15;12;553.9606592
2014;9;15;13;539.0749601
2014;9;15;14;484.8484848
2014;9;15;15;743.2216906
2014;9;15;16;454.0138224
2014;9;15;17;136.0978203
2014;9;15;18;37.21424774
2014;9;15;19;0
2014;9;15;20;0
2014;9;15;21;0
2014;9;15;22;0
2014;9;15;23;0
2014;9;16;0;0
2014;9;16;1;0
2014;9;16;2;0
2014;9;16;3;0
2014;9;16;4;0
2014;9;16;5;0
2014;9;16;6;2.126528442
2014;9;16;7;102.0733652
2014;9;16;8;339.1812865
2014;9;16;9;616.6932483
2014;9;16;10;847.4215843
2014;9;16;11;988.8112706
2014;9;16;12;897.7624422
2014;9;16;13;783.6981511
2014;9;16;14;868.6868687
2014;9;16;15;512.4933546
2014;9;16;16;108.4529506
2014;9;16;17;35.0877193
2014;9;16;18;2.126528442
2014;9;16;19;0
2014;9;16;20;0
2014;9;16;21;0
2014;9;16;22;0
2014;9;16;23;0
2014;9;17;0;0
2014;9;17;1;0
2014;9;17;2;0
2014;9;17;3;0
2014;9;17;4;0
2014;9;17;5;0
2014;9;17;6;1.063264221
2014;9;17;7;32.96119086
2014;9;17;8;113.7692717
2014;9;17;9;495.4811271
2014;9;17;10;696.4380649
2014;9;17;11;936.7357788
2014;9;17;12;362.7624422
2014;9;17;13;946.3051568
2014;9;17;14;804.8910154
2014;9;17;15;182.881446
2014;9;17;16;106.3264221
2014;9;17;17;80.80808081
2014;9;17;18;24.45507709
2014;9;17;19;0
2014;9;17;20;0
2014;9;17;21;0
2014;9;17;22;0
2014;9;17;23;0
2014;9;18;0;0
2014;9;18;1;0
2014;9;18;2;0
2014;9;18;3;0
2014;9;18;4;0
2014;9;18;5;0
2014;9;18;6;1.063264221
2014;9;18;7;69.11217438
2014;9;18;8;364.6996279
2014;9;18;9;576.2892079
2014;9;18;10;552.897395
2014;9;18;11;657.0972887
2014;9;18;12;682.61563
2014;9;18;13;700.6911217
2014;9;18;14;417.8628389
2014;9;18;15;161.6161616
2014;9;18;16;30.83466241
2014;9;18;17;13.82243488
2014;9;18;18;4.253056885
2014;9;18;19;0
2014;9;18;20;0
2014;9;18;21;0
2014;9;18;22;0
2014;9;18;23;0
2014;9;19;0;0
2014;9;19;1;0
2014;9;19;2;0
2014;9;19;3;0
2014;9;19;4;0
2014;9;19;5;0
2014;9;19;6;3.189792663
2014;9;19;7;87.18766614
2014;9;19;8;351.9404572
2014;9;19;9;626.2626263
2014;9;19;10;841.0419989
2014;9;19;11;440.8112706
2014;9;19;12;494.7624422
2014;9;19;13;822.6981511
2014;9;19;14;634.595428
2014;9;19;15;771.9298246
2014;9;19;16;575.2259436
2014;9;19;17;227.5385433
2014;9;19;18;56.35300372
2014;9;19;19;0
2014;9;19;20;0
2014;9;19;21;0
2014;9;19;22;0
2014;9;19;23;0
2014;9;20;0;0
2014;9;20;1;0
2014;9;20;2;0
2014;9;20;3;0
2014;9;20;4;0
2014;9;20;5;0
2014;9;20;6;2.126528442
2014;9;20;7;81.87134503
2014;9;20;8;333.8649654
2014;9;20;9;543.328017
2014;9;20;10;580.5422648
2014;9;20;11;766.6135035
2014;9;20;12;591.174907
2014;9;20;13;597.5544923
2014;9;20;14;156.2998405
2014;9;20;15;129.718235
2014;9;20;16;54.22647528
2014;9;20;17;13.82243488
2014;9;20;18;4.253056885
2014;9;20;19;0
2014;9;20;20;0
2014;9;20;21;0
2014;9;20;22;0
2014;9;20;23;0
2014;9;21;0;0
2014;9;21;1;0
2014;9;21;2;0
2014;9;21;3;0
2014;9;21;4;0
2014;9;21;5;0
2014;9;21;6;2.126528442
2014;9;21;7;65.92238171
2014;9;21;8;267.9425837
2014;9;21;9;617.7565125
2014;9;21;10;620.9463052
2014;9;21;11;567.7830941
2014;9;21;12;432.748538
2014;9;21;13;49.97341839
2014;9;21;14;195.6406167
2014;9;21;15;322.169059
2014;9;21;16;298.7772461
2014;9;21;17;212.6528442
2014;9;21;18;37.21424774
2014;9;21;19;0
2014;9;21;20;0
2014;9;21;21;0
2014;9;21;22;0
2014;9;21;23;0
2014;9;22;0;0
2014;9;22;1;0
2014;9;22;2;0
2014;9;22;3;0
2014;9;22;4;0
2014;9;22;5;0
2014;9;22;6;0
2014;9;22;7;99.94683679
2014;9;22;8;303.030303
2014;9;22;9;495.4811271
2014;9;22;10;799.5746943
2014;9;22;11;644.338118
2014;9;22;12;648.7624422
2014;9;22;13;466.7729931
2014;9;22;14;34.02445508
2014;9;22;15;218.2395644
2014;9;22;16;271.0331812
2014;9;22;17;7.442849548
2014;9;22;18;1.063264221
2014;9;22;19;0
2014;9;22;20;0
2014;9;22;21;0
2014;9;22;22;0
2014;9;22;23;0
2014;9;23;0;0
2014;9;23;1;0
2014;9;23;2;0
2014;9;23;3;0
2014;9;23;4;0
2014;9;23;5;0
2014;9;23;6;3.189792663
2014;9;23;7;78.68155237
2014;9;23;8;337.0547581
2014;9;23;9;362.5730994
2014;9;23;10;596.4912281
2014;9;23;11;760.2339181
2014;9;23;12;748.5380117
2014;9;23;13;634.76874
2014;9;23;14;646.4646465
2014;9;23;15;467.8362573
2014;9;23;16;383.8383838
2014;9;23;17;163.7426901
2014;9;23;18;44.65709729
2014;9;23;19;0
2014;9;23;20;0
2014;9;23;21;0
2014;9;23;22;0
2014;9;23;23;0
2014;9;24;0;0
2014;9;24;1;0
2014;9;24;2;0
2014;9;24;3;0
2014;9;24;4;0
2014;9;24;5;0
2014;9;24;6;2.126528442
2014;9;24;7;79.74481659
2014;9;24;8;272.1956406
2014;9;24;9;591.174907
2014;9;24;10;842.1052632
2014;9;24;11;1112.811271
2014;9;24;12;886.7624422
2014;9;24;13;415.7363105
2014;9;24;14;675.1727804
2014;9;24;15;776.1828814
2014;9;24;16;490.164806
2014;9;24;17;185.0079745
2014;9;24;18;63.79585327
2014;9;24;19;0
2014;9;24;20;0
2014;9;24;21;0
2014;9;24;22;0
2014;9;24;23;0
2014;9;25;0;0
2014;9;25;1;0
2014;9;25;2;0
2014;9;25;3;0
2014;9;25;4;0
2014;9;25;5;0
2014;9;25;6;3.189792663
2014;9;25;7;115.8958001
2014;9;25;8;365.7628921
2014;9;25;9;499.7341839
2014;9;25;10;850.6113769
2014;9;25;11;808.0808081
2014;9;25;12;937.7990431
2014;9;25;13;926.6981511
2014;9;25;14;414.595428
2014;9;25;15;805.9542796
2014;9;25;16;595.4279638
2014;9;25;17;347.6874003
2014;9;25;18;58.47953216
2014;9;25;19;0
2014;9;25;20;0
2014;9;25;21;0
2014;9;25;22;0
2014;9;25;23;0
2014;9;26;0;0
2014;9;26;1;0
2014;9;26;2;0
2014;9;26;3;0
2014;9;26;4;0
2014;9;26;5;0
2014;9;26;6;1.063264221
2014;9;26;7;92.50398724
2014;9;26;8;180.7549176
2014;9;26;9;211.58958
2014;9;26;10;515.6831473
2014;9;26;11;796.3849016
2014;9;26;12;921.8500797
2014;9;26;13;920.7868155
2014;9;26;14;807.0175439
2014;9;26;15;769.8032961
2014;9;26;16;577.3524721
2014;9;26;17;178.6283892
2014;9;26;18;32.96119086
2014;9;26;19;0
2014;9;26;20;0
2014;9;26;21;0
2014;9;26;22;0
2014;9;26;23;0
2014;9;27;0;0
2014;9;27;1;0
2014;9;27;2;0
2014;9;27;3;0
2014;9;27;4;0
2014;9;27;5;0
2014;9;27;6;3.189792663
2014;9;27;7;57.41626794
2014;9;27;8;174.3753323
2014;9;27;9;266.8793195
2014;9;27;10;609.2503987
2014;9;27;11;853.8112706
2014;9;27;12;417.7624422
2014;9;27;13;414.6981511
2014;9;27;14;782.5624668
2014;9;27;15;723.0196704
2014;9;27;16;517.8096757
2014;9;27;17;258.3732057
2014;9;27;18;29.77139819
2014;9;27;19;0
2014;9;27;20;0
2014;9;27;21;0
2014;9;27;22;0
2014;9;27;23;0
2014;9;28;0;0
2014;9;28;1;0
2014;9;28;2;0
2014;9;28;3;0
2014;9;28;4;0
2014;9;28;5;0
2014;9;28;6;3.189792663
2014;9;28;7;109.5162148
2014;9;28;8;357.2567783
2014;9;28;9;611.3769272
2014;9;28;10;799.5746943
2014;9;28;11;950.5582137
2014;9;28;12;521.7624422
2014;9;28;13;722.6981511
2014;9;28;14;899.5215311
2014;9;28;15;599.6810207
2014;9;28;16;598.6177565
2014;9;28;17;186.0712387
2014;9;28;18;34.02445508
2014;9;28;19;0
2014;9;28;20;0
2014;9;28;21;0
2014;9;28;22;0
2014;9;28;23;0
2014;9;29;0;0
2014;9;29;1;0
2014;9;29;2;0
2014;9;29;3;0
2014;9;29;4;0
2014;9;29;5;0
2014;9;29;6;4.253056885
2014;9;29;7;118.0223285
2014;9;29;8;385.9649123
2014;9;29;9;637.9585327
2014;9;29;10;820.8399787
2014;9;29;11;523.8112706
2014;9;29;12;411.7624422
2014;9;29;13;763.4237108
2014;9;29;14;662.4136098
2014;9;29;15;763.4237108
2014;9;29;16;553.9606592
2014;9;29;17;277.5119617
2014;9;29;18;44.65709729
2014;9;29;19;0
2014;9;29;20;0
2014;9;29;21;0
2014;9;29;22;0
2014;9;29;23;0
2014;9;30;0;0
2014;9;30;1;0
2014;9;30;2;0
2014;9;30;3;0
2014;9;30;4;0
2014;9;30;5;0
2014;9;30;6;4.253056885
2014;9;30;7;110.579479
2014;9;30;8;356.1935141
2014;9;30;9;611.3769272
2014;9;30;10;824.0297714
2014;9;30;11;690.8112706
2014;9;30;12;324.7624422
2014;9;30;13;772.9930888
2014;9;30;14;916.5337586
2014;9;30;15;720.8931419
2014;9;30;16;526.3157895
2014;9;30;17;251.9936204
2014;9;30;18;47.84688995
2014;9;30;19;0
2014;9;30;20;0
2014;9;30;21;0
2014;9;30;22;0
2014;9;30;23;0
2014;10;1;0;0
2014;10;1;1;0
2014;10;1;2;0
2014;10;1;3;0
2014;10;1;4;0
2014;10;1;5;0
2014;10;1;6;1.480949849
2014;10;1;7;90.3774588
2014;10;1;8;348.7506645
2014;10;1;9;568.8463583
2014;10;1;10;799.5746943
2014;10;1;11;507.6236045
2014;10;1;12;632.6545231
2014;10;1;13;612.4401914
2014;10;1;14;931.4194577
2014;10;1;15;759.1706539
2014;10;1;16;531.6321106
2014;10;1;17;256.2466773
2014;10;1;18;36.15098352
2014;10;1;19;0
2014;10;1;20;0
2014;10;1;21;0
2014;10;1;22;0
2014;10;1;23;0
2014;10;2;0;0
2014;10;2;1;0
2014;10;2;2;0
2014;10;2;3;0
2014;10;2;4;0
2014;10;2;5;0
2014;10;2;6;1.063264221
2014;10;2;7;60.60606061
2014;10;2;8;197.7671451
2014;10;2;9;433.8118022
2014;10;2;10;829.3460925
2014;10;2;11;790.6236045
2014;10;2;12;560.6545231
2014;10;2;13;931.4194577
2014;10;2;14;828.2828283
2014;10;2;15;626.2626263
2014;10;2;16;424.2424242
2014;10;2;17;180.7549176
2014;10;2;18;38.27751196
2014;10;2;19;0
2014;10;2;20;0
2014;10;2;21;0
2014;10;2;22;0
2014;10;2;23;0
2014;10;3;0;0
2014;10;3;1;0
2014;10;3;2;0
2014;10;3;3;0
2014;10;3;4;0
2014;10;3;5;0
2014;10;3;6;2.126528442
2014;10;3;7;54.22647528
2014;10;3;8;250.9303562
2014;10;3;9;282.8282828
2014;10;3;10;615.6299841
2014;10;3;11;651.7809676
2014;10;3;12;787.6545231
2014;10;3;13;793.195109
2014;10;3;14;715.5768208
2014;10;3;15;103.1366295
2014;10;3;16;92.50398724
2014;10;3;17;191.3875598
2014;10;3;18;29.77139819
2014;10;3;19;0
2014;10;3;20;0
2014;10;3;21;0
2014;10;3;22;0
2014;10;3;23;0
2014;10;4;0;0
2014;10;4;1;0
2014;10;4;2;0
2014;10;4;3;0
2014;10;4;4;0
2014;10;4;5;0
2014;10;4;6;4.253056885
2014;10;4;7;55.2897395
2014;10;4;8;206.2732589
2014;10;4;9;358.3200425
2014;10;4;10;735.778841
2014;10;4;11;881.4460393
2014;10;4;12;848.4848485
2014;10;4;13;937.7990431
2014;10;4;14;883.5725678
2014;10;4;15;448.6975013
2014;10;4;16;295.5874535
2014;10;4;17;143.5406699
2014;10;4;18;30.83466241
2014;10;4;19;0
2014;10;4;20;0
