AÑO;MES;DIA;HORA;NREL
2012;7;27;10;864
2012;7;27;11;957.5
2012;7;27;12;979.5
2012;7;27;13;928.5
2012;7;27;14;809.5
2012;7;27;15;633.5
2012;7;27;16;418
2012;7;27;17;191
2012;7;27;18;27
2012;7;27;19;0
2012;7;27;20;0
2012;7;27;21;0
2012;7;27;22;0
2012;7;27;23;0
2012;7;28;0;0
2012;7;28;1;0
2012;7;28;2;0
2012;7;28;3;0
2012;7;28;4;0
2012;7;28;5;0
2012;7;28;6;42
2012;7;28;7;187.5
2012;7;28;8;369
2012;7;28;9;594
2012;7;28;10;709.5
2012;7;28;11;770
2012;7;28;12;774
2012;7;28;13;789
2012;7;28;14;722.5
2012;7;28;15;629.5
2012;7;28;16;341
2012;7;28;17;189.5
2012;7;28;18;27
2012;7;28;19;0
2012;7;28;20;0
2012;7;28;21;0
2012;7;28;22;0
2012;7;28;23;0
2012;7;29;0;0
2012;7;29;1;0
2012;7;29;2;0
2012;7;29;3;0
2012;7;29;4;0
2012;7;29;5;0
2012;7;29;6;23
2012;7;29;7;141
2012;7;29;8;344
2012;7;29;9;498
2012;7;29;10;678.5
2012;7;29;11;762
2012;7;29;12;787
2012;7;29;13;731
2012;7;29;14;538.5
2012;7;29;15;263
2012;7;29;16;177.5
2012;7;29;17;115.5
2012;7;29;18;19
2012;7;29;19;0
2012;7;29;20;0
2012;7;29;21;0
2012;7;29;22;0
2012;7;29;23;0
2012;7;30;0;0
2012;7;30;1;0
2012;7;30;2;0
2012;7;30;3;0
2012;7;30;4;0
2012;7;30;5;0
2012;7;30;6;54
2012;7;30;7;195.5
2012;7;30;8;421
2012;7;30;9;484
2012;7;30;10;604
2012;7;30;11;703.5
2012;7;30;12;565
2012;7;30;13;392
2012;7;30;14;345
2012;7;30;15;295.5
2012;7;30;16;254.5
2012;7;30;17;154.5
2012;7;30;18;22.5
2012;7;30;19;0
2012;7;30;20;0
2012;7;30;21;0
2012;7;30;22;0
2012;7;30;23;0
2012;7;31;0;0
2012;7;31;1;0
2012;7;31;2;0
2012;7;31;3;0
2012;7;31;4;0
2012;7;31;5;0
2012;7;31;6;21.5
2012;7;31;7;112
2012;7;31;8;327
2012;7;31;9;468.5
2012;7;31;10;513.5
2012;7;31;11;650
2012;7;31;12;686.5
2012;7;31;13;921
2012;7;31;14;710
2012;7;31;15;422
2012;7;31;16;208
2012;7;31;17;44.5
2012;7;31;18;17
2012;7;31;19;0
2012;7;31;20;0
2012;7;31;21;0
2012;7;31;22;0
2012;7;31;23;0
2012;8;1;0;0
2012;8;1;1;0
2012;8;1;2;0
2012;8;1;3;0
2012;8;1;4;0
2012;8;1;5;0
2012;8;1;6;46.5
2012;8;1;7;247
2012;8;1;8;489
2012;8;1;9;694
2012;8;1;10;851
2012;8;1;11;805
2012;8;1;12;731.5
2012;8;1;13;667.5
2012;8;1;14;549
2012;8;1;15;509
2012;8;1;16;271.5
2012;8;1;17;146
2012;8;1;18;16
2012;8;1;19;0
2012;8;1;20;0
2012;8;1;21;0
2012;8;1;22;0
2012;8;1;23;0
2012;8;2;0;0
2012;8;2;1;0
2012;8;2;2;0
2012;8;2;3;0
2012;8;2;4;0
2012;8;2;5;0
2012;8;2;6;17
2012;8;2;7;260
2012;8;2;8;375.5
2012;8;2;9;480.5
2012;8;2;10;853
2012;8;2;11;948.5
2012;8;2;12;973
2012;8;2;13;925
2012;8;2;14;807.5
2012;8;2;15;568
2012;8;2;16;415.5
2012;8;2;17;188
2012;8;2;18;28
2012;8;2;19;0
2012;8;2;20;0
2012;8;2;21;0
2012;8;2;22;0
2012;8;2;23;0
2012;8;3;0;0
2012;8;3;1;0
2012;8;3;2;0
2012;8;3;3;0
2012;8;3;4;0
2012;8;3;5;0
2012;8;3;6;21.5
2012;8;3;7;104.5
2012;8;3;8;347
2012;8;3;9;504.5
2012;8;3;10;559.5
2012;8;3;11;673
2012;8;3;12;744
2012;8;3;13;731.5
2012;8;3;14;629.5
2012;8;3;15;481.5
2012;8;3;16;274.5
2012;8;3;17;110
2012;8;3;18;0
2012;8;3;19;0
2012;8;3;20;0
2012;8;3;21;0
2012;8;3;22;0
2012;8;3;23;0
2012;8;4;0;0
2012;8;4;1;0
2012;8;4;2;0
2012;8;4;3;0
2012;8;4;4;0
2012;8;4;5;0
2012;8;4;6;54
2012;8;4;7;266
2012;8;4;8;500
2012;8;4;9;708
2012;8;4;10;867.5
2012;8;4;11;964
2012;8;4;12;988.5
2012;8;4;13;938.5
2012;8;4;14;819
2012;8;4;15;641
2012;8;4;16;422
2012;8;4;17;190
2012;8;4;18;0
2012;8;4;19;0
2012;8;4;20;0
2012;8;4;21;0
2012;8;4;22;0
2012;8;4;23;0
2012;8;5;0;0
2012;8;5;1;0
2012;8;5;2;0
2012;8;5;3;0
2012;8;5;4;0
2012;8;5;5;0
2012;8;5;6;40
2012;8;5;7;233
2012;8;5;8;491
2012;8;5;9;455.5
2012;8;5;10;688
2012;8;5;11;804.5
2012;8;5;12;749.5
2012;8;5;13;187
2012;8;5;14;209
2012;8;5;15;372.5
2012;8;5;16;201.5
2012;8;5;17;90.5
2012;8;5;18;0
2012;8;5;19;0
2012;8;5;20;0
2012;8;5;21;0
2012;8;5;22;0
2012;8;5;23;0
2012;8;6;0;0
2012;8;6;1;0
2012;8;6;2;0
2012;8;6;3;0
2012;8;6;4;0
2012;8;6;5;0
2012;8;6;6;29.5
2012;8;6;7;185
2012;8;6;8;490
2012;8;6;9;695.5
2012;8;6;10;672
2012;8;6;11;722.5
2012;8;6;12;971.5
2012;8;6;13;781
2012;8;6;14;552
2012;8;6;15;445.5
2012;8;6;16;112
2012;8;6;17;123
2012;8;6;18;0
2012;8;6;19;0
2012;8;6;20;0
2012;8;6;21;0
2012;8;6;22;0
2012;8;6;23;0
2012;8;7;0;0
2012;8;7;1;0
2012;8;7;2;0
2012;8;7;3;0
2012;8;7;4;0
2012;8;7;5;0
2012;8;7;6;52
2012;8;7;7;260.5
2012;8;7;8;372.5
2012;8;7;9;615.5
2012;8;7;10;857
2012;8;7;11;952
2012;8;7;12;974.5
2012;8;7;13;924.5
2012;8;7;14;805.5
2012;8;7;15;628.5
2012;8;7;16;411.5
2012;8;7;17;141.5
2012;8;7;18;0
2012;8;7;19;0
2012;8;7;20;0
2012;8;7;21;0
2012;8;7;22;0
2012;8;7;23;0
2012;8;8;0;0
2012;8;8;1;0
2012;8;8;2;0
2012;8;8;3;0
2012;8;8;4;0
2012;8;8;5;0
2012;8;8;6;52
2012;8;8;7;259.5
2012;8;8;8;490.5
2012;8;8;9;696.5
2012;8;8;10;854
2012;8;8;11;949
2012;8;8;12;972.5
2012;8;8;13;923
2012;8;8;14;804.5
2012;8;8;15;399.5
2012;8;8;16;109.5
2012;8;8;17;27.5
2012;8;8;18;0
2012;8;8;19;0
2012;8;8;20;0
2012;8;8;21;0
2012;8;8;22;0
2012;8;8;23;0
2012;8;9;0;0
2012;8;9;1;0
2012;8;9;2;0
2012;8;9;3;0
2012;8;9;4;0
2012;8;9;5;0
2012;8;9;6;20
2012;8;9;7;144.5
2012;8;9;8;332
2012;8;9;9;508
2012;8;9;10;682.5
2012;8;9;11;792.5
2012;8;9;12;761.5
2012;8;9;13;773
2012;8;9;14;703.5
2012;8;9;15;535
2012;8;9;16;346.5
2012;8;9;17;181
2012;8;9;18;0
2012;8;9;19;0
2012;8;9;20;0
2012;8;9;21;0
2012;8;9;22;0
2012;8;9;23;0
2012;8;10;0;0
2012;8;10;1;0
2012;8;10;2;0
2012;8;10;3;0
2012;8;10;4;0
2012;8;10;5;0
2012;8;10;6;21
2012;8;10;7;137
2012;8;10;8;277
2012;8;10;9;534
2012;8;10;10;859
2012;8;10;11;954
2012;8;10;12;977.5
2012;8;10;13;855
2012;8;10;14;676
2012;8;10;15;466
2012;8;10;16;272.5
2012;8;10;17;100.5
2012;8;10;18;0
2012;8;10;19;0
2012;8;10;20;0
2012;8;10;21;0
2012;8;10;22;0
2012;8;10;23;0
2012;8;11;0;0
2012;8;11;1;0
2012;8;11;2;0
2012;8;11;3;0
2012;8;11;4;0
2012;8;11;5;0
2012;8;11;6;17
2012;8;11;7;88.5
2012;8;11;8;493.5
2012;8;11;9;405
2012;8;11;10;330
2012;8;11;11;291
2012;8;11;12;374.5
2012;8;11;13;276
2012;8;11;14;293
2012;8;11;15;494.5
2012;8;11;16;192.5
2012;8;11;17;124
2012;8;11;18;0
2012;8;11;19;0
2012;8;11;20;0
2012;8;11;21;0
2012;8;11;22;0
2012;8;11;23;0
2012;8;12;0;0
2012;8;12;1;0
2012;8;12;2;0
2012;8;12;3;0
2012;8;12;4;0
2012;8;12;5;0
2012;8;12;6;53
2012;8;12;7;265.5
2012;8;12;8;501.5
2012;8;12;9;506
2012;8;12;10;873
2012;8;12;11;969
2012;8;12;12;991
2012;8;12;13;938.5
2012;8;12;14;815.5
2012;8;12;15;475.5
2012;8;12;16;193
2012;8;12;17;159
2012;8;12;18;0
2012;8;12;19;0
2012;8;12;20;0
2012;8;12;21;0
2012;8;12;22;0
2012;8;12;23;0
2012;8;13;0;0
2012;8;13;1;0
2012;8;13;2;0
2012;8;13;3;0
2012;8;13;4;0
2012;8;13;5;0
2012;8;13;6;30.5
2012;8;13;7;206.5
2012;8;13;8;390
2012;8;13;9;548.5
2012;8;13;10;717
2012;8;13;11;746.5
2012;8;13;12;512.5
2012;8;13;13;180.5
2012;8;13;14;115
2012;8;13;15;131.5
2012;8;13;16;202
2012;8;13;17;71.5
2012;8;13;18;0
2012;8;13;19;0
2012;8;13;20;0
2012;8;13;21;0
2012;8;13;22;0
2012;8;13;23;0
2012;8;14;0;0
2012;8;14;1;0
2012;8;14;2;0
2012;8;14;3;0
2012;8;14;4;0
2012;8;14;5;0
2012;8;14;6;49.5
2012;8;14;7;157
2012;8;14;8;398
2012;8;14;9;549
2012;8;14;10;639.5
2012;8;14;11;511.5
2012;8;14;12;446
2012;8;14;13;395
2012;8;14;14;391
2012;8;14;15;325.5
2012;8;14;16;215
2012;8;14;17;95
2012;8;14;18;0
2012;8;14;19;0
2012;8;14;20;0
2012;8;14;21;0
2012;8;14;22;0
2012;8;14;23;0
2012;8;15;0;0
2012;8;15;1;0
2012;8;15;2;0
2012;8;15;3;0
2012;8;15;4;0
2012;8;15;5;0
2012;8;15;6;39
2012;8;15;7;208.5
2012;8;15;8;415.5
2012;8;15;9;604.5
2012;8;15;10;772.5
2012;8;15;11;959
2012;8;15;12;981.5
2012;8;15;13;930
2012;8;15;14;808
2012;8;15;15;627.5
2012;8;15;16;406.5
2012;8;15;17;174.5
2012;8;15;18;0
2012;8;15;19;0
2012;8;15;20;0
2012;8;15;21;0
2012;8;15;22;0
2012;8;15;23;0
2012;8;16;0;0
2012;8;16;1;0
2012;8;16;2;0
2012;8;16;3;0
2012;8;16;4;0
2012;8;16;5;0
2012;8;16;6;51.5
2012;8;16;7;263.5
2012;8;16;8;498.5
2012;8;16;9;707.5
2012;8;16;10;866.5
2012;8;16;11;961
2012;8;16;12;983
2012;8;16;13;643.5
2012;8;16;14;213
2012;8;16;15;428
2012;8;16;16;345.5
2012;8;16;17;148
2012;8;16;18;0
2012;8;16;19;0
2012;8;16;20;0
2012;8;16;21;0
2012;8;16;22;0
2012;8;16;23;0
2012;8;17;0;0
2012;8;17;1;0
2012;8;17;2;0
2012;8;17;3;0
2012;8;17;4;0
2012;8;17;5;0
2012;8;17;6;37.5
2012;8;17;7;184.5
2012;8;17;8;386.5
2012;8;17;9;637
2012;8;17;10;696
2012;8;17;11;792.5
2012;8;17;12;821.5
2012;8;17;13;750.5
2012;8;17;14;573
2012;8;17;15;227.5
2012;8;17;16;79
2012;8;17;17;66.5
2012;8;17;18;0
2012;8;17;19;0
2012;8;17;20;0
2012;8;17;21;0
2012;8;17;22;0
2012;8;17;23;0
2012;8;18;0;0
2012;8;18;1;0
2012;8;18;2;0
2012;8;18;3;0
2012;8;18;4;0
2012;8;18;5;0
2012;8;18;6;1
2012;8;18;7;31.5
2012;8;18;8;234
2012;8;18;9;405.5
2012;8;18;10;529
2012;8;18;11;537
2012;8;18;12;574.5
2012;8;18;13;776.5
2012;8;18;14;686.5
2012;8;18;15;515
2012;8;18;16;304
2012;8;18;17;109.5
2012;8;18;18;0
2012;8;18;19;0
2012;8;18;20;0
2012;8;18;21;0
2012;8;18;22;0
2012;8;18;23;0
2012;8;19;0;0
2012;8;19;1;0
2012;8;19;2;0
2012;8;19;3;0
2012;8;19;4;0
2012;8;19;5;0
2012;8;19;6;31.5
2012;8;19;7;224.5
2012;8;19;8;498.5
2012;8;19;9;451.5
2012;8;19;10;656.5
2012;8;19;11;755.5
2012;8;19;12;818.5
2012;8;19;13;839.5
2012;8;19;14;745
2012;8;19;15;447
2012;8;19;16;226.5
2012;8;19;17;97
2012;8;19;18;0
2012;8;19;19;0
2012;8;19;20;0
2012;8;19;21;0
2012;8;19;22;0
2012;8;19;23;0
2012;8;20;0;0
2012;8;20;1;0
2012;8;20;2;0
2012;8;20;3;0
2012;8;20;4;0
2012;8;20;5;0
2012;8;20;6;51.5
2012;8;20;7;263.5
2012;8;20;8;500
2012;8;20;9;709
2012;8;20;10;868.5
2012;8;20;11;963.5
2012;8;20;12;985
2012;8;20;13;931.5
2012;8;20;14;807
2012;8;20;15;624
2012;8;20;16;338
2012;8;20;17;88
2012;8;20;18;0
2012;8;20;19;0
2012;8;20;20;0
2012;8;20;21;0
2012;8;20;22;0
2012;8;20;23;0
2012;8;21;0;0
2012;8;21;1;0
2012;8;21;2;0
2012;8;21;3;0
2012;8;21;4;0
2012;8;21;5;0
2012;8;21;6;25.5
2012;8;21;7;131.5
2012;8;21;8;134.5
2012;8;21;9;478.5
2012;8;21;10;767.5
2012;8;21;11;973
2012;8;21;12;884
2012;8;21;13;733
2012;8;21;14;681.5
2012;8;21;15;492.5
2012;8;21;16;293.5
2012;8;21;17;121.5
2012;8;21;18;0
2012;8;21;19;0
2012;8;21;20;0
2012;8;21;21;0
2012;8;21;22;0
2012;8;21;23;0
2012;8;22;0;0
2012;8;22;1;0
2012;8;22;2;0
2012;8;22;3;0
2012;8;22;4;0
2012;8;22;5;0
2012;8;22;6;52
2012;8;22;7;266
2012;8;22;8;503.5
2012;8;22;9;654.5
2012;8;22;10;875.5
2012;8;22;11;970.5
2012;8;22;12;991
2012;8;22;13;936
2012;8;22;14;810.5
2012;8;22;15;625
2012;8;22;16;399.5
2012;8;22;17;145
2012;8;22;18;0
2012;8;22;19;0
2012;8;22;20;0
2012;8;22;21;0
2012;8;22;22;0
2012;8;22;23;0
2012;8;23;0;0
2012;8;23;1;0
2012;8;23;2;0
2012;8;23;3;0
2012;8;23;4;0
2012;8;23;5;0
2012;8;23;6;42
2012;8;23;7;191
2012;8;23;8;296.5
2012;8;23;9;349.5
2012;8;23;10;724.5
2012;8;23;11;761.5
2012;8;23;12;820
2012;8;23;13;707.5
2012;8;23;14;665.5
2012;8;23;15;542
2012;8;23;16;396.5
2012;8;23;17;163
2012;8;23;18;0
2012;8;23;19;0
2012;8;23;20;0
2012;8;23;21;0
2012;8;23;22;0
2012;8;23;23;0
2012;8;24;0;0
2012;8;24;1;0
2012;8;24;2;0
2012;8;24;3;0
2012;8;24;4;0
2012;8;24;5;0
2012;8;24;6;35.5
2012;8;24;7;212.5
2012;8;24;8;402
2012;8;24;9;556.5
2012;8;24;10;682.5
2012;8;24;11;787.5
2012;8;24;12;581.5
2012;8;24;13;156.5
2012;8;24;14;241
2012;8;24;15;250.5
2012;8;24;16;204
2012;8;24;17;65.5
2012;8;24;18;0
2012;8;24;19;0
2012;8;24;20;0
2012;8;24;21;0
2012;8;24;22;0
2012;8;24;23;0
2012;8;25;0;0
2012;8;25;1;0
2012;8;25;2;0
2012;8;25;3;0
2012;8;25;4;0
2012;8;25;5;0
2012;8;25;6;46
2012;8;25;7;200
2012;8;25;8;418.5
2012;8;25;9;374
2012;8;25;10;693.5
2012;8;25;11;500.5
2012;8;25;12;485.5
2012;8;25;13;622.5
2012;8;25;14;722.5
2012;8;25;15;508
2012;8;25;16;391.5
2012;8;25;17;159
2012;8;25;18;0
2012;8;25;19;0
2012;8;25;20;0
2012;8;25;21;0
2012;8;25;22;0
2012;8;25;23;0
2012;8;26;0;0
2012;8;26;1;0
2012;8;26;2;0
2012;8;26;3;0
2012;8;26;4;0
2012;8;26;5;0
2012;8;26;6;52
2012;8;26;7;266
2012;8;26;8;503
2012;8;26;9;713
2012;8;26;10;872
2012;8;26;11;965.5
2012;8;26;12;486
2012;8;26;13;837.5
2012;8;26;14;730
2012;8;26;15;481
2012;8;26;16;390.5
2012;8;26;17;136.5
2012;8;26;18;0
2012;8;26;19;0
2012;8;26;20;0
2012;8;26;21;0
2012;8;26;22;0
2012;8;26;23;0
2012;8;27;0;0
2012;8;27;1;0
2012;8;27;2;0
2012;8;27;3;0
2012;8;27;4;0
2012;8;27;5;0
2012;8;27;6;51
2012;8;27;7;210
2012;8;27;8;431.5
2012;8;27;9;715
2012;8;27;10;749
2012;8;27;11;805
2012;8;27;12;765
2012;8;27;13;784
2012;8;27;14;722.5
2012;8;27;15;616.5
2012;8;27;16;284.5
2012;8;27;17;119.5
2012;8;27;18;0
2012;8;27;19;0
2012;8;27;20;0
2012;8;27;21;0
2012;8;27;22;0
2012;8;27;23;0
2012;8;28;0;0
2012;8;28;1;0
2012;8;28;2;0
2012;8;28;3;0
2012;8;28;4;0
2012;8;28;5;0
2012;8;28;6;52.5
2012;8;28;7;269.5
2012;8;28;8;509
2012;8;28;9;721.5
2012;8;28;10;752.5
2012;8;28;11;976
2012;8;28;12;994
2012;8;28;13;935
2012;8;28;14;805.5
2012;8;28;15;616
2012;8;28;16;388
2012;8;28;17;153.5
2012;8;28;18;0
2012;8;28;19;0
2012;8;28;20;0
2012;8;28;21;0
2012;8;28;22;0
2012;8;28;23;0
2012;8;29;0;0
2012;8;29;1;0
2012;8;29;2;0
2012;8;29;3;0
2012;8;29;4;0
2012;8;29;5;0
2012;8;29;6;52.5
2012;8;29;7;220
2012;8;29;8;453
2012;8;29;9;672
2012;8;29;10;817
2012;8;29;11;821
2012;8;29;12;747.5
2012;8;29;13;746.5
2012;8;29;14;663
2012;8;29;15;376
2012;8;29;16;236.5
2012;8;29;17;43.5
2012;8;29;18;0
2012;8;29;19;0
2012;8;29;20;0
2012;8;29;21;0
2012;8;29;22;0
2012;8;29;23;0
2012;8;30;0;0
2012;8;30;1;0
2012;8;30;2;0
2012;8;30;3;0
2012;8;30;4;0
2012;8;30;5;0
2012;8;30;6;37.5
2012;8;30;7;194
2012;8;30;8;505.5
2012;8;30;9;716.5
2012;8;30;10;876
2012;8;30;11;969
2012;8;30;12;988
2012;8;30;13;929.5
2012;8;30;14;800.5
2012;8;30;15;611.5
2012;8;30;16;80.5
2012;8;30;17;59
2012;8;30;18;0
2012;8;30;19;0
2012;8;30;20;0
2012;8;30;21;0
2012;8;30;22;0
2012;8;30;23;0
2012;8;31;0;0
2012;8;31;1;0
2012;8;31;2;0
2012;8;31;3;0
2012;8;31;4;0
2012;8;31;5;0
2012;8;31;6;52.5
2012;8;31;7;267.5
2012;8;31;8;505.5
2012;8;31;9;637
2012;8;31;10;875
2012;8;31;11;968
2012;8;31;12;986
2012;8;31;13;928
2012;8;31;14;692
2012;8;31;15;530.5
2012;8;31;16;106
2012;8;31;17;41.5
2012;8;31;18;0
2012;8;31;19;0
2012;8;31;20;0
2012;8;31;21;0
2012;8;31;22;0
2012;8;31;23;0
2012;9;1;0;0
2012;9;1;1;0
2012;9;1;2;0
2012;9;1;3;0
2012;9;1;4;0
2012;9;1;5;0
2012;9;1;6;38
2012;9;1;7;209.5
2012;9;1;8;369
2012;9;1;9;613.5
2012;9;1;10;820
2012;9;1;11;967.5
2012;9;1;12;985
2012;9;1;13;926.5
2012;9;1;14;797
2012;9;1;15;608.5
2012;9;1;16;343
2012;9;1;17;109.5
2012;9;1;18;0
2012;9;1;19;0
2012;9;1;20;0
2012;9;1;21;0
2012;9;1;22;0
2012;9;1;23;0
2012;9;2;0;0
2012;9;2;1;0
2012;9;2;2;0
2012;9;2;3;0
2012;9;2;4;0
2012;9;2;5;0
2012;9;2;6;53
2012;9;2;7;270.5
2012;9;2;8;509.5
2012;9;2;9;720
2012;9;2;10;879
2012;9;2;11;970.5
2012;9;2;12;987.5
2012;9;2;13;850
2012;9;2;14;663.5
2012;9;2;15;534.5
2012;9;2;16;335.5
2012;9;2;17;106.5
2012;9;2;18;0
2012;9;2;19;0
2012;9;2;20;0
2012;9;2;21;0
2012;9;2;22;0
2012;9;2;23;0
2012;9;3;0;0
2012;9;3;1;0
2012;9;3;2;0
2012;9;3;3;0
2012;9;3;4;0
2012;9;3;5;0
2012;9;3;6;25.5
2012;9;3;7;122
2012;9;3;8;384.5
2012;9;3;9;620
2012;9;3;10;717.5
2012;9;3;11;770
2012;9;3;12;804
2012;9;3;13;926.5
2012;9;3;14;795
2012;9;3;15;604.5
2012;9;3;16;329
2012;9;3;17;142.5
2012;9;3;18;0
2012;9;3;19;0
2012;9;3;20;0
2012;9;3;21;0
2012;9;3;22;0
2012;9;3;23;0
2012;9;4;0;0
2012;9;4;1;0
2012;9;4;2;0
2012;9;4;3;0
2012;9;4;4;0
2012;9;4;5;0
2012;9;4;6;36.5
2012;9;4;7;185
2012;9;4;8;437.5
2012;9;4;9;407.5
2012;9;4;10;727.5
2012;9;4;11;884
2012;9;4;12;893.5
2012;9;4;13;661.5
2012;9;4;14;148.5
2012;9;4;15;137
2012;9;4;16;63.5
2012;9;4;17;61.5
2012;9;4;18;0
2012;9;4;19;0
2012;9;4;20;0
2012;9;4;21;0
2012;9;4;22;0
2012;9;4;23;0
2012;9;5;0;0
2012;9;5;1;0
2012;9;5;2;0
2012;9;5;3;0
2012;9;5;4;0
2012;9;5;5;0
2012;9;5;6;53.5
2012;9;5;7;270.5
2012;9;5;8;509.5
2012;9;5;9;617
2012;9;5;10;536
2012;9;5;11;525.5
2012;9;5;12;491
2012;9;5;13;762
2012;9;5;14;602.5
2012;9;5;15;442.5
2012;9;5;16;370.5
2012;9;5;17;138
2012;9;5;18;0
2012;9;5;19;0
2012;9;5;20;0
2012;9;5;21;0
2012;9;5;22;0
2012;9;5;23;0
2012;9;6;0;0
2012;9;6;1;0
2012;9;6;2;0
2012;9;6;3;0
2012;9;6;4;0
2012;9;6;5;0
2012;9;6;6;54
2012;9;6;7;271.5
2012;9;6;8;510.5
2012;9;6;9;721
2012;9;6;10;879.5
2012;9;6;11;970.5
2012;9;6;12;986
2012;9;6;13;924.5
2012;9;6;14;791.5
2012;9;6;15;507
2012;9;6;16;330.5
2012;9;6;17;93
2012;9;6;18;0
2012;9;6;19;0
2012;9;6;20;0
2012;9;6;21;0
2012;9;6;22;0
2012;9;6;23;0
2012;9;7;0;0
2012;9;7;1;0
2012;9;7;2;0
2012;9;7;3;0
2012;9;7;4;0
2012;9;7;5;0
2012;9;7;6;54
2012;9;7;7;272
2012;9;7;8;511.5
2012;9;7;9;722
2012;9;7;10;880
2012;9;7;11;970.5
2012;9;7;12;986
2012;9;7;13;924
2012;9;7;14;790.5
2012;9;7;15;598.5
2012;9;7;16;367.5
2012;9;7;17;135
2012;9;7;18;0
2012;9;7;19;0
2012;9;7;20;0
2012;9;7;21;0
2012;9;7;22;0
2012;9;7;23;0
2012;9;8;0;0
2012;9;8;1;0
2012;9;8;2;0
2012;9;8;3;0
2012;9;8;4;0
2012;9;8;5;0
2012;9;8;6;54
2012;9;8;7;272
2012;9;8;8;511.5
2012;9;8;9;722
2012;9;8;10;879.5
2012;9;8;11;969.5
2012;9;8;12;985
2012;9;8;13;923
2012;9;8;14;660
2012;9;8;15;596.5
2012;9;8;16;283.5
2012;9;8;17;132.5
2012;9;8;18;0
2012;9;8;19;0
2012;9;8;20;0
2012;9;8;21;0
2012;9;8;22;0
2012;9;8;23;0
2012;9;9;0;0
2012;9;9;1;0
2012;9;9;2;0
2012;9;9;3;0
2012;9;9;4;0
2012;9;9;5;0
2012;9;9;6;54.5
2012;9;9;7;273
2012;9;9;8;513
2012;9;9;9;724
2012;9;9;10;882
2012;9;9;11;972.5
2012;9;9;12;987
2012;9;9;13;924
2012;9;9;14;789.5
2012;9;9;15;595.5
2012;9;9;16;363.5
2012;9;9;17;130.5
2012;9;9;18;0
2012;9;9;19;0
2012;9;9;20;0
2012;9;9;21;0
2012;9;9;22;0
2012;9;9;23;0
2012;9;10;0;0
2012;9;10;1;0
2012;9;10;2;0
2012;9;10;3;0
2012;9;10;4;0
2012;9;10;5;0
2012;9;10;6;38.5
2012;9;10;7;197
2012;9;10;8;427.5
2012;9;10;9;726
2012;9;10;10;810
2012;9;10;11;973
2012;9;10;12;985.5
2012;9;10;13;843.5
2012;9;10;14;655
2012;9;10;15;423.5
2012;9;10;16;126.5
2012;9;10;17;61
2012;9;10;18;0
2012;9;10;19;0
2012;9;10;20;0
2012;9;10;21;0
2012;9;10;22;0
2012;9;10;23;0
2012;9;11;0;0
2012;9;11;1;0
2012;9;11;2;0
2012;9;11;3;0
2012;9;11;4;0
2012;9;11;5;0
2012;9;11;6;44.5
2012;9;11;7;219.5
2012;9;11;8;453
2012;9;11;9;669
2012;9;11;10;732
2012;9;11;11;812.5
2012;9;11;12;825
2012;9;11;13;803.5
2012;9;11;14;722
2012;9;11;15;591
2012;9;11;16;358
2012;9;11;17;126.5
2012;9;11;18;0
2012;9;11;19;0
2012;9;11;20;0
2012;9;11;21;0
2012;9;11;22;0
2012;9;11;23;0
2012;9;12;0;0
2012;9;12;1;0
2012;9;12;2;0
2012;9;12;3;0
2012;9;12;4;0
2012;9;12;5;0
2012;9;12;6;36.5
2012;9;12;7;200
2012;9;12;8;429.5
2012;9;12;9;617
2012;9;12;10;742.5
2012;9;12;11;809.5
2012;9;12;12;891.5
2012;9;12;13;841
2012;9;12;14;783
2012;9;12;15;588
2012;9;12;16;355.5
2012;9;12;17;124.5
2012;9;12;18;0
2012;9;12;19;0
2012;9;12;20;0
2012;9;12;21;0
2012;9;12;22;0
2012;9;12;23;0
2012;9;13;0;0
2012;9;13;1;0
2012;9;13;2;0
2012;9;13;3;0
2012;9;13;4;0
2012;9;13;5;0
2012;9;13;6;34
2012;9;13;7;214.5
2012;9;13;8;387
2012;9;13;9;538
2012;9;13;10;691
2012;9;13;11;747.5
2012;9;13;12;748
2012;9;13;13;740
2012;9;13;14;646
2012;9;13;15;480.5
2012;9;13;16;300
2012;9;13;17;112
2012;9;13;18;0
2012;9;13;19;0
2012;9;13;20;0
2012;9;13;21;0
2012;9;13;22;0
2012;9;13;23;0
2012;9;14;0;0
2012;9;14;1;0
2012;9;14;2;0
2012;9;14;3;0
2012;9;14;4;0
2012;9;14;5;0
2012;9;14;6;30
2012;9;14;7;200.5
2012;9;14;8;434
2012;9;14;9;548.5
2012;9;14;10;832
2012;9;14;11;857
2012;9;14;12;720.5
2012;9;14;13;640.5
2012;9;14;14;430.5
2012;9;14;15;441
2012;9;14;16;218.5
2012;9;14;17;90.5
2012;9;14;18;0
2012;9;14;19;0
2012;9;14;20;0
2012;9;14;21;0
2012;9;14;22;0
2012;9;14;23;0
2012;9;15;0;0
2012;9;15;1;0
2012;9;15;2;0
2012;9;15;3;0
2012;9;15;4;0
2012;9;15;5;0
2012;9;15;6;43
2012;9;15;7;207.5
2012;9;15;8;517
2012;9;15;9;729
2012;9;15;10;886
2012;9;15;11;974.5
2012;9;15;12;986
2012;9;15;13;920
2012;9;15;14;781.5
2012;9;15;15;584.5
2012;9;15;16;350
2012;9;15;17;119.5
2012;9;15;18;0
2012;9;15;19;0
2012;9;15;20;0
2012;9;15;21;0
2012;9;15;22;0
2012;9;15;23;0
