AÑO;MES;DIA;HORA;NREL
2013;4;5;10;540
2013;4;5;11;777.5
2013;4;5;12;781.5
2013;4;5;13;547.5
2013;4;5;14;655
2013;4;5;15;660.5
2013;4;5;16;388
2013;4;5;17;127.5
2013;4;5;18;0
2013;4;5;19;0
2013;4;5;20;0
2013;4;5;21;0
2013;4;5;22;0
2013;4;5;23;0
2013;4;6;0;0
2013;4;6;1;0
2013;4;6;2;0
2013;4;6;3;0
2013;4;6;4;0
2013;4;6;5;0
2013;4;6;6;5.5
2013;4;6;7;48.5
2013;4;6;8;125
2013;4;6;9;708
2013;4;6;10;885.5
2013;4;6;11;993.5
2013;4;6;12;1023.5
2013;4;6;13;765.5
2013;4;6;14;308
2013;4;6;15;551.5
2013;4;6;16;421.5
2013;4;6;17;174.5
2013;4;6;18;0
2013;4;6;19;0
2013;4;6;20;0
2013;4;6;21;0
2013;4;6;22;0
2013;4;6;23;0
2013;4;7;0;0
2013;4;7;1;0
2013;4;7;2;0
2013;4;7;3;0
2013;4;7;4;0
2013;4;7;5;0
2013;4;7;6;0.5
2013;4;7;7;20
2013;4;7;8;353.5
2013;4;7;9;201.5
2013;4;7;10;565
2013;4;7;11;831.5
2013;4;7;12;1026.5
2013;4;7;13;976.5
2013;4;7;14;620
2013;4;7;15;658.5
2013;4;7;16;422
2013;4;7;17;174.5
2013;4;7;18;0
2013;4;7;19;0
2013;4;7;20;0
2013;4;7;21;0
2013;4;7;22;0
2013;4;7;23;0
2013;4;8;0;0
2013;4;8;1;0
2013;4;8;2;0
2013;4;8;3;0
2013;4;8;4;0
2013;4;8;5;0
2013;4;8;6;14.5
2013;4;8;7;121
2013;4;8;8;352.5
2013;4;8;9;454
2013;4;8;10;660
2013;4;8;11;780
2013;4;8;12;922.5
2013;4;8;13;973
2013;4;8;14;472
2013;4;8;15;283
2013;4;8;16;279
2013;4;8;17;167.5
2013;4;8;18;0
2013;4;8;19;0
2013;4;8;20;0
2013;4;8;21;0
2013;4;8;22;0
2013;4;8;23;0
2013;4;9;0;0
2013;4;9;1;0
2013;4;9;2;0
2013;4;9;3;0
2013;4;9;4;0
2013;4;9;5;0
2013;4;9;6;28.5
2013;4;9;7;138
2013;4;9;8;484.5
2013;4;9;9;712.5
2013;4;9;10;888
2013;4;9;11;995
2013;4;9;12;1024
2013;4;9;13;579.5
2013;4;9;14;845.5
2013;4;9;15;654.5
2013;4;9;16;418.5
2013;4;9;17;172.5
2013;4;9;18;0
2013;4;9;19;0
2013;4;9;20;0
2013;4;9;21;0
2013;4;9;22;0
2013;4;9;23;0
2013;4;10;0;0
2013;4;10;1;0
2013;4;10;2;0
2013;4;10;3;0
2013;4;10;4;0
2013;4;10;5;0
2013;4;10;6;29
2013;4;10;7;232.5
2013;4;10;8;484.5
2013;4;10;9;711
2013;4;10;10;886
2013;4;10;11;992
2013;4;10;12;763.5
2013;4;10;13;732.5
2013;4;10;14;572.5
2013;4;10;15;449
2013;4;10;16;363.5
2013;4;10;17;134
2013;4;10;18;0
2013;4;10;19;0
2013;4;10;20;0
2013;4;10;21;0
2013;4;10;22;0
2013;4;10;23;0
2013;4;11;0;0
2013;4;11;1;0
2013;4;11;2;0
2013;4;11;3;0
2013;4;11;4;0
2013;4;11;5;0
2013;4;11;6;12.5
2013;4;11;7;99
2013;4;11;8;244
2013;4;11;9;338.5
2013;4;11;10;639.5
2013;4;11;11;678
2013;4;11;12;764.5
2013;4;11;13;816
2013;4;11;14;839
2013;4;11;15;441
2013;4;11;16;129.5
2013;4;11;17;123
2013;4;11;18;0
2013;4;11;19;0
2013;4;11;20;0
2013;4;11;21;0
2013;4;11;22;0
2013;4;11;23;0
2013;4;12;0;0
2013;4;12;1;0
2013;4;12;2;0
2013;4;12;3;0
2013;4;12;4;0
2013;4;12;5;0
2013;4;12;6;29.5
2013;4;12;7;64.5
2013;4;12;8;316.5
2013;4;12;9;705
2013;4;12;10;878.5
2013;4;12;11;984
2013;4;12;12;926
2013;4;12;13;795
2013;4;12;14;707
2013;4;12;15;645
2013;4;12;16;411.5
2013;4;12;17;167.5
2013;4;12;18;0
2013;4;12;19;0
2013;4;12;20;0
2013;4;12;21;0
2013;4;12;22;0
2013;4;12;23;0
2013;4;13;0;0
2013;4;13;1;0
2013;4;13;2;0
2013;4;13;3;0
2013;4;13;4;0
2013;4;13;5;0
2013;4;13;6;7
2013;4;13;7;77
2013;4;13;8;379.5
2013;4;13;9;547
2013;4;13;10;674
2013;4;13;11;989
2013;4;13;12;1016.5
2013;4;13;13;964
2013;4;13;14;600
2013;4;13;15;645
2013;4;13;16;400
2013;4;13;17;139.5
2013;4;13;18;0
2013;4;13;19;0
2013;4;13;20;0
2013;4;13;21;0
2013;4;13;22;0
2013;4;13;23;0
2013;4;14;0;0
2013;4;14;1;0
2013;4;14;2;0
2013;4;14;3;0
2013;4;14;4;0
2013;4;14;5;0
2013;4;14;6;14
2013;4;14;7;136
2013;4;14;8;241.5
2013;4;14;9;410.5
2013;4;14;10;521.5
2013;4;14;11;607.5
2013;4;14;12;790
2013;4;14;13;669
2013;4;14;14;563.5
2013;4;14;15;358
2013;4;14;16;274.5
2013;4;14;17;110
2013;4;14;18;0
2013;4;14;19;0
2013;4;14;20;0
2013;4;14;21;0
2013;4;14;22;0
2013;4;14;23;0
2013;4;15;0;0
2013;4;15;1;0
2013;4;15;2;0
2013;4;15;3;0
2013;4;15;4;0
2013;4;15;5;0
2013;4;15;6;13
2013;4;15;7;100.5
2013;4;15;8;253.5
2013;4;15;9;376
2013;4;15;10;622
2013;4;15;11;618.5
2013;4;15;12;343.5
2013;4;15;13;516
2013;4;15;14;832.5
2013;4;15;15;626.5
2013;4;15;16;245
2013;4;15;17;107
2013;4;15;18;0
2013;4;15;19;0
2013;4;15;20;0
2013;4;15;21;0
2013;4;15;22;0
2013;4;15;23;0
2013;4;16;0;0
2013;4;16;1;0
2013;4;16;2;0
2013;4;16;3;0
2013;4;16;4;0
2013;4;16;5;0
2013;4;16;6;32
2013;4;16;7;240
2013;4;16;8;490
2013;4;16;9;715.5
2013;4;16;10;888
2013;4;16;11;991.5
2013;4;16;12;1016.5
2013;4;16;13;963
2013;4;16;14;834
2013;4;16;15;642.5
2013;4;16;16;408
2013;4;16;17;95.5
2013;4;16;18;0
2013;4;16;19;0
2013;4;16;20;0
2013;4;16;21;0
2013;4;16;22;0
2013;4;16;23;0
2013;4;17;0;0
2013;4;17;1;0
2013;4;17;2;0
2013;4;17;3;0
2013;4;17;4;0
2013;4;17;5;0
2013;4;17;6;32.5
2013;4;17;7;239
2013;4;17;8;487.5
2013;4;17;9;710.5
2013;4;17;10;443
2013;4;17;11;983
2013;4;17;12;720.5
2013;4;17;13;770.5
2013;4;17;14;693
2013;4;17;15;550.5
2013;4;17;16;79.5
2013;4;17;17;72
2013;4;17;18;0
2013;4;17;19;0
2013;4;17;20;0
2013;4;17;21;0
2013;4;17;22;0
2013;4;17;23;0
2013;4;18;0;0
2013;4;18;1;0
2013;4;18;2;0
2013;4;18;3;0
2013;4;18;4;0
2013;4;18;5;0
2013;4;18;6;32
2013;4;18;7;236.5
2013;4;18;8;483
2013;4;18;9;502.5
2013;4;18;10;408.5
2013;4;18;11;474
2013;4;18;12;827.5
2013;4;18;13;951.5
2013;4;18;14;824.5
2013;4;18;15;379
2013;4;18;16;363.5
2013;4;18;17;64.5
2013;4;18;18;0
2013;4;18;19;0
2013;4;18;20;0
2013;4;18;21;0
2013;4;18;22;0
2013;4;18;23;0
2013;4;19;0;0
2013;4;19;1;0
2013;4;19;2;0
2013;4;19;3;0
2013;4;19;4;0
2013;4;19;5;0
2013;4;19;6;6
2013;4;19;7;84.5
2013;4;19;8;237.5
2013;4;19;9;448
2013;4;19;10;698
2013;4;19;11;784
2013;4;19;12;790
2013;4;19;13;728.5
2013;4;19;14;613
2013;4;19;15;401.5
2013;4;19;16;191
2013;4;19;17;83
2013;4;19;18;0
2013;4;19;19;0
2013;4;19;20;0
2013;4;19;21;0
2013;4;19;22;0
2013;4;19;23;0
2013;4;20;0;0
2013;4;20;1;0
2013;4;20;2;0
2013;4;20;3;0
2013;4;20;4;0
2013;4;20;5;0
2013;4;20;6;30
2013;4;20;7;196
2013;4;20;8;227
2013;4;20;9;360
2013;4;20;10;445.5
2013;4;20;11;546
2013;4;20;12;717.5
2013;4;20;13;673.5
2013;4;20;14;212
2013;4;20;15;38.5
2013;4;20;16;149
2013;4;20;17;109.5
2013;4;20;18;0
2013;4;20;19;0
2013;4;20;20;0
2013;4;20;21;0
2013;4;20;22;0
2013;4;20;23;0
2013;4;21;0;0
2013;4;21;1;0
2013;4;21;2;0
2013;4;21;3;0
2013;4;21;4;0
2013;4;21;5;0
2013;4;21;6;8
2013;4;21;7;48.5
2013;4;21;8;212
2013;4;21;9;707.5
2013;4;21;10;876.5
2013;4;21;11;755
2013;4;21;12;619
2013;4;21;13;950
2013;4;21;14;640.5
2013;4;21;15;633
2013;4;21;16;401
2013;4;21;17;161
2013;4;21;18;0
2013;4;21;19;0
2013;4;21;20;0
2013;4;21;21;0
2013;4;21;22;0
2013;4;21;23;0
2013;4;22;0;0
2013;4;22;1;0
2013;4;22;2;0
2013;4;22;3;0
2013;4;22;4;0
2013;4;22;5;0
2013;4;22;6;11
2013;4;22;7;89
2013;4;22;8;422.5
2013;4;22;9;620.5
2013;4;22;10;875
2013;4;22;11;779.5
2013;4;22;12;704
2013;4;22;13;947
2013;4;22;14;737
2013;4;22;15;613
2013;4;22;16;268
2013;4;22;17;138.5
2013;4;22;18;0
2013;4;22;19;0
2013;4;22;20;0
2013;4;22;21;0
2013;4;22;22;0
2013;4;22;23;0
2013;4;23;0;0
2013;4;23;1;0
2013;4;23;2;0
2013;4;23;3;0
2013;4;23;4;0
2013;4;23;5;0
2013;4;23;6;20.5
2013;4;23;7;143.5
2013;4;23;8;404
2013;4;23;9;596.5
2013;4;23;10;813.5
2013;4;23;11;978
2013;4;23;12;1002
2013;4;23;13;858
2013;4;23;14;655.5
2013;4;23;15;492.5
2013;4;23;16;68
2013;4;23;17;106.5
2013;4;23;18;0
2013;4;23;19;0
2013;4;23;20;0
2013;4;23;21;0
2013;4;23;22;0
2013;4;23;23;0
2013;4;24;0;0
2013;4;24;1;0
2013;4;24;2;0
2013;4;24;3;0
2013;4;24;4;0
2013;4;24;5;0
2013;4;24;6;5.5
2013;4;24;7;68.5
2013;4;24;8;488.5
2013;4;24;9;708.5
2013;4;24;10;877
2013;4;24;11;977.5
2013;4;24;12;1002
2013;4;24;13;947
2013;4;24;14;819.5
2013;4;24;15;630
2013;4;24;16;312
2013;4;24;17;101.5
2013;4;24;18;0
2013;4;24;19;0
2013;4;24;20;0
2013;4;24;21;0
2013;4;24;22;0
2013;4;24;23;0
2013;4;25;0;0
2013;4;25;1;0
2013;4;25;2;0
2013;4;25;3;0
2013;4;25;4;0
2013;4;25;5;0
2013;4;25;6;8
2013;4;25;7;154
2013;4;25;8;213
2013;4;25;9;561
2013;4;25;10;875
2013;4;25;11;975
2013;4;25;12;999
2013;4;25;13;945
2013;4;25;14;755
2013;4;25;15;559
2013;4;25;16;243.5
2013;4;25;17;6.5
2013;4;25;18;0
2013;4;25;19;0
2013;4;25;20;0
2013;4;25;21;0
2013;4;25;22;0
2013;4;25;23;0
2013;4;26;0;0
2013;4;26;1;0
2013;4;26;2;0
2013;4;26;3;0
2013;4;26;4;0
2013;4;26;5;0
2013;4;26;6;35.5
2013;4;26;7;50
2013;4;26;8;341.5
2013;4;26;9;705
2013;4;26;10;872
2013;4;26;11;971.5
2013;4;26;12;686.5
2013;4;26;13;677.5
2013;4;26;14;543
2013;4;26;15;545
2013;4;26;16;259
2013;4;26;17;133.5
2013;4;26;18;0
2013;4;26;19;0
2013;4;26;20;0
2013;4;26;21;0
2013;4;26;22;0
2013;4;26;23;0
2013;4;27;0;0
2013;4;27;1;0
2013;4;27;2;0
2013;4;27;3;0
2013;4;27;4;0
2013;4;27;5;0
2013;4;27;6;36.5
2013;4;27;7;246.5
2013;4;27;8;491.5
2013;4;27;9;710
2013;4;27;10;614
2013;4;27;11;633.5
2013;4;27;12;999
2013;4;27;13;944
2013;4;27;14;483
2013;4;27;15;224.5
2013;4;27;16;397
2013;4;27;17;89
2013;4;27;18;0
2013;4;27;19;0
2013;4;27;20;0
2013;4;27;21;0
2013;4;27;22;0
2013;4;27;23;0
2013;4;28;0;0
2013;4;28;1;0
2013;4;28;2;0
2013;4;28;3;0
2013;4;28;4;0
2013;4;28;5;0
2013;4;28;6;32.5
2013;4;28;7;220
2013;4;28;8;419
2013;4;28;9;383
2013;4;28;10;329.5
2013;4;28;11;398.5
2013;4;28;12;577
2013;4;28;13;652
2013;4;28;14;631
2013;4;28;15;591
2013;4;28;16;396
2013;4;28;17;99
2013;4;28;18;0
2013;4;28;19;0
2013;4;28;20;0
2013;4;28;21;0
2013;4;28;22;0
2013;4;28;23;0
2013;4;29;0;0
2013;4;29;1;0
2013;4;29;2;0
2013;4;29;3;0
2013;4;29;4;0
2013;4;29;5;0
2013;4;29;6;36.5
2013;4;29;7;106
2013;4;29;8;274
2013;4;29;9;434.5
2013;4;29;10;629
2013;4;29;11;614.5
2013;4;29;12;812.5
2013;4;29;13;661.5
2013;4;29;14;442.5
2013;4;29;15;131
2013;4;29;16;51.5
2013;4;29;17;38.5
2013;4;29;18;0
2013;4;29;19;0
2013;4;29;20;0
2013;4;29;21;0
2013;4;29;22;0
2013;4;29;23;0
2013;4;30;0;0
2013;4;30;1;0
2013;4;30;2;0
2013;4;30;3;0
2013;4;30;4;0
2013;4;30;5;0
2013;4;30;6;37
2013;4;30;7;247.5
2013;4;30;8;490.5
2013;4;30;9;452.5
2013;4;30;10;452.5
2013;4;30;11;970.5
2013;4;30;12;993
2013;4;30;13;938
2013;4;30;14;408.5
2013;4;30;15;321.5
2013;4;30;16;159
2013;4;30;17;70
2013;4;30;18;0
2013;4;30;19;0
2013;4;30;20;0
2013;4;30;21;0
2013;4;30;22;0
2013;4;30;23;0
2013;5;1;0;0
2013;5;1;1;0
2013;5;1;2;0
2013;5;1;3;0
2013;5;1;4;0
2013;5;1;5;0
2013;5;1;6;0.5
2013;5;1;7;94
2013;5;1;8;328
2013;5;1;9;487.5
2013;5;1;10;616.5
2013;5;1;11;407
2013;5;1;12;509.5
2013;5;1;13;641
2013;5;1;14;646
2013;5;1;15;519
2013;5;1;16;278
2013;5;1;17;116
2013;5;1;18;0
2013;5;1;19;0
2013;5;1;20;0
2013;5;1;21;0
2013;5;1;22;0
2013;5;1;23;0
2013;5;2;0;0
2013;5;2;1;0
2013;5;2;2;0
2013;5;2;3;0
2013;5;2;4;0
2013;5;2;5;0
2013;5;2;6;35
2013;5;2;7;158.5
2013;5;2;8;418.5
2013;5;2;9;466.5
2013;5;2;10;615.5
2013;5;2;11;683
2013;5;2;12;799
2013;5;2;13;865.5
2013;5;2;14;685.5
2013;5;2;15;475
2013;5;2;16;41
2013;5;2;17;3.5
2013;5;2;18;0
2013;5;2;19;0
2013;5;2;20;0
2013;5;2;21;0
2013;5;2;22;0
2013;5;2;23;0
2013;5;3;0;0
2013;5;3;1;0
2013;5;3;2;0
2013;5;3;3;0
2013;5;3;4;0
2013;5;3;5;0
2013;5;3;6;7.5
2013;5;3;7;102.5
2013;5;3;8;285
2013;5;3;9;557.5
2013;5;3;10;660.5
2013;5;3;11;692.5
2013;5;3;12;676
2013;5;3;13;544.5
2013;5;3;14;496
2013;5;3;15;622
2013;5;3;16;272.5
2013;5;3;17;131
2013;5;3;18;0
2013;5;3;19;0
2013;5;3;20;0
2013;5;3;21;0
2013;5;3;22;0
2013;5;3;23;0
2013;5;4;0;0
2013;5;4;1;0
2013;5;4;2;0
2013;5;4;3;0
2013;5;4;4;0
2013;5;4;5;0
2013;5;4;6;30.5
2013;5;4;7;91
2013;5;4;8;235
2013;5;4;9;495.5
2013;5;4;10;691
2013;5;4;11;745
2013;5;4;12;734
2013;5;4;13;713.5
2013;5;4;14;350.5
2013;5;4;15;355
2013;5;4;16;326.5
2013;5;4;17;104
2013;5;4;18;0
2013;5;4;19;0
2013;5;4;20;0
2013;5;4;21;0
2013;5;4;22;0
2013;5;4;23;0
2013;5;5;0;0
2013;5;5;1;0
2013;5;5;2;0
2013;5;5;3;0
2013;5;5;4;0
2013;5;5;5;0
2013;5;5;6;6.5
2013;5;5;7;65
2013;5;5;8;193.5
2013;5;5;9;390
2013;5;5;10;535
2013;5;5;11;608
2013;5;5;12;604
2013;5;5;13;444.5
2013;5;5;14;438
2013;5;5;15;306.5
2013;5;5;16;261.5
2013;5;5;17;110.5
2013;5;5;18;0
2013;5;5;19;0
2013;5;5;20;0
2013;5;5;21;0
2013;5;5;22;0
2013;5;5;23;0
2013;5;6;0;0
2013;5;6;1;0
2013;5;6;2;0
2013;5;6;3;0
2013;5;6;4;0
2013;5;6;5;0
2013;5;6;6;23
2013;5;6;7;162
2013;5;6;8;366
2013;5;6;9;704
2013;5;6;10;866
2013;5;6;11;962
2013;5;6;12;984
2013;5;6;13;835.5
2013;5;6;14;716.5
2013;5;6;15;619.5
2013;5;6;16;392.5
2013;5;6;17;158
2013;5;6;18;0
2013;5;6;19;0
2013;5;6;20;0
2013;5;6;21;0
2013;5;6;22;0
2013;5;6;23;0
2013;5;7;0;0
2013;5;7;1;0
2013;5;7;2;0
2013;5;7;3;0
2013;5;7;4;0
2013;5;7;5;0
2013;5;7;6;28
2013;5;7;7;105
2013;5;7;8;208
2013;5;7;9;411
2013;5;7;10;469.5
2013;5;7;11;510.5
2013;5;7;12;629.5
2013;5;7;13;552
2013;5;7;14;642.5
2013;5;7;15;235
2013;5;7;16;240.5
2013;5;7;17;17
2013;5;7;18;0
2013;5;7;19;0
2013;5;7;20;0
2013;5;7;21;0
2013;5;7;22;0
2013;5;7;23;0
2013;5;8;0;0
2013;5;8;1;0
2013;5;8;2;0
2013;5;8;3;0
2013;5;8;4;0
2013;5;8;5;0
2013;5;8;6;39.5
2013;5;8;7;251.5
2013;5;8;8;339.5
2013;5;8;9;703.5
2013;5;8;10;865.5
2013;5;8;11;728.5
2013;5;8;12;983
2013;5;8;13;928
2013;5;8;14;802.5
2013;5;8;15;617
2013;5;8;16;381.5
2013;5;8;17;128.5
2013;5;8;18;0
2013;5;8;19;0
2013;5;8;20;0
2013;5;8;21;0
2013;5;8;22;0
2013;5;8;23;0
2013;5;9;0;0
2013;5;9;1;0
2013;5;9;2;0
2013;5;9;3;0
2013;5;9;4;0
2013;5;9;5;0
2013;5;9;6;17.5
2013;5;9;7;173
2013;5;9;8;345
2013;5;9;9;514
2013;5;9;10;610.5
2013;5;9;11;696
2013;5;9;12;629
2013;5;9;13;482
2013;5;9;14;301.5
2013;5;9;15;287
2013;5;9;16;349.5
2013;5;9;17;151
2013;5;9;18;0
2013;5;9;19;0
2013;5;9;20;0
2013;5;9;21;0
2013;5;9;22;0
2013;5;9;23;0
2013;5;10;0;0
2013;5;10;1;0
2013;5;10;2;0
2013;5;10;3;0
2013;5;10;4;0
2013;5;10;5;0
2013;5;10;6;10.5
2013;5;10;7;140
2013;5;10;8;330
2013;5;10;9;623
2013;5;10;10;863.5
2013;5;10;11;725
2013;5;10;12;633.5
2013;5;10;13;511
2013;5;10;14;618.5
2013;5;10;15;615.5
2013;5;10;16;199
2013;5;10;17;80
2013;5;10;18;0
2013;5;10;19;0
2013;5;10;20;0
2013;5;10;21;0
2013;5;10;22;0
2013;5;10;23;0
2013;5;11;0;0
2013;5;11;1;0
2013;5;11;2;0
2013;5;11;3;0
2013;5;11;4;0
2013;5;11;5;0
2013;5;11;6;23
2013;5;11;7;211
2013;5;11;8;190.5
2013;5;11;9;548
2013;5;11;10;592
2013;5;11;11;463
2013;5;11;12;161
2013;5;11;13;531.5
2013;5;11;14;225
2013;5;11;15;163
2013;5;11;16;100
2013;5;11;17;95.5
2013;5;11;18;0
2013;5;11;19;0
2013;5;11;20;0
2013;5;11;21;0
2013;5;11;22;0
2013;5;11;23;0
2013;5;12;0;0
2013;5;12;1;0
2013;5;12;2;0
2013;5;12;3;0
2013;5;12;4;0
2013;5;12;5;0
2013;5;12;6;6.5
2013;5;12;7;135
2013;5;12;8;376
2013;5;12;9;545
2013;5;12;10;859.5
2013;5;12;11;955
2013;5;12;12;975.5
2013;5;12;13;731
2013;5;12;14;217.5
2013;5;12;15;210.5
2013;5;12;16;314.5
2013;5;12;17;154
2013;5;12;18;0
2013;5;12;19;0
2013;5;12;20;0
2013;5;12;21;0
2013;5;12;22;0
2013;5;12;23;0
2013;5;13;0;0
2013;5;13;1;0
2013;5;13;2;0
2013;5;13;3;0
2013;5;13;4;0
2013;5;13;5;0
2013;5;13;6;5
2013;5;13;7;78.5
2013;5;13;8;220
2013;5;13;9;373.5
2013;5;13;10;510
2013;5;13;11;598.5
2013;5;13;12;650
2013;5;13;13;689
2013;5;13;14;632
2013;5;13;15;353.5
2013;5;13;16;212
2013;5;13;17;112
2013;5;13;18;0
2013;5;13;19;0
2013;5;13;20;0
2013;5;13;21;0
2013;5;13;22;0
2013;5;13;23;0
2013;5;14;0;0
2013;5;14;1;0
2013;5;14;2;0
2013;5;14;3;0
2013;5;14;4;0
2013;5;14;5;0
2013;5;14;6;39
2013;5;14;7;130.5
2013;5;14;8;382
2013;5;14;9;473.5
2013;5;14;10;316
2013;5;14;11;946.5
2013;5;14;12;968
2013;5;14;13;835
2013;5;14;14;468.5
2013;5;14;15;268
2013;5;14;16;109
2013;5;14;17;45
2013;5;14;18;0
2013;5;14;19;0
2013;5;14;20;0
2013;5;14;21;0
2013;5;14;22;0
2013;5;14;23;0
2013;5;15;0;0
2013;5;15;1;0
2013;5;15;2;0
2013;5;15;3;0
2013;5;15;4;0
2013;5;15;5;0
2013;5;15;6;2
2013;5;15;7;36.5
2013;5;15;8;156
2013;5;15;9;225
2013;5;15;10;585
2013;5;15;11;857
2013;5;15;12;752
2013;5;15;13;563.5
2013;5;15;14;452.5
2013;5;15;15;281.5
2013;5;15;16;119.5
2013;5;15;17;39.5
2013;5;15;18;0
2013;5;15;19;0
2013;5;15;20;0
2013;5;15;21;0
2013;5;15;22;0
2013;5;15;23;0
2013;5;16;0;0
2013;5;16;1;0
2013;5;16;2;0
2013;5;16;3;0
2013;5;16;4;0
2013;5;16;5;0
2013;5;16;6;39.5
2013;5;16;7;72.5
2013;5;16;8;329.5
2013;5;16;9;460
2013;5;16;10;598
2013;5;16;11;461
2013;5;16;12;364.5
2013;5;16;13;587
2013;5;16;14;452
2013;5;16;15;327
2013;5;16;16;165.5
2013;5;16;17;95.5
2013;5;16;18;0
2013;5;16;19;0
2013;5;16;20;0
2013;5;16;21;0
2013;5;16;22;0
2013;5;16;23;0
2013;5;17;0;0
2013;5;17;1;0
2013;5;17;2;0
2013;5;17;3;0
2013;5;17;4;0
2013;5;17;5;0
2013;5;17;6;1
2013;5;17;7;45.5
2013;5;17;8;249
2013;5;17;9;365
2013;5;17;10;500
2013;5;17;11;637
2013;5;17;12;629
2013;5;17;13;534
2013;5;17;14;278.5
2013;5;17;15;215.5
2013;5;17;16;151
2013;5;17;17;69
2013;5;17;18;0
2013;5;17;19;0
2013;5;17;20;0
2013;5;17;21;0
2013;5;17;22;0
2013;5;17;23;0
2013;5;18;0;0
2013;5;18;1;0
2013;5;18;2;0
2013;5;18;3;0
2013;5;18;4;0
2013;5;18;5;0
2013;5;18;6;40
2013;5;18;7;136
2013;5;18;8;171
2013;5;18;9;441
2013;5;18;10;854
2013;5;18;11;948.5
2013;5;18;12;969.5
2013;5;18;13;545.5
2013;5;18;14;791.5
2013;5;18;15;609.5
2013;5;18;16;387.5
2013;5;18;17;157
2013;5;18;18;0
2013;5;18;19;0
2013;5;18;20;0
2013;5;18;21;0
2013;5;18;22;0
2013;5;18;23;0
2013;5;19;0;0
2013;5;19;1;0
2013;5;19;2;0
2013;5;19;3;0
2013;5;19;4;0
2013;5;19;5;0
2013;5;19;6;25
2013;5;19;7;156.5
2013;5;19;8;362
2013;5;19;9;405
2013;5;19;10;621.5
2013;5;19;11;615.5
2013;5;19;12;665.5
2013;5;19;13;637
2013;5;19;14;504.5
2013;5;19;15;472
2013;5;19;16;292
2013;5;19;17;85.5
2013;5;19;18;0
2013;5;19;19;0
2013;5;19;20;0
2013;5;19;21;0
2013;5;19;22;0
2013;5;19;23;0
2013;5;20;0;0
2013;5;20;1;0
2013;5;20;2;0
2013;5;20;3;0
2013;5;20;4;0
2013;5;20;5;0
2013;5;20;6;20
2013;5;20;7;64.5
2013;5;20;8;288
2013;5;20;9;556.5
2013;5;20;10;672.5
2013;5;20;11;534.5
2013;5;20;12;403.5
2013;5;20;13;572
2013;5;20;14;528.5
2013;5;20;15;325
2013;5;20;16;154.5
2013;5;20;17;80.5
2013;5;20;18;0
2013;5;20;19;0
2013;5;20;20;0
2013;5;20;21;0
2013;5;20;22;0
2013;5;20;23;0
2013;5;21;0;0
2013;5;21;1;0
2013;5;21;2;0
2013;5;21;3;0
2013;5;21;4;0
2013;5;21;5;0
2013;5;21;6;3.5
2013;5;21;7;5
2013;5;21;8;11.5
2013;5;21;9;39.5
2013;5;21;10;359.5
2013;5;21;11;221.5
2013;5;21;12;343.5
2013;5;21;13;242.5
2013;5;21;14;508
2013;5;21;15;248
2013;5;21;16;192
2013;5;21;17;35
2013;5;21;18;0
2013;5;21;19;0
2013;5;21;20;0
2013;5;21;21;0
2013;5;21;22;0
2013;5;21;23;0
2013;5;22;0;0
2013;5;22;1;0
2013;5;22;2;0
2013;5;22;3;0
2013;5;22;4;0
2013;5;22;5;0
2013;5;22;6;8.5
2013;5;22;7;55
2013;5;22;8;107
2013;5;22;9;153.5
2013;5;22;10;188.5
2013;5;22;11;209.5
2013;5;22;12;283
2013;5;22;13;267.5
2013;5;22;14;231.5
2013;5;22;15;178
2013;5;22;16;113
2013;5;22;17;46
2013;5;22;18;0
2013;5;22;19;0
2013;5;22;20;0
2013;5;22;21;0
2013;5;22;22;0
2013;5;22;23;0
2013;5;23;0;0
2013;5;23;1;0
2013;5;23;2;0
2013;5;23;3;0
2013;5;23;4;0
2013;5;23;5;0
2013;5;23;6;11.5
2013;5;23;7;75.5
2013;5;23;8;147.5
2013;5;23;9;266.5
2013;5;23;10;366.5
2013;5;23;11;611.5
2013;5;23;12;609
2013;5;23;13;571
2013;5;23;14;405.5
2013;5;23;15;376
2013;5;23;16;267
2013;5;23;17;114
2013;5;23;18;0
2013;5;23;19;0
2013;5;23;20;0
2013;5;23;21;0
2013;5;23;22;0
2013;5;23;23;0
2013;5;24;0;0
2013;5;24;1;0
2013;5;24;2;0
2013;5;24;3;0
2013;5;24;4;0
2013;5;24;5;0
2013;5;24;6;1
2013;5;24;7;117
2013;5;24;8;291
2013;5;24;9;423.5
2013;5;24;10;471
2013;5;24;11;385.5
2013;5;24;12;635.5
2013;5;24;13;568
2013;5;24;14;707.5
2013;5;24;15;389.5
2013;5;24;16;274
2013;5;24;17;159
2013;5;24;18;0
2013;5;24;19;0
2013;5;24;20;0
2013;5;24;21;0
2013;5;24;22;0
2013;5;24;23;0
2013;5;25;0;0
2013;5;25;1;0
2013;5;25;2;0
2013;5;25;3;0
2013;5;25;4;0
2013;5;25;5;0
2013;5;25;6;22.5
2013;5;25;7;244.5
2013;5;25;8;355.5
2013;5;25;9;686.5
2013;5;25;10;844
2013;5;25;11;937.5
2013;5;25;12;959
2013;5;25;13;537
2013;5;25;14;575
2013;5;25;15;386.5
2013;5;25;16;388
2013;5;25;17;159.5
2013;5;25;18;0
2013;5;25;19;0
2013;5;25;20;0
2013;5;25;21;0
2013;5;25;22;0
2013;5;25;23;0
2013;5;26;0;0
2013;5;26;1;0
2013;5;26;2;0
