AÑO;MES;DIA;HORA;IDEAM
2015;9;19;8;276.8694136
2015;9;19;9;256.1587094
2015;9;19;10;587.529976
2015;9;19;11;763.0259429
2015;9;19;12;898.1905385
2015;9;19;13;858.9492043
2015;9;19;14;377.1528232
2015;9;19;15;421.8443427
2015;9;19;16;465.4458252
2015;9;19;17;159.1454109
2015;9;19;18;30.52103772
2015;9;19;19;0
2015;9;19;20;0
2015;9;19;21;0
2015;9;19;22;0
2015;9;19;23;0
2015;9;20;0;0
2015;9;20;1;0
2015;9;20;2;0
2015;9;20;3;0
2015;9;20;4;0
2015;9;20;5;0
2015;9;20;6;0
2015;9;20;7;59.95203837
2015;9;20;8;226.7277087
2015;9;20;9;500.3270111
2015;9;20;10;686.7233486
2015;9;20;11;797.9071288
2015;9;20;12;921.0813168
2015;9;20;13;942.882058
2015;9;20;14;528.6679747
2015;9;20;15;273.5993024
2015;9;20;16;413.2336471
2015;9;20;17;124.264225
2015;9;20;18;25.07085241
2015;9;20;19;0
2015;9;20;20;0
2015;9;20;21;0
2015;9;20;22;0
2015;9;20;23;0
2015;9;21;0;0
2015;9;21;1;0
2015;9;21;2;0
2015;9;21;3;0
2015;9;21;4;0
2015;9;21;5;0
2015;9;21;6;0
2015;9;21;7;64.55408953
2015;9;21;8;231.5445825
2015;9;21;9;500.3270111
2015;9;21;10;682.3632003
2015;9;21;11;898.2866555
2015;9;21;12;1128.399867
2015;9;21;13;916.7971597
2015;9;21;14;492.4400337
2015;9;21;15;577.7533194
2015;9;21;16;311.2336471
2015;9;21;17;292.1299324
2015;9;21;18;78.48266841
2015;9;21;19;0
2015;9;21;20;0
2015;9;21;21;0
2015;9;21;22;0
2015;9;21;23;0
2015;9;22;0;0
2015;9;22;1;0
2015;9;22;2;0
2015;9;22;3;0
2015;9;22;4;0
2015;9;22;5;0
2015;9;22;6;0
2015;9;22;7;51.23174188
2015;9;22;8;265.9690429
2015;9;22;9;531.9380859
2015;9;22;10;652.9321997
2015;9;22;11;851.3189448
2015;9;22;12;917.8112056
2015;9;22;13;912.3610203
2015;9;22;14;497.0568999
2015;9;22;15;377.1528232
2015;9;22;16;450.1853063
2015;9;22;17;250.7085241
2015;9;22;18;45.78155657
2015;9;22;19;0
2015;9;22;20;0
2015;9;22;21;0
2015;9;22;22;0
2015;9;22;23;0
2015;9;23;0;0
2015;9;23;1;0
2015;9;23;2;0
2015;9;23;3;0
2015;9;23;4;0
2015;9;23;5;0
2015;9;23;6;1.090037061
2015;9;23;7;63.22214955
2015;9;23;8;190.7564857
2015;9;23;9;346.6317855
2015;9;23;10;437.1048616
2015;9;23;11;759.7558317
2015;9;23;12;717.2443863
2015;9;23;13;983.2134293
2015;9;23;14;664.9226074
2015;9;23;15;318.2908219
2015;9;23;16;373.882712
2015;9;23;17;117.7240026
2015;9;23;18;35.97122302
2015;9;23;19;0
2015;9;23;20;0
2015;9;23;21;0
2015;9;23;22;0
2015;9;23;23;0
2015;9;24;0;0
2015;9;24;1;0
2015;9;24;2;0
2015;9;24;3;0
2015;9;24;4;0
2015;9;24;5;0
2015;9;24;6;0
2015;9;24;7;73.0324831
2015;9;24;8;198.3867451
2015;9;24;9;310.6605625
2015;9;24;10;706.3440157
2015;9;24;11;861.1292784
2015;9;24;12;1116.399867
2015;9;24;13;930.8916503
2015;9;24;14;650.7521256
2015;9;24;15;236.5380423
2015;9;24;16;198.3867451
2015;9;24;17;143.8848921
2015;9;24;18;47.9616307
2015;9;24;19;0
2015;9;24;20;0
2015;9;24;21;0
2015;9;24;22;0
2015;9;24;23;0
2015;9;25;0;0
2015;9;25;1;0
2015;9;25;2;0
2015;9;25;3;0
2015;9;25;4;0
2015;9;25;5;0
2015;9;25;6;0
2015;9;25;7;69.76237192
2015;9;25;8;277.9594506
2015;9;25;9;507.9572705
2015;9;25;10;701.9838675
2015;9;25;11;517.2866555
2015;9;25;12;894.9204273
2015;9;25;13;889.470242
2015;9;25;14;623.501199
2015;9;25;15;136.2546327
2015;9;25;16;406.5838239
2015;9;25;17;289.9498583
2015;9;25;18;67.5822978
2015;9;25;19;0
2015;9;25;20;0
2015;9;25;21;0
2015;9;25;22;0
2015;9;25;23;0
2015;9;26;0;0
2015;9;26;1;0
2015;9;26;2;0
2015;9;26;3;0
2015;9;26;4;0
2015;9;26;5;0
2015;9;26;6;0
2015;9;26;7;74.12252017
2015;9;26;8;258.3387835
2015;9;26;9;519.9476782
2015;9;26;10;570.089383
2015;9;26;11;778.2864617
2015;9;26;12;909.0909091
2015;9;26;13;819.7078701
2015;9;26;14;504.6871594
2015;9;26;15;257.2487465
2015;9;26;16;209.2871158
2015;9;26;17;138.4347068
2015;9;26;18;43.60148245
2015;9;26;19;0
2015;9;26;20;0
2015;9;26;21;0
2015;9;26;22;0
2015;9;26;23;0
2015;9;27;0;0
2015;9;27;1;0
2015;9;27;2;0
2015;9;27;3;0
2015;9;27;4;0
2015;9;27;5;0
2015;9;27;6;0
2015;9;27;7;35.97122302
2015;9;27;8;223.4575976
2015;9;27;9;479.616307
2015;9;27;10;685.6333115
2015;9;27;11;833.8783519
2015;9;27;12;904.7307608
2015;9;27;13;913.4510573
2015;9;27;14;708.5240898
2015;9;27;15;151.5151515
2015;9;27;16;250.7085241
2015;9;27;17;250.7085241
2015;9;27;18;47.9616307
2015;9;27;19;0
2015;9;27;20;0
2015;9;27;21;0
2015;9;27;22;0
2015;9;27;23;0
2015;9;28;0;0
2015;9;28;1;0
2015;9;28;2;0
2015;9;28;3;0
2015;9;28;4;0
2015;9;28;5;0
2015;9;28;6;0
2015;9;28;7;64.31218661
2015;9;28;8;187.4863745
2015;9;28;9;507.9572705
2015;9;28;10;723.7846087
2015;9;28;11;881.8399826
2015;9;28;12;757.5757576
2015;9;28;13;917.8112056
2015;9;28;14;829.5182036
2015;9;28;15;343.7533194
2015;9;28;16;204.9269675
2015;9;28;17;194.0265969
2015;9;28;18;38.15129714
2015;9;28;19;0
2015;9;28;20;0
2015;9;28;21;0
2015;9;28;22;0
2015;9;28;23;0
2015;9;29;0;0
2015;9;29;1;0
2015;9;29;2;0
2015;9;29;3;0
2015;9;29;4;0
2015;9;29;5;0
2015;9;29;6;1.090037061
2015;9;29;7;15.26051886
2015;9;29;8;88.29300196
2015;9;29;9;147.1550033
2015;9;29;10;630.4681808
2015;9;29;11;402.2866555
2015;9;29;12;730.3998671
2015;9;29;13;1037.79716
2015;9;29;14;464.4400337
2015;9;29;15;370.7533194
2015;9;29;16;316.2336471
2015;9;29;17;112.2738173
2015;9;29;18;45.78155657
2015;9;29;19;0
2015;9;29;20;0
2015;9;29;21;0
2015;9;29;22;0
2015;9;29;23;0
2015;9;30;0;0
2015;9;30;1;0
2015;9;30;2;0
2015;9;30;3;0
2015;9;30;4;0
2015;9;30;5;0
2015;9;30;6;0
2015;9;30;7;51.55408953
2015;9;30;8;26.16088947
2015;9;30;9;79.57270547
2015;9;30;10;178.766078
2015;9;30;11;396.7734903
2015;9;30;12;810.9875736
2015;9;30;13;696.5336821
2015;9;30;14;887.2901679
2015;9;30;15;283.4096359
2015;9;30;16;151.5151515
2015;9;30;17;120.9941138
2015;9;30;18;19.6206671
2015;9;30;19;0
2015;9;30;20;0
2015;9;30;21;0
2015;9;30;22;0
2015;9;30;23;0
2015;10;1;0;0
2015;10;1;1;0
2015;10;1;2;0
2015;10;1;3;0
2015;10;1;4;0
2015;10;1;5;0
2015;10;1;6;1.557394644
2015;10;1;7;90.47307608
2015;10;1;8;293.2199695
2015;10;1;9;416.3941574
2015;10;1;10;716.1543492
2015;10;1;11;775.0163506
2015;10;1;12;915.6311315
2015;10;1;13;695.4436451
2015;10;1;14;832.7883148
2015;10;1;15;284.499673
2015;10;1;16;137.3446697
2015;10;1;17;59.95203837
2015;10;1;18;15.26051886
2015;10;1;19;0
2015;10;1;20;0
2015;10;1;21;0
2015;10;1;22;0
2015;10;1;23;0
2015;10;2;0;0
2015;10;2;1;0
2015;10;2;2;0
2015;10;2;3;0
2015;10;2;4;0
2015;10;2;5;0
2015;10;2;6;0
2015;10;2;7;30.52103772
2015;10;2;8;114.4538914
2015;10;2;9;315.0207107
2015;10;2;10;268.1491171
2015;10;2;11;659.4724221
2015;10;2;12;666.0126444
2015;10;2;13;851.3189448
2015;10;2;14;809.8975365
2015;10;2;15;432.7447133
2015;10;2;16;179.8561151
2015;10;2;17;105.7335949
2015;10;2;18;22.89077829
2015;10;2;19;0
2015;10;2;20;0
2015;10;2;21;0
2015;10;2;22;0
2015;10;2;23;0
2015;10;3;0;0
2015;10;3;1;0
2015;10;3;2;0
2015;10;3;3;0
2015;10;3;4;0
2015;10;3;5;0
2015;10;3;6;0
2015;10;3;7;29.43100065
2015;10;3;8;222.3675605
2015;10;3;9;420.7543056
2015;10;3;10;642.0318291
2015;10;3;11;850.2289078
2015;10;3;12;900.3706126
2015;10;3;13;608.2406802
2015;10;3;14;829.5182036
2015;10;3;15;408.763898
2015;10;3;16;253.9786353
2015;10;3;17;120.9941138
2015;10;3;18;31.61107478
2015;10;3;19;0
2015;10;3;20;0
2015;10;3;21;0
2015;10;3;22;0
2015;10;3;23;0
2015;10;4;0;0
2015;10;4;1;0
2015;10;4;2;0
2015;10;4;3;0
2015;10;4;4;0
2015;10;4;5;0
2015;10;4;6;0
2015;10;4;7;52.32177894
2015;10;4;8;132.9845215
2015;10;4;9;187.4863745
2015;10;4;10;416.3941574
2015;10;4;11;567.9093089
2015;10;4;12;948.3322433
2015;10;4;13;914.5410944
2015;10;4;14;801.17724
2015;10;4;15;343.3616743
2015;10;4;16;163.5055592
2015;10;4;17;148.2450403
2015;10;4;18;34.88118596
2015;10;4;19;0
2015;10;4;20;0
2015;10;4;21;0
2015;10;4;22;0
2015;10;4;23;0
2015;10;5;0;0
2015;10;5;1;0
2015;10;5;2;0
2015;10;5;3;0
2015;10;5;4;0
2015;10;5;5;0
2015;10;5;6;0
2015;10;5;7;90.47307608
2015;10;5;8;244.1683017
2015;10;5;9;429.4746021
2015;10;5;10;609.3307172
2015;10;5;11;879.6599084
2015;10;5;12;824.0680183
2015;10;5;13;860.0392413
2015;10;5;14;717.2443863
2015;10;5;15;426.204491
2015;10;5;16;170.0457816
2015;10;5;17;120.9941138
2015;10;5;18;34.88118596
2015;10;5;19;0
2015;10;5;20;0
2015;10;5;21;0
2015;10;5;22;0
2015;10;5;23;0
2015;10;6;0;0
2015;10;6;1;0
2015;10;6;2;0
2015;10;6;3;0
2015;10;6;4;0
2015;10;6;5;0
2015;10;6;6;0
2015;10;6;7;94.83322433
2015;10;6;8;251.7985612
2015;10;6;9;276.8694136
2015;10;6;10;580.9897537
2015;10;6;11;585.3499019
2015;10;6;12;483.9764552
2015;10;6;13;822.9779813
2015;10;6;14;555.9189012
2015;10;6;15;469.8059734
2015;10;6;16;262.6989318
2015;10;6;17;167.8657074
2015;10;6;18;39.24133421
2015;10;6;19;0
2015;10;6;20;0
2015;10;6;21;0
2015;10;6;22;0
2015;10;6;23;0
2015;10;7;0;0
2015;10;7;1;0
2015;10;7;2;0
2015;10;7;3;0
2015;10;7;4;0
2015;10;7;5;0
2015;10;7;6;0
2015;10;7;7;75.21255723
2015;10;7;8;260.5188576
2015;10;7;9;433.4930082
2015;10;7;10;289.9498583
2015;10;7;11;360.8022673
2015;10;7;12;501.4170482
2015;10;7;13;535.2081971
2015;10;7;14;620.7923116
2015;10;7;15;392.4133421
2015;10;7;16;244.1683017
2015;10;7;17;131.8944844
2015;10;7;18;26.16088947
2015;10;7;19;0
2015;10;7;20;0
2015;10;7;21;0
2015;10;7;22;0
2015;10;7;23;0
2015;10;8;0;0
2015;10;8;1;0
2015;10;8;2;0
2015;10;8;3;0
2015;10;8;4;0
2015;10;8;5;0
2015;10;8;6;0
2015;10;8;7;74.12252017
2015;10;8;8;239.8081535
2015;10;8;9;475.2561587
2015;10;8;10;674.7329409
2015;10;8;11;740.1351646
2015;10;8;12;802.2672771
2015;10;8;13;425.1437396
2015;10;8;14;656.2023109
2015;10;8;15;292.1299324
2015;10;8;16;172.2258557
2015;10;8;17;73.0324831
2015;10;8;18;21.80074123
2015;10;8;19;0
2015;10;8;20;0
2015;10;8;21;0
2015;10;8;22;0
2015;10;8;23;0
2015;10;9;0;0
2015;10;9;1;0
2015;10;9;2;0
2015;10;9;3;0
2015;10;9;4;0
2015;10;9;5;0
2015;10;9;6;2.180074123
2015;10;9;7;42.51144539
2015;10;9;8;80.66274253
2015;10;9;9;200.5668193
2015;10;9;10;267.05908
2015;10;9;11;442.5550469
2015;10;9;12;642.0318291
2015;10;9;13;565.7292348
2015;10;9;14;335.7314149
2015;10;9;15;390.2332679
2015;10;9;16;183.1262263
2015;10;9;17;90.30644575
2015;10;9;18;19.6206671
2015;10;9;19;0
2015;10;9;20;0
2015;10;9;21;0
2015;10;9;22;0
2015;10;9;23;0
2015;10;10;0;0
2015;10;10;1;0
2015;10;10;2;0
2015;10;10;3;0
2015;10;10;4;0
2015;10;10;5;0
2015;10;10;6;1.090037061
2015;10;10;7;54.50185306
2015;10;10;8;210.3771528
2015;10;10;9;540.6583824
2015;10;10;10;651.8421626
2015;10;10;11;574.4495313
2015;10;10;12;667.1026815
2015;10;10;13;349.9018967
2015;10;10;14;526.4879006
2015;10;10;15;426.204491
2015;10;10;16;221.2775234
2015;10;10;17;52.32177894
2015;10;10;18;5.450185306
2015;10;10;19;0
2015;10;10;20;0
2015;10;10;21;0
2015;10;10;22;0
2015;10;10;23;0
2015;10;11;0;0
2015;10;11;1;0
2015;10;11;2;0
2015;10;11;3;0
2015;10;11;4;0
2015;10;11;5;0
2015;10;11;6;1.090037061
2015;10;11;7;45.78155657
2015;10;11;8;101.3734467
2015;10;11;9;136.2546327
2015;10;11;10;122.0841509
2015;10;11;11;299.7601918
2015;10;11;12;832.7883148
2015;10;11;13;951.6023545
2015;10;11;14;760.8458688
2015;10;11;15;384.7830826
2015;10;11;16;110.0937432
2015;10;11;17;115.5439285
2015;10;11;18;34.88118596
2015;10;11;19;0
2015;10;11;20;0
2015;10;11;21;0
2015;10;11;22;0
2015;10;11;23;0
2015;10;12;0;0
2015;10;12;1;0
2015;10;12;2;0
2015;10;12;3;0
2015;10;12;4;0
2015;10;12;5;0
2015;10;12;6;1.090037061
2015;10;12;7;17.44059298
2015;10;12;8;73.0324831
2015;10;12;9;334.6413778
2015;10;12;10;598.4303466
2015;10;12;11;877.4798343
2015;10;12;12;607.1506431
2015;10;12;13;345.5417484
2015;10;12;14;565.7292348
2015;10;12;15;640.941792
2015;10;12;16;272.5092653
2015;10;12;17;25.07085241
2015;10;12;18;10.90037061
2015;10;12;19;0
2015;10;12;20;0
2015;10;12;21;0
2015;10;12;22;0
2015;10;12;23;0
2015;10;13;0;0
2015;10;13;1;0
2015;10;13;2;0
2015;10;13;3;0
2015;10;13;4;0
2015;10;13;5;0
2015;10;13;6;4.557394644
2015;10;13;7;65.97790858
2015;10;13;8;201.3105152
2015;10;13;9;345.4930082
2015;10;13;10;467.9100356
2015;10;13;11;365.2830463
2015;10;13;12;389.7722134
2015;10;13;13;691.1437396
2015;10;13;14;910.7923116
2015;10;13;15;544.6944081
2015;10;13;16;343.1534227
2015;10;13;17;42.30644575
2015;10;13;18;10.39492043
2015;10;13;19;0
2015;10;13;20;0
2015;10;13;21;0
2015;10;13;22;0
2015;10;13;23;0
2015;10;14;0;0
2015;10;14;1;0
2015;10;14;2;0
2015;10;14;3;0
2015;10;14;4;0
2015;10;14;5;0
2015;10;14;6;1.557394644
2015;10;14;7;57.97790858
2015;10;14;8;147.3105152
2015;10;14;9;459.4930082
2015;10;14;10;846.9100356
2015;10;14;11;700.2830463
2015;10;14;12;915.7722134
2015;10;14;13;414.1437396
2015;10;14;14;975.7923116
2015;10;14;15;333.6944081
2015;10;14;16;243.1534227
2015;10;14;17;150.3064458
2015;10;14;18;31.39492043
2015;10;14;19;0
2015;10;14;20;0
2015;10;14;21;0
2015;10;14;22;0
2015;10;14;23;0
2015;10;15;0;0
2015;10;15;1;0
2015;10;15;2;0
2015;10;15;3;0
2015;10;15;4;0
2015;10;15;5;0
2015;10;15;6;1.557394644
2015;10;15;7;63.97790858
2015;10;15;8;305.3105152
2015;10;15;9;282.4930082
2015;10;15;10;506.9100356
2015;10;15;11;951.2830463
2015;10;15;12;381.7722134
2015;10;15;13;811.1437396
2015;10;15;14;675.7923116
2015;10;15;15;488.6944081
2015;10;15;16;131.1534227
2015;10;15;17;112.3064458
2015;10;15;18;20.39492043
2015;10;15;19;0
2015;10;15;20;0
2015;10;15;21;0
2015;10;15;22;0
2015;10;15;23;0
2015;10;16;0;0
2015;10;16;1;0
2015;10;16;2;0
2015;10;16;3;0
2015;10;16;4;0
2015;10;16;5;0
2015;10;16;6;4.557394644
2015;10;16;7;85.97790858
2015;10;16;8;274.3105152
2015;10;16;9;310.4930082
2015;10;16;10;524.9100356
2015;10;16;11;732.2830463
2015;10;16;12;1032.772213
2015;10;16;13;1074.14374
2015;10;16;14;617.7923116
2015;10;16;15;481.6944081
2015;10;16;16;319.1534227
2015;10;16;17;140.3064458
2015;10;16;18;12.39492043
2015;10;16;19;0
2015;10;16;20;0
2015;10;16;21;0
2015;10;16;22;0
2015;10;16;23;0
2015;10;17;0;0
2015;10;17;1;0
2015;10;17;2;0
2015;10;17;3;0
2015;10;17;4;0
2015;10;17;5;0
2015;10;17;6;0
2015;10;17;7;58.97790858
2015;10;17;8;100.3105152
2015;10;17;9;447.4930082
2015;10;17;10;243.9100356
2015;10;17;11;925.2830463
2015;10;17;12;759.7722134
2015;10;17;13;864.1437396
2015;10;17;14;822.7923116
2015;10;17;15;318.6944081
2015;10;17;16;156.1534227
2015;10;17;17;152.3064458
2015;10;17;18;11.39492043
2015;10;17;19;0
2015;10;17;20;0
2015;10;17;21;0
2015;10;17;22;0
2015;10;17;23;0
2015;10;18;0;0
2015;10;18;1;0
2015;10;18;2;0
2015;10;18;3;0
2015;10;18;4;0
2015;10;18;5;0
2015;10;18;6;0.557394644
2015;10;18;7;50.97790858
2015;10;18;8;101.3105152
2015;10;18;9;288.4930082
2015;10;18;10;602.9100356
2015;10;18;11;659.2830463
2015;10;18;12;478.7722134
2015;10;18;13;785.1437396
2015;10;18;14;604.7923116
2015;10;18;15;244.6944081
2015;10;18;16;215.1534227
2015;10;18;17;72.30644575
2015;10;18;18;32.39492043
2015;10;18;19;0
2015;10;18;20;0
2015;10;18;21;0
2015;10;18;22;0
2015;10;18;23;0
2015;10;19;0;0
2015;10;19;1;0
2015;10;19;2;0
2015;10;19;3;0
2015;10;19;4;0
2015;10;19;5;0
2015;10;19;6;3.557394644
2015;10;19;7;31.97790858
2015;10;19;8;269.3105152
2015;10;19;9;545.4930082
2015;10;19;10;819.9100356
2015;10;19;11;915.2830463
2015;10;19;12;931.7722134
2015;10;19;13;797.1437396
2015;10;19;14;493.7923116
2015;10;19;15;318.6944081
2015;10;19;16;233.1534227
2015;10;19;17;77.30644575
2015;10;19;18;24.39492043
2015;10;19;19;0
2015;10;19;20;0
2015;10;19;21;0
2015;10;19;22;0
2015;10;19;23;0
2015;10;20;0;0
2015;10;20;1;0
2015;10;20;2;0
2015;10;20;3;0
2015;10;20;4;0
2015;10;20;5;0
2015;10;20;6;4.557394644
2015;10;20;7;45.97790858
2015;10;20;8;92.31051522
2015;10;20;9;185.4930082
2015;10;20;10;665.9100356
2015;10;20;11;324.2830463
2015;10;20;12;384.7722134
2015;10;20;13;664.1437396
2015;10;20;14;511.7923116
2015;10;20;15;229.6944081
2015;10;20;16;146.1534227
2015;10;20;17;59.30644575
2015;10;20;18;20.39492043
2015;10;20;19;0
2015;10;20;20;0
2015;10;20;21;0
2015;10;20;22;0
2015;10;20;23;0
2015;10;21;0;0
2015;10;21;1;0
2015;10;21;2;0
2015;10;21;3;0
2015;10;21;4;0
2015;10;21;5;0
2015;10;21;6;2.557394644
2015;10;21;7;47.97790858
2015;10;21;8;174.3105152
2015;10;21;9;258.4930082
2015;10;21;10;268.9100356
2015;10;21;11;324.2830463
2015;10;21;12;916.7722134
2015;10;21;13;746.1437396
2015;10;21;14;1003.792312
2015;10;21;15;328.6944081
2015;10;21;16;285.1534227
2015;10;21;17;142.3064458
2015;10;21;18;16.39492043
2015;10;21;19;0
2015;10;21;20;0
2015;10;21;21;0
2015;10;21;22;0
2015;10;21;23;0
2015;10;22;0;0
2015;10;22;1;0
2015;10;22;2;0
2015;10;22;3;0
2015;10;22;4;0
2015;10;22;5;0
2015;10;22;6;5.557394644
2015;10;22;7;35.97790858
2015;10;22;8;243.3105152
2015;10;22;9;425.4930082
2015;10;22;10;816.9100356
2015;10;22;11;530.2830463
2015;10;22;12;807.7722134
2015;10;22;13;397.1437396
2015;10;22;14;962.7923116
2015;10;22;15;427.6944081
2015;10;22;16;206.1534227
2015;10;22;17;100.3064458
2015;10;22;18;17.39492043
2015;10;22;19;0
2015;10;22;20;0
2015;10;22;21;0
2015;10;22;22;0
2015;10;22;23;0
2015;10;23;0;0
2015;10;23;1;0
2015;10;23;2;0
2015;10;23;3;0
2015;10;23;4;0
2015;10;23;5;0
2015;10;23;6;4.557394644
2015;10;23;7;82.97790858
2015;10;23;8;93.31051522
2015;10;23;9;332.4930082
2015;10;23;10;353.9100356
2015;10;23;11;783.2830463
2015;10;23;12;776.7722134
2015;10;23;13;520.1437396
2015;10;23;14;909.7923116
2015;10;23;15;503.6944081
2015;10;23;16;322.1534227
2015;10;23;17;117.3064458
2015;10;23;18;23.39492043
2015;10;23;19;0
2015;10;23;20;0
2015;10;23;21;0
2015;10;23;22;0
2015;10;23;23;0
2015;10;24;0;0
2015;10;24;1;0
2015;10;24;2;0
2015;10;24;3;0
2015;10;24;4;0
2015;10;24;5;0
2015;10;24;6;4.557394644
2015;10;24;7;50.97790858
2015;10;24;8;239.3105152
2015;10;24;9;262.4930082
2015;10;24;10;440.9100356
2015;10;24;11;419.2830463
2015;10;24;12;425.7722134
2015;10;24;13;405.1437396
2015;10;24;14;592.7923116
2015;10;24;15;436.6944081
2015;10;24;16;212.1534227
2015;10;24;17;57.30644575
2015;10;24;18;17.39492043
2015;10;24;19;0
2015;10;24;20;0
2015;10;24;21;0
2015;10;24;22;0
2015;10;24;23;0
2015;10;25;0;0
2015;10;25;1;0
2015;10;25;2;0
2015;10;25;3;0
2015;10;25;4;0
2015;10;25;5;0
2015;10;25;6;5.557394644
2015;10;25;7;30.97790858
2015;10;25;8;242.3105152
2015;10;25;9;266.4930082
2015;10;25;10;559.9100356
2015;10;25;11;1022.283046
2015;10;25;12;863.7722134
2015;10;25;13;873.1437396
2015;10;25;14;642.7923116
2015;10;25;15;485.6944081
2015;10;25;16;299.1534227
2015;10;25;17;45.30644575
2015;10;25;18;14.39492043
2015;10;25;19;0
2015;10;25;20;0
2015;10;25;21;0
2015;10;25;22;0
2015;10;25;23;0
2015;10;26;0;0
2015;10;26;1;0
2015;10;26;2;0
2015;10;26;3;0
2015;10;26;4;0
2015;10;26;5;0
2015;10;26;6;0.557394644
2015;10;26;7;33.97790858
2015;10;26;8;306.3105152
2015;10;26;9;581.4930082
2015;10;26;10;815.9100356
2015;10;26;11;550.2830463
2015;10;26;12;485.7722134
2015;10;26;13;679.1437396
2015;10;26;14;1013.792312
2015;10;26;15;609.6944081
2015;10;26;16;91.15342272
2015;10;26;17;52.30644575
2015;10;26;18;21.39492043
2015;10;26;19;0
2015;10;26;20;0
2015;10;26;21;0
2015;10;26;22;0
2015;10;26;23;0
2015;10;27;0;0
2015;10;27;1;0
2015;10;27;2;0
2015;10;27;3;0
2015;10;27;4;0
2015;10;27;5;0
2015;10;27;6;4.557394644
2015;10;27;7;41.97790858
2015;10;27;8;171.3105152
2015;10;27;9;217.4930082
2015;10;27;10;790.9100356
2015;10;27;11;738.2830463
2015;10;27;12;867.7722134
2015;10;27;13;985.1437396
2015;10;27;14;624.7923116
2015;10;27;15;385.6944081
2015;10;27;16;162.1534227
2015;10;27;17;69.30644575
2015;10;27;18;36.39492043
2015;10;27;19;0
2015;10;27;20;0
2015;10;27;21;0
2015;10;27;22;0
2015;10;27;23;0
2015;10;28;0;0
2015;10;28;1;0
2015;10;28;2;0
2015;10;28;3;0
2015;10;28;4;0
2015;10;28;5;0
2015;10;28;6;5.557394644
2015;10;28;7;44.97790858
2015;10;28;8;311.3105152
2015;10;28;9;208.4930082
2015;10;28;10;264.9100356
2015;10;28;11;657.2830463
2015;10;28;12;512.7722134
2015;10;28;13;730.5428385
2015;10;28;14;844.1247002
2015;10;28;15;749.0734685
2015;10;28;16;282.4286026
2015;10;28;17;163.3965555
2015;10;28;18;15.36952256
2015;10;28;19;0
2015;10;28;20;0
2015;10;28;21;0
2015;10;28;22;0
2015;10;28;23;0
2015;10;29;0;0
2015;10;29;1;0
2015;10;29;2;0
2015;10;29;3;0
2015;10;29;4;0
2015;10;29;5;0
2015;10;29;6;9.047307608
2015;10;29;7;112.382821
2015;10;29;8;316.76477
2015;10;29;9;618.3780249
2015;10;29;10;838.0204927
2015;10;29;11;1033.137127
2015;10;29;12;1023.653804
2015;10;29;13;899.6075867
2015;10;29;14;435.6878134
2015;10;29;15;646.2829736
2015;10;29;16;93.08916503
2015;10;29;17;23.87181164
2015;10;29;18;10.24634838
2015;10;29;19;0
2015;10;29;20;0
2015;10;29;21;0
2015;10;29;22;0
2015;10;29;23;0
2015;10;30;0;0
2015;10;30;1;0
2015;10;30;2;0
2015;10;30;3;0
2015;10;30;4;0
2015;10;30;5;0
2015;10;30;6;18.74863745
2015;10;30;7;92.87115762
2015;10;30;8;201.2208415
2015;10;30;9;549.70569
2015;10;30;10;846.3047744
2015;10;30;11;965.0098103
2015;10;30;12;715.7722134
2015;10;30;13;753.2156093
2015;10;30;14;812.0776106
2015;10;30;15;610.3117506
2015;10;30;16;587.6389797
2015;10;30;17;145.1929366
2015;10;30;18;27.90494877
2015;10;30;19;0
2015;10;30;20;0
2015;10;30;21;0
2015;10;30;22;0
2015;10;30;23;0
2015;10;31;0;0
2015;10;31;1;0
2015;10;31;2;0
2015;10;31;3;0
2015;10;31;4;0
2015;10;31;5;0
2015;10;31;6;5.557394644
2015;10;31;7;56.79093089
2015;10;31;8;366.9064748
2015;10;31;9;425.441465
2015;10;31;10;847.176804
2015;10;31;11;968.2799215
2015;10;31;12;626.0082843
2015;10;31;13;648.2450403
2015;10;31;14;683.4532374
2015;10;31;15;441.3560061
2015;10;31;16;188.4674079
2015;10;31;17;95.48724657
2015;10;31;18;23.2177894
2015;10;31;19;0
2015;10;31;20;0
2015;10;31;21;0
2015;10;31;22;0
2015;10;31;23;0
2015;11;1;0;0
2015;11;1;1;0
2015;11;1;2;0
2015;11;1;3;0
2015;11;1;4;0
2015;11;1;5;0
2015;11;1;6;2.611697655
2015;11;1;7;27.46893394
2015;11;1;8;109.7667321
2015;11;1;9;342.4896446
2015;11;1;10;553.6298234
2015;11;1;11;546.8715936
2015;11;1;12;768.912143
2015;11;1;13;679.0413711
2015;11;1;14;559.6250273
2015;11;1;15;192.8275561
2015;11;1;16;102.1364726
2015;11;1;17;122.1931546
2015;11;1;18;26.37889688
2015;11;1;19;0
2015;11;1;20;0
2015;11;1;21;0
2015;11;1;22;0
2015;11;1;23;0
2015;11;2;0;0
2015;11;2;1;0
2015;11;2;2;0
2015;11;2;3;0
2015;11;2;4;0
2015;11;2;5;0
2015;11;2;6;0.611697655
2015;11;2;7;61.91410508
2015;11;2;8;113.9088729
2015;11;2;9;273.4902987
2015;11;2;10;423.0433835
2015;11;2;11;688.1403968
2015;11;2;12;335.4044037
2015;11;2;13;335.0773926
2015;11;2;14;551.7767604
2015;11;2;15;341.8356224
2015;11;2;16;107.2596468
2015;11;2;17;90.47307608
