AÑO;MES;DIA;HORA;NREL
2015;3;4;10;859
2015;3;4;11;958.5
2015;3;4;12;980
2015;3;4;13;921.5
2015;3;4;14;787
2015;3;4;15;590.5
2015;3;4;16;353.5
2015;3;4;17;114
2015;3;4;18;0
2015;3;4;19;0
2015;3;4;20;0
2015;3;4;21;0
2015;3;4;22;0
2015;3;4;23;0
2015;3;5;0;0
2015;3;5;1;0
2015;3;5;2;0
2015;3;5;3;0
2015;3;5;4;0
2015;3;5;5;0
2015;3;5;6;28
2015;3;5;7;144
2015;3;5;8;373
2015;3;5;9;693
2015;3;5;10;862
2015;3;5;11;961.5
2015;3;5;12;983.5
2015;3;5;13;385
2015;3;5;14;386
2015;3;5;15;427
2015;3;5;16;355.5
2015;3;5;17;115.5
2015;3;5;18;0
2015;3;5;19;0
2015;3;5;20;0
2015;3;5;21;0
2015;3;5;22;0
2015;3;5;23;0
2015;3;6;0;0
2015;3;6;1;0
2015;3;6;2;0
2015;3;6;3;0
2015;3;6;4;0
2015;3;6;5;0
2015;3;6;6;28.5
2015;3;6;7;158.5
2015;3;6;8;257.5
2015;3;6;9;469
2015;3;6;10;415.5
2015;3;6;11;716
2015;3;6;12;982
2015;3;6;13;923.5
2015;3;6;14;790
2015;3;6;15;593.5
2015;3;6;16;355.5
2015;3;6;17;115.5
2015;3;6;18;0
2015;3;6;19;0
2015;3;6;20;0
2015;3;6;21;0
2015;3;6;22;0
2015;3;6;23;0
2015;3;7;0;0
2015;3;7;1;0
2015;3;7;2;0
2015;3;7;3;0
2015;3;7;4;0
2015;3;7;5;0
2015;3;7;6;30.5
2015;3;7;7;235.5
2015;3;7;8;486.5
2015;3;7;9;711.5
2015;3;7;10;882.5
2015;3;7;11;982.5
2015;3;7;12;1004
2015;3;7;13;943
2015;3;7;14;806
2015;3;7;15;605.5
2015;3;7;16;362.5
2015;3;7;17;118.5
2015;3;7;18;0
2015;3;7;19;0
2015;3;7;20;0
2015;3;7;21;0
2015;3;7;22;0
2015;3;7;23;0
2015;3;8;0;0
2015;3;8;1;0
2015;3;8;2;0
2015;3;8;3;0
2015;3;8;4;0
2015;3;8;5;0
2015;3;8;6;30.5
2015;3;8;7;232.5
2015;3;8;8;161
2015;3;8;9;289
2015;3;8;10;669
2015;3;8;11;970.5
2015;3;8;12;992.5
2015;3;8;13;933.5
2015;3;8;14;799.5
2015;3;8;15;602
2015;3;8;16;362
2015;3;8;17;118.5
2015;3;8;18;0
2015;3;8;19;0
2015;3;8;20;0
2015;3;8;21;0
2015;3;8;22;0
2015;3;8;23;0
2015;3;9;0;0
2015;3;9;1;0
2015;3;9;2;0
2015;3;9;3;0
2015;3;9;4;0
2015;3;9;5;0
2015;3;9;6;32.5
2015;3;9;7;241
2015;3;9;8;493.5
2015;3;9;9;719.5
2015;3;9;10;891
2015;3;9;11;991.5
2015;3;9;12;1011.5
2015;3;9;13;948.5
2015;3;9;14;810
2015;3;9;15;608
2015;3;9;16;364
2015;3;9;17;119
2015;3;9;18;0
2015;3;9;19;0
2015;3;9;20;0
2015;3;9;21;0
2015;3;9;22;0
2015;3;9;23;0
2015;3;10;0;0
2015;3;10;1;0
2015;3;10;2;0
2015;3;10;3;0
2015;3;10;4;0
2015;3;10;5;0
2015;3;10;6;32.5
2015;3;10;7;236
2015;3;10;8;482.5
2015;3;10;9;703.5
2015;3;10;10;871
2015;3;10;11;969
2015;3;10;12;988.5
2015;3;10;13;928
2015;3;10;14;792.5
2015;3;10;15;594
2015;3;10;16;355.5
2015;3;10;17;115.5
2015;3;10;18;0
2015;3;10;19;0
2015;3;10;20;0
2015;3;10;21;0
2015;3;10;22;0
2015;3;10;23;0
2015;3;11;0;0
2015;3;11;1;0
2015;3;11;2;0
2015;3;11;3;0
2015;3;11;4;0
2015;3;11;5;0
2015;3;11;6;32.5
2015;3;11;7;236
2015;3;11;8;481.5
2015;3;11;9;701
2015;3;11;10;868
2015;3;11;11;966
2015;3;11;12;985.5
2015;3;11;13;925
2015;3;11;14;790.5
2015;3;11;15;593.5
2015;3;11;16;355.5
2015;3;11;17;116.5
2015;3;11;18;0
2015;3;11;19;0
2015;3;11;20;0
2015;3;11;21;0
2015;3;11;22;0
2015;3;11;23;0
2015;3;12;0;0
2015;3;12;1;0
2015;3;12;2;0
2015;3;12;3;0
2015;3;12;4;0
2015;3;12;5;0
2015;3;12;6;34.5
2015;3;12;7;243
2015;3;12;8;491.5
2015;3;12;9;714
2015;3;12;10;882.5
2015;3;12;11;981
2015;3;12;12;1000
2015;3;12;13;939
2015;3;12;14;802.5
2015;3;12;15;603
2015;3;12;16;362
2015;3;12;17;118.5
2015;3;12;18;0
2015;3;12;19;0
2015;3;12;20;0
2015;3;12;21;0
2015;3;12;22;0
2015;3;12;23;0
2015;3;13;0;0
2015;3;13;1;0
2015;3;13;2;0
2015;3;13;3;0
2015;3;13;4;0
2015;3;13;5;0
2015;3;13;6;36.5
2015;3;13;7;250
2015;3;13;8;501
2015;3;13;9;724
2015;3;13;10;891.5
2015;3;13;11;988.5
2015;3;13;12;763
2015;3;13;13;707
2015;3;13;14;803.5
2015;3;13;15;602.5
2015;3;13;16;361
2015;3;13;17;118.5
2015;3;13;18;0
2015;3;13;19;0
2015;3;13;20;0
2015;3;13;21;0
2015;3;13;22;0
2015;3;13;23;0
2015;3;14;0;0
2015;3;14;1;0
2015;3;14;2;0
2015;3;14;3;0
2015;3;14;4;0
2015;3;14;5;0
2015;3;14;6;36.5
2015;3;14;7;247.5
2015;3;14;8;495
2015;3;14;9;715
2015;3;14;10;881.5
2015;3;14;11;977.5
2015;3;14;12;995.5
2015;3;14;13;933.5
2015;3;14;14;796
2015;3;14;15;597
2015;3;14;16;357.5
2015;3;14;17;117
2015;3;14;18;0
2015;3;14;19;0
2015;3;14;20;0
2015;3;14;21;0
2015;3;14;22;0
2015;3;14;23;0
2015;3;15;0;0
2015;3;15;1;0
2015;3;15;2;0
2015;3;15;3;0
2015;3;15;4;0
2015;3;15;5;0
2015;3;15;6;3
2015;3;15;7;108.5
2015;3;15;8;498
2015;3;15;9;719.5
2015;3;15;10;886.5
2015;3;15;11;983.5
2015;3;15;12;1001
2015;3;15;13;937.5
2015;3;15;14;799.5
2015;3;15;15;599.5
2015;3;15;16;358.5
2015;3;15;17;117
2015;3;15;18;0
2015;3;15;19;0
2015;3;15;20;0
2015;3;15;21;0
2015;3;15;22;0
2015;3;15;23;0
2015;3;16;0;0
2015;3;16;1;0
2015;3;16;2;0
2015;3;16;3;0
2015;3;16;4;0
2015;3;16;5;0
2015;3;16;6;38
2015;3;16;7;143
2015;3;16;8;405.5
2015;3;16;9;717
2015;3;16;10;882.5
2015;3;16;11;978.5
2015;3;16;12;996
2015;3;16;13;461.5
2015;3;16;14;502.5
2015;3;16;15;597
2015;3;16;16;171
2015;3;16;17;117
2015;3;16;18;0
2015;3;16;19;0
2015;3;16;20;0
2015;3;16;21;0
2015;3;16;22;0
2015;3;16;23;0
2015;3;17;0;0
2015;3;17;1;0
2015;3;17;2;0
2015;3;17;3;0
2015;3;17;4;0
2015;3;17;5;0
2015;3;17;6;39
2015;3;17;7;109.5
2015;3;17;8;498.5
2015;3;17;9;718
2015;3;17;10;883.5
2015;3;17;11;979
2015;3;17;12;996
2015;3;17;13;866
2015;3;17;14;725
2015;3;17;15;582
2015;3;17;16;356.5
2015;3;17;17;116.5
2015;3;17;18;0
2015;3;17;19;0
2015;3;17;20;0
2015;3;17;21;0
2015;3;17;22;0
2015;3;17;23;0
2015;3;18;0;0
2015;3;18;1;0
2015;3;18;2;0
2015;3;18;3;0
2015;3;18;4;0
2015;3;18;5;0
2015;3;18;6;39
2015;3;18;7;253.5
2015;3;18;8;499.5
2015;3;18;9;717.5
2015;3;18;10;789
2015;3;18;11;778
2015;3;18;12;992
2015;3;18;13;929
2015;3;18;14;623
2015;3;18;15;593
2015;3;18;16;354.5
2015;3;18;17;116
2015;3;18;18;0
2015;3;18;19;0
2015;3;18;20;0
2015;3;18;21;0
2015;3;18;22;0
2015;3;18;23;0
2015;3;19;0;0
2015;3;19;1;0
2015;3;19;2;0
2015;3;19;3;0
2015;3;19;4;0
2015;3;19;5;0
2015;3;19;6;40
2015;3;19;7;254.5
2015;3;19;8;498.5
2015;3;19;9;716.5
2015;3;19;10;404
2015;3;19;11;257.5
2015;3;19;12;492.5
2015;3;19;13;685
2015;3;19;14;662.5
2015;3;19;15;548.5
2015;3;19;16;156.5
2015;3;19;17;51
2015;3;19;18;0
2015;3;19;19;0
2015;3;19;20;0
2015;3;19;21;0
2015;3;19;22;0
2015;3;19;23;0
2015;3;20;0;0
2015;3;20;1;0
2015;3;20;2;0
2015;3;20;3;0
2015;3;20;4;0
2015;3;20;5;0
2015;3;20;6;41.5
2015;3;20;7;201.5
2015;3;20;8;425
2015;3;20;9;721.5
2015;3;20;10;886
2015;3;20;11;980.5
2015;3;20;12;997
2015;3;20;13;933.5
2015;3;20;14;407.5
2015;3;20;15;247
2015;3;20;16;356.5
2015;3;20;17;116.5
2015;3;20;18;0
2015;3;20;19;0
2015;3;20;20;0
2015;3;20;21;0
2015;3;20;22;0
2015;3;20;23;0
2015;3;21;0;0
2015;3;21;1;0
2015;3;21;2;0
2015;3;21;3;0
2015;3;21;4;0
2015;3;21;5;0
2015;3;21;6;44
2015;3;21;7;267.5
2015;3;21;8;518.5
2015;3;21;9;741.5
2015;3;21;10;909
2015;3;21;11;1004.5
2015;3;21;12;1020
2015;3;21;13;639
2015;3;21;14;307.5
2015;3;21;15;609.5
2015;3;21;16;365
2015;3;21;17;120
2015;3;21;18;0
2015;3;21;19;0
2015;3;21;20;0
2015;3;21;21;0
2015;3;21;22;0
2015;3;21;23;0
2015;3;22;0;0
2015;3;22;1;0
2015;3;22;2;0
2015;3;22;3;0
2015;3;22;4;0
2015;3;22;5;0
2015;3;22;6;48.5
2015;3;22;7;270.5
2015;3;22;8;522
2015;3;22;9;743.5
2015;3;22;10;910.5
2015;3;22;11;1005.5
2015;3;22;12;1020.5
2015;3;22;13;795.5
2015;3;22;14;812.5
2015;3;22;15;608.5
2015;3;22;16;364.5
2015;3;22;17;119.5
2015;3;22;18;0
2015;3;22;19;0
2015;3;22;20;0
2015;3;22;21;0
2015;3;22;22;0
2015;3;22;23;0
2015;3;23;0;0
2015;3;23;1;0
2015;3;23;2;0
2015;3;23;3;0
2015;3;23;4;0
2015;3;23;5;0
2015;3;23;6;49.5
2015;3;23;7;269
2015;3;23;8;518
2015;3;23;9;738.5
2015;3;23;10;904
2015;3;23;11;998.5
2015;3;23;12;1013.5
2015;3;23;13;947.5
2015;3;23;14;806.5
2015;3;23;15;604
2015;3;23;16;361.5
2015;3;23;17;118
2015;3;23;18;0
2015;3;23;19;0
2015;3;23;20;0
2015;3;23;21;0
2015;3;23;22;0
2015;3;23;23;0
2015;3;24;0;0
2015;3;24;1;0
2015;3;24;2;0
2015;3;24;3;0
2015;3;24;4;0
2015;3;24;5;0
2015;3;24;6;50.5
2015;3;24;7;269.5
2015;3;24;8;518
2015;3;24;9;737
2015;3;24;10;901
2015;3;24;11;995
2015;3;24;12;1009.5
2015;3;24;13;943.5
2015;3;24;14;802.5
2015;3;24;15;600.5
2015;3;24;16;359
2015;3;24;17;117
2015;3;24;18;0
2015;3;24;19;0
2015;3;24;20;0
2015;3;24;21;0
2015;3;24;22;0
2015;3;24;23;0
2015;3;25;0;0
2015;3;25;1;0
2015;3;25;2;0
2015;3;25;3;0
2015;3;25;4;0
2015;3;25;5;0
2015;3;25;6;52
2015;3;25;7;272
2015;3;25;8;519
2015;3;25;9;737
2015;3;25;10;900.5
2015;3;25;11;992.5
2015;3;25;12;1006.5
2015;3;25;13;939.5
2015;3;25;14;798.5
2015;3;25;15;597
2015;3;25;16;356
2015;3;25;17;116.5
2015;3;25;18;0
2015;3;25;19;0
2015;3;25;20;0
2015;3;25;21;0
2015;3;25;22;0
2015;3;25;23;0
2015;3;26;0;0
2015;3;26;1;0
2015;3;26;2;0
2015;3;26;3;0
2015;3;26;4;0
2015;3;26;5;0
2015;3;26;6;53
2015;3;26;7;275.5
2015;3;26;8;523.5
2015;3;26;9;742.5
2015;3;26;10;906.5
2015;3;26;11;998.5
2015;3;26;12;1012
2015;3;26;13;945
2015;3;26;14;803
2015;3;26;15;600
2015;3;26;16;357
2015;3;26;17;116.5
2015;3;26;18;0
2015;3;26;19;0
2015;3;26;20;0
2015;3;26;21;0
2015;3;26;22;0
2015;3;26;23;0
2015;3;27;0;0
2015;3;27;1;0
2015;3;27;2;0
2015;3;27;3;0
2015;3;27;4;0
2015;3;27;5;0
2015;3;27;6;53.5
2015;3;27;7;273.5
2015;3;27;8;519
2015;3;27;9;735.5
2015;3;27;10;897
2015;3;27;11;988.5
2015;3;27;12;1001
2015;3;27;13;934
2015;3;27;14;793
2015;3;27;15;591.5
2015;3;27;16;352
2015;3;27;17;114
2015;3;27;18;0
2015;3;27;19;0
2015;3;27;20;0
2015;3;27;21;0
2015;3;27;22;0
2015;3;27;23;0
2015;3;28;0;0
2015;3;28;1;0
2015;3;28;2;0
2015;3;28;3;0
2015;3;28;4;0
2015;3;28;5;0
2015;3;28;6;53.5
2015;3;28;7;269
2015;3;28;8;510
2015;3;28;9;722.5
2015;3;28;10;410
2015;3;28;11;972
2015;3;28;12;985
2015;3;28;13;919
2015;3;28;14;780.5
2015;3;28;15;582
2015;3;28;16;345.5
2015;3;28;17;91
2015;3;28;18;0
2015;3;28;19;0
2015;3;28;20;0
2015;3;28;21;0
2015;3;28;22;0
2015;3;28;23;0
2015;3;29;0;0
2015;3;29;1;0
2015;3;29;2;0
2015;3;29;3;0
2015;3;29;4;0
2015;3;29;5;0
2015;3;29;6;55.5
2015;3;29;7;268.5
2015;3;29;8;401.5
2015;3;29;9;666
2015;3;29;10;893
2015;3;29;11;984
2015;3;29;12;996
2015;3;29;13;851.5
2015;3;29;14;728
2015;3;29;15;564.5
2015;3;29;16;350
2015;3;29;17;113.5
2015;3;29;18;0
2015;3;29;19;0
2015;3;29;20;0
2015;3;29;21;0
2015;3;29;22;0
2015;3;29;23;0
2015;3;30;0;0
2015;3;30;1;0
2015;3;30;2;0
2015;3;30;3;0
2015;3;30;4;0
2015;3;30;5;0
2015;3;30;6;46
2015;3;30;7;62.5
2015;3;30;8;200.5
2015;3;30;9;568
2015;3;30;10;691.5
2015;3;30;11;806.5
2015;3;30;12;860
2015;3;30;13;817.5
2015;3;30;14;722.5
2015;3;30;15;508
2015;3;30;16;321.5
2015;3;30;17;70.5
2015;3;30;18;0
2015;3;30;19;0
2015;3;30;20;0
2015;3;30;21;0
2015;3;30;22;0
2015;3;30;23;0
2015;3;31;0;0
2015;3;31;1;0
2015;3;31;2;0
2015;3;31;3;0
2015;3;31;4;0
2015;3;31;5;0
2015;3;31;6;60
2015;3;31;7;283.5
2015;3;31;8;529
2015;3;31;9;745
2015;3;31;10;906
2015;3;31;11;995.5
2015;3;31;12;1006.5
2015;3;31;13;937
2015;3;31;14;795
2015;3;31;15;592
2015;3;31;16;351.5
2015;3;31;17;113.5
2015;3;31;18;0
2015;3;31;19;0
2015;3;31;20;0
2015;3;31;21;0
2015;3;31;22;0
2015;3;31;23;0
2015;4;1;0;0
2015;4;1;1;0
2015;4;1;2;0
2015;4;1;3;0
2015;4;1;4;0
2015;4;1;5;0
2015;4;1;6;59
2015;4;1;7;278
2015;4;1;8;519
2015;4;1;9;731.5
2015;4;1;10;890.5
2015;4;1;11;979.5
2015;4;1;12;990.5
2015;4;1;13;923
2015;4;1;14;782.5
2015;4;1;15;582.5
2015;4;1;16;345.5
2015;4;1;17;111
2015;4;1;18;0
2015;4;1;19;0
2015;4;1;20;0
2015;4;1;21;0
2015;4;1;22;0
2015;4;1;23;0
2015;4;2;0;0
2015;4;2;1;0
2015;4;2;2;0
2015;4;2;3;0
2015;4;2;4;0
2015;4;2;5;0
2015;4;2;6;60
2015;4;2;7;279
2015;4;2;8;520
2015;4;2;9;732.5
2015;4;2;10;890.5
2015;4;2;11;803
2015;4;2;12;639
2015;4;2;13;921.5
2015;4;2;14;780.5
2015;4;2;15;581
2015;4;2;16;344.5
2015;4;2;17;110.5
2015;4;2;18;0
2015;4;2;19;0
2015;4;2;20;0
2015;4;2;21;0
2015;4;2;22;0
2015;4;2;23;0
2015;4;3;0;0
2015;4;3;1;0
2015;4;3;2;0
2015;4;3;3;0
2015;4;3;4;0
2015;4;3;5;0
2015;4;3;6;61.5
2015;4;3;7;280.5
2015;4;3;8;519.5
2015;4;3;9;438
2015;4;3;10;886
2015;4;3;11;973
2015;4;3;12;982.5
2015;4;3;13;914.5
2015;4;3;14;774
2015;4;3;15;319
2015;4;3;16;206
2015;4;3;17;109
2015;4;3;18;0
2015;4;3;19;0
2015;4;3;20;0
2015;4;3;21;0
2015;4;3;22;0
2015;4;3;23;0
2015;4;4;0;0
2015;4;4;1;0
2015;4;4;2;0
2015;4;4;3;0
2015;4;4;4;0
2015;4;4;5;0
2015;4;4;6;63
2015;4;4;7;156
2015;4;4;8;439.5
2015;4;4;9;730.5
2015;4;4;10;698
2015;4;4;11;265
2015;4;4;12;613
2015;4;4;13;660
2015;4;4;14;678.5
2015;4;4;15;229.5
2015;4;4;16;296.5
2015;4;4;17;94.5
2015;4;4;18;0
2015;4;4;19;0
2015;4;4;20;0
2015;4;4;21;0
2015;4;4;22;0
2015;4;4;23;0
2015;4;5;0;0
2015;4;5;1;0
2015;4;5;2;0
2015;4;5;3;0
2015;4;5;4;0
2015;4;5;5;0
2015;4;5;6;65
2015;4;5;7;286
2015;4;5;8;527
2015;4;5;9;567.5
2015;4;5;10;763.5
2015;4;5;11;491
2015;4;5;12;992.5
2015;4;5;13;822
2015;4;5;14;781.5
2015;4;5;15;581
2015;4;5;16;331.5
2015;4;5;17;110
2015;4;5;18;0
2015;4;5;19;0
2015;4;5;20;0
2015;4;5;21;0
2015;4;5;22;0
2015;4;5;23;0
2015;4;6;0;0
2015;4;6;1;0
2015;4;6;2;0
2015;4;6;3;0
2015;4;6;4;0
2015;4;6;5;0
2015;4;6;6;66
2015;4;6;7;286.5
2015;4;6;8;524.5
2015;4;6;9;733.5
2015;4;6;10;798
2015;4;6;11;816.5
2015;4;6;12;981.5
2015;4;6;13;844.5
2015;4;6;14;699
2015;4;6;15;541.5
2015;4;6;16;320
2015;4;6;17;83
2015;4;6;18;0
2015;4;6;19;0
2015;4;6;20;0
2015;4;6;21;0
2015;4;6;22;0
2015;4;6;23;0
2015;4;7;0;0
2015;4;7;1;0
2015;4;7;2;0
2015;4;7;3;0
2015;4;7;4;0
2015;4;7;5;0
2015;4;7;6;67
2015;4;7;7;218.5
2015;4;7;8;388.5
2015;4;7;9;639
2015;4;7;10;832
2015;4;7;11;975
2015;4;7;12;863.5
2015;4;7;13;827.5
2015;4;7;14;667
2015;4;7;15;518.5
2015;4;7;16;326
2015;4;7;17;95.5
2015;4;7;18;0
2015;4;7;19;0
2015;4;7;20;0
2015;4;7;21;0
2015;4;7;22;0
2015;4;7;23;0
2015;4;8;0;0
2015;4;8;1;0
2015;4;8;2;0
2015;4;8;3;0
2015;4;8;4;0
2015;4;8;5;0
2015;4;8;6;34
2015;4;8;7;179.5
2015;4;8;8;403
2015;4;8;9;627.5
2015;4;8;10;767.5
2015;4;8;11;770.5
2015;4;8;12;788.5
2015;4;8;13;532
2015;4;8;14;269.5
2015;4;8;15;294.5
2015;4;8;16;336
2015;4;8;17;94.5
2015;4;8;18;0
2015;4;8;19;0
2015;4;8;20;0
2015;4;8;21;0
2015;4;8;22;0
2015;4;8;23;0
2015;4;9;0;0
2015;4;9;1;0
2015;4;9;2;0
2015;4;9;3;0
2015;4;9;4;0
2015;4;9;5;0
2015;4;9;6;14
2015;4;9;7;123
2015;4;9;8;384
2015;4;9;9;573
2015;4;9;10;687.5
2015;4;9;11;700
2015;4;9;12;911.5
2015;4;9;13;867.5
2015;4;9;14;689
2015;4;9;15;516.5
2015;4;9;16;261
2015;4;9;17;68.5
2015;4;9;18;0
2015;4;9;19;0
2015;4;9;20;0
2015;4;9;21;0
2015;4;9;22;0
2015;4;9;23;0
2015;4;10;0;0
2015;4;10;1;0
2015;4;10;2;0
2015;4;10;3;0
2015;4;10;4;0
2015;4;10;5;0
2015;4;10;6;70
2015;4;10;7;232
2015;4;10;8;499.5
2015;4;10;9;729
2015;4;10;10;881.5
2015;4;10;11;965.5
2015;4;10;12;973
2015;4;10;13;903
2015;4;10;14;762
2015;4;10;15;513.5
2015;4;10;16;264.5
2015;4;10;17;83
2015;4;10;18;0
2015;4;10;19;0
2015;4;10;20;0
2015;4;10;21;0
2015;4;10;22;0
2015;4;10;23;0
2015;4;11;0;0
2015;4;11;1;0
2015;4;11;2;0
2015;4;11;3;0
2015;4;11;4;0
2015;4;11;5;0
2015;4;11;6;45.5
2015;4;11;7;186
2015;4;11;8;523.5
2015;4;11;9;728
2015;4;11;10;879
2015;4;11;11;962
2015;4;11;12;754.5
2015;4;11;13;796.5
2015;4;11;14;758
2015;4;11;15;558.5
2015;4;11;16;302
2015;4;11;17;99.5
2015;4;11;18;0
2015;4;11;19;0
2015;4;11;20;0
2015;4;11;21;0
2015;4;11;22;0
2015;4;11;23;0
2015;4;12;0;0
2015;4;12;1;0
2015;4;12;2;0
2015;4;12;3;0
2015;4;12;4;0
2015;4;12;5;0
2015;4;12;6;36
2015;4;12;7;207.5
2015;4;12;8;386.5
2015;4;12;9;391
2015;4;12;10;287
2015;4;12;11;682
2015;4;12;12;643
2015;4;12;13;291.5
2015;4;12;14;257.5
2015;4;12;15;163
2015;4;12;16;307.5
2015;4;12;17;101
2015;4;12;18;0
2015;4;12;19;0
2015;4;12;20;0
2015;4;12;21;0
2015;4;12;22;0
2015;4;12;23;0
2015;4;13;0;0
2015;4;13;1;0
2015;4;13;2;0
2015;4;13;3;0
2015;4;13;4;0
2015;4;13;5;0
2015;4;13;6;52.5
2015;4;13;7;204
2015;4;13;8;410
2015;4;13;9;452
2015;4;13;10;624.5
2015;4;13;11;705
2015;4;13;12;712
2015;4;13;13;703
2015;4;13;14;671.5
2015;4;13;15;494
2015;4;13;16;276
2015;4;13;17;53
2015;4;13;18;0
2015;4;13;19;0
2015;4;13;20;0
2015;4;13;21;0
2015;4;13;22;0
2015;4;13;23;0
2015;4;14;0;0
2015;4;14;1;0
2015;4;14;2;0
2015;4;14;3;0
2015;4;14;4;0
2015;4;14;5;0
2015;4;14;6;17.5
2015;4;14;7;124.5
2015;4;14;8;204
2015;4;14;9;537.5
2015;4;14;10;538.5
2015;4;14;11;360.5
2015;4;14;12;970.5
2015;4;14;13;900
2015;4;14;14;759
2015;4;14;15;562.5
2015;4;14;16;189
2015;4;14;17;60
2015;4;14;18;0
2015;4;14;19;0
2015;4;14;20;0
2015;4;14;21;0
2015;4;14;22;0
2015;4;14;23;0
2015;4;15;0;0
2015;4;15;1;0
2015;4;15;2;0
2015;4;15;3;0
2015;4;15;4;0
2015;4;15;5;0
2015;4;15;6;78
2015;4;15;7;299
2015;4;15;8;534
2015;4;15;9;738
2015;4;15;10;888.5
2015;4;15;11;970
2015;4;15;12;974.5
2015;4;15;13;903
2015;4;15;14;761.5
2015;4;15;15;564
2015;4;15;16;222.5
2015;4;15;17;105.5
2015;4;15;18;0
2015;4;15;19;0
2015;4;15;20;0
2015;4;15;21;0
2015;4;15;22;0
2015;4;15;23;0
2015;4;16;0;0
2015;4;16;1;0
2015;4;16;2;0
2015;4;16;3;0
2015;4;16;4;0
2015;4;16;5;0
2015;4;16;6;79.5
2015;4;16;7;261
2015;4;16;8;534
2015;4;16;9;653
2015;4;16;10;886.5
2015;4;16;11;967
2015;4;16;12;972.5
2015;4;16;13;901
2015;4;16;14;759
2015;4;16;15;475.5
2015;4;16;16;301.5
2015;4;16;17;105
2015;4;16;18;0
2015;4;16;19;0
2015;4;16;20;0
2015;4;16;21;0
2015;4;16;22;0
2015;4;16;23;0
2015;4;17;0;0
2015;4;17;1;0
2015;4;17;2;0
2015;4;17;3;0
2015;4;17;4;0
2015;4;17;5;0
2015;4;17;6;80.5
2015;4;17;7;301.5
2015;4;17;8;535
2015;4;17;9;738
2015;4;17;10;887
2015;4;17;11;967.5
2015;4;17;12;972.5
2015;4;17;13;900.5
2015;4;17;14;759
2015;4;17;15;561.5
2015;4;17;16;330.5
2015;4;17;17;105
2015;4;17;18;0
2015;4;17;19;0
2015;4;17;20;0
2015;4;17;21;0
2015;4;17;22;0
2015;4;17;23;0
2015;4;18;0;0
2015;4;18;1;0
2015;4;18;2;0
2015;4;18;3;0
2015;4;18;4;0
2015;4;18;5;0
2015;4;18;6;72
2015;4;18;7;300
2015;4;18;8;535
2015;4;18;9;737
2015;4;18;10;885.5
2015;4;18;11;966
2015;4;18;12;970.5
2015;4;18;13;899
2015;4;18;14;661
2015;4;18;15;477.5
2015;4;18;16;330.5
2015;4;18;17;105
2015;4;18;18;0
2015;4;18;19;0
2015;4;18;20;0
2015;4;18;21;0
2015;4;18;22;0
2015;4;18;23;0
2015;4;19;0;0
2015;4;19;1;0
2015;4;19;2;0
2015;4;19;3;0
2015;4;19;4;0
2015;4;19;5;0
2015;4;19;6;82.5
2015;4;19;7;302
2015;4;19;8;374
2015;4;19;9;733.5
2015;4;19;10;880.5
2015;4;19;11;959.5
2015;4;19;12;964
2015;4;19;13;893
2015;4;19;14;752
2015;4;19;15;493
2015;4;19;16;234
2015;4;19;17;62
2015;4;19;18;0
2015;4;19;19;0
2015;4;19;20;0
2015;4;19;21;0
2015;4;19;22;0
2015;4;19;23;0
2015;4;20;0;0
2015;4;20;1;0
2015;4;20;2;0
2015;4;20;3;0
2015;4;20;4;0
2015;4;20;5;0
2015;4;20;6;75
2015;4;20;7;243.5
2015;4;20;8;476.5
2015;4;20;9;732
2015;4;20;10;878.5
2015;4;20;11;957.5
2015;4;20;12;961.5
2015;4;20;13;890
2015;4;20;14;750
2015;4;20;15;493.5
2015;4;20;16;121.5
2015;4;20;17;31.5
2015;4;20;18;0
2015;4;20;19;0
2015;4;20;20;0
2015;4;20;21;0
2015;4;20;22;0
2015;4;20;23;0
2015;4;21;0;0
2015;4;21;1;0
2015;4;21;2;0
2015;4;21;3;0
2015;4;21;4;0
2015;4;21;5;0
2015;4;21;6;86
2015;4;21;7;223.5
2015;4;21;8;375.5
2015;4;21;9;664.5
2015;4;21;10;884
2015;4;21;11;849.5
2015;4;21;12;835
2015;4;21;13;696
2015;4;21;14;610
2015;4;21;15;444.5
2015;4;21;16;228
2015;4;21;17;73
2015;4;21;18;0
2015;4;21;19;0
2015;4;21;20;0
2015;4;21;21;0
2015;4;21;22;0
2015;4;21;23;0
2015;4;22;0;0
2015;4;22;1;0
2015;4;22;2;0
2015;4;22;3;0
2015;4;22;4;0
2015;4;22;5;0
2015;4;22;6;90
2015;4;22;7;153
2015;4;22;8;342.5
2015;4;22;9;757
2015;4;22;10;907
2015;4;22;11;987.5
2015;4;22;12;991.5
2015;4;22;13;918.5
2015;4;22;14;775.5
2015;4;22;15;575.5
2015;4;22;16;340.5
2015;4;22;17;110
2015;4;22;18;0
2015;4;22;19;0
2015;4;22;20;0
2015;4;22;21;0
2015;4;22;22;0
2015;4;22;23;0
2015;4;23;0;0
2015;4;23;1;0
2015;4;23;2;0
2015;4;23;3;0
2015;4;23;4;0
2015;4;23;5;0
2015;4;23;6;91.5
2015;4;23;7;317
2015;4;23;8;550.5
2015;4;23;9;751
2015;4;23;10;897.5
2015;4;23;11;975
2015;4;23;12;977
2015;4;23;13;903.5
2015;4;23;14;760.5
2015;4;23;15;563
2015;4;23;16;332.5
2015;4;23;17;106.5
2015;4;23;18;0
2015;4;23;19;0
2015;4;23;20;0
2015;4;23;21;0
2015;4;23;22;0
