AÑO;MES;DIA;HORA;IDEAM
2013;10;19;23;0
2013;10;20;0;0
2013;10;20;1;0
2013;10;20;2;0
2013;10;20;3;0
2013;10;20;4;0
2013;10;20;5;0
2013;10;20;6;0
2013;10;20;7;96.34064079
2013;10;20;8;282.3004823
2013;10;20;9;401.0459233
2013;10;20;10;491.785364
2013;10;20;11;639.6570452
2013;10;20;12;929.7992076
2013;10;20;13;930.9194476
2013;10;20;14;850.2621669
2013;10;20;15;688.9476056
2013;10;20;16;485.063924
2013;10;20;17;238.6111219
2013;10;20;18;10.08216008
2013;10;20;19;0
2013;10;20;20;0
2013;10;20;21;0
2013;10;20;22;0
2013;10;20;23;0
2013;10;21;0;0
2013;10;21;1;0
2013;10;21;2;0
2013;10;21;3;0
2013;10;21;4;0
2013;10;21;5;0
2013;10;21;6;0
2013;10;21;7;96.34064079
2013;10;21;8;281.1802423
2013;10;21;9;412.2483234
2013;10;21;10;641.8975252
2013;10;21;11;822.2561667
2013;10;21;12;870.4264871
2013;10;21;13;930.9194476
2013;10;21;14;820.0156867
2013;10;21;15;685.5868856
2013;10;21;16;471.6210438
2013;10;21;17;205.0039217
2013;10;21;18;8.961920073
2013;10;21;19;0
2013;10;21;20;0
2013;10;21;21;0
2013;10;21;22;0
2013;10;21;23;0
2013;10;22;0;0
2013;10;22;1;0
2013;10;22;2;0
2013;10;22;3;0
2013;10;22;4;0
2013;10;22;5;0
2013;10;22;6;0
2013;10;22;7;75.05608061
2013;10;22;8;199.4027216
2013;10;22;9;383.1220831
2013;10;22;10;626.2141651
2013;10;22;11;664.3023254
2013;10;22;12;902.9134474
2013;10;22;13;808.8132866
2013;10;22;14;502.9877641
2013;10;22;15;510.8294442
2013;10;22;16;200.5229616
2013;10;22;17;88.49896072
2013;10;22;18;0
2013;10;22;19;0
2013;10;22;20;0
2013;10;22;21;0
2013;10;22;22;0
2013;10;22;23;0
2013;10;23;0;0
2013;10;23;1;0
2013;10;23;2;0
2013;10;23;3;0
2013;10;23;4;0
2013;10;23;5;0
2013;10;23;6;2.240480018
2013;10;23;7;60.49296049
2013;10;23;8;162.4348013
2013;10;23;9;275.5790422
2013;10;23;10;730.396486
2013;10;23;11;674.3844855
2013;10;23;12;792.0096865
2013;10;23;13;728.1560059
2013;10;23;14;743.8393661
2013;10;23;15;578.0438447
2013;10;23;16;382.0018431
2013;10;23;17;82.89776068
2013;10;23;18;0
2013;10;23;19;0
2013;10;23;20;0
2013;10;23;21;0
2013;10;23;22;0
2013;10;23;23;0
2013;10;24;0;0
2013;10;24;1;0
2013;10;24;2;0
2013;10;24;3;0
2013;10;24;4;0
2013;10;24;5;0
2013;10;24;6;2.240480018
2013;10;24;7;76.17632062
2013;10;24;8;277.8195223
2013;10;24;9;431.2924035
2013;10;24;10;374.160163
2013;10;24;11;677.7452055
2013;10;24;12;712.4726458
2013;10;24;13;699.0297657
2013;10;24;14;742.7191261
2013;10;24;15;533.2342443
2013;10;24;16;506.3484841
2013;10;24;17;218.4468018
2013;10;24;18;0
2013;10;24;19;0
2013;10;24;20;0
2013;10;24;21;0
2013;10;24;22;0
2013;10;24;23;0
2013;10;25;0;0
2013;10;25;1;0
2013;10;25;2;0
2013;10;25;3;0
2013;10;25;4;0
2013;10;25;5;0
2013;10;25;6;0
2013;10;25;7;82.89776068
2013;10;25;8;259.8956821
2013;10;25;9;497.3865641
2013;10;25;10;721.4345659
2013;10;25;11;872.6669671
2013;10;25;12;919.7170475
2013;10;25;13;923.0777675
2013;10;25;14;839.0597668
2013;10;25;15;678.8654455
2013;10;25;16;470.5008038
2013;10;25;17;217.3265618
2013;10;25;18;7.841680064
2013;10;25;19;0
2013;10;25;20;0
2013;10;25;21;0
2013;10;25;22;0
2013;10;25;23;0
2013;10;26;0;0
2013;10;26;1;0
2013;10;26;2;0
2013;10;26;3;0
2013;10;26;4;0
2013;10;26;5;0
2013;10;26;6;0
2013;10;26;7;56.01200046
2013;10;26;8;225.1682418
2013;10;26;9;412.2483234
2013;10;26;10;547.7973645
2013;10;26;11;556.7592845
2013;10;26;12;674.3844855
2013;10;26;13;534.3544844
2013;10;26;14;510.8294442
2013;10;26;15;494.025844
2013;10;26;16;373.039923
2013;10;26;17;155.7133613
2013;10;26;18;8.961920073
2013;10;26;19;0
2013;10;26;20;0
2013;10;26;21;0
2013;10;26;22;0
2013;10;26;23;0
2013;10;27;0;0
2013;10;27;1;0
2013;10;27;2;0
2013;10;27;3;0
2013;10;27;4;0
2013;10;27;5;0
2013;10;27;6;0
2013;10;27;7;59.37272048
2013;10;27;8;285.6612023
2013;10;27;9;491.785364
2013;10;27;10;662.0618454
2013;10;27;11;734.877446
2013;10;27;12;844.6609669
2013;10;27;13;828.9776068
2013;10;27;14;774.0858463
2013;10;27;15;453.6972037
2013;10;27;16;252.0540021
2013;10;27;17;183.7193615
2013;10;27;18;8.961920073
2013;10;27;19;0
2013;10;27;20;0
2013;10;27;21;0
2013;10;27;22;0
2013;10;27;23;0
2013;10;28;0;0
2013;10;28;1;0
2013;10;28;2;0
2013;10;28;3;0
2013;10;28;4;0
2013;10;28;5;0
2013;10;28;6;0
2013;10;28;7;92.97992076
2013;10;28;8;266.6171222
2013;10;28;9;486.184164
2013;10;28;10;731.516726
2013;10;28;11;862.584807
2013;10;28;12;925.3182475
2013;10;28;13;909.6348874
2013;10;28;14;858.103847
2013;10;28;15;684.4666456
2013;10;28;16;470.5008038
2013;10;28;17;219.5670418
2013;10;28;18;13.44288011
2013;10;28;19;0
2013;10;28;20;0
2013;10;28;21;0
2013;10;28;22;0
2013;10;28;23;0
2013;10;29;0;0
2013;10;29;1;0
2013;10;29;2;0
2013;10;29;3;0
2013;10;29;4;0
2013;10;29;5;0
2013;10;29;6;0
2013;10;29;7;91.85968075
2013;10;29;8;233.0099219
2013;10;29;9;378.6411231
2013;10;29;10;691.1880856
2013;10;29;11;849.1419269
2013;10;29;12;934.2801676
2013;10;29;13;926.4384876
2013;10;29;14;850.2621669
2013;10;29;15;684.4666456
2013;10;29;16;469.3805638
2013;10;29;17;215.0860818
2013;10;29;18;15.68336013
2013;10;29;19;0
2013;10;29;20;0
2013;10;29;21;0
2013;10;29;22;0
2013;10;29;23;0
2013;10;30;0;0
2013;10;30;1;0
2013;10;30;2;0
2013;10;30;3;0
2013;10;30;4;0
2013;10;30;5;0
2013;10;30;6;0
2013;10;30;7;90.73944074
2013;10;30;8;289.0219224
2013;10;30;9;442.4948036
2013;10;30;10;516.4306442
2013;10;30;11;805.4525666
2013;10;30;12;958.9254478
2013;10;30;13;916.3563275
2013;10;30;14;844.6609669
2013;10;30;15;685.5868856
2013;10;30;16;406.6471233
2013;10;30;17;159.0740813
2013;10;30;18;12.3226401
2013;10;30;19;0
2013;10;30;20;0
2013;10;30;21;0
2013;10;30;22;0
2013;10;30;23;0
2013;10;31;0;0
2013;10;31;1;0
2013;10;31;2;0
2013;10;31;3;0
2013;10;31;4;0
2013;10;31;5;0
2013;10;31;6;0
2013;10;31;7;89.61920073
2013;10;31;8;247.573042
2013;10;31;9;356.2363229
2013;10;31;10;480.5829639
2013;10;31;11;429.0519235
2013;10;31;12;888.3503272
2013;10;31;13;240.851602
2013;10;31;14;60.49296049
2013;10;31;15;64.97392053
2013;10;31;16;90.73944074
2013;10;31;17;63.85368052
2013;10;31;18;0
2013;10;31;19;0
2013;10;31;20;0
2013;10;31;21;0
2013;10;31;22;0
2013;10;31;23;0
2013;11;1;0;0
2013;11;1;1;0
2013;11;1;2;0
2013;11;1;3;0
2013;11;1;4;0
2013;11;1;5;0
2013;11;1;6;0
2013;11;1;7;86.2584807
2013;11;1;8;323.7493626
2013;11;1;9;510.8294442
2013;11;1;10;721.4345659
2013;11;1;11;863.705047
2013;11;1;12;448.0960037
2013;11;1;13;175.8776814
2013;11;1;14;17.92384015
2013;11;1;15;293.5028824
2013;11;1;16;337.1922427
2013;11;1;17;118.745441
2013;11;1;18;8.961920073
2013;11;1;19;0
2013;11;1;20;0
2013;11;1;21;0
2013;11;1;22;0
2013;11;1;23;0
2013;11;2;0;0
2013;11;2;1;0
2013;11;2;2;0
2013;11;2;3;0
2013;11;2;4;0
2013;11;2;5;0
2013;11;2;6;0
2013;11;2;7;89.61920073
2013;11;2;8;255.4147221
2013;11;2;9;433.5328835
2013;11;2;10;675.5047255
2013;11;2;11;831.2180868
2013;11;2;12;872.6669671
2013;11;2;13;692.3083256
2013;11;2;14;332.7112827
2013;11;2;15;445.8555236
2013;11;2;16;385.3625631
2013;11;2;17;200.5229616
2013;11;2;18;11.20240009
2013;11;2;19;0
2013;11;2;20;0
2013;11;2;21;0
2013;11;2;22;0
2013;11;2;23;0
2013;11;3;0;0
2013;11;3;1;0
2013;11;3;2;0
2013;11;3;3;0
2013;11;3;4;0
2013;11;3;5;0
2013;11;3;6;0
2013;11;3;7;71.69536058
2013;11;3;8;213.9658417
2013;11;3;9;331.5910427
2013;11;3;10;476.1020039
2013;11;3;11;744.9596061
2013;11;3;12;663.1820854
2013;11;3;13;625.0939251
2013;11;3;14;510.8294442
2013;11;3;15;415.6090434
2013;11;3;16;222.9277618
2013;11;3;17;80.65728066
2013;11;3;18;0
2013;11;3;19;0
2013;11;3;20;0
2013;11;3;21;0
2013;11;3;22;0
2013;11;3;23;0
2013;11;4;0;0
2013;11;4;1;0
2013;11;4;2;0
2013;11;4;3;0
2013;11;4;4;0
2013;11;4;5;0
2013;11;4;6;2.240480018
2013;11;4;7;105.3025609
2013;11;4;8;306.9457625
2013;11;4;9;435.7733636
2013;11;4;10;648.6189653
2013;11;4;11;587.0057648
2013;11;4;12;729.2762459
2013;11;4;13;920.8372875
2013;11;4;14;153.4728813
2013;11;4;15;156.8336013
2013;11;4;16;153.4728813
2013;11;4;17;49.2905604
2013;11;4;18;0
2013;11;4;19;0
2013;11;4;20;0
2013;11;4;21;0
2013;11;4;22;0
2013;11;4;23;0
2013;11;5;0;0
2013;11;5;1;0
2013;11;5;2;0
2013;11;5;3;0
2013;11;5;4;0
2013;11;5;5;0
2013;11;5;6;0
2013;11;5;7;94.10016077
2013;11;5;8;292.3826424
2013;11;5;9;525.3925643
2013;11;5;10;695.6690457
2013;11;5;11;760.6429662
2013;11;5;12;502.9877641
2013;11;5;13;532.1140043
2013;11;5;14;383.1220831
2013;11;5;15;274.4588022
2013;11;5;16;80.65728066
2013;11;5;17;19.04408016
2013;11;5;18;0
2013;11;5;19;0
2013;11;5;20;0
2013;11;5;21;0
2013;11;5;22;0
2013;11;5;23;0
2013;11;6;0;0
2013;11;6;1;0
2013;11;6;2;0
2013;11;6;3;0
2013;11;6;4;0
2013;11;6;5;0
2013;11;6;6;0
2013;11;6;7;78.41680064
2013;11;6;8;246.452802
2013;11;6;9;404.4066433
2013;11;6;10;571.3224047
2013;11;6;11;590.3664848
2013;11;6;12;737.117926
2013;11;6;13;679.9856855
2013;11;6;14;663.1820854
2013;11;6;15;628.4546451
2013;11;6;16;439.1340836
2013;11;6;17;96.34064079
2013;11;6;18;0
2013;11;6;19;0
2013;11;6;20;0
2013;11;6;21;0
2013;11;6;22;0
2013;11;6;23;0
2013;11;7;0;0
2013;11;7;1;0
2013;11;7;2;0
2013;11;7;3;0
2013;11;7;4;0
2013;11;7;5;0
2013;11;7;6;0
2013;11;7;7;99.70136081
2013;11;7;8;243.092082
2013;11;7;9;449.2162437
2013;11;7;10;514.1901642
2013;11;7;11;621.7332051
2013;11;7;12;370.799443
2013;11;7;13;474.9817639
2013;11;7;14;389.8435232
2013;11;7;15;248.693282
2013;11;7;16;80.65728066
2013;11;7;17;10.08216008
2013;11;7;18;0
2013;11;7;19;0
2013;11;7;20;0
2013;11;7;21;0
2013;11;7;22;0
2013;11;7;23;0
2013;11;8;0;0
2013;11;8;1;0
2013;11;8;2;0
2013;11;8;3;0
2013;11;8;4;0
2013;11;8;5;0
2013;11;8;6;2.240480018
2013;11;8;7;77.29656063
2013;11;8;8;265.4968822
2013;11;8;9;489.544884
2013;11;8;10;501.8675241
2013;11;8;11;626.2141651
2013;11;8;12;657.5808854
2013;11;8;13;705.7512058
2013;11;8;14;799.8513665
2013;11;8;15;625.0939251
2013;11;8;16;244.212322
2013;11;8;17;58.25248047
2013;11;8;18;0
2013;11;8;19;0
2013;11;8;20;0
2013;11;8;21;0
2013;11;8;22;0
2013;11;8;23;0
2013;11;9;0;0
2013;11;9;1;0
2013;11;9;2;0
2013;11;9;3;0
2013;11;9;4;0
2013;11;9;5;0
2013;11;9;6;0
2013;11;9;7;66.01585775
2013;11;9;8;11.20240009
2013;11;9;9;122.106161
2013;11;9;10;324.8696026
2013;11;9;11;601.5688849
2013;11;9;12;789.7692064
2013;11;9;13;780.8072864
2013;11;9;14;789.6617597
2013;11;9;15;647.4987253
2013;11;9;16;431.2924035
2013;11;9;17;157.9538413
2013;11;9;18;0
2013;11;9;19;0
2013;11;9;20;0
2013;11;9;21;0
2013;11;9;22;0
2013;11;9;23;0
2013;11;10;0;0
2013;11;10;1;0
2013;11;10;2;0
2013;11;10;3;0
2013;11;10;4;0
2013;11;10;5;0
2013;11;10;6;0
2013;11;10;7;82.01585775
2013;11;10;8;253.1742421
2013;11;10;9;325.3897799
2013;11;10;10;527.6330443
2013;11;10;11;784.1680064
2013;11;10;12;811.0537666
2013;11;10;13;928.6789676
2013;11;10;14;768.4846463
2013;11;10;15;629.5748851
2013;11;10;16;480.5829639
2013;11;10;17;198.2824816
2013;11;10;18;8.961920073
2013;11;10;19;0
2013;11;10;20;0
2013;11;10;21;0
2013;11;10;22;0
2013;11;10;23;0
2013;11;11;0;0
2013;11;11;1;0
2013;11;11;2;0
2013;11;11;3;0
2013;11;11;4;0
2013;11;11;5;0
2013;11;11;6;2.240480018
2013;11;11;7;67.21440055
2013;11;11;8;206.1241617
2013;11;11;9;380.8816031
2013;11;11;10;663.1820854
2013;11;11;11;790.8894464
2013;11;11;12;873.7872071
2013;11;11;13;787.436213
2013;11;11;14;800.9716065
2013;11;11;15;651.9796853
2013;11;11;16;444.7352836
2013;11;11;17;193.8015216
2013;11;11;18;10.08216008
2013;11;11;19;0
2013;11;11;20;0
2013;11;11;21;0
2013;11;11;22;0
2013;11;11;23;0
2013;11;12;0;0
2013;11;12;1;0
2013;11;12;2;0
2013;11;12;3;0
2013;11;12;4;0
2013;11;12;5;0
2013;11;12;6;2.240480018
2013;11;12;7;78.41680064
2013;11;12;8;237.4908819
2013;11;12;9;416.7292834
2013;11;12;10;677.7452055
2013;11;12;11;776.3263263
2013;11;12;12;853.622887
2013;11;12;13;853.622887
2013;11;12;14;798.7311265
2013;11;12;15;630.6951251
2013;11;12;16;429.0519235
2013;11;12;17;179.2384015
2013;11;12;18;8.961920073
2013;11;12;19;0
2013;11;12;20;0
2013;11;12;21;0
2013;11;12;22;0
2013;11;12;23;0
2013;11;13;0;0
2013;11;13;1;0
2013;11;13;2;0
2013;11;13;3;0
2013;11;13;4;0
2013;11;13;5;0
2013;11;13;6;2.240480018
2013;11;13;7;73.9358406
2013;11;13;8;247.573042
2013;11;13;9;415.6090434
2013;11;13;10;477.2222439
2013;11;13;11;830.0978468
2013;11;13;12;839.0597668
2013;11;13;13;877.1479271
2013;11;13;14;789.7692064
2013;11;13;15;618.372485
2013;11;13;16;435.7733636
2013;11;13;17;178.1181615
2013;11;13;18;0
2013;11;13;19;0
2013;11;13;20;0
2013;11;13;21;0
2013;11;13;22;0
2013;11;13;23;0
2013;11;14;0;0
2013;11;14;1;0
2013;11;14;2;0
2013;11;14;3;0
2013;11;14;4;0
2013;11;14;5;0
2013;11;14;6;0
2013;11;14;7;80.65728066
2013;11;14;8;220.6872818
2013;11;14;9;398.8054433
2013;11;14;10;526.5128043
2013;11;14;11;778.5668063
2013;11;14;12;827.8573667
2013;11;14;13;830.0978468
2013;11;14;14;734.877446
2013;11;14;15;606.0498449
2013;11;14;16;411.1280834
2013;11;14;17;213.9658417
2013;11;14;18;11.20240009
2013;11;14;19;0
2013;11;14;20;0
2013;11;14;21;0
2013;11;14;22;0
2013;11;14;23;0
2013;11;15;0;0
2013;11;15;1;0
2013;11;15;2;0
2013;11;15;3;0
2013;11;15;4;0
2013;11;15;5;0
2013;11;15;6;0
2013;11;15;7;70.57512058
2013;11;15;8;210.6051217
2013;11;15;9;429.0519235
2013;11;15;10;631.8153651
2013;11;15;11;750.5608061
2013;11;15;12;815.5347266
2013;11;15;13;869.3062471
2013;11;15;14;753.9215261
2013;11;15;15;536.5949644
2013;11;15;16;305.8255225
2013;11;15;17;172.5169614
2013;11;15;18;13.44288011
2013;11;15;19;0
2013;11;15;20;0
2013;11;15;21;0
2013;11;15;22;0
2013;11;15;23;0
2013;11;16;0;0
2013;11;16;1;0
2013;11;16;2;0
2013;11;16;3;0
2013;11;16;4;0
2013;11;16;5;0
2013;11;16;6;0
2013;11;16;7;78.41680064
2013;11;16;8;221.8075218
2013;11;16;9;328.2303227
2013;11;16;10;694.5488057
2013;11;16;11;818.8954467
2013;11;16;12;886.1098472
2013;11;16;13;888.3503272
2013;11;16;14;797.6108865
2013;11;16;15;641.8975252
2013;11;16;16;436.8936036
2013;11;16;17;191.5610416
2013;11;16;18;11.20240009
2013;11;16;19;0
2013;11;16;20;0
2013;11;16;21;0
2013;11;16;22;0
2013;11;16;23;0
2013;11;17;0;0
2013;11;17;1;0
2013;11;17;2;0
2013;11;17;3;0
2013;11;17;4;0
2013;11;17;5;0
2013;11;17;6;2.240480018
2013;11;17;7;75.05608061
2013;11;17;8;240.851602
2013;11;17;9;501.8675241
2013;11;17;10;645.2582453
2013;11;17;11;830.0978468
2013;11;17;12;869.3062471
2013;11;17;13;869.3062471
2013;11;17;14;815.5347266
2013;11;17;15;655.3404053
2013;11;17;16;444.7352836
2013;11;17;17;190.4408016
2013;11;17;18;11.20240009
2013;11;17;19;0
2013;11;17;20;0
2013;11;17;21;0
2013;11;17;22;0
2013;11;17;23;0
2013;11;18;0;0
2013;11;18;1;0
2013;11;18;2;0
2013;11;18;3;0
2013;11;18;4;0
2013;11;18;5;0
2013;11;18;6;0
2013;11;18;7;84.01800068
2013;11;18;8;245.332562
2013;11;18;9;501.8675241
2013;11;18;10;704.6309657
2013;11;18;11;735.997686
2013;11;18;12;619.492725
2013;11;18;13;442.4948036
2013;11;18;14;311.4267225
2013;11;18;15;230.7694419
2013;11;18;16;352.8756029
2013;11;18;17;146.7514412
2013;11;18;18;13.44288011
2013;11;18;19;0
2013;11;18;20;0
2013;11;18;21;0
2013;11;18;22;0
2013;11;18;23;0
2013;11;19;0;0
2013;11;19;1;0
2013;11;19;2;0
2013;11;19;3;0
2013;11;19;4;0
2013;11;19;5;0
2013;11;19;6;0
2013;11;19;7;72.81560059
2013;11;19;8;235.2504019
2013;11;19;9;433.5328835
2013;11;19;10;628.4546451
2013;11;19;11;504.1080041
2013;11;19;12;554.5188045
2013;11;19;13;777.4465663
2013;11;19;14;784.1680064
2013;11;19;15;131.0680811
2013;11;19;16;115.3847209
2013;11;19;17;156.8336013
2013;11;19;18;10.08216008
2013;11;19;19;0
2013;11;19;20;0
2013;11;19;21;0
2013;11;19;22;0
2013;11;19;23;0
2013;11;20;0;0
2013;11;20;1;0
2013;11;20;2;0
2013;11;20;3;0
2013;11;20;4;0
2013;11;20;5;0
2013;11;20;6;2.240480018
2013;11;20;7;77.29656063
2013;11;20;8;258.7754421
2013;11;20;9;358.4768029
2013;11;20;10;597.0879249
2013;11;20;11;808.8132866
2013;11;20;12;884.9896072
2013;11;20;13;873.7872071
2013;11;20;14;790.8894464
2013;11;20;15;637.4165652
2013;11;20;16;392.5072747
2013;11;20;17;179.2384015
2013;11;20;18;10.08216008
2013;11;20;19;0
2013;11;20;20;0
2013;11;20;21;0
2013;11;20;22;0
2013;11;20;23;0
2013;11;21;0;0
2013;11;21;1;0
2013;11;21;2;0
2013;11;21;3;0
2013;11;21;4;0
2013;11;21;5;0
2013;11;21;6;0
2013;11;21;7;71.69536058
2013;11;21;8;253.1742421
2013;11;21;9;474.9817639
2013;11;21;10;527.6330443
2013;11;21;11;622.8534451
2013;11;21;12;784.1680064
2013;11;21;13;776.3263263
2013;11;21;14;551.6617597
2013;11;21;15;610.530805
2013;11;21;16;429.0519235
2013;11;21;17;187.0800815
2013;11;21;18;8.961920073
2013;11;21;19;0
2013;11;21;20;0
2013;11;21;21;0
2013;11;21;22;0
2013;11;21;23;0
2013;11;22;0;0
2013;11;22;1;0
2013;11;22;2;0
2013;11;22;3;0
2013;11;22;4;0
2013;11;22;5;0
2013;11;22;6;0
2013;11;22;7;63.85368052
2013;11;22;8;197.1622416
2013;11;22;9;417.8495234
2013;11;22;10;501.8675241
2013;11;22;11;793.1299265
2013;11;22;12;863.705047
2013;11;22;13;822.2561667
2013;11;22;14;779.6870464
2013;11;22;15;623.9736851
2013;11;22;16;412.2483234
2013;11;22;17;119.865681
2013;11;22;18;0
2013;11;22;19;0
2013;11;22;20;0
2013;11;22;21;0
2013;11;22;22;0
2013;11;22;23;0
2013;11;23;0;0
2013;11;23;1;0
2013;11;23;2;0
2013;11;23;3;0
2013;11;23;4;0
2013;11;23;5;0
2013;11;23;6;0
2013;11;23;7;69.45488057
2013;11;23;8;211.7253617
2013;11;23;9;386.4828032
2013;11;23;10;579.1640847
2013;11;23;11;683.3464056
2013;11;23;12;872.6669671
2013;11;23;13;872.6669671
2013;11;23;14;790.8894464
2013;11;23;15;643.0177652
2013;11;23;16;441.3745636
2013;11;23;17;184.8396015
2013;11;23;18;0
2013;11;23;19;0
2013;11;23;20;0
2013;11;23;21;0
2013;11;23;22;0
2013;11;23;23;0
2013;11;24;0;0
2013;11;24;1;0
2013;11;24;2;0
2013;11;24;3;0
2013;11;24;4;0
2013;11;24;5;0
2013;11;24;6;2.240480018
2013;11;24;7;68.33464056
2013;11;24;8;229.6492019
2013;11;24;9;389.8435232
2013;11;24;10;523.1520843
2013;11;24;11;845.7812069
2013;11;24;12;828.9776068
2013;11;24;13;872.6669671
2013;11;24;14;793.1299265
2013;11;24;15;609.410565
2013;11;24;16;454.8174437
2013;11;24;17;148.9919212
2013;11;24;18;0
2013;11;24;19;0
2013;11;24;20;0
2013;11;24;21;0
2013;11;24;22;0
2013;11;24;23;0
2013;11;25;0;0
2013;11;25;1;0
2013;11;25;2;0
2013;11;25;3;0
2013;11;25;4;0
2013;11;25;5;0
2013;11;25;6;0
2013;11;25;7;68.33464056
2013;11;25;8;224.0480018
2013;11;25;9;339.4327228
2013;11;25;10;373.039923
2013;11;25;11;578.0438447
2013;11;25;12;725.9155259
2013;11;25;13;547.7973645
2013;11;25;14;794.2501665
2013;11;25;15;638.5368052
2013;11;25;16;440.2543236
2013;11;25;17;126.587121
2013;11;25;18;0
2013;11;25;19;0
2013;11;25;20;0
2013;11;25;21;0
2013;11;25;22;0
2013;11;25;23;0
2013;11;26;0;0
2013;11;26;1;0
2013;11;26;2;0
2013;11;26;3;0
2013;11;26;4;0
2013;11;26;5;0
2013;11;26;6;0
2013;11;26;7;17.92384015
2013;11;26;8;138.9097611
2013;11;26;9;325.9898427
2013;11;26;10;573.5628847
2013;11;26;11;781.9275264
2013;11;26;12;733.757206
2013;11;26;13;679.9856855
2013;11;26;14;802.0918465
2013;11;26;15;641.8975252
2013;11;26;16;440.2543236
2013;11;26;17;200.5229616
2013;11;26;18;11.20240009
2013;11;26;19;0
2013;11;26;20;0
2013;11;26;21;0
2013;11;26;22;0
2013;11;26;23;0
2013;11;27;0;0
2013;11;27;1;0
2013;11;27;2;0
2013;11;27;3;0
2013;11;27;4;0
2013;11;27;5;0
2013;11;27;6;0
2013;11;27;7;59.37272048
2013;11;27;8;212.8456017
2013;11;27;9;334.9517627
2013;11;27;10;507.2369895
2013;11;27;11;875.718577
2013;11;27;12;941.6299069
2013;11;27;13;858.103847
2013;11;27;14;796.4906465
2013;11;27;15;640.7772852
2013;11;27;16;438.0138436
2013;11;27;17;197.1622416
2013;11;27;18;0
2013;11;27;19;0
2013;11;27;20;0
2013;11;27;21;0
2013;11;27;22;0
2013;11;27;23;0
2013;11;28;0;0
2013;11;28;1;0
2013;11;28;2;0
2013;11;28;3;0
2013;11;28;4;0
2013;11;28;5;0
2013;11;28;6;0
2013;11;28;7;64.97392053
2013;11;28;8;255.4147221
2013;11;28;9;488.424644
2013;11;28;10;598.2081649
2013;11;28;11;750.5608061
2013;11;28;12;841.3002469
2013;11;28;13;842.4204869
2013;11;28;14;796.4906465
2013;11;28;15;645.2582453
2013;11;28;16;446.9757636
2013;11;28;17;144.5109612
2013;11;28;18;10.08216008
2013;11;28;19;0
2013;11;28;20;0
2013;11;28;21;0
2013;11;28;22;0
2013;11;28;23;0
2013;11;29;0;0
2013;11;29;1;0
2013;11;29;2;0
2013;11;29;3;0
2013;11;29;4;0
2013;11;29;5;0
2013;11;29;6;0
2013;11;29;7;64.97392053
2013;11;29;8;224.0480018
2013;11;29;9;460.4186438
2013;11;29;10;587.0057648
2013;11;29;11;762.8834462
2013;11;29;12;851.3824069
2013;11;29;13;873.7872071
2013;11;29;14;779.6870464
2013;11;29;15;641.8975252
2013;11;29;16;418.9697634
2013;11;29;17;157.9538413
2013;11;29;18;0
2013;11;29;19;0
2013;11;29;20;0
2013;11;29;21;0
2013;11;29;22;0
2013;11;29;23;0
2013;11;30;0;0
2013;11;30;1;0
2013;11;30;2;0
2013;11;30;3;0
2013;11;30;4;0
2013;11;30;5;0
2013;11;30;6;0
2013;11;30;7;62.73344051
2013;11;30;8;210.6051217
2013;11;30;9;386.4828032
2013;11;30;10;601.5688849
2013;11;30;11;823.3764067
2013;11;30;12;862.584807
2013;11;30;13;760.6429662
2013;11;30;14;796.4906465
2013;11;30;15;651.9796853
2013;11;30;16;445.8555236
2013;11;30;17;182.5991215
2013;11;30;18;0
2013;11;30;19;0
2013;11;30;20;0
2013;11;30;21;0
2013;11;30;22;0
2013;11;30;23;0
2013;12;1;0;0
2013;12;1;1;0
2013;12;1;2;0
2013;12;1;3;0
2013;12;1;4;0
2013;12;1;5;0
2013;12;1;6;0
2013;12;1;7;62.73344051
2013;12;1;8;239.731362
2013;12;1;9;408.8876033
2013;12;1;10;418.9697634
2013;12;1;11;720.3143259
2013;12;1;12;730.396486
2013;12;1;13;882.7491272
2013;12;1;14;797.6108865
2013;12;1;15;639.6570452
2013;12;1;16;433.5328835
2013;12;1;17;193.8015216
2013;12;1;18;7.841680064
2013;12;1;19;0
2013;12;1;20;0
2013;12;1;21;0
2013;12;1;22;0
2013;12;1;23;0
2013;12;2;0;0
2013;12;2;1;0
2013;12;2;2;0
2013;12;2;3;0
2013;12;2;4;0
2013;12;2;5;0
2013;12;2;6;0
2013;12;2;7;51.53104042
2013;12;2;8;238.6111219
2013;12;2;9;421.2102434
2013;12;2;10;566.8414446
2013;12;2;11;617.252245
2013;12;2;12;715.8333658
2013;12;2;13;732.636966
2013;12;2;14;794.2501665
2013;12;2;15;617.252245
2013;12;2;16;410.0078433
2013;12;2;17;183.7193615
2013;12;2;18;12.3226401
2013;12;2;19;0
2013;12;2;20;0
2013;12;2;21;0
2013;12;2;22;0
2013;12;2;23;0
2013;12;3;0;0
2013;12;3;1;0
2013;12;3;2;0
2013;12;3;3;0
2013;12;3;4;0
2013;12;3;5;0
2013;12;3;6;0
2013;12;3;7;68.33464056
2013;12;3;8;199.4027216
2013;12;3;9;331.5910427
2013;12;3;10;392.0840032
2013;12;3;11;426.8114435
2013;12;3;12;519.7913642
2013;12;3;13;312.5469625
2013;12;3;14;280.0600023
2013;12;3;15;94.10016077
2013;12;3;16;69.45488057
2013;12;3;17;54.89176045
2013;12;3;18;0
2013;12;3;19;0
2013;12;3;20;0
2013;12;3;21;0
2013;12;3;22;0
2013;12;3;23;0
2013;12;4;0;0
