AÑO;MES;DIA;HORA;IDEAM
2015;6;3;19;0
2015;6;3;20;0
2015;6;3;21;0
2015;6;3;22;0
2015;6;3;23;0
2015;6;4;0;0
2015;6;4;1;0
2015;6;4;2;0
2015;6;4;3;0
2015;6;4;4;0
2015;6;4;5;0
2015;6;4;6;11.72208014
2015;6;4;7;161.9778346
2015;6;4;8;355.9249787
2015;6;4;9;433.716965
2015;6;4;10;754.4757033
2015;6;4;11;901.5345269
2015;6;4;12;1031.543052
2015;6;4;13;921.7817562
2015;6;4;14;644.7144075
2015;6;4;15;709.7186701
2015;6;4;16;424.1261722
2015;6;4;17;187.5532822
2015;6;4;18;28.77237852
2015;6;4;19;0
2015;6;4;20;0
2015;6;4;21;0
2015;6;4;22;0
2015;6;4;23;0
2015;6;5;0;0
2015;6;5;1;0
2015;6;5;2;0
2015;6;5;3;0
2015;6;5;4;0
2015;6;5;5;0
2015;6;5;6;13.85336743
2015;6;5;7;157.71526
2015;6;5;8;383.6317136
2015;6;5;9;624.4671782
2015;6;5;10;821.6112532
2015;6;5;11;938.8320546
2015;6;5;12;1013.42711
2015;6;5;13;967.6044331
2015;6;5;14;940.9633419
2015;6;5;15;782.1824382
2015;6;5;16;356.9906223
2015;6;5;17;127.8772379
2015;6;5;18;14.91901108
2015;6;5;19;0
2015;6;5;20;0
2015;6;5;21;0
2015;6;5;22;0
2015;6;5;23;0
2015;6;6;0;0
2015;6;6;1;0
2015;6;6;2;0
2015;6;6;3;0
2015;6;6;4;0
2015;6;6;5;0
2015;6;6;6;14.91901108
2015;6;6;7;142.7962489
2015;6;6;8;384.6973572
2015;6;6;9;597.826087
2015;6;6;10;750.2131287
2015;6;6;11;932.4381927
2015;6;6;12;880.2216539
2015;6;6;13;761.9352089
2015;6;6;14;620.2046036
2015;6;6;15;780.0511509
2015;6;6;16;565.8567775
2015;6;6;17;134.2710997
2015;6;6;18;18.11594203
2015;6;6;19;0
2015;6;6;20;0
2015;6;6;21;0
2015;6;6;22;0
2015;6;6;23;0
2015;6;7;0;0
2015;6;7;1;0
2015;6;7;2;0
2015;6;7;3;0
2015;6;7;4;0
2015;6;7;5;0
2015;6;7;6;11.72208014
2015;6;7;7;130.0085251
2015;6;7;8;387.8942882
2015;6;7;9;465.6862745
2015;6;7;10;754.4757033
2015;6;7;11;843.9897698
2015;6;7;12;1047.527707
2015;6;7;13;810.9548167
2015;6;7;14;879.1560102
2015;6;7;15;789.6419437
2015;6;7;16;232.3103154
2015;6;7;17;75.66069906
2015;6;7;18;19.18158568
2015;6;7;19;0
2015;6;7;20;0
2015;6;7;21;0
2015;6;7;22;0
2015;6;7;23;0
2015;6;8;0;0
2015;6;8;1;0
2015;6;8;2;0
2015;6;8;3;0
2015;6;8;4;0
2015;6;8;5;0
2015;6;8;6;12.78772379
2015;6;8;7;169.4373402
2015;6;8;8;306.9053708
2015;6;8;9;590.3665814
2015;6;8;10;743.8192668
2015;6;8;11;868.4995737
2015;6;8;12;849.3179881
2015;6;8;13;754.4757033
2015;6;8;14;502.9838022
2015;6;8;15;461.4236999
2015;6;8;16;185.4219949
2015;6;8;17;76.72634271
2015;6;8;18;37.29752771
2015;6;8;19;0
2015;6;8;20;0
2015;6;8;21;0
2015;6;8;22;0
2015;6;8;23;0
2015;6;9;0;0
2015;6;9;1;0
2015;6;9;2;0
2015;6;9;3;0
2015;6;9;4;0
2015;6;9;5;0
2015;6;9;6;8.52514919
2015;6;9;7;122.5490196
2015;6;9;8;318.627451
2015;6;9;9;499.7868713
2015;6;9;10;761.9352089
2015;6;9;11;973.998295
2015;6;9;12;850.3836317
2015;6;9;13;719.3094629
2015;6;9;14;898.3375959
2015;6;9;15;748.0818414
2015;6;9;16;550.9377664
2015;6;9;17;291.9863598
2015;6;9;18;90.57971014
2015;6;9;19;0
2015;6;9;20;0
2015;6;9;21;0
2015;6;9;22;0
2015;6;9;23;0
2015;6;10;0;0
2015;6;10;1;0
2015;6;10;2;0
2015;6;10;3;0
2015;6;10;4;0
2015;6;10;5;0
2015;6;10;6;12.78772379
2015;6;10;7;151.3213981
2015;6;10;8;387.8942882
2015;6;10;9;603.1543052
2015;6;10;10;814.1517477
2015;6;10;11;898.3375959
2015;6;10;12;1019.820972
2015;6;10;13;956.9479966
2015;6;10;14;931.372549
2015;6;10;15;702.2591645
2015;6;10;16;550.9377664
2015;6;10;17;293.0520034
2015;6;10;18;18.11594203
2015;6;10;19;0
2015;6;10;20;0
2015;6;10;21;0
2015;6;10;22;0
2015;6;10;23;0
2015;6;11;0;0
2015;6;11;1;0
2015;6;11;2;0
2015;6;11;3;0
2015;6;11;4;0
2015;6;11;5;0
2015;6;11;6;12.78772379
2015;6;11;7;170.5029838
2015;6;11;8;418.797954
2015;6;11;9;615.942029
2015;6;11;10;833.3333333
2015;6;11;11;955.8823529
2015;6;11;12;1012.361466
2015;6;11;13;1021.952259
2015;6;11;14;924.9786871
2015;6;11;15;793.9045183
2015;6;11;16;530.6905371
2015;6;11;17;299.4458653
2015;6;11;18;47.95396419
2015;6;11;19;0
2015;6;11;20;0
2015;6;11;21;0
2015;6;11;22;0
2015;6;11;23;0
2015;6;12;0;0
2015;6;12;1;0
2015;6;12;2;0
2015;6;12;3;0
2015;6;12;4;0
2015;6;12;5;0
2015;6;12;6;10.65643649
2015;6;12;7;151.3213981
2015;6;12;8;388.9599318
2015;6;12;9;626.5984655
2015;6;12;10;817.3486786
2015;6;12;11;937.7664109
2015;6;12;12;1017.689685
2015;6;12;13;1000.639386
2015;6;12;14;917.5191816
2015;6;12;15;807.7578858
2015;6;12;16;400.6820119
2015;6;12;17;44.75703325
2015;6;12;18;8.52514919
2015;6;12;19;0
2015;6;12;20;0
2015;6;12;21;0
2015;6;12;22;0
2015;6;12;23;0
2015;6;13;0;0
2015;6;13;1;0
2015;6;13;2;0
2015;6;13;3;0
2015;6;13;4;0
2015;6;13;5;0
2015;6;13;6;11.72208014
2015;6;13;7;157.71526
2015;6;13;8;386.8286445
2015;6;13;9;626.5984655
2015;6;13;10;831.202046
2015;6;13;11;952.685422
2015;6;13;12;1030.477408
2015;6;13;13;1015.558397
2015;6;13;14;945.2259165
2015;6;13;15;821.6112532
2015;6;13;16;494.458653
2015;6;13;17;257.885763
2015;6;13;18;37.29752771
2015;6;13;19;0
2015;6;13;20;0
2015;6;13;21;0
2015;6;13;22;0
2015;6;13;23;0
2015;6;14;0;0
2015;6;14;1;0
2015;6;14;2;0
2015;6;14;3;0
2015;6;14;4;0
2015;6;14;5;0
2015;6;14;6;9.590792839
2015;6;14;7;147.0588235
2015;6;14;8;387.8942882
2015;6;14;9;625.5328218
2015;6;14;10;820.5456095
2015;6;14;11;943.0946292
2015;6;14;12;1017.689685
2015;6;14;13;1009.164535
2015;6;14;14;913.256607
2015;6;14;15;771.5260017
2015;6;14;16;575.4475703
2015;6;14;17;303.7084399
2015;6;14;18;122.5490196
2015;6;14;19;0
2015;6;14;20;0
2015;6;14;21;0
2015;6;14;22;0
2015;6;14;23;0
2015;6;15;0;0
2015;6;15;1;0
2015;6;15;2;0
2015;6;15;3;0
2015;6;15;4;0
2015;6;15;5;0
2015;6;15;6;13.85336743
2015;6;15;7;141.7306053
2015;6;15;8;377.2378517
2015;6;15;9;605.2855925
2015;6;15;10;776.8542199
2015;6;15;11;939.8976982
2015;6;15;12;1002.770673
2015;6;15;13;1019.820972
2015;6;15;14;890.8780904
2015;6;15;15;662.8303495
2015;6;15;16;463.5549872
2015;6;15;17;376.172208
2015;6;15;18;130.0085251
2015;6;15;19;0
2015;6;15;20;0
2015;6;15;21;0
2015;6;15;22;0
2015;6;15;23;0
2015;6;16;0;0
2015;6;16;1;0
2015;6;16;2;0
2015;6;16;3;0
2015;6;16;4;0
2015;6;16;5;0
2015;6;16;6;8.52514919
2015;6;16;7;106.5643649
2015;6;16;8;358.056266
2015;6;16;9;594.629156
2015;6;16;10;833.3333333
2015;6;16;11;978.2608696
2015;6;16;12;1047.527707
2015;6;16;13;895.140665
2015;6;16;14;804.5609548
2015;6;16;15;669.2242114
2015;6;16;16;440.1108269
2015;6;16;17;285.5924979
2015;6;16;18;93.77664109
2015;6;16;19;0
2015;6;16;20;0
2015;6;16;21;0
2015;6;16;22;0
2015;6;16;23;0
2015;6;17;0;0
2015;6;17;1;0
2015;6;17;2;0
2015;6;17;3;0
2015;6;17;4;0
2015;6;17;5;0
2015;6;17;6;8.52514919
2015;6;17;7;104.4330776
2015;6;17;8;264.2796249
2015;6;17;9;420.9292413
2015;6;17;10;794.970162
2015;6;17;11;967.6044331
2015;6;17;12;1033.674339
2015;6;17;13;978.2608696
2015;6;17;14;641.5174766
2015;6;17;15;440.1108269
2015;6;17;16;290.9207161
2015;6;17;17;177.9624893
2015;6;17;18;72.46376812
2015;6;17;19;0
2015;6;17;20;0
2015;6;17;21;0
2015;6;17;22;0
2015;6;17;23;0
2015;6;18;0;0
2015;6;18;1;0
2015;6;18;2;0
2015;6;18;3;0
2015;6;18;4;0
2015;6;18;5;0
2015;6;18;6;7.459505541
2015;6;18;7;142.7962489
2015;6;18;8;385.7630009
2015;6;18;9;628.7297528
2015;6;18;10;826.9394714
2015;6;18;11;950.5541347
2015;6;18;12;1028.346121
2015;6;18;13;1016.624041
2015;6;18;14;933.5038363
2015;6;18;15;778.9855072
2015;6;18;16;574.3819267
2015;6;18;17;328.2182438
2015;6;18;18;101.2361466
2015;6;18;19;0
2015;6;18;20;0
2015;6;18;21;0
2015;6;18;22;0
2015;6;18;23;0
2015;6;19;0;0
2015;6;19;1;0
2015;6;19;2;0
2015;6;19;3;0
2015;6;19;4;0
2015;6;19;5;0
2015;6;19;6;9.590792839
2015;6;19;7;151.3213981
2015;6;19;8;395.3537937
2015;6;19;9;625.5328218
2015;6;19;10;814.1517477
2015;6;19;11;944.1602728
2015;6;19;12;1034.739983
2015;6;19;13;1041.133845
2015;6;19;14;864.2369991
2015;6;19;15;623.4015345
2015;6;19;16;583.9727195
2015;6;19;17;125.7459506
2015;6;19;18;45.8226769
2015;6;19;19;0
2015;6;19;20;0
2015;6;19;21;0
2015;6;19;22;0
2015;6;19;23;0
2015;6;20;0;0
2015;6;20;1;0
2015;6;20;2;0
2015;6;20;3;0
2015;6;20;4;0
2015;6;20;5;0
2015;6;20;6;13.85336743
2015;6;20;7;117.2208014
2015;6;20;8;365.5157715
2015;6;20;9;619.1389599
2015;6;20;10;807.7578858
2015;6;20;11;934.56948
2015;6;20;12;1013.42711
2015;6;20;13;1002.770673
2015;6;20;14;829.0707587
2015;6;20;15;306.9053708
2015;6;20;16;92.71099744
2015;6;20;17;58.61040068
2015;6;20;18;51.15089514
2015;6;20;19;0
2015;6;20;20;0
2015;6;20;21;0
2015;6;20;22;0
2015;6;20;23;0
2015;6;21;0;0
2015;6;21;1;0
2015;6;21;2;0
2015;6;21;3;0
2015;6;21;4;0
2015;6;21;5;0
2015;6;21;6;10.65643649
2015;6;21;7;137.4680307
2015;6;21;8;364.4501279
2015;6;21;9;608.4825234
2015;6;21;10;799.2327366
2015;6;21;11;906.8627451
2015;6;21;12;959.0792839
2015;6;21;13;926.0443308
2015;6;21;14;805.6265985
2015;6;21;15;729.9658994
2015;6;21;16;251.4919011
2015;6;21;17;65.00426257
2015;6;21;18;21.31287298
2015;6;21;19;0
2015;6;21;20;0
2015;6;21;21;0
2015;6;21;22;0
2015;6;21;23;0
2015;6;22;0;0
2015;6;22;1;0
2015;6;22;2;0
2015;6;22;3;0
2015;6;22;4;0
2015;6;22;5;0
2015;6;22;6;6.393861893
2015;6;22;7;87.3827792
2015;6;22;8;304.7740835
2015;6;22;9;583.9727195
2015;6;22;10;629.7953964
2015;6;22;11;873.827792
2015;6;22;12;755.541347
2015;6;22;13;921.7817562
2015;6;22;14;836.5302643
2015;6;22;15;588.2352941
2015;6;22;16;351.6624041
2015;6;22;17;87.3827792
2015;6;22;18;44.75703325
2015;6;22;19;0
2015;6;22;20;0
2015;6;22;21;0
2015;6;22;22;0
2015;6;22;23;0
2015;6;23;0;0
2015;6;23;1;0
2015;6;23;2;0
2015;6;23;3;0
2015;6;23;4;0
2015;6;23;5;0
2015;6;23;6;9.590792839
2015;6;23;7;114.0238704
2015;6;23;8;248.2949702
2015;6;23;9;537.084399
2015;6;23;10;819.4799659
2015;6;23;11;929.2412617
2015;6;23;12;863.1713555
2015;6;23;13;832.2676897
2015;6;23;14;736.3597613
2015;6;23;15;773.657289
2015;6;23;16;547.7408355
2015;6;23;17;78.85763001
2015;6;23;18;29.83802217
2015;6;23;19;0
2015;6;23;20;0
2015;6;23;21;0
2015;6;23;22;0
2015;6;23;23;0
2015;6;24;0;0
2015;6;24;1;0
2015;6;24;2;0
2015;6;24;3;0
2015;6;24;4;0
2015;6;24;5;0
2015;6;24;6;7.459505541
2015;6;24;7;108.6956522
2015;6;24;8;329.2838875
2015;6;24;9;435.8482523
2015;6;24;10;784.3137255
2015;6;24;11;944.1602728
2015;6;24;12;1025.14919
2015;6;24;13;1021.952259
2015;6;24;14;946.2915601
2015;6;24;15;796.0358056
2015;6;24;16;530.6905371
2015;6;24;17;333.5464621
2015;6;24;18;55.41346974
2015;6;24;19;0
2015;6;24;20;0
2015;6;24;21;0
2015;6;24;22;0
2015;6;24;23;0
2015;6;25;0;0
2015;6;25;1;0
2015;6;25;2;0
2015;6;25;3;0
2015;6;25;4;0
2015;6;25;5;0
2015;6;25;6;10.65643649
2015;6;25;7;154.5183291
2015;6;25;8;392.1568627
2015;6;25;9;627.6641091
2015;6;25;10;821.6112532
2015;6;25;11;947.3572038
2015;6;25;12;1032.608696
2015;6;25;13;1031.543052
2015;6;25;14;976.1295823
2015;6;25;15;588.2352941
2015;6;25;16;543.4782609
2015;6;25;17;272.8047741
2015;6;25;18;52.21653879
2015;6;25;19;0
2015;6;25;20;0
2015;6;25;21;0
2015;6;25;22;0
2015;6;25;23;0
2015;6;26;0;0
2015;6;26;1;0
2015;6;26;2;0
2015;6;26;3;0
2015;6;26;4;0
2015;6;26;5;0
2015;6;26;6;7.459505541
2015;6;26;7;143.8618926
2015;6;26;8;383.6317136
2015;6;26;9;610.6138107
2015;6;26;10;818.4143223
2015;6;26;11;934.56948
2015;6;26;12;1015.558397
2015;6;26;13;1011.295823
2015;6;26;14;814.1517477
2015;6;26;15;789.6419437
2015;6;26;16;570.1193521
2015;6;26;17;263.2139812
2015;6;26;18;91.64535379
2015;6;26;19;0
2015;6;26;20;0
2015;6;26;21;0
2015;6;26;22;0
2015;6;26;23;0
2015;6;27;0;0
2015;6;27;1;0
2015;6;27;2;0
2015;6;27;3;0
2015;6;27;4;0
2015;6;27;5;0
2015;6;27;6;9.590792839
2015;6;27;7;132.1398124
2015;6;27;8;299.4458653
2015;6;27;9;563.7254902
2015;6;27;10;771.5260017
2015;6;27;11;932.4381927
2015;6;27;12;987.8516624
2015;6;27;13;1015.558397
2015;6;27;14;918.5848252
2015;6;27;15;760.8695652
2015;6;27;16;588.2352941
2015;6;27;17;358.056266
2015;6;27;18;136.402387
2015;6;27;19;0
2015;6;27;20;0
2015;6;27;21;0
2015;6;27;22;0
2015;6;27;23;0
2015;6;28;0;0
2015;6;28;1;0
2015;6;28;2;0
2015;6;28;3;0
2015;6;28;4;0
2015;6;28;5;0
2015;6;28;6;8.52514919
2015;6;28;7;130.0085251
2015;6;28;8;348.4654731
2015;6;28;9;532.8218244
2015;6;28;10;659.6334186
2015;6;28;11;912.1909633
2015;6;28;12;904.7314578
2015;6;28;13;898.3375959
2015;6;28;14;792.8388747
2015;6;28;15;572.2506394
2015;6;28;16;116.1551577
2015;6;28;17;67.13554987
2015;6;28;18;47.95396419
2015;6;28;19;0
2015;6;28;20;0
2015;6;28;21;0
2015;6;28;22;0
2015;6;28;23;0
2015;6;29;0;0
2015;6;29;1;0
2015;6;29;2;0
2015;6;29;3;0
2015;6;29;4;0
2015;6;29;5;0
2015;6;29;6;11.72208014
2015;6;29;7;140.6649616
2015;6;29;8;365.5157715
2015;6;29;9;620.2046036
2015;6;29;10;755.541347
2015;6;29;11;900.4688832
2015;6;29;12;988.9173061
2015;6;29;13;753.4100597
2015;6;29;14;624.4671782
2015;6;29;15;457.1611253
2015;6;29;16;288.7894288
2015;6;29;17;147.0588235
2015;6;29;18;63.93861893
2015;6;29;19;0
2015;6;29;20;0
2015;6;29;21;0
2015;6;29;22;0
2015;6;29;23;0
2015;6;30;0;0
2015;6;30;1;0
2015;6;30;2;0
2015;6;30;3;0
2015;6;30;4;0
2015;6;30;5;0
2015;6;30;6;7.459505541
2015;6;30;7;83.1202046
2015;6;30;8;368.7127025
2015;6;30;9;620.2046036
2015;6;30;10;821.6112532
2015;6;30;11;975.0639386
2015;6;30;12;1014.492754
2015;6;30;13;989.9829497
2015;6;30;14;716.112532
2015;6;30;15;752.344416
2015;6;30;16;481.6709292
2015;6;30;17;212.0630861
2015;6;30;18;89.5140665
2015;6;30;19;0
2015;6;30;20;0
2015;6;30;21;0
2015;6;30;22;0
2015;6;30;23;0
2015;7;1;0;0
2015;7;1;1;0
2015;7;1;2;0
2015;7;1;3;0
2015;7;1;4;0
2015;7;1;5;0
2015;7;1;6;4.825518613
2015;7;1;7;69.95510088
2015;7;1;8;277.9872123
2015;7;1;9;522.3330492
2015;7;1;10;824.8081841
2015;7;1;11;954.8167093
2015;7;1;12;1011.295823
2015;7;1;13;1015.558397
2015;7;1;14;836.5302643
2015;7;1;15;773.657289
2015;7;1;16;588.2352941
2015;7;1;17;380.4347826
2015;7;1;18;115.0895141
2015;7;1;19;0
2015;7;1;20;0
2015;7;1;21;0
2015;7;1;22;0
2015;7;1;23;0
2015;7;2;0;0
2015;7;2;1;0
2015;7;2;2;0
2015;7;2;3;0
2015;7;2;4;0
2015;7;2;5;0
2015;7;2;6;6.393861893
2015;7;2;7;138.5336743
2015;7;2;8;374.0409207
2015;7;2;9;615.942029
2015;7;2;10;817.3486786
2015;7;2;11;934.56948
2015;7;2;12;1003.836317
2015;7;2;13;1016.624041
2015;7;2;14;916.4535379
2015;7;2;15;686.2745098
2015;7;2;16;468.8832055
2015;7;2;17;303.7084399
2015;7;2;18;122.5490196
2015;7;2;19;0
2015;7;2;20;0
2015;7;2;21;0
2015;7;2;22;0
2015;7;2;23;0
2015;7;3;0;0
2015;7;3;1;0
2015;7;3;2;0
2015;7;3;3;0
2015;7;3;4;0
2015;7;3;5;0
2015;7;3;6;9.590792839
2015;7;3;7;63.93861893
2015;7;3;8;384.6973572
2015;7;3;9;670.2898551
2015;7;3;10;819.4799659
2015;7;3;11;945.2259165
2015;7;3;12;1010.230179
2015;7;3;13;1014.492754
2015;7;3;14;935.6351236
2015;7;3;15;785.3793691
2015;7;3;16;575.4475703
2015;7;3;17;342.0716113
2015;7;3;18;109.7612958
2015;7;3;19;0
2015;7;3;20;0
2015;7;3;21;0
2015;7;3;22;0
2015;7;3;23;0
2015;7;4;0;0
2015;7;4;1;0
2015;7;4;2;0
2015;7;4;3;0
2015;7;4;4;0
2015;7;4;5;0
2015;7;4;6;8.52514919
2015;7;4;7;131.0741688
2015;7;4;8;366.5814152
2015;7;4;9;613.8107417
2015;7;4;10;813.086104
2015;7;4;11;946.2915601
2015;7;4;12;1008.098892
2015;7;4;13;1005.967604
2015;7;4;14;934.56948
2015;7;4;15;796.0358056
2015;7;4;16;576.513214
2015;7;4;17;409.2071611
2015;7;4;18;108.6956522
2015;7;4;19;0
2015;7;4;20;0
2015;7;4;21;0
2015;7;4;22;0
2015;7;4;23;0
2015;7;5;0;0
2015;7;5;1;0
2015;7;5;2;0
2015;7;5;3;0
2015;7;5;4;0
2015;7;5;5;0
2015;7;5;6;9.590792839
2015;7;5;7;128.9428815
2015;7;5;8;386.8286445
2015;7;5;9;608.4825234
2015;7;5;10;807.7578858
2015;7;5;11;985.7203751
2015;7;5;12;993.1798806
2015;7;5;13;994.2455243
2015;7;5;14;868.4995737
2015;7;5;15;816.283035
2015;7;5;16;554.1346974
2015;7;5;17;333.5464621
2015;7;5;18;108.6956522
2015;7;5;19;0
2015;7;5;20;0
2015;7;5;21;0
2015;7;5;22;0
2015;7;5;23;0
2015;7;6;0;0
2015;7;6;1;0
2015;7;6;2;0
2015;7;6;3;0
2015;7;6;4;0
2015;7;6;5;0
2015;7;6;6;7.459505541
2015;7;6;7;142.7962489
2015;7;6;8;333.5464621
2015;7;6;9;599.9573743
2015;7;6;10;810.9548167
2015;7;6;11;923.9130435
2015;7;6;12;1005.967604
2015;7;6;13;1044.330776
2015;7;6;14;663.8959932
2015;7;6;15;240.8354646
2015;7;6;16;219.5225916
2015;7;6;17;90.57971014
2015;7;6;18;54.34782609
2015;7;6;19;0
2015;7;6;20;0
2015;7;6;21;0
2015;7;6;22;0
2015;7;6;23;0
2015;7;7;0;0
2015;7;7;1;0
2015;7;7;2;0
2015;7;7;3;0
2015;7;7;4;0
2015;7;7;5;0
2015;7;7;6;5.328218244
2015;7;7;7;51.15089514
2015;7;7;8;224.8508099
2015;7;7;9;364.4501279
2015;7;7;10;504.0494459
2015;7;7;11;396.4194373
2015;7;7;12;765.1321398
2015;7;7;13;835.4646206
2015;7;7;14;784.3137255
2015;7;7;15;652.173913
2015;7;7;16;403.8789429
2015;7;7;17;199.2753623
2015;7;7;18;47.95396419
2015;7;7;19;0
2015;7;7;20;0
2015;7;7;21;0
2015;7;7;22;0
2015;7;7;23;0
2015;7;8;0;0
2015;7;8;1;0
2015;7;8;2;0
2015;7;8;3;0
2015;7;8;4;0
2015;7;8;5;0
2015;7;8;6;4.262574595
2015;7;8;7;65.00426257
2015;7;8;8;156.6496164
2015;7;8;9;388.9599318
2015;7;8;10;573.316283
2015;7;8;11;961.2105712
2015;7;8;12;1018.755328
2015;7;8;13;902.6001705
2015;7;8;14;897.2719523
2015;7;8;15;847.1867008
2015;7;8;16;343.1372549
2015;7;8;17;164.1091219
2015;7;8;18;29.83802217
2015;7;8;19;0
2015;7;8;20;0
2015;7;8;21;0
2015;7;8;22;0
2015;7;8;23;0
2015;7;9;0;0
2015;7;9;1;0
2015;7;9;2;0
2015;7;9;3;0
2015;7;9;4;0
2015;7;9;5;0
2015;7;9;6;5.328218244
2015;7;9;7;149.1901108
2015;7;9;8;404.9445865
2015;7;9;9;598.8917306
2015;7;9;10;816.283035
2015;7;9;11;965.4731458
2015;7;9;12;982.5234442
2015;7;9;13;1016.624041
2015;7;9;14;724.6376812
2015;7;9;15;240.8354646
2015;7;9;16;50.08525149
2015;7;9;17;11.72208014
2015;7;9;18;1.065643649
2015;7;9;19;0
2015;7;9;20;0
2015;7;9;21;0
2015;7;9;22;0
2015;7;9;23;0
2015;7;10;0;0
2015;7;10;1;0
2015;7;10;2;0
2015;7;10;3;0
2015;7;10;4;0
2015;7;10;5;0
2015;7;10;6;3.196930946
2015;7;10;7;69.26683717
2015;7;10;8;346.3341858
2015;7;10;9;436.913896
2015;7;10;10;553.0690537
2015;7;10;11;847.17991
2015;7;10;12;919.6504689
2015;7;10;13;870.630861
2015;7;10;14;851.4492754
2015;7;10;15;473.1457801
2015;7;10;16;170.5029838
2015;7;10;17;71.39812447
2015;7;10;18;35.16624041
2015;7;10;19;0
2015;7;10;20;0
2015;7;10;21;0
2015;7;10;22;0
2015;7;10;23;0
2015;7;11;0;0
2015;7;11;1;0
2015;7;11;2;0
2015;7;11;3;0
2015;7;11;4;0
2015;7;11;5;0
2015;7;11;6;4.262574595
2015;7;11;7;75.66069906
2015;7;11;8;166.2404092
2015;7;11;9;406.0102302
2015;7;11;10;711.8499574
2015;7;11;11;829.0707587
2015;7;11;12;982.5234442
2015;7;11;13;707.5873828
2015;7;11;14;929.2412617
2015;7;11;15;675.6180733
2015;7;11;16;459.2924126
2015;7;11;17;55.41346974
2015;7;11;18;19.18158568
2015;7;11;19;0
2015;7;11;20;0
2015;7;11;21;0
2015;7;11;22;0
2015;7;11;23;0
2015;7;12;0;0
2015;7;12;1;0
2015;7;12;2;0
2015;7;12;3;0
2015;7;12;4;0
2015;7;12;5;0
2015;7;12;6;5.328218244
2015;7;12;7;65.00426257
2015;7;12;8;229.1133845
2015;7;12;9;510.4433078
2015;7;12;10;818.4143223
2015;7;12;11;944.1602728
2015;7;12;12;1010.230179
2015;7;12;13;1005.967604
2015;7;12;14;938.8320546
2015;7;12;15;823.7425405
2015;7;12;16;255.7544757
2015;7;12;17;40.49445865
2015;7;12;18;0
2015;7;12;19;0
2015;7;12;20;0
2015;7;12;21;0
2015;7;12;22;0
2015;7;12;23;0
2015;7;13;0;0
2015;7;13;1;0
2015;7;13;2;0
2015;7;13;3;0
2015;7;13;4;0
2015;7;13;5;0
2015;7;13;6;7.459505541
2015;7;13;7;150.2557545
2015;7;13;8;223.7851662
2015;7;13;9;400.6820119
2015;7;13;10;442.2421142
2015;7;13;11;660.6990622
2015;7;13;12;1037.936914
2015;7;13;13;915.3878943
2015;7;13;14;523.2310315
2015;7;13;15;456.0954817
2015;7;13;16;420.9292413
2015;7;13;17;279.198636
2015;7;13;18;53.28218244
2015;7;13;19;0
2015;7;13;20;0
2015;7;13;21;0
2015;7;13;22;0
2015;7;13;23;0
2015;7;14;0;0
2015;7;14;1;0
2015;7;14;2;0
2015;7;14;3;0
2015;7;14;4;0
2015;7;14;5;0
2015;7;14;6;6.393861893
2015;7;14;7;155.5839727
2015;7;14;8;381.5004263
2015;7;14;9;594.629156
2015;7;14;10;812.0204604
2015;7;14;11;969.7357204
2015;7;14;12;1014.492754
2015;7;14;13;1036.87127
2015;7;14;14;953.7510656
2015;7;14;15;799.2327366
2015;7;14;16;593.5635124
2015;7;14;17;321.8243819
2015;7;14;18;70.33248082
2015;7;14;19;0
2015;7;14;20;0
2015;7;14;21;0
2015;7;14;22;0
2015;7;14;23;0
2015;7;15;0;0
2015;7;15;1;0
2015;7;15;2;0
2015;7;15;3;0
2015;7;15;4;0
2015;7;15;5;0
2015;7;15;6;5.328218244
2015;7;15;7;96.97357204
2015;7;15;8;270.6734868
2015;7;15;9;453.9641944
2015;7;15;10;660.6990622
2015;7;15;11;712.915601
2015;7;15;12;802.4296675
2015;7;15;13;798.1670929
2015;7;15;14;899.4032396
2015;7;15;15;718.2438193
2015;7;15;16;499.7868713
2015;7;15;17;199.2753623
2015;7;15;18;52.21653879
2015;7;15;19;0
2015;7;15;20;0
2015;7;15;21;0
2015;7;15;22;0
2015;7;15;23;0
2015;7;16;0;0
2015;7;16;1;0
2015;7;16;2;0
2015;7;16;3;0
2015;7;16;4;0
2015;7;16;5;0
2015;7;16;6;5.328218244
2015;7;16;7;109.7612958
2015;7;16;8;294.1176471
2015;7;16;9;572.2506394
2015;7;16;10;765.1321398
2015;7;16;11;929.2412617
2015;7;16;12;997.4424552
2015;7;16;13;1012.361466
2015;7;16;14;955.8823529
2015;7;16;15;634.057971
2015;7;16;16;397.485081
2015;7;16;17;133.2054561
2015;7;16;18;9.590792839
2015;7;16;19;0
2015;7;16;20;0
2015;7;16;21;0
2015;7;16;22;0
2015;7;16;23;0
2015;7;17;0;0
2015;7;17;1;0
2015;7;17;2;0
2015;7;17;3;0
2015;7;17;4;0
2015;7;17;5;0
2015;7;17;6;6.393861893
2015;7;17;7;77.79198636
2015;7;17;8;152.3870418
2015;7;17;9;406.0102302
2015;7;17;10;650.0426257
2015;7;17;11;709.7186701
2015;7;17;12;979.3265132
2015;7;17;13;958.559485
2015;7;17;14;822.6768968
2015;7;17;15;460.3580563
2015;7;17;16;72.46376812
2015;7;17;17;34.10059676
2015;7;17;18;13.85336743
2015;7;17;19;0
2015;7;17;20;0
2015;7;17;21;0
2015;7;17;22;0
2015;7;17;23;0
2015;7;18;0;0
2015;7;18;1;0
2015;7;18;2;0
2015;7;18;3;0
2015;7;18;4;0
2015;7;18;5;0
