AÑO;MES;DIA;HORA;NREL
2012;8;2;8;296
2012;8;2;9;466
2012;8;2;10;549.5
2012;8;2;11;792.5
2012;8;2;12;970
2012;8;2;13;912.5
2012;8;2;14;786.5
2012;8;2;15;603.5
2012;8;2;16;372
2012;8;2;17;3.5
2012;8;2;18;0
2012;8;2;19;0
2012;8;2;20;0
2012;8;2;21;0
2012;8;2;22;0
2012;8;2;23;0
2012;8;3;0;0
2012;8;3;1;0
2012;8;3;2;0
2012;8;3;3;0
2012;8;3;4;0
2012;8;3;5;0
2012;8;3;6;66
2012;8;3;7;277
2012;8;3;8;493
2012;8;3;9;546.5
2012;8;3;10;782.5
2012;8;3;11;948
2012;8;3;12;965
2012;8;3;13;909
2012;8;3;14;784
2012;8;3;15;543.5
2012;8;3;16;258.5
2012;8;3;17;117
2012;8;3;18;0
2012;8;3;19;0
2012;8;3;20;0
2012;8;3;21;0
2012;8;3;22;0
2012;8;3;23;0
2012;8;4;0;0
2012;8;4;1;0
2012;8;4;2;0
2012;8;4;3;0
2012;8;4;4;0
2012;8;4;5;0
2012;8;4;6;67.5
2012;8;4;7;283
2012;8;4;8;516
2012;8;4;9;720.5
2012;8;4;10;874
2012;8;4;11;963
2012;8;4;12;978.5
2012;8;4;13;919
2012;8;4;14;791
2012;8;4;15;565
2012;8;4;16;340.5
2012;8;4;17;107
2012;8;4;18;0
2012;8;4;19;0
2012;8;4;20;0
2012;8;4;21;0
2012;8;4;22;0
2012;8;4;23;0
2012;8;5;0;0
2012;8;5;1;0
2012;8;5;2;0
2012;8;5;3;0
2012;8;5;4;0
2012;8;5;5;0
2012;8;5;6;65.5
2012;8;5;7;277
2012;8;5;8;506
2012;8;5;9;708.5
2012;8;5;10;861
2012;8;5;11;949.5
2012;8;5;12;811
2012;8;5;13;536
2012;8;5;14;563
2012;8;5;15;392
2012;8;5;16;222
2012;8;5;17;126.5
2012;8;5;18;0
2012;8;5;19;0
2012;8;5;20;0
2012;8;5;21;0
2012;8;5;22;0
2012;8;5;23;0
2012;8;6;0;0
2012;8;6;1;0
2012;8;6;2;0
2012;8;6;3;0
2012;8;6;4;0
2012;8;6;5;0
2012;8;6;6;30
2012;8;6;7;246.5
2012;8;6;8;402
2012;8;6;9;601
2012;8;6;10;800.5
2012;8;6;11;951.5
2012;8;6;12;968
2012;8;6;13;910.5
2012;8;6;14;784.5
2012;8;6;15;601.5
2012;8;6;16;381
2012;8;6;17;154.5
2012;8;6;18;0
2012;8;6;19;0
2012;8;6;20;0
2012;8;6;21;0
2012;8;6;22;0
2012;8;6;23;0
2012;8;7;0;0
2012;8;7;1;0
2012;8;7;2;0
2012;8;7;3;0
2012;8;7;4;0
2012;8;7;5;0
2012;8;7;6;66
2012;8;7;7;279.5
2012;8;7;8;510.5
2012;8;7;9;713.5
2012;8;7;10;867.5
2012;8;7;11;955.5
2012;8;7;12;970.5
2012;8;7;13;912
2012;8;7;14;337.5
2012;8;7;15;199.5
2012;8;7;16;379
2012;8;7;17;128.5
2012;8;7;18;0
2012;8;7;19;0
2012;8;7;20;0
2012;8;7;21;0
2012;8;7;22;0
2012;8;7;23;0
2012;8;8;0;0
2012;8;8;1;0
2012;8;8;2;0
2012;8;8;3;0
2012;8;8;4;0
2012;8;8;5;0
2012;8;8;6;65
2012;8;8;7;277.5
2012;8;8;8;507.5
2012;8;8;9;710.5
2012;8;8;10;863.5
2012;8;8;11;952.5
2012;8;8;12;968.5
2012;8;8;13;835
2012;8;8;14;307.5
2012;8;8;15;215
2012;8;8;16;174.5
2012;8;8;17;81.5
2012;8;8;18;0
2012;8;8;19;0
2012;8;8;20;0
2012;8;8;21;0
2012;8;8;22;0
2012;8;8;23;0
2012;8;9;0;0
2012;8;9;1;0
2012;8;9;2;0
2012;8;9;3;0
2012;8;9;4;0
2012;8;9;5;0
2012;8;9;6;2
2012;8;9;7;191.5
2012;8;9;8;402
2012;8;9;9;655.5
2012;8;9;10;726
2012;8;9;11;787.5
2012;8;9;12;840
2012;8;9;13;618
2012;8;9;14;418.5
2012;8;9;15;478
2012;8;9;16;100.5
2012;8;9;17;63.5
2012;8;9;18;0
2012;8;9;19;0
2012;8;9;20;0
2012;8;9;21;0
2012;8;9;22;0
2012;8;9;23;0
2012;8;10;0;0
2012;8;10;1;0
2012;8;10;2;0
2012;8;10;3;0
2012;8;10;4;0
2012;8;10;5;0
2012;8;10;6;65.5
2012;8;10;7;281
2012;8;10;8;514
2012;8;10;9;719.5
2012;8;10;10;874
2012;8;10;11;963
2012;8;10;12;978.5
2012;8;10;13;919
2012;8;10;14;790
2012;8;10;15;300
2012;8;10;16;359.5
2012;8;10;17;141
2012;8;10;18;0
2012;8;10;19;0
2012;8;10;20;0
2012;8;10;21;0
2012;8;10;22;0
2012;8;10;23;0
2012;8;11;0;0
2012;8;11;1;0
2012;8;11;2;0
2012;8;11;3;0
2012;8;11;4;0
2012;8;11;5;0
2012;8;11;6;65.5
2012;8;11;7;281.5
2012;8;11;8;514.5
2012;8;11;9;720
2012;8;11;10;874
2012;8;11;11;963
2012;8;11;12;843
2012;8;11;13;920
2012;8;11;14;792
2012;8;11;15;606.5
2012;8;11;16;382
2012;8;11;17;152
2012;8;11;18;0
2012;8;11;19;0
2012;8;11;20;0
2012;8;11;21;0
2012;8;11;22;0
2012;8;11;23;0
2012;8;12;0;0
2012;8;12;1;0
2012;8;12;2;0
2012;8;12;3;0
2012;8;12;4;0
2012;8;12;5;0
2012;8;12;6;66.5
2012;8;12;7;284
2012;8;12;8;519.5
2012;8;12;9;726
2012;8;12;10;745.5
2012;8;12;11;757
2012;8;12;12;808
2012;8;12;13;781.5
2012;8;12;14;755
2012;8;12;15;530.5
2012;8;12;16;353
2012;8;12;17;150.5
2012;8;12;18;0
2012;8;12;19;0
2012;8;12;20;0
2012;8;12;21;0
2012;8;12;22;0
2012;8;12;23;0
2012;8;13;0;0
2012;8;13;1;0
2012;8;13;2;0
2012;8;13;3;0
2012;8;13;4;0
2012;8;13;5;0
2012;8;13;6;39
2012;8;13;7;211.5
2012;8;13;8;454.5
2012;8;13;9;707.5
2012;8;13;10;875.5
2012;8;13;11;783.5
2012;8;13;12;675.5
2012;8;13;13;436
2012;8;13;14;372.5
2012;8;13;15;256
2012;8;13;16;376.5
2012;8;13;17;147
2012;8;13;18;0
2012;8;13;19;0
2012;8;13;20;0
2012;8;13;21;0
2012;8;13;22;0
2012;8;13;23;0
2012;8;14;0;0
2012;8;14;1;0
2012;8;14;2;0
2012;8;14;3;0
2012;8;14;4;0
2012;8;14;5;0
2012;8;14;6;34.5
2012;8;14;7;215.5
2012;8;14;8;299.5
2012;8;14;9;683.5
2012;8;14;10;839
2012;8;14;11;879
2012;8;14;12;894.5
2012;8;14;13;787.5
2012;8;14;14;678.5
2012;8;14;15;527
2012;8;14;16;273
2012;8;14;17;85
2012;8;14;18;0
2012;8;14;19;0
2012;8;14;20;0
2012;8;14;21;0
2012;8;14;22;0
2012;8;14;23;0
2012;8;15;0;0
2012;8;15;1;0
2012;8;15;2;0
2012;8;15;3;0
2012;8;15;4;0
2012;8;15;5;0
2012;8;15;6;65.5
2012;8;15;7;250
2012;8;15;8;414.5
2012;8;15;9;722
2012;8;15;10;806.5
2012;8;15;11;878.5
2012;8;15;12;893.5
2012;8;15;13;919
2012;8;15;14;789
2012;8;15;15;548
2012;8;15;16;263
2012;8;15;17;111.5
2012;8;15;18;0
2012;8;15;19;0
2012;8;15;20;0
2012;8;15;21;0
2012;8;15;22;0
2012;8;15;23;0
2012;8;16;0;0
2012;8;16;1;0
2012;8;16;2;0
2012;8;16;3;0
2012;8;16;4;0
2012;8;16;5;0
2012;8;16;6;66
2012;8;16;7;283.5
2012;8;16;8;518
2012;8;16;9;724
2012;8;16;10;879
2012;8;16;11;968
2012;8;16;12;983
2012;8;16;13;923
2012;8;16;14;792.5
2012;8;16;15;604
2012;8;16;16;376.5
2012;8;16;17;43.5
2012;8;16;18;0
2012;8;16;19;0
2012;8;16;20;0
2012;8;16;21;0
2012;8;16;22;0
2012;8;16;23;0
2012;8;17;0;0
2012;8;17;1;0
2012;8;17;2;0
2012;8;17;3;0
2012;8;17;4;0
2012;8;17;5;0
2012;8;17;6;50
2012;8;17;7;263
2012;8;17;8;440.5
2012;8;17;9;648.5
2012;8;17;10;819.5
2012;8;17;11;893.5
2012;8;17;12;866
2012;8;17;13;921
2012;8;17;14;790
2012;8;17;15;601
2012;8;17;16;307
2012;8;17;17;118
2012;8;17;18;0
2012;8;17;19;0
2012;8;17;20;0
2012;8;17;21;0
2012;8;17;22;0
2012;8;17;23;0
2012;8;18;0;0
2012;8;18;1;0
2012;8;18;2;0
2012;8;18;3;0
2012;8;18;4;0
2012;8;18;5;0
2012;8;18;6;10.5
2012;8;18;7;54
2012;8;18;8;434
2012;8;18;9;563.5
2012;8;18;10;755.5
2012;8;18;11;841
2012;8;18;12;869
2012;8;18;13;765.5
2012;8;18;14;564
2012;8;18;15;251.5
2012;8;18;16;284
2012;8;18;17;118
2012;8;18;18;0
2012;8;18;19;0
2012;8;18;20;0
2012;8;18;21;0
2012;8;18;22;0
2012;8;18;23;0
2012;8;19;0;0
2012;8;19;1;0
2012;8;19;2;0
2012;8;19;3;0
2012;8;19;4;0
2012;8;19;5;0
2012;8;19;6;45.5
2012;8;19;7;216.5
2012;8;19;8;455
2012;8;19;9;726
2012;8;19;10;880.5
2012;8;19;11;969
2012;8;19;12;982
2012;8;19;13;682.5
2012;8;19;14;155.5
2012;8;19;15;127.5
2012;8;19;16;112.5
2012;8;19;17;45
2012;8;19;18;0
2012;8;19;19;0
2012;8;19;20;0
2012;8;19;21;0
2012;8;19;22;0
2012;8;19;23;0
2012;8;20;0;0
2012;8;20;1;0
2012;8;20;2;0
2012;8;20;3;0
2012;8;20;4;0
2012;8;20;5;0
2012;8;20;6;66
2012;8;20;7;172
2012;8;20;8;470.5
2012;8;20;9;590
2012;8;20;10;705
2012;8;20;11;820.5
2012;8;20;12;857.5
2012;8;20;13;751
2012;8;20;14;709.5
2012;8;20;15;552.5
2012;8;20;16;267.5
2012;8;20;17;140
2012;8;20;18;0
2012;8;20;19;0
2012;8;20;20;0
2012;8;20;21;0
2012;8;20;22;0
2012;8;20;23;0
2012;8;21;0;0
2012;8;21;1;0
2012;8;21;2;0
2012;8;21;3;0
2012;8;21;4;0
2012;8;21;5;0
2012;8;21;6;48.5
2012;8;21;7;263.5
2012;8;21;8;525.5
2012;8;21;9;734
2012;8;21;10;889
2012;8;21;11;977
2012;8;21;12;989
2012;8;21;13;925
2012;8;21;14;790.5
2012;8;21;15;598.5
2012;8;21;16;369
2012;8;21;17;138
2012;8;21;18;0
2012;8;21;19;0
2012;8;21;20;0
2012;8;21;21;0
2012;8;21;22;0
2012;8;21;23;0
2012;8;22;0;0
2012;8;22;1;0
2012;8;22;2;0
2012;8;22;3;0
2012;8;22;4;0
2012;8;22;5;0
2012;8;22;6;67
2012;8;22;7;288.5
2012;8;22;8;527
2012;8;22;9;736.5
2012;8;22;10;892.5
2012;8;22;11;980.5
2012;8;22;12;992.5
2012;8;22;13;517.5
2012;8;22;14;605.5
2012;8;22;15;578
2012;8;22;16;368
2012;8;22;17;108
2012;8;22;18;0
2012;8;22;19;0
2012;8;22;20;0
2012;8;22;21;0
2012;8;22;22;0
2012;8;22;23;0
2012;8;23;0;0
2012;8;23;1;0
2012;8;23;2;0
2012;8;23;3;0
2012;8;23;4;0
2012;8;23;5;0
2012;8;23;6;21.5
2012;8;23;7;45
2012;8;23;8;93
2012;8;23;9;437.5
2012;8;23;10;514
2012;8;23;11;765
2012;8;23;12;801
2012;8;23;13;808
2012;8;23;14;583
2012;8;23;15;593.5
2012;8;23;16;269.5
2012;8;23;17;119
2012;8;23;18;0
2012;8;23;19;0
2012;8;23;20;0
2012;8;23;21;0
2012;8;23;22;0
2012;8;23;23;0
2012;8;24;0;0
2012;8;24;1;0
2012;8;24;2;0
2012;8;24;3;0
2012;8;24;4;0
2012;8;24;5;0
2012;8;24;6;34.5
2012;8;24;7;241
2012;8;24;8;415
2012;8;24;9;564
2012;8;24;10;725
2012;8;24;11;832
2012;8;24;12;817.5
2012;8;24;13;733
2012;8;24;14;611
2012;8;24;15;469
2012;8;24;16;262
2012;8;24;17;101.5
2012;8;24;18;0
2012;8;24;19;0
2012;8;24;20;0
2012;8;24;21;0
2012;8;24;22;0
2012;8;24;23;0
2012;8;25;0;0
2012;8;25;1;0
2012;8;25;2;0
2012;8;25;3;0
2012;8;25;4;0
2012;8;25;5;0
2012;8;25;6;12
2012;8;25;7;184.5
2012;8;25;8;385
2012;8;25;9;574.5
2012;8;25;10;738.5
2012;8;25;11;971
2012;8;25;12;983
2012;8;25;13;918.5
2012;8;25;14;678
2012;8;25;15;591
2012;8;25;16;333.5
2012;8;25;17;130.5
2012;8;25;18;0
2012;8;25;19;0
2012;8;25;20;0
2012;8;25;21;0
2012;8;25;22;0
2012;8;25;23;0
2012;8;26;0;0
2012;8;26;1;0
2012;8;26;2;0
2012;8;26;3;0
2012;8;26;4;0
2012;8;26;5;0
2012;8;26;6;66.5
2012;8;26;7;286
2012;8;26;8;472.5
2012;8;26;9;671
2012;8;26;10;886.5
2012;8;26;11;830.5
2012;8;26;12;985.5
2012;8;26;13;662
2012;8;26;14;257.5
2012;8;26;15;167
2012;8;26;16;67
2012;8;26;17;55.5
2012;8;26;18;0
2012;8;26;19;0
2012;8;26;20;0
2012;8;26;21;0
2012;8;26;22;0
2012;8;26;23;0
2012;8;27;0;0
2012;8;27;1;0
2012;8;27;2;0
2012;8;27;3;0
2012;8;27;4;0
2012;8;27;5;0
2012;8;27;6;66.5
2012;8;27;7;179
2012;8;27;8;419
2012;8;27;9;732
2012;8;27;10;886
2012;8;27;11;915
2012;8;27;12;776
2012;8;27;13;807
2012;8;27;14;437
2012;8;27;15;545.5
2012;8;27;16;215.5
2012;8;27;17;53
2012;8;27;18;0
2012;8;27;19;0
2012;8;27;20;0
2012;8;27;21;0
2012;8;27;22;0
2012;8;27;23;0
2012;8;28;0;0
2012;8;28;1;0
2012;8;28;2;0
2012;8;28;3;0
2012;8;28;4;0
2012;8;28;5;0
2012;8;28;6;67.5
2012;8;28;7;284
2012;8;28;8;490
2012;8;28;9;737
2012;8;28;10;891.5
2012;8;28;11;977
2012;8;28;12;987
2012;8;28;13;920
2012;8;28;14;755.5
2012;8;28;15;586.5
2012;8;28;16;349.5
2012;8;28;17;120.5
2012;8;28;18;0
2012;8;28;19;0
2012;8;28;20;0
2012;8;28;21;0
2012;8;28;22;0
2012;8;28;23;0
2012;8;29;0;0
2012;8;29;1;0
2012;8;29;2;0
2012;8;29;3;0
2012;8;29;4;0
2012;8;29;5;0
2012;8;29;6;58.5
2012;8;29;7;260
2012;8;29;8;487.5
2012;8;29;9;679.5
2012;8;29;10;879
2012;8;29;11;904
2012;8;29;12;892
2012;8;29;13;771
2012;8;29;14;736
2012;8;29;15;585
2012;8;29;16;356.5
2012;8;29;17;124.5
2012;8;29;18;0
2012;8;29;19;0
2012;8;29;20;0
2012;8;29;21;0
2012;8;29;22;0
2012;8;29;23;0
2012;8;30;0;0
2012;8;30;1;0
2012;8;30;2;0
2012;8;30;3;0
2012;8;30;4;0
2012;8;30;5;0
2012;8;30;6;41
2012;8;30;7;217
2012;8;30;8;376.5
2012;8;30;9;611.5
2012;8;30;10;801.5
2012;8;30;11;906.5
2012;8;30;12;930
2012;8;30;13;881
2012;8;30;14;501.5
2012;8;30;15;407
2012;8;30;16;311.5
2012;8;30;17;16.5
2012;8;30;18;0
2012;8;30;19;0
2012;8;30;20;0
2012;8;30;21;0
2012;8;30;22;0
2012;8;30;23;0
2012;8;31;0;0
2012;8;31;1;0
2012;8;31;2;0
2012;8;31;3;0
2012;8;31;4;0
2012;8;31;5;0
2012;8;31;6;21.5
2012;8;31;7;178.5
2012;8;31;8;452
2012;8;31;9;585.5
2012;8;31;10;807
2012;8;31;11;902.5
2012;8;31;12;905.5
2012;8;31;13;857.5
2012;8;31;14;690.5
2012;8;31;15;495
2012;8;31;16;208
2012;8;31;17;60
2012;8;31;18;0
2012;8;31;19;0
2012;8;31;20;0
2012;8;31;21;0
2012;8;31;22;0
2012;8;31;23;0
2012;9;1;0;0
2012;9;1;1;0
2012;9;1;2;0
2012;9;1;3;0
2012;9;1;4;0
2012;9;1;5;0
2012;9;1;6;68
2012;9;1;7;259
2012;9;1;8;477.5
2012;9;1;9;673.5
2012;9;1;10;776
2012;9;1;11;867
2012;9;1;12;984
2012;9;1;13;916.5
2012;9;1;14;778.5
2012;9;1;15;582
2012;9;1;16;273
2012;9;1;17;75
2012;9;1;18;0
2012;9;1;19;0
2012;9;1;20;0
2012;9;1;21;0
2012;9;1;22;0
2012;9;1;23;0
2012;9;2;0;0
2012;9;2;1;0
2012;9;2;2;0
2012;9;2;3;0
2012;9;2;4;0
2012;9;2;5;0
2012;9;2;6;68.5
2012;9;2;7;291
2012;9;2;8;530
2012;9;2;9;738
2012;9;2;10;892
2012;9;2;11;899
2012;9;2;12;881
2012;9;2;13;915.5
2012;9;2;14;258.5
2012;9;2;15;314
2012;9;2;16;258
2012;9;2;17;74.5
2012;9;2;18;0
2012;9;2;19;0
2012;9;2;20;0
2012;9;2;21;0
2012;9;2;22;0
2012;9;2;23;0
2012;9;3;0;0
2012;9;3;1;0
2012;9;3;2;0
2012;9;3;3;0
2012;9;3;4;0
2012;9;3;5;0
2012;9;3;6;15
2012;9;3;7;205.5
2012;9;3;8;530.5
2012;9;3;9;633
2012;9;3;10;815
2012;9;3;11;977.5
2012;9;3;12;985
2012;9;3;13;915.5
2012;9;3;14;668.5
2012;9;3;15;393.5
2012;9;3;16;234
2012;9;3;17;80
2012;9;3;18;0
2012;9;3;19;0
2012;9;3;20;0
2012;9;3;21;0
2012;9;3;22;0
2012;9;3;23;0
2012;9;4;0;0
2012;9;4;1;0
2012;9;4;2;0
2012;9;4;3;0
2012;9;4;4;0
2012;9;4;5;0
2012;9;4;6;68
2012;9;4;7;290.5
2012;9;4;8;529
2012;9;4;9;737
2012;9;4;10;890.5
2012;9;4;11;975
2012;9;4;12;767
2012;9;4;13;913
2012;9;4;14;533.5
2012;9;4;15;181
2012;9;4;16;131
2012;9;4;17;48
2012;9;4;18;0
2012;9;4;19;0
2012;9;4;20;0
2012;9;4;21;0
2012;9;4;22;0
2012;9;4;23;0
2012;9;5;0;0
2012;9;5;1;0
2012;9;5;2;0
2012;9;5;3;0
2012;9;5;4;0
2012;9;5;5;0
2012;9;5;6;68
2012;9;5;7;201
2012;9;5;8;435.5
2012;9;5;9;382.5
2012;9;5;10;270
2012;9;5;11;538.5
2012;9;5;12;439
2012;9;5;13;782.5
2012;9;5;14;769
2012;9;5;15;571
2012;9;5;16;313.5
2012;9;5;17;90
2012;9;5;18;0
2012;9;5;19;0
2012;9;5;20;0
2012;9;5;21;0
2012;9;5;22;0
2012;9;5;23;0
2012;9;6;0;0
2012;9;6;1;0
2012;9;6;2;0
2012;9;6;3;0
2012;9;6;4;0
2012;9;6;5;0
2012;9;6;6;68.5
2012;9;6;7;291
2012;9;6;8;530
2012;9;6;9;737
2012;9;6;10;890.5
2012;9;6;11;974.5
2012;9;6;12;982
2012;9;6;13;911
2012;9;6;14;353
2012;9;6;15;348
2012;9;6;16;130
2012;9;6;17;45.5
2012;9;6;18;0
2012;9;6;19;0
2012;9;6;20;0
2012;9;6;21;0
2012;9;6;22;0
2012;9;6;23;0
2012;9;7;0;0
2012;9;7;1;0
2012;9;7;2;0
2012;9;7;3;0
2012;9;7;4;0
2012;9;7;5;0
2012;9;7;6;69
2012;9;7;7;292
2012;9;7;8;531
2012;9;7;9;738
2012;9;7;10;891
2012;9;7;11;975
2012;9;7;12;982
2012;9;7;13;911
2012;9;7;14;769.5
2012;9;7;15;570.5
2012;9;7;16;250
2012;9;7;17;40
2012;9;7;18;0
2012;9;7;19;0
2012;9;7;20;0
2012;9;7;21;0
2012;9;7;22;0
2012;9;7;23;0
2012;9;8;0;0
2012;9;8;1;0
2012;9;8;2;0
2012;9;8;3;0
2012;9;8;4;0
2012;9;8;5;0
2012;9;8;6;69.5
2012;9;8;7;292
2012;9;8;8;531.5
2012;9;8;9;739.5
2012;9;8;10;893
2012;9;8;11;977
2012;9;8;12;983.5
2012;9;8;13;912.5
2012;9;8;14;769.5
2012;9;8;15;545
2012;9;8;16;55.5
2012;9;8;17;2.5
2012;9;8;18;0
2012;9;8;19;0
2012;9;8;20;0
2012;9;8;21;0
2012;9;8;22;0
2012;9;8;23;0
2012;9;9;0;0
2012;9;9;1;0
2012;9;9;2;0
2012;9;9;3;0
2012;9;9;4;0
2012;9;9;5;0
2012;9;9;6;63
2012;9;9;7;232
2012;9;9;8;467.5
2012;9;9;9;646.5
2012;9;9;10;815.5
2012;9;9;11;910.5
2012;9;9;12;887.5
2012;9;9;13;833
2012;9;9;14;720
2012;9;9;15;501
2012;9;9;16;333
2012;9;9;17;103
2012;9;9;18;0
2012;9;9;19;0
2012;9;9;20;0
2012;9;9;21;0
2012;9;9;22;0
2012;9;9;23;0
2012;9;10;0;0
2012;9;10;1;0
2012;9;10;2;0
2012;9;10;3;0
2012;9;10;4;0
2012;9;10;5;0
2012;9;10;6;36
2012;9;10;7;233.5
2012;9;10;8;462
2012;9;10;9;671
2012;9;10;10;798
2012;9;10;11;901.5
2012;9;10;12;914.5
2012;9;10;13;909.5
2012;9;10;14;750
2012;9;10;15;248.5
2012;9;10;16;295.5
2012;9;10;17;100.5
2012;9;10;18;0
2012;9;10;19;0
2012;9;10;20;0
2012;9;10;21;0
2012;9;10;22;0
2012;9;10;23;0
2012;9;11;0;0
2012;9;11;1;0
2012;9;11;2;0
2012;9;11;3;0
2012;9;11;4;0
2012;9;11;5;0
2012;9;11;6;51
2012;9;11;7;261
2012;9;11;8;438.5
2012;9;11;9;648.5
2012;9;11;10;762.5
2012;9;11;11;717
2012;9;11;12;836.5
2012;9;11;13;746.5
2012;9;11;14;534.5
2012;9;11;15;559
2012;9;11;16;323.5
2012;9;11;17;98
2012;9;11;18;0
2012;9;11;19;0
2012;9;11;20;0
2012;9;11;21;0
2012;9;11;22;0
2012;9;11;23;0
2012;9;12;0;0
2012;9;12;1;0
2012;9;12;2;0
2012;9;12;3;0
2012;9;12;4;0
2012;9;12;5;0
2012;9;12;6;54
2012;9;12;7;258.5
2012;9;12;8;532
2012;9;12;9;678
2012;9;12;10;862
2012;9;12;11;868.5
2012;9;12;12;861
2012;9;12;13;815
2012;9;12;14;672
2012;9;12;15;245
2012;9;12;16;153.5
2012;9;12;17;36
2012;9;12;18;0
2012;9;12;19;0
2012;9;12;20;0
2012;9;12;21;0
2012;9;12;22;0
2012;9;12;23;0
2012;9;13;0;0
2012;9;13;1;0
2012;9;13;2;0
2012;9;13;3;0
2012;9;13;4;0
2012;9;13;5;0
2012;9;13;6;46.5
2012;9;13;7;238.5
2012;9;13;8;466.5
2012;9;13;9;632.5
2012;9;13;10;761
2012;9;13;11;815.5
2012;9;13;12;801.5
2012;9;13;13;761
2012;9;13;14;404
2012;9;13;15;469.5
2012;9;13;16;230.5
2012;9;13;17;56.5
2012;9;13;18;0
2012;9;13;19;0
2012;9;13;20;0
2012;9;13;21;0
2012;9;13;22;0
2012;9;13;23;0
2012;9;14;0;0
2012;9;14;1;0
2012;9;14;2;0
2012;9;14;3;0
2012;9;14;4;0
2012;9;14;5;0
2012;9;14;6;70.5
2012;9;14;7;294
2012;9;14;8;533
2012;9;14;9;740.5
2012;9;14;10;892.5
2012;9;14;11;974
2012;9;14;12;951
2012;9;14;13;838
2012;9;14;14;441.5
2012;9;14;15;115.5
2012;9;14;16;57
2012;9;14;17;48.5
2012;9;14;18;0
2012;9;14;19;0
2012;9;14;20;0
2012;9;14;21;0
2012;9;14;22;0
2012;9;14;23;0
2012;9;15;0;0
2012;9;15;1;0
2012;9;15;2;0
2012;9;15;3;0
2012;9;15;4;0
2012;9;15;5;0
2012;9;15;6;71.5
2012;9;15;7;296.5
2012;9;15;8;537.5
2012;9;15;9;746
2012;9;15;10;898.5
2012;9;15;11;981
2012;9;15;12;985
2012;9;15;13;910.5
2012;9;15;14;763.5
2012;9;15;15;559
2012;9;15;16;319.5
2012;9;15;17;94
2012;9;15;18;0
2012;9;15;19;0
2012;9;15;20;0
2012;9;15;21;0
2012;9;15;22;0
2012;9;15;23;0
2012;9;16;0;0
2012;9;16;1;0
2012;9;16;2;0
2012;9;16;3;0
2012;9;16;4;0
2012;9;16;5;0
2012;9;16;6;71.5
2012;9;16;7;298.5
2012;9;16;8;538.5
2012;9;16;9;746
2012;9;16;10;898
2012;9;16;11;978.5
2012;9;16;12;980.5
2012;9;16;13;879
2012;9;16;14;677.5
2012;9;16;15;306.5
2012;9;16;16;62
2012;9;16;17;42
2012;9;16;18;0
2012;9;16;19;0
2012;9;16;20;0
2012;9;16;21;0
2012;9;16;22;0
2012;9;16;23;0
2012;9;17;0;0
2012;9;17;1;0
2012;9;17;2;0
2012;9;17;3;0
2012;9;17;4;0
2012;9;17;5;0
2012;9;17;6;52.5
2012;9;17;7;296
2012;9;17;8;534
2012;9;17;9;739.5
2012;9;17;10;889
2012;9;17;11;968.5
2012;9;17;12;971
2012;9;17;13;895
2012;9;17;14;338.5
2012;9;17;15;197
2012;9;17;16;92
2012;9;17;17;6
2012;9;17;18;0
2012;9;17;19;0
2012;9;17;20;0
2012;9;17;21;0
2012;9;17;22;0
2012;9;17;23;0
2012;9;18;0;0
2012;9;18;1;0
2012;9;18;2;0
2012;9;18;3;0
2012;9;18;4;0
2012;9;18;5;0
2012;9;18;6;65
2012;9;18;7;180.5
2012;9;18;8;483.5
2012;9;18;9;743.5
2012;9;18;10;893.5
2012;9;18;11;973
2012;9;18;12;890.5
2012;9;18;13;765.5
2012;9;18;14;695.5
2012;9;18;15;499
2012;9;18;16;308
2012;9;18;17;65.5
2012;9;18;18;0
2012;9;18;19;0
2012;9;18;20;0
2012;9;18;21;0
2012;9;18;22;0
2012;9;18;23;0
2012;9;19;0;0
2012;9;19;1;0
2012;9;19;2;0
2012;9;19;3;0
2012;9;19;4;0
2012;9;19;5;0
2012;9;19;6;56
2012;9;19;7;123.5
2012;9;19;8;525.5
2012;9;19;9;453.5
2012;9;19;10;861
2012;9;19;11;974.5
2012;9;19;12;975
2012;9;19;13;803
2012;9;19;14;714
2012;9;19;15;278.5
2012;9;19;16;148
2012;9;19;17;64.5
2012;9;19;18;0
2012;9;19;19;0
2012;9;19;20;0
2012;9;19;21;0
2012;9;19;22;0
2012;9;19;23;0
2012;9;20;0;0
2012;9;20;1;0
2012;9;20;2;0
2012;9;20;3;0
2012;9;20;4;0
2012;9;20;5;0
2012;9;20;6;72.5
2012;9;20;7;298.5
2012;9;20;8;537.5
2012;9;20;9;743
2012;9;20;10;892.5
2012;9;20;11;971
2012;9;20;12;971.5
2012;9;20;13;894
2012;9;20;14;746
2012;9;20;15;470
2012;9;20;16;180.5
2012;9;20;17;53
2012;9;20;18;0
2012;9;20;19;0
2012;9;20;20;0
2012;9;20;21;0
2012;9;20;22;0
2012;9;20;23;0
2012;9;21;0;0
2012;9;21;1;0
2012;9;21;2;0
2012;9;21;3;0
2012;9;21;4;0
2012;9;21;5;0
2012;9;21;6;47.5
2012;9;21;7;215
2012;9;21;8;406
2012;9;21;9;624.5
2012;9;21;10;821
2012;9;21;11;815
2012;9;21;12;813.5
2012;9;21;13;783.5
2012;9;21;14;665.5
2012;9;21;15;504.5
2012;9;21;16;247.5
2012;9;21;17;53.5
2012;9;21;18;0
2012;9;21;19;0
2012;9;21;20;0
2012;9;21;21;0
2012;9;21;22;0
2012;9;21;23;0
2012;9;22;0;0
2012;9;22;1;0
