AÑO;MES;DIA;HORA;IDEAM
2012;12;26;7;21.20943093
2012;12;26;8;202.5138335
2012;12;26;9;478.2219633
2012;12;26;10;439.1480583
2012;12;26;11;839.7076448
2012;12;26;12;918.0648206
2012;12;26;13;529.8173904
2012;12;26;14;391.1175879
2012;12;26;15;456.8089093
2012;12;26;16;278.4441987
2012;12;26;17;39.91765534
2012;12;26;18;21.51588578
2012;12;26;19;0
2012;12;26;20;0
2012;12;26;21;0
2012;12;26;22;0
2012;12;26;23;0
2012;12;27;0;0
2012;12;27;1;0
2012;12;27;2;0
2012;12;27;3;0
2012;12;27;4;0
2012;12;27;5;0
2012;12;27;6;0
2012;12;27;7;37.20943093
2012;12;27;8;178.5138335
2012;12;27;9;252.2219633
2012;12;27;10;633.1480583
2012;12;27;11;500.7076448
2012;12;27;12;805.0648206
2012;12;27;13;1074.81739
2012;12;27;14;743.1175879
2012;12;27;15;677.8089093
2012;12;27;16;152.4441987
2012;12;27;17;108.9176553
2012;12;27;18;12.51588578
2012;12;27;19;0
2012;12;27;20;0
2012;12;27;21;0
2012;12;27;22;0
2012;12;27;23;0
2012;12;28;0;0
2012;12;28;1;0
2012;12;28;2;0
2012;12;28;3;0
2012;12;28;4;0
2012;12;28;5;0
2012;12;28;6;0
2012;12;28;7;27.20943093
2012;12;28;8;104.5138335
2012;12;28;9;357.2219633
2012;12;28;10;711.1480583
2012;12;28;11;838.7076448
2012;12;28;12;503.0648206
2012;12;28;13;465.8173904
2012;12;28;14;654.1175879
2012;12;28;15;439.8089093
2012;12;28;16;337.4441987
2012;12;28;17;32.91765534
2012;12;28;18;23.51588578
2012;12;28;19;0
2012;12;28;20;0
2012;12;28;21;0
2012;12;28;22;0
2012;12;28;23;0
2012;12;29;0;0
2012;12;29;1;0
2012;12;29;2;0
2012;12;29;3;0
2012;12;29;4;0
2012;12;29;5;0
2012;12;29;6;0
2012;12;29;7;39.20943093
2012;12;29;8;147.5138335
2012;12;29;9;436.2219633
2012;12;29;10;450.1480583
2012;12;29;11;693.7076448
2012;12;29;12;1031.064821
2012;12;29;13;344.8173904
2012;12;29;14;572.1175879
2012;12;29;15;366.8089093
2012;12;29;16;264.4441987
2012;12;29;17;113.9176553
2012;12;29;18;17.51588578
2012;12;29;19;0
2012;12;29;20;0
2012;12;29;21;0
2012;12;29;22;0
2012;12;29;23;0
2012;12;30;0;0
2012;12;30;1;0
2012;12;30;2;0
2012;12;30;3;0
2012;12;30;4;0
2012;12;30;5;0
2012;12;30;6;0
2012;12;30;7;32.20943093
2012;12;30;8;92.51383352
2012;12;30;9;472.2219633
2012;12;30;10;363.1480583
2012;12;30;11;349.7076448
2012;12;30;12;457.0648206
2012;12;30;13;1064.81739
2012;12;30;14;830.1175879
2012;12;30;15;389.8089093
2012;12;30;16;168.4441987
2012;12;30;17;73.91765534
2012;12;30;18;15.51588578
2012;12;30;19;0
2012;12;30;20;0
2012;12;30;21;0
2012;12;30;22;0
2012;12;30;23;0
2012;12;31;0;0
2012;12;31;1;0
2012;12;31;2;0
2012;12;31;3;0
2012;12;31;4;0
2012;12;31;5;0
2012;12;31;6;0
2012;12;31;7;14.20943093
2012;12;31;8;251.5138335
2012;12;31;9;168.2219633
2012;12;31;10;504.1480583
2012;12;31;11;357.7076448
2012;12;31;12;748.0648206
2012;12;31;13;1074.81739
2012;12;31;14;538.1175879
2012;12;31;15;641.8089093
2012;12;31;16;351.4441987
2012;12;31;17;138.9176553
2012;12;31;18;6.515885783
2012;12;31;19;0
2012;12;31;20;0
2012;12;31;21;0
2012;12;31;22;0
2012;12;31;23;0
2013;1;1;0;0
2013;1;1;1;0
2013;1;1;2;0
2013;1;1;3;0
2013;1;1;4;0
2013;1;1;5;0
2013;1;1;6;0
2013;1;1;7;14.07601046
2013;1;1;8;209.1292982
2013;1;1;9;401.166298
2013;1;1;10;373.0142771
2013;1;1;11;604.2630203
2013;1;1;12;846.571486
2013;1;1;13;754.0719887
2013;1;1;14;557.0078423
2013;1;1;15;605.2684496
2013;1;1;16;481.6006435
2013;1;1;17;267.4441987
2013;1;1;18;44.23889001
2013;1;1;19;0
2013;1;1;20;0
2013;1;1;21;0
2013;1;1;22;0
2013;1;1;23;0
2013;1;2;0;0
2013;1;2;1;0
2013;1;2;2;0
2013;1;2;3;0
2013;1;2;4;0
2013;1;2;5;0
2013;1;2;6;0
2013;1;2;7;23.64001162
2013;1;2;8;153.8306857
2013;1;2;9;282.5256384
2013;1;2;10;466.5192037
2013;1;2;11;645.4856224
2013;1;2;12;805.348884
2013;1;2;13;828.4737583
2013;1;2;14;767.1425699
2013;1;2;15;645.4856224
2013;1;2;16;480.5952142
2013;1;2;17;253.3681882
2013;1;2;18;38.2063141
2013;1;2;19;0
2013;1;2;20;0
2013;1;2;21;0
2013;1;2;22;0
2013;1;2;23;0
2013;1;3;0;0
2013;1;3;1;0
2013;1;3;2;0
2013;1;3;3;0
2013;1;3;4;0
2013;1;3;5;0
2013;1;3;6;0
2013;1;3;7;15.64001162
2013;1;3;8;59.32032978
2013;1;3;9;235.2704605
2013;1;3;10;394.1282928
2013;1;3;11;510.7580937
2013;1;3;12;701.7896642
2013;1;3;13;808.3651719
2013;1;3;14;764.1262819
2013;1;3;15;653.5290569
2013;1;3;16;486.6277901
2013;1;3;17;223.2053087
2013;1;3;18;33.1791675
2013;1;3;19;0
2013;1;3;20;0
2013;1;3;21;0
2013;1;3;22;0
2013;1;3;23;0
2013;1;4;0;0
2013;1;4;1;0
2013;1;4;2;0
2013;1;4;3;0
2013;1;4;4;0
2013;1;4;5;0
2013;1;4;6;0
2013;1;4;7;14.07601046
2013;1;4;8;177.9609893
2013;1;4;9;368.9925598
2013;1;4;10;544.9426905
2013;1;4;11;503.7200885
2013;1;4;12;654.5344862
2013;1;4;13;481.6006435
2013;1;4;14;665.5942087
2013;1;4;15;382.063141
2013;1;4;16;320.7319525
2013;1;4;17;270.4604866
2013;1;4;18;45.24431932
2013;1;4;19;0
2013;1;4;20;0
2013;1;4;21;0
2013;1;4;22;0
2013;1;4;23;0
2013;1;5;0;0
2013;1;5;1;0
2013;1;5;2;0
2013;1;5;3;0
2013;1;5;4;0
2013;1;5;5;0
2013;1;5;6;0
2013;1;5;7;13.07058114
2013;1;5;8;207.1184396
2013;1;5;9;335.8133923
2013;1;5;10;553.9915544
2013;1;5;11;623.3661774
2013;1;5;12;723.9091092
2013;1;5;13;835.5117635
2013;1;5;14;765.1317112
2013;1;5;15;651.5181983
2013;1;5;16;430.3237482
2013;1;5;17;150.8143977
2013;1;5;18;36.19545546
2013;1;5;19;0
2013;1;5;20;0
2013;1;5;21;0
2013;1;5;22;0
2013;1;5;23;0
2013;1;6;0;0
2013;1;6;1;0
2013;1;6;2;0
2013;1;6;3;0
2013;1;6;4;0
2013;1;6;5;0
2013;1;6;6;0
2013;1;6;7;18.64001162
2013;1;6;8;83.45063342
2013;1;6;9;399.1554394
2013;1;6;10;585.1598633
2013;1;6;11;455.4594812
2013;1;6;12;730.9471144
2013;1;6;13;732.9579731
2013;1;6;14;788.2565856
2013;1;6;15;663.5833501
2013;1;6;16;474.5626382
2013;1;6;17;274.4822039
2013;1;6;18;51.27689523
2013;1;6;19;0
2013;1;6;20;0
2013;1;6;21;0
2013;1;6;22;0
2013;1;6;23;0
2013;1;7;0;0
2013;1;7;1;0
2013;1;7;2;0
2013;1;7;3;0
2013;1;7;4;0
2013;1;7;5;0
2013;1;7;6;0
2013;1;7;7;15.64001162
2013;1;7;8;195.0532878
2013;1;7;9;427.3074603
2013;1;7;10;516.7906696
2013;1;7;11;502.7146592
2013;1;7;12;831.4900462
2013;1;7;13;833.5009049
2013;1;7;14;745.0231249
2013;1;7;15;662.5779208
2013;1;7;16;496.6820832
2013;1;7;17;287.552785
2013;1;7;18;55.29861251
2013;1;7;19;0
2013;1;7;20;0
2013;1;7;21;0
2013;1;7;22;0
2013;1;7;23;0
2013;1;8;0;0
2013;1;8;1;0
2013;1;8;2;0
2013;1;8;3;0
2013;1;8;4;0
2013;1;8;5;0
2013;1;8;6;0
2013;1;8;7;10.05429318
2013;1;8;8;76.41262819
2013;1;8;9;269.4550573
2013;1;8;10;621.3553187
2013;1;8;11;670.6213553
2013;1;8;12;716.871104
2013;1;8;13;844.5606274
2013;1;8;14;775.1860044
2013;1;8;15;534.8883973
2013;1;8;16;430.3237482
2013;1;8;17;270.4604866
2013;1;8;18;29.15745023
2013;1;8;19;0
2013;1;8;20;0
2013;1;8;21;0
2013;1;8;22;0
2013;1;8;23;0
2013;1;9;0;0
2013;1;9;1;0
2013;1;9;2;0
2013;1;9;3;0
2013;1;9;4;0
2013;1;9;5;0
2013;1;9;6;0
2013;1;9;7;19.64001162
2013;1;9;8;193.0424291
2013;1;9;9;422.2803137
2013;1;9;10;550.9752664
2013;1;9;11;547.9589785
2013;1;9;12;765.1317112
2013;1;9;13;875.7289363
2013;1;9;14;769.1534285
2013;1;9;15;614.3173135
2013;1;9;16;494.6712246
2013;1;9;17;276.4930625
2013;1;9;18;42.22803137
2013;1;9;19;0
2013;1;9;20;0
2013;1;9;21;0
2013;1;9;22;0
2013;1;9;23;0
2013;1;10;0;0
2013;1;10;1;0
2013;1;10;2;0
2013;1;10;3;0
2013;1;10;4;0
2013;1;10;5;0
2013;1;10;6;0
2013;1;10;7;11.0597225
2013;1;10;8;196.0587171
2013;1;10;9;417.2531671
2013;1;10;10;606.2738789
2013;1;10;11;675.6485019
2013;1;10;12;631.4096119
2013;1;10;13;608.2847376
2013;1;10;14;581.138146
2013;1;10;15;575.1055701
2013;1;10;16;488.6386487
2013;1;10;17;290.569073
2013;1;10;18;55.29861251
2013;1;10;19;0
2013;1;10;20;0
2013;1;10;21;0
2013;1;10;22;0
2013;1;10;23;0
2013;1;11;0;0
2013;1;11;1;0
2013;1;11;2;0
2013;1;11;3;0
2013;1;11;4;0
2013;1;11;5;0
2013;1;11;6;0
2013;1;11;7;22.64001162
2013;1;11;8;180.9772773
2013;1;11;9;403.1771566
2013;1;11;10;601.2467324
2013;1;11;11;746.0285542
2013;1;11;12;818.4194651
2013;1;11;13;835.5117635
2013;1;11;14;788.2565856
2013;1;11;15;678.6647899
2013;1;11;16;417.2531671
2013;1;11;17;175.9501307
2013;1;11;18;42.22803137
2013;1;11;19;0
2013;1;11;20;0
2013;1;11;21;0
2013;1;11;22;0
2013;1;11;23;0
2013;1;12;0;0
2013;1;12;1;0
2013;1;12;2;0
2013;1;12;3;0
2013;1;12;4;0
2013;1;12;5;0
2013;1;12;6;0
2013;1;12;7;16.64001162
2013;1;12;8;171.9284134
2013;1;12;9;400.1608687
2013;1;12;10;571.0838528
2013;1;12;11;642.4693344
2013;1;12;12;837.5226222
2013;1;12;13;833.5009049
2013;1;12;14;797.3054494
2013;1;12;15;678.6647899
2013;1;12;16;493.6657953
2013;1;12;17;203.0967223
2013;1;12;18;14.07601046
2013;1;12;19;0
2013;1;12;20;0
2013;1;12;21;0
2013;1;12;22;0
2013;1;12;23;0
2013;1;13;0;0
2013;1;13;1;0
2013;1;13;2;0
2013;1;13;3;0
2013;1;13;4;0
2013;1;13;5;0
2013;1;13;6;0
2013;1;13;7;24.64001162
2013;1;13;8;139.9722502
2013;1;13;9;45.24431932
2013;1;13;10;68.36919365
2013;1;13;11;131.7112407
2013;1;13;12;297.6070782
2013;1;13;13;476.5734969
2013;1;13;14;382.063141
2013;1;13;15;391.1120048
2013;1;13;16;219.1835914
2013;1;13;17;152.8252564
2013;1;13;18;34.18459682
2013;1;13;19;0
2013;1;13;20;0
2013;1;13;21;0
2013;1;13;22;0
2013;1;13;23;0
2013;1;14;0;0
2013;1;14;1;0
2013;1;14;2;0
2013;1;14;3;0
2013;1;14;4;0
2013;1;14;5;0
2013;1;14;6;0
2013;1;14;7;46.24974864
2013;1;14;8;110.597225
2013;1;14;9;67.36376433
2013;1;14;10;132.71667
2013;1;14;11;315.704806
2013;1;14;12;441.3834707
2013;1;14;13;773.1751458
2013;1;14;14;789.2620149
2013;1;14;15;662.5779208
2013;1;14;16;382.063141
2013;1;14;17;92.49949729
2013;1;14;18;15.08143977
2013;1;14;19;0
2013;1;14;20;0
2013;1;14;21;0
2013;1;14;22;0
2013;1;14;23;0
2013;1;15;0;0
2013;1;15;1;0
2013;1;15;2;0
2013;1;15;3;0
2013;1;15;4;0
2013;1;15;5;0
2013;1;15;6;0
2013;1;15;7;9.640011618
2013;1;15;8;61.33118842
2013;1;15;9;127.6895234
2013;1;15;10;217.1727328
2013;1;15;11;303.6396541
2013;1;15;12;201.0858637
2013;1;15;13;233.2596018
2013;1;15;14;591.1924392
2013;1;15;15;623.3661774
2013;1;15;16;481.6006435
2013;1;15;17;188.0152825
2013;1;15;18;21.11401568
2013;1;15;19;0
2013;1;15;20;0
2013;1;15;21;0
2013;1;15;22;0
2013;1;15;23;0
2013;1;16;0;0
2013;1;16;1;0
2013;1;16;2;0
2013;1;16;3;0
2013;1;16;4;0
2013;1;16;5;0
2013;1;16;6;0
2013;1;16;7;21.64001162
2013;1;16;8;71.3854816
2013;1;16;9;157.852403
2013;1;16;10;123.6678062
2013;1;16;11;194.0478584
2013;1;16;12;227.2270259
2013;1;16;13;278.5039212
2013;1;16;14;423.285743
2013;1;16;15;583.1490046
2013;1;16;16;428.3128896
2013;1;16;17;160.8686909
2013;1;16;18;19.10315705
2013;1;16;19;0
2013;1;16;20;0
2013;1;16;21;0
2013;1;16;22;0
2013;1;16;23;0
2013;1;17;0;0
2013;1;17;1;0
2013;1;17;2;0
2013;1;17;3;0
2013;1;17;4;0
2013;1;17;5;0
2013;1;17;6;0
2013;1;17;7;16.64001162
2013;1;17;8;24.13030364
2013;1;17;9;68.36919365
2013;1;17;10;329.7808164
2013;1;17;11;576.1109994
2013;1;17;12;457.4703398
2013;1;17;13;338.8296803
2013;1;17;14;332.7971044
2013;1;17;15;499.6983712
2013;1;17;16;492.660366
2013;1;17;17;269.4550573
2013;1;17;18;48.26060728
2013;1;17;19;0
2013;1;17;20;0
2013;1;17;21;0
2013;1;17;22;0
2013;1;17;23;0
2013;1;18;0;0
2013;1;18;1;0
2013;1;18;2;0
2013;1;18;3;0
2013;1;18;4;0
2013;1;18;5;0
2013;1;18;6;0
2013;1;18;7;10.05429318
2013;1;18;8;162.8795496
2013;1;18;9;293.5853609
2013;1;18;10;372.0088478
2013;1;18;11;373.0142771
2013;1;18;12;617.3336014
2013;1;18;13;662.5779208
2013;1;18;14;679.6702192
2013;1;18;15;662.5779208
2013;1;18;16;480.5952142
2013;1;18;17;250.3519003
2013;1;18;18;46.24974864
2013;1;18;19;0
2013;1;18;20;0
2013;1;18;21;0
2013;1;18;22;0
2013;1;18;23;0
2013;1;19;0;0
2013;1;19;1;0
2013;1;19;2;0
2013;1;19;3;0
2013;1;19;4;0
2013;1;19;5;0
2013;1;19;6;0
2013;1;19;7;12.64001162
2013;1;19;8;39.21174341
2013;1;19;9;60.3257591
2013;1;19;10;220.1890207
2013;1;19;11;333.8025337
2013;1;19;12;565.0512769
2013;1;19;13;688.719083
2013;1;19;14;732.9579731
2013;1;19;15;584.1544339
2013;1;19;16;410.2151619
2013;1;19;17;288.5582144
2013;1;19;18;75.40719887
2013;1;19;19;0
2013;1;19;20;0
2013;1;19;21;0
2013;1;19;22;0
2013;1;19;23;0
2013;1;20;0;0
2013;1;20;1;0
2013;1;20;2;0
2013;1;20;3;0
2013;1;20;4;0
2013;1;20;5;0
2013;1;20;6;0
2013;1;20;7;10.64001162
2013;1;20;8;43.23346069
2013;1;20;9;156.8469737
2013;1;20;10;118.6406596
2013;1;20;11;105.5700784
2013;1;20;12;86.46692138
2013;1;20;13;399.1554394
2013;1;20;14;461.4920571
2013;1;20;15;487.6332194
2013;1;20;16;415.2423085
2013;1;20;17;253.3681882
2013;1;20;18;56.30404183
2013;1;20;19;0
2013;1;20;20;0
2013;1;20;21;0
2013;1;20;22;0
2013;1;20;23;0
2013;1;21;0;0
2013;1;21;1;0
2013;1;21;2;0
2013;1;21;3;0
2013;1;21;4;0
2013;1;21;5;0
2013;1;21;6;0
2013;1;21;7;23.64001162
2013;1;21;8;34.18459682
2013;1;21;9;66.35833501
2013;1;21;10;224.210738
2013;1;21;11;241.3030364
2013;1;21;12;171.9284134
2013;1;21;13;520.8123869
2013;1;21;14;520.8123869
2013;1;21;15;300.6233662
2013;1;21;16;244.3193244
2013;1;21;17;147.7981098
2013;1;21;18;44.23889001
2013;1;21;19;0
2013;1;21;20;0
2013;1;21;21;0
2013;1;21;22;0
2013;1;21;23;0
2013;1;22;0;0
2013;1;22;1;0
2013;1;22;2;0
2013;1;22;3;0
2013;1;22;4;0
2013;1;22;5;0
2013;1;22;6;0
2013;1;22;7;23.64001162
2013;1;22;8;16.08686909
2013;1;22;9;93.5049266
2013;1;22;10;275.4876332
2013;1;22;11;154.836115
2013;1;22;12;313.6939473
2013;1;22;13;526.8449628
2013;1;22;14;487.6332194
2013;1;22;15;506.7363764
2013;1;22;16;388.0957169
2013;1;22;17;299.6179369
2013;1;22;18;73.39634024
2013;1;22;19;0
2013;1;22;20;0
2013;1;22;21;0
2013;1;22;22;0
2013;1;22;23;0
2013;1;23;0;0
2013;1;23;1;0
2013;1;23;2;0
2013;1;23;3;0
2013;1;23;4;0
2013;1;23;5;0
2013;1;23;6;0
2013;1;23;7;11.0597225
2013;1;23;8;73.39634024
2013;1;23;9;263.4224814
2013;1;23;10;261.4116228
2013;1;23;11;476.5734969
2013;1;23;12;348.8839735
2013;1;23;13;251.3573296
2013;1;23;14;353.91112
2013;1;23;15;273.4767746
2013;1;23;16;464.5083451
2013;1;23;17;148.8035391
2013;1;23;18;35.19002614
2013;1;23;19;0
2013;1;23;20;0
2013;1;23;21;0
2013;1;23;22;0
2013;1;23;23;0
2013;1;24;0;0
2013;1;24;1;0
2013;1;24;2;0
2013;1;24;3;0
2013;1;24;4;0
2013;1;24;5;0
2013;1;24;6;0
2013;1;24;7;14.64001162
2013;1;24;8;40.21717273
2013;1;24;9;173.9392721
2013;1;24;10;530.8666801
2013;1;24;11;741.0014076
2013;1;24;12;577.1164287
2013;1;24;13;584.1544339
2013;1;24;14;672.632214
2013;1;24;15;322.7428112
2013;1;24;16;264.4279107
2013;1;24;17;151.8198271
2013;1;24;18;33.1791675
2013;1;24;19;0
2013;1;24;20;0
2013;1;24;21;0
2013;1;24;22;0
2013;1;24;23;0
2013;1;25;0;0
2013;1;25;1;0
2013;1;25;2;0
2013;1;25;3;0
2013;1;25;4;0
2013;1;25;5;0
2013;1;25;6;0
2013;1;25;7;11.0597225
2013;1;25;8;83.45063342
2013;1;25;9;226.2215966
2013;1;25;10;256.3844762
2013;1;25;11;602.2521617
2013;1;25;12;323.7482405
2013;1;25;13;205.1075809
2013;1;25;14;297.6070782
2013;1;25;15;313.6939473
2013;1;25;16;363.9654132
2013;1;25;17;168.9121255
2013;1;25;18;19.10315705
2013;1;25;19;0
2013;1;25;20;0
2013;1;25;21;0
2013;1;25;22;0
2013;1;25;23;0
2013;1;26;0;0
2013;1;26;1;0
2013;1;26;2;0
2013;1;26;3;0
2013;1;26;4;0
2013;1;26;5;0
2013;1;26;6;0
2013;1;26;7;24.64001162
2013;1;26;8;70.38005228
2013;1;26;9;160.8686909
2013;1;26;10;165.8958375
2013;1;26;11;278.5039212
2013;1;26;12;332.7971044
2013;1;26;13;275.4876332
2013;1;26;14;570.0784235
2013;1;26;15;338.8296803
2013;1;26;16;272.4713453
2013;1;26;17;222.1998793
2013;1;26;18;50.27146592
2013;1;26;19;0
2013;1;26;20;0
2013;1;26;21;0
2013;1;26;22;0
2013;1;26;23;0
2013;1;27;0;0
2013;1;27;1;0
2013;1;27;2;0
2013;1;27;3;0
2013;1;27;4;0
2013;1;27;5;0
2013;1;27;6;0
2013;1;27;7;21.64001162
2013;1;27;8;98.5320732
2013;1;27;9;397.1445807
2013;1;27;10;377.0359944
2013;1;27;11;614.3173135
2013;1;27;12;770.1588578
2013;1;27;13;844.5606274
2013;1;27;14;776.1914337
2013;1;27;15;650.512769
2013;1;27;16;515.7852403
2013;1;27;17;306.6559421
2013;1;27;18;85.46149206
2013;1;27;19;0
2013;1;27;20;0
2013;1;27;21;0
2013;1;27;22;0
2013;1;27;23;0
2013;1;28;0;0
2013;1;28;1;0
2013;1;28;2;0
2013;1;28;3;0
2013;1;28;4;0
2013;1;28;5;0
2013;1;28;6;0
2013;1;28;7;7.640011618
2013;1;28;8;152.8252564
2013;1;28;9;433.3400362
2013;1;28;10;540.9209733
2013;1;28;11;722.9036799
2013;1;28;12;866.6800724
2013;1;28;13;875.7289363
2013;1;28;14;649.5073396
2013;1;28;15;671.6267846
2013;1;28;16;516.7906696
2013;1;28;17;307.6613714
2013;1;28;18;75.40719887
2013;1;28;19;0
2013;1;28;20;0
2013;1;28;21;0
2013;1;28;22;0
2013;1;28;23;0
2013;1;29;0;0
2013;1;29;1;0
2013;1;29;2;0
2013;1;29;3;0
2013;1;29;4;0
2013;1;29;5;0
2013;1;29;6;0
2013;1;29;7;21.64001162
2013;1;29;8;79.42891615
2013;1;29;9;189.0207118
2013;1;29;10;430.3237482
2013;1;29;11;556.002413
2013;1;29;12;556.002413
2013;1;29;13;570.0784235
2013;1;29;14;659.5616328
2013;1;29;15;504.7255178
2013;1;29;16;287.552785
2013;1;29;17;285.5419264
2013;1;29;18;70.38005228
2013;1;29;19;0
2013;1;29;20;0
2013;1;29;21;0
2013;1;29;22;0
2013;1;29;23;0
2013;1;30;0;0
2013;1;30;1;0
2013;1;30;2;0
2013;1;30;3;0
2013;1;30;4;0
2013;1;30;5;0
2013;1;30;6;0
2013;1;30;7;16.64001162
2013;1;30;8;51.27689523
2013;1;30;9;122.6623768
2013;1;30;10;445.405188
2013;1;30;11;631.4096119
2013;1;30;12;707.8222401
2013;1;30;13;560.0241303
2013;1;30;14;601.2467324
2013;1;30;15;600.241303
2013;1;30;16;509.7526644
2013;1;30;17;305.6505128
2013;1;30;18;66.35833501
2013;1;30;19;0
2013;1;30;20;0
2013;1;30;21;0
2013;1;30;22;0
2013;1;30;23;0
2013;1;31;0;0
2013;1;31;1;0
2013;1;31;2;0
2013;1;31;3;0
2013;1;31;4;0
2013;1;31;5;0
2013;1;31;6;0
2013;1;31;7;20.64001162
2013;1;31;8;62.33661774
2013;1;31;9;300.6233662
2013;1;31;10;291.5745023
2013;1;31;11;320.7319525
2013;1;31;12;283.5310678
2013;1;31;13;696.7625176
2013;1;31;14;793.2837322
2013;1;31;15;613.3118842
2013;1;31;16;447.4160467
2013;1;31;17;266.4387694
2013;1;31;18;68.36919365
2013;1;31;19;0
2013;1;31;20;0
2013;1;31;21;0
2013;1;31;22;0
2013;1;31;23;0
2013;2;1;0;0
2013;2;1;1;0
2013;2;1;2;0
2013;2;1;3;0
2013;2;1;4;0
2013;2;1;5;0
2013;2;1;6;0
2013;2;1;7;13.18741202
2013;2;1;8;73.39634024
2013;2;1;9;64.34747637
2013;2;1;10;99.53750251
2013;2;1;11;282.5256384
2013;2;1;12;309.67223
2013;2;1;13;395.1337221
2013;2;1;14;269.4550573
2013;2;1;15;563.0404183
2013;2;1;16;314.6993766
2013;2;1;17;157.852403
2013;2;1;18;25.13573296
2013;2;1;19;0
2013;2;1;20;0
2013;2;1;21;0
2013;2;1;22;0
2013;2;1;23;0
2013;2;2;0;0
2013;2;2;1;0
2013;2;2;2;0
2013;2;2;3;0
2013;2;2;4;0
2013;2;2;5;0
2013;2;2;6;0
2013;2;2;7;23.18741202
2013;2;2;8;33.1791675
2013;2;2;9;93.5049266
2013;2;2;10;214.1564448
2013;2;2;11;280.5147798
2013;2;2;12;440.3780414
2013;2;2;13;134.7275287
2013;2;2;14;110.597225
2013;2;2;15;68.36919365
2013;2;2;16;67.36376433
2013;2;2;17;60.3257591
2013;2;2;18;6.03257591
2013;2;2;19;0
2013;2;2;20;0
2013;2;2;21;0
2013;2;2;22;0
2013;2;2;23;0
2013;2;3;0;0
2013;2;3;1;0
2013;2;3;2;0
2013;2;3;3;0
2013;2;3;4;0
2013;2;3;5;0
2013;2;3;6;0
2013;2;3;7;17.18741202
2013;2;3;8;109.5917957
2013;2;3;9;328.7753871
2013;2;3;10;533.882968
2013;2;3;11;814.3977478
2013;2;3;12;955.1578524
2013;2;3;13;882.7669415
2013;2;3;14;500.7038005
2013;2;3;15;93.5049266
2013;2;3;16;15.08143977
2013;2;3;17;178.5979325
2013;2;3;18;13.07058114
2013;2;3;19;0
2013;2;3;20;0
2013;2;3;21;0
2013;2;3;22;0
2013;2;3;23;0
2013;2;4;0;0
2013;2;4;1;0
2013;2;4;2;0
2013;2;4;3;0
2013;2;4;4;0
2013;2;4;5;0
2013;2;4;6;0
2013;2;4;7;9.187412025
2013;2;4;8;41.22260205
2013;2;4;9;195.0532878
2013;2;4;10;389.1011462
2013;2;4;11;508.7472351
2013;2;4;12;761.109994
2013;2;4;13;657.5507742
2013;2;4;14;500.7038005
2013;2;4;15;272.4713453
2013;2;4;16;70.38005228
2013;2;4;17;15.08143977
2013;2;4;18;11.0597225
2013;2;4;19;0
2013;2;4;20;0
2013;2;4;21;0
2013;2;4;22;0
2013;2;4;23;0
2013;2;5;0;0
2013;2;5;1;0
2013;2;5;2;0
2013;2;5;3;0
2013;2;5;4;0
2013;2;5;5;0
2013;2;5;6;0
2013;2;5;7;21.18741202
2013;2;5;8;70.38005228
2013;2;5;9;216.1673034
2013;2;5;10;283.5310678
2013;2;5;11;417.2531671
2013;2;5;12;590.1870099
2013;2;5;13;648.5019103
2013;2;5;14;377.0359944
2013;2;5;15;281.5202091
2013;2;5;16;169.9175548
2013;2;5;17;26.14116228
2013;2;5;18;10.05429318
2013;2;5;19;0
2013;2;5;20;0
2013;2;5;21;0
2013;2;5;22;0
2013;2;5;23;0
2013;2;6;0;0
2013;2;6;1;0
2013;2;6;2;0
2013;2;6;3;0
2013;2;6;4;0
2013;2;6;5;0
2013;2;6;6;0
2013;2;6;7;22.18741202
2013;2;6;8;76.41262819
2013;2;6;9;259.4007641
2013;2;6;10;311.6830887
2013;2;6;11;480.5952142
2013;2;6;12;737.9851196
2013;2;6;13;622.360748
2013;2;6;14;429.3183189
2013;2;6;15;180.9772773
2013;2;6;16;173.9392721
2013;2;6;17;151.8198271
2013;2;6;18;54.29318319
2013;2;6;19;0
2013;2;6;20;0
2013;2;6;21;0
2013;2;6;22;0
2013;2;6;23;0
2013;2;7;0;0
2013;2;7;1;0
2013;2;7;2;0
2013;2;7;3;0
2013;2;7;4;0
2013;2;7;5;0
2013;2;7;6;0
2013;2;7;7;15.18741202
2013;2;7;8;80.43434547
2013;2;7;9;338.8296803
2013;2;7;10;478.5843555
2013;2;7;11;678.6647899
2013;2;7;12;468.5300623
2013;2;7;13;860.6474965
2013;2;7;14;796.3000201
2013;2;7;15;702.7950935
2013;2;7;16;502.7146592
2013;2;7;17;190.0261412
2013;2;7;18;12.06515182
2013;2;7;19;0
2013;2;7;20;0
2013;2;7;21;0
2013;2;7;22;0
2013;2;7;23;0
2013;2;8;0;0
2013;2;8;1;0
2013;2;8;2;0
2013;2;8;3;0
2013;2;8;4;0
2013;2;8;5;0
2013;2;8;6;0
2013;2;8;7;24.18741202
2013;2;8;8;83.45063342
2013;2;8;9;157.852403
2013;2;8;10;481.6006435
2013;2;8;11;821.4357531
2013;2;8;12;905.8918158
2013;2;8;13;852.6040619
2013;2;8;14;528.8558214
2013;2;8;15;55.29861251
2013;2;8;16;41.22260205
2013;2;8;17;13.07058114
2013;2;8;18;8.043434547
2013;2;8;19;0
2013;2;8;20;0
2013;2;8;21;0
2013;2;8;22;0
2013;2;8;23;0
2013;2;9;0;0
2013;2;9;1;0
2013;2;9;2;0
2013;2;9;3;0
