AÑO;MES;DIA;HORA;NREL
2014;11;20;9;357.5
2014;11;20;10;579.5
2014;11;20;11;832
2014;11;20;12;844.5
2014;11;20;13;664
2014;11;20;14;561.5
2014;11;20;15;494
2014;11;20;16;209
2014;11;20;17;56.5
2014;11;20;18;0
2014;11;20;19;0
2014;11;20;20;0
2014;11;20;21;0
2014;11;20;22;0
2014;11;20;23;0
2014;11;21;0;0
2014;11;21;1;0
2014;11;21;2;0
2014;11;21;3;0
2014;11;21;4;0
2014;11;21;5;0
2014;11;21;6;43
2014;11;21;7;261.5
2014;11;21;8;502
2014;11;21;9;709.5
2014;11;21;10;860.5
2014;11;21;11;941.5
2014;11;21;12;945
2014;11;21;13;777
2014;11;21;14;668
2014;11;21;15;417
2014;11;21;16;119
2014;11;21;17;19.5
2014;11;21;18;0
2014;11;21;19;0
2014;11;21;20;0
2014;11;21;21;0
2014;11;21;22;0
2014;11;21;23;0
2014;11;22;0;0
2014;11;22;1;0
2014;11;22;2;0
2014;11;22;3;0
2014;11;22;4;0
2014;11;22;5;0
2014;11;22;6;42
2014;11;22;7;259.5
2014;11;22;8;334
2014;11;22;9;472
2014;11;22;10;533.5
2014;11;22;11;660.5
2014;11;22;12;728
2014;11;22;13;867.5
2014;11;22;14;722.5
2014;11;22;15;418
2014;11;22;16;85.5
2014;11;22;17;30.5
2014;11;22;18;0
2014;11;22;19;0
2014;11;22;20;0
2014;11;22;21;0
2014;11;22;22;0
2014;11;22;23;0
2014;11;23;0;0
2014;11;23;1;0
2014;11;23;2;0
2014;11;23;3;0
2014;11;23;4;0
2014;11;23;5;0
2014;11;23;6;7
2014;11;23;7;205
2014;11;23;8;411
2014;11;23;9;479
2014;11;23;10;566.5
2014;11;23;11;939
2014;11;23;12;943.5
2014;11;23;13;684
2014;11;23;14;590
2014;11;23;15;524.5
2014;11;23;16;288.5
2014;11;23;17;57.5
2014;11;23;18;0
2014;11;23;19;0
2014;11;23;20;0
2014;11;23;21;0
2014;11;23;22;0
2014;11;23;23;0
2014;11;24;0;0
2014;11;24;1;0
2014;11;24;2;0
2014;11;24;3;0
2014;11;24;4;0
2014;11;24;5;0
2014;11;24;6;33.5
2014;11;24;7;68.5
2014;11;24;8;114
2014;11;24;9;289
2014;11;24;10;543
2014;11;24;11;655.5
2014;11;24;12;718
2014;11;24;13;746
2014;11;24;14;719
2014;11;24;15;518.5
2014;11;24;16;285
2014;11;24;17;56.5
2014;11;24;18;0
2014;11;24;19;0
2014;11;24;20;0
2014;11;24;21;0
2014;11;24;22;0
2014;11;24;23;0
2014;11;25;0;0
2014;11;25;1;0
2014;11;25;2;0
2014;11;25;3;0
2014;11;25;4;0
2014;11;25;5;0
2014;11;25;6;31.5
2014;11;25;7;207.5
2014;11;25;8;437
2014;11;25;9;421
2014;11;25;10;501
2014;11;25;11;594.5
2014;11;25;12;702
2014;11;25;13;529
2014;11;25;14;485
2014;11;25;15;373.5
2014;11;25;16;210.5
2014;11;25;17;40
2014;11;25;18;0
2014;11;25;19;0
2014;11;25;20;0
2014;11;25;21;0
2014;11;25;22;0
2014;11;25;23;0
2014;11;26;0;0
2014;11;26;1;0
2014;11;26;2;0
2014;11;26;3;0
2014;11;26;4;0
2014;11;26;5;0
2014;11;26;6;6
2014;11;26;7;15
2014;11;26;8;195.5
2014;11;26;9;422
2014;11;26;10;672.5
2014;11;26;11;486.5
2014;11;26;12;401.5
2014;11;26;13;494.5
2014;11;26;14;353
2014;11;26;15;127
2014;11;26;16;285
2014;11;26;17;57
2014;11;26;18;0
2014;11;26;19;0
2014;11;26;20;0
2014;11;26;21;0
2014;11;26;22;0
2014;11;26;23;0
2014;11;27;0;0
2014;11;27;1;0
2014;11;27;2;0
2014;11;27;3;0
2014;11;27;4;0
2014;11;27;5;0
2014;11;27;6;38
2014;11;27;7;169
2014;11;27;8;415.5
2014;11;27;9;525
2014;11;27;10;405
2014;11;27;11;523.5
2014;11;27;12;739
2014;11;27;13;864
2014;11;27;14;722.5
2014;11;27;15;409
2014;11;27;16;257
2014;11;27;17;58.5
2014;11;27;18;0
2014;11;27;19;0
2014;11;27;20;0
2014;11;27;21;0
2014;11;27;22;0
2014;11;27;23;0
2014;11;28;0;0
2014;11;28;1;0
2014;11;28;2;0
2014;11;28;3;0
2014;11;28;4;0
2014;11;28;5;0
2014;11;28;6;37.5
2014;11;28;7;248
2014;11;28;8;486
2014;11;28;9;693
2014;11;28;10;845
2014;11;28;11;928
2014;11;28;12;934
2014;11;28;13;863
2014;11;28;14;720.5
2014;11;28;15;522
2014;11;28;16;289
2014;11;28;17;58.5
2014;11;28;18;0
2014;11;28;19;0
2014;11;28;20;0
2014;11;28;21;0
2014;11;28;22;0
2014;11;28;23;0
2014;11;29;0;0
2014;11;29;1;0
2014;11;29;2;0
2014;11;29;3;0
2014;11;29;4;0
2014;11;29;5;0
2014;11;29;6;1
2014;11;29;7;53
2014;11;29;8;229
2014;11;29;9;438.5
2014;11;29;10;748.5
2014;11;29;11;672.5
2014;11;29;12;930
2014;11;29;13;718
2014;11;29;14;718.5
2014;11;29;15;371
2014;11;29;16;239
2014;11;29;17;58.5
2014;11;29;18;0
2014;11;29;19;0
2014;11;29;20;0
2014;11;29;21;0
2014;11;29;22;0
2014;11;29;23;0
2014;11;30;0;0
2014;11;30;1;0
2014;11;30;2;0
2014;11;30;3;0
2014;11;30;4;0
2014;11;30;5;0
2014;11;30;6;2
2014;11;30;7;71
2014;11;30;8;160.5
2014;11;30;9;335.5
2014;11;30;10;435
2014;11;30;11;651
2014;11;30;12;673
2014;11;30;13;781.5
2014;11;30;14;674.5
2014;11;30;15;417.5
2014;11;30;16;185.5
2014;11;30;17;42.5
2014;11;30;18;0
2014;11;30;19;0
2014;11;30;20;0
2014;11;30;21;0
2014;11;30;22;0
2014;11;30;23;0
2014;12;1;0;0
2014;12;1;1;0
2014;12;1;2;0
2014;12;1;3;0
2014;12;1;4;0
2014;12;1;5;0
2014;12;1;6;34.5
2014;12;1;7;204
2014;12;1;8;422
2014;12;1;9;436
2014;12;1;10;614
2014;12;1;11;832.5
2014;12;1;12;844.5
2014;12;1;13;776.5
2014;12;1;14;658.5
2014;12;1;15;519.5
2014;12;1;16;269
2014;12;1;17;53.5
2014;12;1;18;0
2014;12;1;19;0
2014;12;1;20;0
2014;12;1;21;0
2014;12;1;22;0
2014;12;1;23;0
2014;12;2;0;0
2014;12;2;1;0
2014;12;2;2;0
2014;12;2;3;0
2014;12;2;4;0
2014;12;2;5;0
2014;12;2;6;34
2014;12;2;7;237.5
2014;12;2;8;473.5
2014;12;2;9;612.5
2014;12;2;10;682
2014;12;2;11;718.5
2014;12;2;12;680.5
2014;12;2;13;652
2014;12;2;14;492
2014;12;2;15;498.5
2014;12;2;16;264.5
2014;12;2;17;54
2014;12;2;18;0
2014;12;2;19;0
2014;12;2;20;0
2014;12;2;21;0
2014;12;2;22;0
2014;12;2;23;0
2014;12;3;0;0
2014;12;3;1;0
2014;12;3;2;0
2014;12;3;3;0
2014;12;3;4;0
2014;12;3;5;0
2014;12;3;6;4.5
2014;12;3;7;64.5
2014;12;3;8;201.5
2014;12;3;9;347
2014;12;3;10;526
2014;12;3;11;516
2014;12;3;12;668
2014;12;3;13;478.5
2014;12;3;14;437
2014;12;3;15;367
2014;12;3;16;243.5
2014;12;3;17;55.5
2014;12;3;18;0
2014;12;3;19;0
2014;12;3;20;0
2014;12;3;21;0
2014;12;3;22;0
2014;12;3;23;0
2014;12;4;0;0
2014;12;4;1;0
2014;12;4;2;0
2014;12;4;3;0
2014;12;4;4;0
2014;12;4;5;0
2014;12;4;6;32.5
2014;12;4;7;81
2014;12;4;8;342
2014;12;4;9;408.5
2014;12;4;10;623.5
2014;12;4;11;681.5
2014;12;4;12;797.5
2014;12;4;13;747.5
2014;12;4;14;588
2014;12;4;15;431
2014;12;4;16;271.5
2014;12;4;17;50
2014;12;4;18;0
2014;12;4;19;0
2014;12;4;20;0
2014;12;4;21;0
2014;12;4;22;0
2014;12;4;23;0
2014;12;5;0;0
2014;12;5;1;0
2014;12;5;2;0
2014;12;5;3;0
2014;12;5;4;0
2014;12;5;5;0
2014;12;5;6;26.5
2014;12;5;7;183.5
2014;12;5;8;373.5
2014;12;5;9;346.5
2014;12;5;10;536.5
2014;12;5;11;598.5
2014;12;5;12;646.5
2014;12;5;13;573.5
2014;12;5;14;445.5
2014;12;5;15;370.5
2014;12;5;16;158.5
2014;12;5;17;29.5
2014;12;5;18;0
2014;12;5;19;0
2014;12;5;20;0
2014;12;5;21;0
2014;12;5;22;0
2014;12;5;23;0
2014;12;6;0;0
2014;12;6;1;0
2014;12;6;2;0
2014;12;6;3;0
2014;12;6;4;0
2014;12;6;5;0
2014;12;6;6;11.5
2014;12;6;7;89.5
2014;12;6;8;357.5
2014;12;6;9;324
2014;12;6;10;595
2014;12;6;11;910
2014;12;6;12;920
2014;12;6;13;694
2014;12;6;14;445
2014;12;6;15;205
2014;12;6;16;158.5
2014;12;6;17;29
2014;12;6;18;0
2014;12;6;19;0
2014;12;6;20;0
2014;12;6;21;0
2014;12;6;22;0
2014;12;6;23;0
2014;12;7;0;0
2014;12;7;1;0
2014;12;7;2;0
2014;12;7;3;0
2014;12;7;4;0
2014;12;7;5;0
2014;12;7;6;10
2014;12;7;7;179.5
2014;12;7;8;355
2014;12;7;9;667
2014;12;7;10;820.5
2014;12;7;11;906
2014;12;7;12;538
2014;12;7;13;709
2014;12;7;14;389.5
2014;12;7;15;59.5
2014;12;7;16;64
2014;12;7;17;30
2014;12;7;18;0
2014;12;7;19;0
2014;12;7;20;0
2014;12;7;21;0
2014;12;7;22;0
2014;12;7;23;0
2014;12;8;0;0
2014;12;8;1;0
2014;12;8;2;0
2014;12;8;3;0
2014;12;8;4;0
2014;12;8;5;0
2014;12;8;6;7.5
2014;12;8;7;224
2014;12;8;8;457.5
2014;12;8;9;664.5
2014;12;8;10;818.5
2014;12;8;11;904.5
2014;12;8;12;916
2014;12;8;13;851
2014;12;8;14;338
2014;12;8;15;120.5
2014;12;8;16;109
2014;12;8;17;18
2014;12;8;18;0
2014;12;8;19;0
2014;12;8;20;0
2014;12;8;21;0
2014;12;8;22;0
2014;12;8;23;0
2014;12;9;0;0
2014;12;9;1;0
2014;12;9;2;0
2014;12;9;3;0
2014;12;9;4;0
2014;12;9;5;0
2014;12;9;6;1.5
2014;12;9;7;81
2014;12;9;8;206.5
2014;12;9;9;288.5
2014;12;9;10;448
2014;12;9;11;601.5
2014;12;9;12;227.5
2014;12;9;13;199.5
2014;12;9;14;215.5
2014;12;9;15;340
2014;12;9;16;189.5
2014;12;9;17;47.5
2014;12;9;18;0
2014;12;9;19;0
2014;12;9;20;0
2014;12;9;21;0
2014;12;9;22;0
2014;12;9;23;0
2014;12;10;0;0
2014;12;10;1;0
2014;12;10;2;0
2014;12;10;3;0
2014;12;10;4;0
2014;12;10;5;0
2014;12;10;6;28
2014;12;10;7;209
2014;12;10;8;458
2014;12;10;9;665
2014;12;10;10;730
2014;12;10;11;908
2014;12;10;12;524.5
2014;12;10;13;569
2014;12;10;14;252.5
2014;12;10;15;107.5
2014;12;10;16;159.5
2014;12;10;17;27
2014;12;10;18;0
2014;12;10;19;0
2014;12;10;20;0
2014;12;10;21;0
2014;12;10;22;0
2014;12;10;23;0
2014;12;11;0;0
2014;12;11;1;0
2014;12;11;2;0
2014;12;11;3;0
2014;12;11;4;0
2014;12;11;5;0
2014;12;11;6;15
2014;12;11;7;108.5
2014;12;11;8;317.5
2014;12;11;9;550.5
2014;12;11;10;820
2014;12;11;11;809.5
2014;12;11;12;921.5
2014;12;11;13;859
2014;12;11;14;645.5
2014;12;11;15;449
2014;12;11;16;203
2014;12;11;17;66
2014;12;11;18;0
2014;12;11;19;0
2014;12;11;20;0
2014;12;11;21;0
2014;12;11;22;0
2014;12;11;23;0
2014;12;12;0;0
2014;12;12;1;0
2014;12;12;2;0
2014;12;12;3;0
2014;12;12;4;0
2014;12;12;5;0
2014;12;12;6;27
2014;12;12;7;220
2014;12;12;8;456
2014;12;12;9;556.5
2014;12;12;10;820
2014;12;12;11;908
2014;12;12;12;679
2014;12;12;13;859
2014;12;12;14;725
2014;12;12;15;500.5
2014;12;12;16;113
2014;12;12;17;21.5
2014;12;12;18;0
2014;12;12;19;0
2014;12;12;20;0
2014;12;12;21;0
2014;12;12;22;0
2014;12;12;23;0
2014;12;13;0;0
2014;12;13;1;0
2014;12;13;2;0
2014;12;13;3;0
2014;12;13;4;0
2014;12;13;5;0
2014;12;13;6;0.5
2014;12;13;7;144.5
2014;12;13;8;254
2014;12;13;9;369.5
2014;12;13;10;223
2014;12;13;11;142.5
2014;12;13;12;67
2014;12;13;13;179
2014;12;13;14;328
2014;12;13;15;370
2014;12;13;16;152.5
2014;12;13;17;67.5
2014;12;13;18;0
2014;12;13;19;0
2014;12;13;20;0
2014;12;13;21;0
2014;12;13;22;0
2014;12;13;23;0
2014;12;14;0;0
2014;12;14;1;0
2014;12;14;2;0
2014;12;14;3;0
2014;12;14;4;0
2014;12;14;5;0
2014;12;14;6;13
2014;12;14;7;80.5
2014;12;14;8;100.5
2014;12;14;9;139
2014;12;14;10;434.5
2014;12;14;11;505.5
2014;12;14;12;517
2014;12;14;13;777
2014;12;14;14;730
2014;12;14;15;539
2014;12;14;16;310.5
2014;12;14;17;68.5
2014;12;14;18;0
2014;12;14;19;0
2014;12;14;20;0
2014;12;14;21;0
2014;12;14;22;0
2014;12;14;23;0
2014;12;15;0;0
2014;12;15;1;0
2014;12;15;2;0
2014;12;15;3;0
2014;12;15;4;0
2014;12;15;5;0
2014;12;15;6;2
2014;12;15;7;39
2014;12;15;8;274.5
2014;12;15;9;522
2014;12;15;10;726.5
2014;12;15;11;571.5
2014;12;15;12;921.5
2014;12;15;13;860.5
2014;12;15;14;728.5
2014;12;15;15;539
2014;12;15;16;233.5
2014;12;15;17;56.5
2014;12;15;18;0
2014;12;15;19;0
2014;12;15;20;0
2014;12;15;21;0
2014;12;15;22;0
2014;12;15;23;0
2014;12;16;0;0
2014;12;16;1;0
2014;12;16;2;0
2014;12;16;3;0
2014;12;16;4;0
2014;12;16;5;0
2014;12;16;6;24
2014;12;16;7;132
2014;12;16;8;300
2014;12;16;9;484
2014;12;16;10;650
2014;12;16;11;767
2014;12;16;12;857.5
2014;12;16;13;794.5
2014;12;16;14;739.5
2014;12;16;15;548
2014;12;16;16;318
2014;12;16;17;71
2014;12;16;18;0
2014;12;16;19;0
2014;12;16;20;0
2014;12;16;21;0
2014;12;16;22;0
2014;12;16;23;0
2014;12;17;0;0
2014;12;17;1;0
2014;12;17;2;0
2014;12;17;3;0
2014;12;17;4;0
2014;12;17;5;0
2014;12;17;6;23
2014;12;17;7;136.5
2014;12;17;8;253.5
2014;12;17;9;658
2014;12;17;10;583.5
2014;12;17;11;744
2014;12;17;12;678
2014;12;17;13;717.5
2014;12;17;14;619.5
2014;12;17;15;416
2014;12;17;16;213
2014;12;17;17;48.5
2014;12;17;18;0
2014;12;17;19;0
2014;12;17;20;0
2014;12;17;21;0
2014;12;17;22;0
2014;12;17;23;0
2014;12;18;0;0
2014;12;18;1;0
2014;12;18;2;0
2014;12;18;3;0
2014;12;18;4;0
2014;12;18;5;0
2014;12;18;6;22.5
2014;12;18;7;210
2014;12;18;8;449
2014;12;18;9;662
2014;12;18;10;822
2014;12;18;11;915
2014;12;18;12;931.5
2014;12;18;13;872
2014;12;18;14;285.5
2014;12;18;15;111
2014;12;18;16;120.5
2014;12;18;17;38
2014;12;18;18;0
2014;12;18;19;0
2014;12;18;20;0
2014;12;18;21;0
2014;12;18;22;0
2014;12;18;23;0
2014;12;19;0;0
2014;12;19;1;0
2014;12;19;2;0
2014;12;19;3;0
2014;12;19;4;0
2014;12;19;5;0
2014;12;19;6;22
2014;12;19;7;210.5
2014;12;19;8;452.5
2014;12;19;9;667
2014;12;19;10;828.5
2014;12;19;11;921
2014;12;19;12;937.5
2014;12;19;13;877.5
2014;12;19;14;744.5
2014;12;19;15;510
2014;12;19;16;189.5
2014;12;19;17;33
2014;12;19;18;0
2014;12;19;19;0
2014;12;19;20;0
2014;12;19;21;0
2014;12;19;22;0
2014;12;19;23;0
2014;12;20;0;0
2014;12;20;1;0
2014;12;20;2;0
2014;12;20;3;0
2014;12;20;4;0
2014;12;20;5;0
2014;12;20;6;13
2014;12;20;7;136
2014;12;20;8;337.5
2014;12;20;9;519.5
2014;12;20;10;663.5
2014;12;20;11;738.5
2014;12;20;12;764.5
2014;12;20;13;724.5
2014;12;20;14;617
2014;12;20;15;481.5
2014;12;20;16;242.5
2014;12;20;17;43
2014;12;20;18;0
2014;12;20;19;0
2014;12;20;20;0
2014;12;20;21;0
2014;12;20;22;0
2014;12;20;23;0
2014;12;21;0;0
2014;12;21;1;0
2014;12;21;2;0
2014;12;21;3;0
2014;12;21;4;0
2014;12;21;5;0
2014;12;21;6;20
2014;12;21;7;201
2014;12;21;8;438
2014;12;21;9;650.5
2014;12;21;10;811.5
2014;12;21;11;906.5
2014;12;21;12;679
2014;12;21;13;597.5
2014;12;21;14;455.5
2014;12;21;15;427.5
2014;12;21;16;302.5
2014;12;21;17;110
2014;12;21;18;0
2014;12;21;19;0
2014;12;21;20;0
2014;12;21;21;0
2014;12;21;22;0
2014;12;21;23;0
2014;12;22;0;0
2014;12;22;1;0
2014;12;22;2;0
2014;12;22;3;0
2014;12;22;4;0
2014;12;22;5;0
2014;12;22;6;19.5
2014;12;22;7;65.5
2014;12;22;8;386
2014;12;22;9;468
2014;12;22;10;825.5
2014;12;22;11;921.5
2014;12;22;12;941
2014;12;22;13;882.5
2014;12;22;14;752.5
2014;12;22;15;562.5
2014;12;22;16;333
2014;12;22;17;115
2014;12;22;18;0
2014;12;22;19;0
2014;12;22;20;0
2014;12;22;21;0
2014;12;22;22;0
2014;12;22;23;0
2014;12;23;0;0
2014;12;23;1;0
2014;12;23;2;0
2014;12;23;3;0
2014;12;23;4;0
2014;12;23;5;0
2014;12;23;6;19
2014;12;23;7;202.5
2014;12;23;8;444.5
2014;12;23;9;661.5
2014;12;23;10;827
2014;12;23;11;924
2014;12;23;12;945.5
2014;12;23;13;888
2014;12;23;14;758.5
2014;12;23;15;568
2014;12;23;16;336.5
2014;12;23;17;115.5
2014;12;23;18;0
2014;12;23;19;0
2014;12;23;20;0
2014;12;23;21;0
2014;12;23;22;0
2014;12;23;23;0
2014;12;24;0;0
2014;12;24;1;0
2014;12;24;2;0
2014;12;24;3;0
2014;12;24;4;0
2014;12;24;5;0
2014;12;24;6;17.5
2014;12;24;7;195
2014;12;24;8;432
2014;12;24;9;645
2014;12;24;10;807
2014;12;24;11;711
2014;12;24;12;591
2014;12;24;13;436.5
2014;12;24;14;645.5
2014;12;24;15;556
2014;12;24;16;330
2014;12;24;17;112
2014;12;24;18;0
2014;12;24;19;0
2014;12;24;20;0
2014;12;24;21;0
2014;12;24;22;0
2014;12;24;23;0
2014;12;25;0;0
2014;12;25;1;0
2014;12;25;2;0
2014;12;25;3;0
2014;12;25;4;0
2014;12;25;5;0
2014;12;25;6;0.5
2014;12;25;7;130
2014;12;25;8;432.5
2014;12;25;9;648.5
2014;12;25;10;814.5
2014;12;25;11;772
2014;12;25;12;723
2014;12;25;13;810
2014;12;25;14;623
2014;12;25;15;566.5
2014;12;25;16;338
2014;12;25;17;116
2014;12;25;18;0
2014;12;25;19;0
2014;12;25;20;0
2014;12;25;21;0
2014;12;25;22;0
2014;12;25;23;0
2014;12;26;0;0
2014;12;26;1;0
2014;12;26;2;0
2014;12;26;3;0
2014;12;26;4;0
2014;12;26;5;0
2014;12;26;6;17
2014;12;26;7;196.5
2014;12;26;8;438.5
2014;12;26;9;657
2014;12;26;10;824
2014;12;26;11;923.5
2014;12;26;12;946.5
2014;12;26;13;891.5
2014;12;26;14;763
2014;12;26;15;573.5
2014;12;26;16;343.5
2014;12;26;17;118.5
2014;12;26;18;0
2014;12;26;19;0
2014;12;26;20;0
2014;12;26;21;0
2014;12;26;22;0
2014;12;26;23;0
2014;12;27;0;0
2014;12;27;1;0
2014;12;27;2;0
2014;12;27;3;0
2014;12;27;4;0
2014;12;27;5;0
2014;12;27;6;15.5
2014;12;27;7;77.5
2014;12;27;8;193.5
2014;12;27;9;411
2014;12;27;10;731
2014;12;27;11;905.5
2014;12;27;12;828
2014;12;27;13;767.5
2014;12;27;14;703
2014;12;27;15;563.5
2014;12;27;16;337
2014;12;27;17;115.5
2014;12;27;18;0
2014;12;27;19;0
2014;12;27;20;0
2014;12;27;21;0
2014;12;27;22;0
2014;12;27;23;0
2014;12;28;0;0
2014;12;28;1;0
2014;12;28;2;0
2014;12;28;3;0
2014;12;28;4;0
2014;12;28;5;0
2014;12;28;6;11
2014;12;28;7;138.5
2014;12;28;8;361
2014;12;28;9;522.5
2014;12;28;10;677
2014;12;28;11;727
2014;12;28;12;825.5
2014;12;28;13;746
2014;12;28;14;696
2014;12;28;15;566.5
2014;12;28;16;339.5
2014;12;28;17;117
2014;12;28;18;0
2014;12;28;19;0
2014;12;28;20;0
2014;12;28;21;0
2014;12;28;22;0
2014;12;28;23;0
2014;12;29;0;0
2014;12;29;1;0
2014;12;29;2;0
2014;12;29;3;0
2014;12;29;4;0
2014;12;29;5;0
2014;12;29;6;7.5
2014;12;29;7;158
2014;12;29;8;250.5
2014;12;29;9;650
2014;12;29;10;818.5
2014;12;29;11;920.5
2014;12;29;12;946.5
2014;12;29;13;894.5
2014;12;29;14;769
2014;12;29;15;580.5
2014;12;29;16;350.5
2014;12;29;17;122
2014;12;29;18;0
2014;12;29;19;0
2014;12;29;20;0
2014;12;29;21;0
2014;12;29;22;0
2014;12;29;23;0
2014;12;30;0;0
2014;12;30;1;0
2014;12;30;2;0
2014;12;30;3;0
2014;12;30;4;0
2014;12;30;5;0
2014;12;30;6;14.5
2014;12;30;7;187.5
2014;12;30;8;428
2014;12;30;9;646
2014;12;30;10;813
2014;12;30;11;913
2014;12;30;12;721
2014;12;30;13;763.5
2014;12;30;14;593.5
2014;12;30;15;574
2014;12;30;16;346
2014;12;30;17;120
2014;12;30;18;0
2014;12;30;19;0
2014;12;30;20;0
2014;12;30;21;0
2014;12;30;22;0
2014;12;30;23;0
2014;12;31;0;0
2014;12;31;1;0
2014;12;31;2;0
2014;12;31;3;0
2014;12;31;4;0
2014;12;31;5;0
2014;12;31;6;13.5
2014;12;31;7;166
2014;12;31;8;424
2014;12;31;9;642
2014;12;31;10;810.5
2014;12;31;11;833.5
2014;12;31;12;849.5
2014;12;31;13;804
2014;12;31;14;629
2014;12;31;15;417.5
2014;12;31;16;349.5
2014;12;31;17;122
2014;12;31;18;0
2014;12;31;19;0
2014;12;31;20;0
2014;12;31;21;0
2014;12;31;22;0
2014;12;31;23;0
2015;1;1;0;0
2015;1;1;1;0
2015;1;1;2;0
2015;1;1;3;0
2015;1;1;4;0
2015;1;1;5;0
2015;1;1;6;13
2015;1;1;7;166.5
2015;1;1;8;307.5
2015;1;1;9;528
2015;1;1;10;659
2015;1;1;11;785.5
2015;1;1;12;951
2015;1;1;13;900.5
2015;1;1;14;776
2015;1;1;15;588.5
2015;1;1;16;357
2015;1;1;17;118.5
2015;1;1;18;0
2015;1;1;19;0
2015;1;1;20;0
2015;1;1;21;0
2015;1;1;22;0
2015;1;1;23;0
2015;1;2;0;0
2015;1;2;1;0
2015;1;2;2;0
2015;1;2;3;0
2015;1;2;4;0
2015;1;2;5;0
2015;1;2;6;14.5
2015;1;2;7;187
2015;1;2;8;430
2015;1;2;9;652.5
2015;1;2;10;824.5
2015;1;2;11;929
2015;1;2;12;957
2015;1;2;13;905.5
2015;1;2;14;780
2015;1;2;15;591
2015;1;2;16;358.5
2015;1;2;17;120
2015;1;2;18;0
2015;1;2;19;0
2015;1;2;20;0
2015;1;2;21;0
2015;1;2;22;0
2015;1;2;23;0
2015;1;3;0;0
2015;1;3;1;0
2015;1;3;2;0
2015;1;3;3;0
2015;1;3;4;0
2015;1;3;5;0
2015;1;3;6;14
2015;1;3;7;185
2015;1;3;8;428.5
2015;1;3;9;651.5
2015;1;3;10;825.5
2015;1;3;11;931
2015;1;3;12;959.5
2015;1;3;13;908.5
2015;1;3;14;783
2015;1;3;15;594.5
2015;1;3;16;361.5
2015;1;3;17;122.5
2015;1;3;18;0
2015;1;3;19;0
2015;1;3;20;0
2015;1;3;21;0
2015;1;3;22;0
2015;1;3;23;0
2015;1;4;0;0
2015;1;4;1;0
2015;1;4;2;0
2015;1;4;3;0
2015;1;4;4;0
2015;1;4;5;0
2015;1;4;6;13.5
2015;1;4;7;182.5
2015;1;4;8;426
2015;1;4;9;648.5
2015;1;4;10;747.5
2015;1;4;11;780.5
2015;1;4;12;897.5
2015;1;4;13;853
2015;1;4;14;742
2015;1;4;15;526.5
2015;1;4;16;365.5
2015;1;4;17;125
2015;1;4;18;0
2015;1;4;19;0
2015;1;4;20;0
2015;1;4;21;0
2015;1;4;22;0
2015;1;4;23;0
2015;1;5;0;0
2015;1;5;1;0
2015;1;5;2;0
2015;1;5;3;0
2015;1;5;4;0
2015;1;5;5;0
2015;1;5;6;13
2015;1;5;7;136
2015;1;5;8;337.5
2015;1;5;9;640
2015;1;5;10;743
2015;1;5;11;798
2015;1;5;12;639
2015;1;5;13;688
2015;1;5;14;683
2015;1;5;15;443.5
2015;1;5;16;359
2015;1;5;17;123
2015;1;5;18;0
2015;1;5;19;0
2015;1;5;20;0
2015;1;5;21;0
2015;1;5;22;0
2015;1;5;23;0
2015;1;6;0;0
2015;1;6;1;0
2015;1;6;2;0
2015;1;6;3;0
2015;1;6;4;0
2015;1;6;5;0
2015;1;6;6;12.5
2015;1;6;7;145
2015;1;6;8;424
2015;1;6;9;646.5
2015;1;6;10;820.5
2015;1;6;11;927.5
2015;1;6;12;958.5
2015;1;6;13;910.5
2015;1;6;14;787.5
2015;1;6;15;601
2015;1;6;16;370
2015;1;6;17;128.5
2015;1;6;18;0
2015;1;6;19;0
2015;1;6;20;0
2015;1;6;21;0
2015;1;6;22;0
2015;1;6;23;0
2015;1;7;0;0
2015;1;7;1;0
2015;1;7;2;0
2015;1;7;3;0
2015;1;7;4;0
2015;1;7;5;0
2015;1;7;6;12.5
2015;1;7;7;181
2015;1;7;8;425.5
2015;1;7;9;649.5
2015;1;7;10;822.5
2015;1;7;11;928.5
2015;1;7;12;958.5
2015;1;7;13;909
2015;1;7;14;785.5
2015;1;7;15;598.5
2015;1;7;16;367
2015;1;7;17;128
2015;1;7;18;0
2015;1;7;19;0
2015;1;7;20;0
2015;1;7;21;0
2015;1;7;22;0
2015;1;7;23;0
2015;1;8;0;0
2015;1;8;1;0
2015;1;8;2;0
2015;1;8;3;0
2015;1;8;4;0
2015;1;8;5;0
2015;1;8;6;6.5
2015;1;8;7;89.5
2015;1;8;8;334
2015;1;8;9;433
2015;1;8;10;592.5
2015;1;8;11;774.5
2015;1;8;12;793.5
2015;1;8;13;668.5
2015;1;8;14;649.5
2015;1;8;15;435
2015;1;8;16;291.5
2015;1;8;17;102
2015;1;8;18;0
2015;1;8;19;0
2015;1;8;20;0
2015;1;8;21;0
2015;1;8;22;0
2015;1;8;23;0
2015;1;9;0;0
2015;1;9;1;0
2015;1;9;2;0
2015;1;9;3;0
2015;1;9;4;0
2015;1;9;5;0
2015;1;9;6;11
2015;1;9;7;172.5
2015;1;9;8;411
2015;1;9;9;630.5
2015;1;9;10;801.5
2015;1;9;11;605
2015;1;9;12;778.5
2015;1;9;13;892.5
2015;1;9;14;611
2015;1;9;15;324
2015;1;9;16;123
2015;1;9;17;26
2015;1;9;18;0
2015;1;9;19;0
2015;1;9;20;0
2015;1;9;21;0
2015;1;9;22;0
2015;1;9;23;0
