AÑO;MES;DIA;AÑO;IDEAM
2013;1;6;23;0
2013;1;7;0;0
2013;1;7;1;0
2013;1;7;2;0
2013;1;7;3;0
2013;1;7;4;0
2013;1;7;5;0
2013;1;7;6;0.045008065
2013;1;7;7;22.40865472
2013;1;7;8;117.9072042
2013;1;7;9;237.6442838
2013;1;7;10;654.0978079
2013;1;7;11;724.8396417
2013;1;7;12;900.1581328
2013;1;7;13;537.5581839
2013;1;7;14;451.8852402
2013;1;7;15;735.6236894
2013;1;7;16;243.2083477
2013;1;7;17;328.6433201
2013;1;7;18;66.99736433
2013;1;7;19;0
2013;1;7;20;0
2013;1;7;21;0
2013;1;7;22;0
2013;1;7;23;0
2013;1;8;0;0
2013;1;8;1;0
2013;1;8;2;0
2013;1;8;3;0
2013;1;8;4;0
2013;1;8;5;0
2013;1;8;6;0.045008065
2013;1;8;7;18.40865472
2013;1;8;8;94.90720417
2013;1;8;9;233.6442838
2013;1;8;10;433.0978079
2013;1;8;11;526.8396417
2013;1;8;12;445.1581328
2013;1;8;13;407.5581839
2013;1;8;14;533.8852402
2013;1;8;15;797.6236894
2013;1;8;16;409.2083477
2013;1;8;17;185.6433201
2013;1;8;18;71.99736433
2013;1;8;19;0
2013;1;8;20;0
2013;1;8;21;0
2013;1;8;22;0
2013;1;8;23;0
2013;1;9;0;0
2013;1;9;1;0
2013;1;9;2;0
2013;1;9;3;0
2013;1;9;4;0
2013;1;9;5;0
2013;1;9;6;0.045008065
2013;1;9;7;20.40865472
2013;1;9;8;86.90720417
2013;1;9;9;413.6442838
2013;1;9;10;487.0978079
2013;1;9;11;427.8396417
2013;1;9;12;758.1581328
2013;1;9;13;726.5581839
2013;1;9;14;446.8852402
2013;1;9;15;498.6236894
2013;1;9;16;489.2083477
2013;1;9;17;264.6433201
2013;1;9;18;76.99736433
2013;1;9;19;0
2013;1;9;20;0
2013;1;9;21;0
2013;1;9;22;0
2013;1;9;23;0
2013;1;10;0;0
2013;1;10;1;0
2013;1;10;2;0
2013;1;10;3;0
2013;1;10;4;0
2013;1;10;5;0
2013;1;10;6;0.045008065
2013;1;10;7;10.40865472
2013;1;10;8;87.90720417
2013;1;10;9;330.6442838
2013;1;10;10;584.0978079
2013;1;10;11;433.8396417
2013;1;10;12;885.1581328
2013;1;10;13;416.5581839
2013;1;10;14;695.8852402
2013;1;10;15;352.6236894
2013;1;10;16;599.2083477
2013;1;10;17;358.6433201
2013;1;10;18;88.99736433
2013;1;10;19;0
2013;1;10;20;0
2013;1;10;21;0
2013;1;10;22;0
2013;1;10;23;0
2013;1;11;0;0
2013;1;11;1;0
2013;1;11;2;0
2013;1;11;3;0
2013;1;11;4;0
2013;1;11;5;0
2013;1;11;6;0.045008065
2013;1;11;7;18.40865472
2013;1;11;8;73.90720417
2013;1;11;9;385.6442838
2013;1;11;10;284.0978079
2013;1;11;11;571.8396417
2013;1;11;12;945.1581328
2013;1;11;13;781.5581839
2013;1;11;14;562.8852402
2013;1;11;15;503.6236894
2013;1;11;16;463.2083477
2013;1;11;17;200.6433201
2013;1;11;18;38.99736433
2013;1;11;19;0
2013;1;11;20;0
2013;1;11;21;0
2013;1;11;22;0
2013;1;11;23;0
2013;1;12;0;0
2013;1;12;1;0
2013;1;12;2;0
2013;1;12;3;0
2013;1;12;4;0
2013;1;12;5;0
2013;1;12;6;0.045008065
2013;1;12;7;14.40865472
2013;1;12;8;87.90720417
2013;1;12;9;171.6442838
2013;1;12;10;572.0978079
2013;1;12;11;813.8396417
2013;1;12;12;769.1581328
2013;1;12;13;598.5581839
2013;1;12;14;946.8852402
2013;1;12;15;516.6236894
2013;1;12;16;268.2083477
2013;1;12;17;213.6433201
2013;1;12;18;64.99736433
2013;1;12;19;0
2013;1;12;20;0
2013;1;12;21;0
2013;1;12;22;0
2013;1;12;23;0
2013;1;13;0;0
2013;1;13;1;0
2013;1;13;2;0
2013;1;13;3;0
2013;1;13;4;0
2013;1;13;5;0
2013;1;13;6;0.045008065
2013;1;13;7;10.40865472
2013;1;13;8;179.9072042
2013;1;13;9;167.6442838
2013;1;13;10;339.0978079
2013;1;13;11;410.8396417
2013;1;13;12;826.1581328
2013;1;13;13;926.5581839
2013;1;13;14;745.8852402
2013;1;13;15;697.6236894
2013;1;13;16;604.2083477
2013;1;13;17;289.6433201
2013;1;13;18;61.99736433
2013;1;13;19;0
2013;1;13;20;0
2013;1;13;21;0
2013;1;13;22;0
2013;1;13;23;0
2013;1;14;0;0
2013;1;14;1;0
2013;1;14;2;0
2013;1;14;3;0
2013;1;14;4;0
2013;1;14;5;0
2013;1;14;6;0.045008065
2013;1;14;7;11.40865472
2013;1;14;8;139.9072042
2013;1;14;9;386.6442838
2013;1;14;10;357.0978079
2013;1;14;11;428.8396417
2013;1;14;12;974.1581328
2013;1;14;13;517.5581839
2013;1;14;14;930.8852402
2013;1;14;15;637.6236894
2013;1;14;16;317.2083477
2013;1;14;17;395.6433201
2013;1;14;18;79.99736433
2013;1;14;19;0
2013;1;14;20;0
2013;1;14;21;0
2013;1;14;22;0
2013;1;14;23;0
2013;1;15;0;0
2013;1;15;1;0
2013;1;15;2;0
2013;1;15;3;0
2013;1;15;4;0
2013;1;15;5;0
2013;1;15;6;0.045008065
2013;1;15;7;16.40865472
2013;1;15;8;69.90720417
2013;1;15;9;408.6442838
2013;1;15;10;616.0978079
2013;1;15;11;349.8396417
2013;1;15;12;565.1581328
2013;1;15;13;1045.558184
2013;1;15;14;603.8852402
2013;1;15;15;516.6236894
2013;1;15;16;591.2083477
2013;1;15;17;180.6433201
2013;1;15;18;73.99736433
2013;1;15;19;0
2013;1;15;20;0
2013;1;15;21;0
2013;1;15;22;0
2013;1;15;23;0
2013;1;16;0;0
2013;1;16;1;0
2013;1;16;2;0
2013;1;16;3;0
2013;1;16;4;0
2013;1;16;5;0
2013;1;16;6;0.045008065
2013;1;16;7;17.40865472
2013;1;16;8;93.90720417
2013;1;16;9;227.6442838
2013;1;16;10;665.0978079
2013;1;16;11;536.8396417
2013;1;16;12;745.1581328
2013;1;16;13;640.5581839
2013;1;16;14;957.8852402
2013;1;16;15;481.6236894
2013;1;16;16;450.2083477
2013;1;16;17;309.6433201
2013;1;16;18;88.99736433
2013;1;16;19;0
2013;1;16;20;0
2013;1;16;21;0
2013;1;16;22;0
2013;1;16;23;0
2013;1;17;0;0
2013;1;17;1;0
2013;1;17;2;0
2013;1;17;3;0
2013;1;17;4;0
2013;1;17;5;0
2013;1;17;6;0.045008065
2013;1;17;7;8.408654717
2013;1;17;8;130.9072042
2013;1;17;9;206.6442838
2013;1;17;10;501.0978079
2013;1;17;11;629.8396417
2013;1;17;12;613.1581328
2013;1;17;13;847.5581839
2013;1;17;14;439.8852402
2013;1;17;15;670.6236894
2013;1;17;16;480.2083477
2013;1;17;17;375.6433201
2013;1;17;18;50.99736433
2013;1;17;19;0
2013;1;17;20;0
2013;1;17;21;0
2013;1;17;22;0
2013;1;17;23;0
2013;1;18;0;0
2013;1;18;1;0
2013;1;18;2;0
2013;1;18;3;0
2013;1;18;4;0
2013;1;18;5;0
2013;1;18;6;0.045008065
2013;1;18;7;12.40865472
2013;1;18;8;81.90720417
2013;1;18;9;329.6442838
2013;1;18;10;296.0978079
2013;1;18;11;615.8396417
2013;1;18;12;610.1581328
2013;1;18;13;769.5581839
2013;1;18;14;711.8852402
2013;1;18;15;584.6236894
2013;1;18;16;605.2083477
2013;1;18;17;342.6433201
2013;1;18;18;77.99736433
2013;1;18;19;0
2013;1;18;20;0
2013;1;18;21;0
2013;1;18;22;0
2013;1;18;23;0
2013;1;19;0;0
2013;1;19;1;0
2013;1;19;2;0
2013;1;19;3;0
2013;1;19;4;0
2013;1;19;5;0
2013;1;19;6;0.045008065
2013;1;19;7;15.40865472
2013;1;19;8;65.90720417
2013;1;19;9;248.6442838
2013;1;19;10;437.0978079
2013;1;19;11;573.8396417
2013;1;19;12;972.1581328
2013;1;19;13;834.5581839
2013;1;19;14;717.8852402
2013;1;19;15;417.6236894
2013;1;19;16;306.2083477
2013;1;19;17;378.6433201
2013;1;19;18;59.99736433
2013;1;19;19;0
2013;1;19;20;0
2013;1;19;21;0
2013;1;19;22;0
2013;1;19;23;0
2013;1;20;0;0
2013;1;20;1;0
2013;1;20;2;0
2013;1;20;3;0
2013;1;20;4;0
2013;1;20;5;0
2013;1;20;6;0.045008065
2013;1;20;7;8.408654717
2013;1;20;8;92.90720417
2013;1;20;9;300.6442838
2013;1;20;10;360.0978079
2013;1;20;11;806.8396417
2013;1;20;12;585.1581328
2013;1;20;13;514.5581839
2013;1;20;14;842.8852402
2013;1;20;15;795.6236894
2013;1;20;16;366.2083477
2013;1;20;17;392.6433201
2013;1;20;18;95.99736433
2013;1;20;19;0
2013;1;20;20;0
2013;1;20;21;0
2013;1;20;22;0
2013;1;20;23;0
2013;1;21;0;0
2013;1;21;1;0
2013;1;21;2;0
2013;1;21;3;0
2013;1;21;4;0
2013;1;21;5;0
2013;1;21;6;0.045008065
2013;1;21;7;16.40865472
2013;1;21;8;154.9072042
2013;1;21;9;275.6442838
2013;1;21;10;311.0978079
2013;1;21;11;690.8396417
2013;1;21;12;677.1581328
2013;1;21;13;935.5581839
2013;1;21;14;849.8852402
2013;1;21;15;519.6236894
2013;1;21;16;281.2083477
2013;1;21;17;234.6433201
2013;1;21;18;71.99736433
2013;1;21;19;0
2013;1;21;20;0
2013;1;21;21;0
2013;1;21;22;0
2013;1;21;23;0
2013;1;22;0;0
2013;1;22;1;0
2013;1;22;2;0
2013;1;22;3;0
2013;1;22;4;0
2013;1;22;5;0
2013;1;22;6;0.045008065
2013;1;22;7;8.408654717
2013;1;22;8;105.9072042
2013;1;22;9;423.6442838
2013;1;22;10;624.0978079
2013;1;22;11;701.8396417
2013;1;22;12;554.1581328
2013;1;22;13;1010.558184
2013;1;22;14;499.8852402
2013;1;22;15;556.6236894
2013;1;22;16;397.2083477
2013;1;22;17;209.6433201
2013;1;22;18;69.99736433
2013;1;22;19;0
2013;1;22;20;0
2013;1;22;21;0
2013;1;22;22;0
2013;1;22;23;0
2013;1;23;0;0
2013;1;23;1;0
2013;1;23;2;0
2013;1;23;3;0
2013;1;23;4;0
2013;1;23;5;0
2013;1;23;6;0.045008065
2013;1;23;7;12.40865472
2013;1;23;8;137.9072042
2013;1;23;9;163.6442838
2013;1;23;10;422.0978079
2013;1;23;11;345.8396417
2013;1;23;12;687.1581328
2013;1;23;13;804.5581839
2013;1;23;14;505.8852402
2013;1;23;15;546.6236894
2013;1;23;16;412.2083477
2013;1;23;17;229.6433201
2013;1;23;18;41.99736433
2013;1;23;19;0
2013;1;23;20;0
2013;1;23;21;0
2013;1;23;22;0
2013;1;23;23;0
2013;1;24;0;0
2013;1;24;1;0
2013;1;24;2;0
2013;1;24;3;0
2013;1;24;4;0
2013;1;24;5;0
2013;1;24;6;0.045008065
2013;1;24;7;23.40865472
2013;1;24;8;169.9072042
2013;1;24;9;276.6442838
2013;1;24;10;518.0978079
2013;1;24;11;826.8396417
2013;1;24;12;563.1581328
2013;1;24;13;834.5581839
2013;1;24;14;554.8852402
2013;1;24;15;485.6236894
2013;1;24;16;598.2083477
2013;1;24;17;282.6433201
2013;1;24;18;73.99736433
2013;1;24;19;0
2013;1;24;20;0
2013;1;24;21;0
2013;1;24;22;0
2013;1;24;23;0
2013;1;25;0;0
2013;1;25;1;0
2013;1;25;2;0
2013;1;25;3;0
2013;1;25;4;0
2013;1;25;5;0
2013;1;25;6;0.045008065
2013;1;25;7;11.40865472
2013;1;25;8;148.9072042
2013;1;25;9;268.6442838
2013;1;25;10;266.0978079
2013;1;25;11;878.8396417
2013;1;25;12;858.1581328
2013;1;25;13;798.5581839
2013;1;25;14;508.8852402
2013;1;25;15;509.6236894
2013;1;25;16;624.2083477
2013;1;25;17;337.6433201
2013;1;25;18;54.99736433
2013;1;25;19;0
2013;1;25;20;0
2013;1;25;21;0
2013;1;25;22;0
2013;1;25;23;0
2013;1;26;0;0
2013;1;26;1;0
2013;1;26;2;0
2013;1;26;3;0
2013;1;26;4;0
2013;1;26;5;0
2013;1;26;6;0.045008065
2013;1;26;7;8.408654717
2013;1;26;8;65.90720417
2013;1;26;9;340.6442838
2013;1;26;10;614.0978079
2013;1;26;11;366.8396417
2013;1;26;12;769.1581328
2013;1;26;13;464.5581839
2013;1;26;14;781.8852402
2013;1;26;15;388.6236894
2013;1;26;16;627.2083477
2013;1;26;17;378.6433201
2013;1;26;18;75.99736433
2013;1;26;19;0
2013;1;26;20;0
2013;1;26;21;0
2013;1;26;22;0
2013;1;26;23;0
2013;1;27;0;0
2013;1;27;1;0
2013;1;27;2;0
2013;1;27;3;0
2013;1;27;4;0
2013;1;27;5;0
2013;1;27;6;0.045008065
2013;1;27;7;16.40865472
2013;1;27;8;107.9072042
2013;1;27;9;167.6442838
2013;1;27;10;594.0978079
2013;1;27;11;807.8396417
2013;1;27;12;492.1581328
2013;1;27;13;671.5581839
2013;1;27;14;705.8852402
2013;1;27;15;828.6236894
2013;1;27;16;331.2083477
2013;1;27;17;182.6433201
2013;1;27;18;65.99736433
2013;1;27;19;0
2013;1;27;20;0
2013;1;27;21;0
2013;1;27;22;0
2013;1;27;23;0
2013;1;28;0;0
2013;1;28;1;0
2013;1;28;2;0
2013;1;28;3;0
2013;1;28;4;0
2013;1;28;5;0
2013;1;28;6;0.045008065
2013;1;28;7;24.40865472
2013;1;28;8;80.90720417
2013;1;28;9;299.6442838
2013;1;28;10;293.0978079
2013;1;28;11;839.8396417
2013;1;28;12;398.1581328
2013;1;28;13;832.5581839
2013;1;28;14;963.8852402
2013;1;28;15;566.6236894
2013;1;28;16;465.2083477
2013;1;28;17;246.6433201
2013;1;28;18;39.99736433
2013;1;28;19;0
2013;1;28;20;0
2013;1;28;21;0
2013;1;28;22;0
2013;1;28;23;0
2013;1;29;0;0
2013;1;29;1;0
2013;1;29;2;0
2013;1;29;3;0
2013;1;29;4;0
2013;1;29;5;0
2013;1;29;6;0.045008065
2013;1;29;7;12.40865472
2013;1;29;8;100.9072042
2013;1;29;9;195.6442838
2013;1;29;10;606.0978079
2013;1;29;11;496.8396417
2013;1;29;12;549.1581328
2013;1;29;13;971.5581839
2013;1;29;14;449.8852402
2013;1;29;15;556.6236894
2013;1;29;16;607.2083477
2013;1;29;17;346.6433201
2013;1;29;18;34.99736433
2013;1;29;19;0
2013;1;29;20;0
2013;1;29;21;0
2013;1;29;22;0
2013;1;29;23;0
2013;1;30;0;0
2013;1;30;1;0
2013;1;30;2;0
2013;1;30;3;0
2013;1;30;4;0
2013;1;30;5;0
2013;1;30;6;0.045008065
2013;1;30;7;20.40865472
2013;1;30;8;79.90720417
2013;1;30;9;238.6442838
2013;1;30;10;541.0978079
2013;1;30;11;729.8396417
2013;1;30;12;420.1581328
2013;1;30;13;728.5581839
2013;1;30;14;788.8852402
2013;1;30;15;686.6236894
2013;1;30;16;409.2083477
2013;1;30;17;200.6433201
2013;1;30;18;42.99736433
2013;1;30;19;0
2013;1;30;20;0
2013;1;30;21;0
2013;1;30;22;0
2013;1;30;23;0
2013;1;31;0;0
2013;1;31;1;0
2013;1;31;2;0
2013;1;31;3;0
2013;1;31;4;0
2013;1;31;5;0
2013;1;31;6;0.045008065
2013;1;31;7;21.40865472
2013;1;31;8;111.9072042
2013;1;31;9;258.6442838
2013;1;31;10;471.0978079
2013;1;31;11;474.8396417
2013;1;31;12;971.1581328
2013;1;31;13;1011.558184
2013;1;31;14;575.8852402
2013;1;31;15;688.6236894
2013;1;31;16;334.2083477
2013;1;31;17;294.6433201
2013;1;31;18;49.99736433
2013;1;31;19;0
2013;1;31;20;0
2013;1;31;21;0
2013;1;31;22;0
2013;1;31;23;0
2013;2;1;0;0
2013;2;1;1;0
2013;2;1;2;0
2013;2;1;3;0
2013;2;1;4;0
2013;2;1;5;0
2013;2;1;6;0.207729533
2013;2;1;7;17.02385067
2013;2;1;8;84.77931405
2013;2;1;9;260.7694179
2013;2;1;10;453.5991784
2013;2;1;11;599.2204924
2013;2;1;12;796.1171528
2013;2;1;13;781.8705048
2013;2;1;14;773.5825684
2013;2;1;15;654.68267
2013;2;1;16;476.5521826
2013;2;1;17;295.1411497
2013;2;1;18;86.81092292
2013;2;1;19;0
2013;2;1;20;0
2013;2;1;21;0
2013;2;1;22;0
2013;2;1;23;0
2013;2;2;0;0
2013;2;2;1;0
2013;2;2;2;0
2013;2;2;3;0
2013;2;2;4;0
2013;2;2;5;0
2013;2;2;6;0.207729533
2013;2;2;7;14.02385067
2013;2;2;8;81.77931405
2013;2;2;9;297.7694179
2013;2;2;10;338.5991784
2013;2;2;11;588.2204924
2013;2;2;12;1013.117153
2013;2;2;13;782.8705048
2013;2;2;14;666.5825684
2013;2;2;15;598.68267
2013;2;2;16;459.5521826
2013;2;2;17;254.1411497
2013;2;2;18;98.81092292
2013;2;2;19;0
2013;2;2;20;0
2013;2;2;21;0
2013;2;2;22;0
2013;2;2;23;0
2013;2;3;0;0
2013;2;3;1;0
2013;2;3;2;0
2013;2;3;3;0
2013;2;3;4;0
2013;2;3;5;0
2013;2;3;6;0.207729533
2013;2;3;7;15.02385067
2013;2;3;8;95.77931405
2013;2;3;9;279.7694179
2013;2;3;10;346.5991784
2013;2;3;11;512.2204924
2013;2;3;12;603.1171528
2013;2;3;13;774.8705048
2013;2;3;14;646.5825684
2013;2;3;15;604.68267
2013;2;3;16;457.5521826
2013;2;3;17;368.1411497
2013;2;3;18;75.81092292
2013;2;3;19;0
2013;2;3;20;0
2013;2;3;21;0
2013;2;3;22;0
2013;2;3;23;0
2013;2;4;0;0
2013;2;4;1;0
2013;2;4;2;0
2013;2;4;3;0
2013;2;4;4;0
2013;2;4;5;0
2013;2;4;6;0.207729533
2013;2;4;7;16.02385067
2013;2;4;8;89.77931405
2013;2;4;9;201.7694179
2013;2;4;10;593.5991784
2013;2;4;11;769.2204924
2013;2;4;12;590.1171528
2013;2;4;13;869.8705048
2013;2;4;14;941.5825684
2013;2;4;15;690.68267
2013;2;4;16;485.5521826
2013;2;4;17;270.1411497
2013;2;4;18;90.81092292
2013;2;4;19;0
2013;2;4;20;0
2013;2;4;21;0
2013;2;4;22;0
2013;2;4;23;0
2013;2;5;0;0
2013;2;5;1;0
2013;2;5;2;0
2013;2;5;3;0
2013;2;5;4;0
2013;2;5;5;0
2013;2;5;6;0.207729533
2013;2;5;7;15.02385067
2013;2;5;8;100.7793141
2013;2;5;9;263.7694179
2013;2;5;10;531.5991784
2013;2;5;11;821.2204924
2013;2;5;12;774.1171528
2013;2;5;13;750.8705048
2013;2;5;14;647.5825684
2013;2;5;15;632.68267
2013;2;5;16;445.5521826
2013;2;5;17;268.1411497
2013;2;5;18;106.8109229
2013;2;5;19;0
2013;2;5;20;0
2013;2;5;21;0
2013;2;5;22;0
2013;2;5;23;0
2013;2;6;0;0
2013;2;6;1;0
2013;2;6;2;0
2013;2;6;3;0
2013;2;6;4;0
2013;2;6;5;0
2013;2;6;6;0.207729533
2013;2;6;7;19.02385067
2013;2;6;8;136.7793141
2013;2;6;9;268.7694179
2013;2;6;10;395.5991784
2013;2;6;11;708.2204924
2013;2;6;12;683.1171528
2013;2;6;13;675.8705048
2013;2;6;14;896.5825684
2013;2;6;15;676.68267
2013;2;6;16;504.5521826
2013;2;6;17;339.1411497
2013;2;6;18;85.81092292
2013;2;6;19;0
2013;2;6;20;0
2013;2;6;21;0
2013;2;6;22;0
2013;2;6;23;0
2013;2;7;0;0
2013;2;7;1;0
2013;2;7;2;0
2013;2;7;3;0
2013;2;7;4;0
2013;2;7;5;0
2013;2;7;6;0.207729533
2013;2;7;7;11.02385067
2013;2;7;8;135.7793141
2013;2;7;9;223.7694179
2013;2;7;10;383.5991784
2013;2;7;11;828.2204924
2013;2;7;12;897.1171528
2013;2;7;13;677.8705048
2013;2;7;14;779.5825684
2013;2;7;15;653.68267
2013;2;7;16;480.5521826
2013;2;7;17;314.1411497
2013;2;7;18;67.81092292
2013;2;7;19;0
2013;2;7;20;0
2013;2;7;21;0
2013;2;7;22;0
2013;2;7;23;0
2013;2;8;0;0
2013;2;8;1;0
2013;2;8;2;0
2013;2;8;3;0
2013;2;8;4;0
2013;2;8;5;0
2013;2;8;6;0.207729533
2013;2;8;7;17.02385067
2013;2;8;8;83.77931405
2013;2;8;9;247.7694179
2013;2;8;10;424.5991784
2013;2;8;11;656.2204924
2013;2;8;12;620.1171528
2013;2;8;13;681.8705048
2013;2;8;14;656.5825684
2013;2;8;15;596.68267
2013;2;8;16;483.5521826
2013;2;8;17;296.1411497
2013;2;8;18;80.81092292
2013;2;8;19;0
2013;2;8;20;0
2013;2;8;21;0
2013;2;8;22;0
2013;2;8;23;0
2013;2;9;0;0
2013;2;9;1;0
2013;2;9;2;0
2013;2;9;3;0
2013;2;9;4;0
2013;2;9;5;0
2013;2;9;6;0.207729533
2013;2;9;7;21.02385067
2013;2;9;8;98.77931405
2013;2;9;9;219.7694179
2013;2;9;10;549.5991784
2013;2;9;11;772.2204924
2013;2;9;12;936.1171528
2013;2;9;13;798.8705048
2013;2;9;14;649.5825684
2013;2;9;15;614.68267
2013;2;9;16;486.5521826
2013;2;9;17;343.1411497
2013;2;9;18;79.81092292
2013;2;9;19;0
2013;2;9;20;0
2013;2;9;21;0
2013;2;9;22;0
2013;2;9;23;0
2013;2;10;0;0
2013;2;10;1;0
2013;2;10;2;0
2013;2;10;3;0
2013;2;10;4;0
2013;2;10;5;0
2013;2;10;6;0.207729533
2013;2;10;7;21.02385067
2013;2;10;8;93.77931405
2013;2;10;9;217.7694179
2013;2;10;10;473.5991784
2013;2;10;11;575.2204924
2013;2;10;12;854.1171528
2013;2;10;13;884.8705048
2013;2;10;14;858.5825684
2013;2;10;15;655.68267
2013;2;10;16;499.5521826
2013;2;10;17;204.1411497
2013;2;10;18;104.8109229
2013;2;10;19;0
2013;2;10;20;0
2013;2;10;21;0
2013;2;10;22;0
2013;2;10;23;0
2013;2;11;0;0
2013;2;11;1;0
2013;2;11;2;0
2013;2;11;3;0
2013;2;11;4;0
2013;2;11;5;0
2013;2;11;6;0.207729533
2013;2;11;7;12.02385067
2013;2;11;8;113.7793141
2013;2;11;9;244.7694179
2013;2;11;10;356.5991784
2013;2;11;11;692.2204924
2013;2;11;12;971.1171528
2013;2;11;13;670.8705048
2013;2;11;14;793.5825684
2013;2;11;15;620.68267
2013;2;11;16;454.5521826
2013;2;11;17;231.1411497
2013;2;11;18;109.8109229
2013;2;11;19;0
2013;2;11;20;0
2013;2;11;21;0
2013;2;11;22;0
2013;2;11;23;0
2013;2;12;0;0
2013;2;12;1;0
2013;2;12;2;0
2013;2;12;3;0
2013;2;12;4;0
2013;2;12;5;0
2013;2;12;6;0.207729533
2013;2;12;7;19.02385067
2013;2;12;8;130.7793141
2013;2;12;9;295.7694179
2013;2;12;10;546.5991784
2013;2;12;11;760.2204924
2013;2;12;12;600.1171528
2013;2;12;13;832.8705048
2013;2;12;14;731.5825684
2013;2;12;15;624.68267
2013;2;12;16;506.5521826
2013;2;12;17;198.1411497
2013;2;12;18;69.81092292
2013;2;12;19;0
2013;2;12;20;0
2013;2;12;21;0
2013;2;12;22;0
2013;2;12;23;0
2013;2;13;0;0
2013;2;13;1;0
2013;2;13;2;0
2013;2;13;3;0
2013;2;13;4;0
2013;2;13;5;0
2013;2;13;6;0.207729533
2013;2;13;7;20.02385067
2013;2;13;8;100.7793141
2013;2;13;9;289.7694179
2013;2;13;10;327.5991784
2013;2;13;11;776.2204924
2013;2;13;12;655.1171528
2013;2;13;13;949.8705048
2013;2;13;14;868.5825684
2013;2;13;15;690.68267
2013;2;13;16;478.5521826
2013;2;13;17;355.1411497
2013;2;13;18;48.81092292
2013;2;13;19;0
2013;2;13;20;0
2013;2;13;21;0
2013;2;13;22;0
2013;2;13;23;0
2013;2;14;0;0
2013;2;14;1;0
2013;2;14;2;0
2013;2;14;3;0
2013;2;14;4;0
2013;2;14;5;0
2013;2;14;6;0.207729533
2013;2;14;7;21.02385067
2013;2;14;8;81.77931405
2013;2;14;9;257.7694179
2013;2;14;10;567.5991784
2013;2;14;11;487.2204924
2013;2;14;12;818.1171528
2013;2;14;13;773.8705048
2013;2;14;14;671.5825684
2013;2;14;15;605.68267
2013;2;14;16;476.5521826
2013;2;14;17;294.1411497
2013;2;14;18;89.81092292
2013;2;14;19;0
2013;2;14;20;0
2013;2;14;21;0
2013;2;14;22;0
2013;2;14;23;0
2013;2;15;0;0
2013;2;15;1;0
2013;2;15;2;0
2013;2;15;3;0
2013;2;15;4;0
2013;2;15;5;0
2013;2;15;6;0.207729533
2013;2;15;7;11.02385067
2013;2;15;8;125.7793141
2013;2;15;9;269.7694179
2013;2;15;10;562.5991784
2013;2;15;11;570.2204924
2013;2;15;12;968.1171528
2013;2;15;13;702.8705048
2013;2;15;14;663.5825684
2013;2;15;15;666.68267
2013;2;15;16;494.5521826
2013;2;15;17;224.1411497
2013;2;15;18;86.81092292
2013;2;15;19;0
2013;2;15;20;0
2013;2;15;21;0
2013;2;15;22;0
2013;2;15;23;0
2013;2;16;0;0
2013;2;16;1;0
2013;2;16;2;0
2013;2;16;3;0
2013;2;16;4;0
2013;2;16;5;0
2013;2;16;6;0.207729533
2013;2;16;7;20.02385067
2013;2;16;8;131.7793141
2013;2;16;9;340.7694179
2013;2;16;10;513.5991784
2013;2;16;11;699.2204924
2013;2;16;12;866.1171528
2013;2;16;13;870.8705048
2013;2;16;14;814.5825684
2013;2;16;15;673.68267
2013;2;16;16;463.5521826
2013;2;16;17;341.1411497
2013;2;16;18;92.81092292
2013;2;16;19;0
2013;2;16;20;0
2013;2;16;21;0
2013;2;16;22;0
2013;2;16;23;0
2013;2;17;0;0
2013;2;17;1;0
2013;2;17;2;0
2013;2;17;3;0
2013;2;17;4;0
2013;2;17;5;0
2013;2;17;6;0.207729533
2013;2;17;7;23.02385067
2013;2;17;8;77.77931405
2013;2;17;9;238.7694179
2013;2;17;10;403.5991784
2013;2;17;11;671.2204924
2013;2;17;12;664.1171528
2013;2;17;13;1020.870505
2013;2;17;14;760.5825684
2013;2;17;15;692.68267
2013;2;17;16;466.5521826
2013;2;17;17;254.1411497
2013;2;17;18;50.81092292
2013;2;17;19;0
2013;2;17;20;0
2013;2;17;21;0
2013;2;17;22;0
2013;2;17;23;0
2013;2;18;0;0
2013;2;18;1;0
2013;2;18;2;0
2013;2;18;3;0
2013;2;18;4;0
2013;2;18;5;0
2013;2;18;6;0.207729533
2013;2;18;7;12.02385067
2013;2;18;8;116.7793141
2013;2;18;9;315.7694179
2013;2;18;10;581.5991784
2013;2;18;11;704.2204924
2013;2;18;12;687.1171528
2013;2;18;13;877.8705048
2013;2;18;14;671.5825684
2013;2;18;15;604.68267
2013;2;18;16;481.5521826
2013;2;18;17;269.1411497
2013;2;18;18;67.81092292
2013;2;18;19;0
2013;2;18;20;0
2013;2;18;21;0
2013;2;18;22;0
2013;2;18;23;0
2013;2;19;0;0
2013;2;19;1;0
2013;2;19;2;0
2013;2;19;3;0
2013;2;19;4;0
2013;2;19;5;0
2013;2;19;6;0.207729533
2013;2;19;7;22.02385067
2013;2;19;8;100.7793141
2013;2;19;9;245.7694179
2013;2;19;10;590.5991784
2013;2;19;11;477.2204924
2013;2;19;12;893.1171528
2013;2;19;13;958.8705048
2013;2;19;14;832.5825684
2013;2;19;15;687.68267
2013;2;19;16;482.5521826
2013;2;19;17;312.1411497
2013;2;19;18;62.81092292
2013;2;19;19;0
2013;2;19;20;0
2013;2;19;21;0
2013;2;19;22;0
2013;2;19;23;0
2013;2;20;0;0
2013;2;20;1;0
2013;2;20;2;0
2013;2;20;3;0
2013;2;20;4;0
2013;2;20;5;0
2013;2;20;6;0.207729533
