AÑO;MES;DIA;HORA;NREL
2012;8;7;17;143
2012;8;7;18;0
2012;8;7;19;0
2012;8;7;20;0
2012;8;7;21;0
2012;8;7;22;0
2012;8;7;23;0
2012;8;8;0;0
2012;8;8;1;0
2012;8;8;2;0
2012;8;8;3;0
2012;8;8;4;0
2012;8;8;5;0
2012;8;8;6;28
2012;8;8;7;250
2012;8;8;8;485
2012;8;8;9;570.5
2012;8;8;10;855.5
2012;8;8;11;737
2012;8;8;12;189
2012;8;8;13;113
2012;8;8;14;112
2012;8;8;15;116
2012;8;8;16;107
2012;8;8;17;60.5
2012;8;8;18;0
2012;8;8;19;0
2012;8;8;20;0
2012;8;8;21;0
2012;8;8;22;0
2012;8;8;23;0
2012;8;9;0;0
2012;8;9;1;0
2012;8;9;2;0
2012;8;9;3;0
2012;8;9;4;0
2012;8;9;5;0
2012;8;9;6;13.5
2012;8;9;7;106
2012;8;9;8;359
2012;8;9;9;559.5
2012;8;9;10;724
2012;8;9;11;798.5
2012;8;9;12;779.5
2012;8;9;13;815
2012;8;9;14;661
2012;8;9;15;578.5
2012;8;9;16;364
2012;8;9;17;182
2012;8;9;18;0
2012;8;9;19;0
2012;8;9;20;0
2012;8;9;21;0
2012;8;9;22;0
2012;8;9;23;0
2012;8;10;0;0
2012;8;10;1;0
2012;8;10;2;0
2012;8;10;3;0
2012;8;10;4;0
2012;8;10;5;0
2012;8;10;6;19.5
2012;8;10;7;217.5
2012;8;10;8;400
2012;8;10;9;577
2012;8;10;10;642.5
2012;8;10;11;789.5
2012;8;10;12;982
2012;8;10;13;932.5
2012;8;10;14;813.5
2012;8;10;15;635
2012;8;10;16;413.5
2012;8;10;17;181
2012;8;10;18;0
2012;8;10;19;0
2012;8;10;20;0
2012;8;10;21;0
2012;8;10;22;0
2012;8;10;23;0
2012;8;11;0;0
2012;8;11;1;0
2012;8;11;2;0
2012;8;11;3;0
2012;8;11;4;0
2012;8;11;5;0
2012;8;11;6;3
2012;8;11;7;136
2012;8;11;8;328.5
2012;8;11;9;461.5
2012;8;11;10;693
2012;8;11;11;760.5
2012;8;11;12;749.5
2012;8;11;13;731
2012;8;11;14;607
2012;8;11;15;446
2012;8;11;16;280.5
2012;8;11;17;104.5
2012;8;11;18;0
2012;8;11;19;0
2012;8;11;20;0
2012;8;11;21;0
2012;8;11;22;0
2012;8;11;23;0
2012;8;12;0;0
2012;8;12;1;0
2012;8;12;2;0
2012;8;12;3;0
2012;8;12;4;0
2012;8;12;5;0
2012;8;12;6;10
2012;8;12;7;173
2012;8;12;8;427
2012;8;12;9;699.5
2012;8;12;10;862
2012;8;12;11;959.5
2012;8;12;12;984
2012;8;12;13;934.5
2012;8;12;14;814
2012;8;12;15;634
2012;8;12;16;412
2012;8;12;17;179
2012;8;12;18;0
2012;8;12;19;0
2012;8;12;20;0
2012;8;12;21;0
2012;8;12;22;0
2012;8;12;23;0
2012;8;13;0;0
2012;8;13;1;0
2012;8;13;2;0
2012;8;13;3;0
2012;8;13;4;0
2012;8;13;5;0
2012;8;13;6;1
2012;8;13;7;27
2012;8;13;8;195.5
2012;8;13;9;549.5
2012;8;13;10;639.5
2012;8;13;11;731
2012;8;13;12;799
2012;8;13;13;934
2012;8;13;14;813.5
2012;8;13;15;632.5
2012;8;13;16;332
2012;8;13;17;97.5
2012;8;13;18;0
2012;8;13;19;0
2012;8;13;20;0
2012;8;13;21;0
2012;8;13;22;0
2012;8;13;23;0
2012;8;14;0;0
2012;8;14;1;0
2012;8;14;2;0
2012;8;14;3;0
2012;8;14;4;0
2012;8;14;5;0
2012;8;14;6;25.5
2012;8;14;7;174.5
2012;8;14;8;238
2012;8;14;9;251.5
2012;8;14;10;455
2012;8;14;11;770.5
2012;8;14;12;760
2012;8;14;13;764.5
2012;8;14;14;686.5
2012;8;14;15;475.5
2012;8;14;16;304
2012;8;14;17;108.5
2012;8;14;18;0
2012;8;14;19;0
2012;8;14;20;0
2012;8;14;21;0
2012;8;14;22;0
2012;8;14;23;0
2012;8;15;0;0
2012;8;15;1;0
2012;8;15;2;0
2012;8;15;3;0
2012;8;15;4;0
2012;8;15;5;0
2012;8;15;6;8.5
2012;8;15;7;181.5
2012;8;15;8;490.5
2012;8;15;9;702.5
2012;8;15;10;865
2012;8;15;11;963.5
2012;8;15;12;988
2012;8;15;13;937
2012;8;15;14;815.5
2012;8;15;15;634.5
2012;8;15;16;410.5
2012;8;15;17;176
2012;8;15;18;0
2012;8;15;19;0
2012;8;15;20;0
2012;8;15;21;0
2012;8;15;22;0
2012;8;15;23;0
2012;8;16;0;0
2012;8;16;1;0
2012;8;16;2;0
2012;8;16;3;0
2012;8;16;4;0
2012;8;16;5;0
2012;8;16;6;0.5
2012;8;16;7;9.5
2012;8;16;8;52
2012;8;16;9;269
2012;8;16;10;560
2012;8;16;11;690
2012;8;16;12;719
2012;8;16;13;702.5
2012;8;16;14;670
2012;8;16;15;480.5
2012;8;16;16;349.5
2012;8;16;17;147.5
2012;8;16;18;0
2012;8;16;19;0
2012;8;16;20;0
2012;8;16;21;0
2012;8;16;22;0
2012;8;16;23;0
2012;8;17;0;0
2012;8;17;1;0
2012;8;17;2;0
2012;8;17;3;0
2012;8;17;4;0
2012;8;17;5;0
2012;8;17;6;5.5
2012;8;17;7;100
2012;8;17;8;295
2012;8;17;9;625
2012;8;17;10;800.5
2012;8;17;11;775
2012;8;17;12;703
2012;8;17;13;690
2012;8;17;14;697
2012;8;17;15;548
2012;8;17;16;301
2012;8;17;17;161
2012;8;17;18;0
2012;8;17;19;0
2012;8;17;20;0
2012;8;17;21;0
2012;8;17;22;0
2012;8;17;23;0
2012;8;18;0;0
2012;8;18;1;0
2012;8;18;2;0
2012;8;18;3;0
2012;8;18;4;0
2012;8;18;5;0
2012;8;18;6;21
2012;8;18;7;151.5
2012;8;18;8;428
2012;8;18;9;625
2012;8;18;10;802
2012;8;18;11;767.5
2012;8;18;12;823.5
2012;8;18;13;822
2012;8;18;14;754
2012;8;18;15;468.5
2012;8;18;16;356.5
2012;8;18;17;141.5
2012;8;18;18;0
2012;8;18;19;0
2012;8;18;20;0
2012;8;18;21;0
2012;8;18;22;0
2012;8;18;23;0
2012;8;19;0;0
2012;8;19;1;0
2012;8;19;2;0
2012;8;19;3;0
2012;8;19;4;0
2012;8;19;5;0
2012;8;19;6;9
2012;8;19;7;87.5
2012;8;19;8;284
2012;8;19;9;464.5
2012;8;19;10;588.5
2012;8;19;11;967.5
2012;8;19;12;990.5
2012;8;19;13;938.5
2012;8;19;14;642
2012;8;19;15;500
2012;8;19;16;298.5
2012;8;19;17;120
2012;8;19;18;0
2012;8;19;19;0
2012;8;19;20;0
2012;8;19;21;0
2012;8;19;22;0
2012;8;19;23;0
2012;8;20;0;0
2012;8;20;1;0
2012;8;20;2;0
2012;8;20;3;0
2012;8;20;4;0
2012;8;20;5;0
2012;8;20;6;38
2012;8;20;7;229.5
2012;8;20;8;472.5
2012;8;20;9;585.5
2012;8;20;10;699.5
2012;8;20;11;824.5
2012;8;20;12;761.5
2012;8;20;13;740
2012;8;20;14;777
2012;8;20;15;631.5
2012;8;20;16;405.5
2012;8;20;17;170
2012;8;20;18;0
2012;8;20;19;0
2012;8;20;20;0
2012;8;20;21;0
2012;8;20;22;0
2012;8;20;23;0
2012;8;21;0;0
2012;8;21;1;0
2012;8;21;2;0
2012;8;21;3;0
2012;8;21;4;0
2012;8;21;5;0
2012;8;21;6;1
2012;8;21;7;5.5
2012;8;21;8;202
2012;8;21;9;497
2012;8;21;10;701.5
2012;8;21;11;749.5
2012;8;21;12;784.5
2012;8;21;13;881
2012;8;21;14;712.5
2012;8;21;15;630.5
2012;8;21;16;404
2012;8;21;17;168.5
2012;8;21;18;0
2012;8;21;19;0
2012;8;21;20;0
2012;8;21;21;0
2012;8;21;22;0
2012;8;21;23;0
2012;8;22;0;0
2012;8;22;1;0
2012;8;22;2;0
2012;8;22;3;0
2012;8;22;4;0
2012;8;22;5;0
2012;8;22;6;42.5
2012;8;22;7;257.5
2012;8;22;8;412.5
2012;8;22;9;552.5
2012;8;22;10;800.5
2012;8;22;11;971.5
2012;8;22;12;995
2012;8;22;13;941.5
2012;8;22;14;816.5
2012;8;22;15;561.5
2012;8;22;16;347
2012;8;22;17;129
2012;8;22;18;0
2012;8;22;19;0
2012;8;22;20;0
2012;8;22;21;0
2012;8;22;22;0
2012;8;22;23;0
2012;8;23;0;0
2012;8;23;1;0
2012;8;23;2;0
2012;8;23;3;0
2012;8;23;4;0
2012;8;23;5;0
2012;8;23;6;16
2012;8;23;7;81.5
2012;8;23;8;236
2012;8;23;9;544
2012;8;23;10;740
2012;8;23;11;628.5
2012;8;23;12;610
2012;8;23;13;545
2012;8;23;14;708
2012;8;23;15;562
2012;8;23;16;401
2012;8;23;17;165
2012;8;23;18;0
2012;8;23;19;0
2012;8;23;20;0
2012;8;23;21;0
2012;8;23;22;0
2012;8;23;23;0
2012;8;24;0;0
2012;8;24;1;0
2012;8;24;2;0
2012;8;24;3;0
2012;8;24;4;0
2012;8;24;5;0
2012;8;24;6;1
2012;8;24;7;77.5
2012;8;24;8;364
2012;8;24;9;612.5
2012;8;24;10;697.5
2012;8;24;11;771
2012;8;24;12;835.5
2012;8;24;13;774.5
2012;8;24;14;709.5
2012;8;24;15;626.5
2012;8;24;16;376.5
2012;8;24;17;116.5
2012;8;24;18;0
2012;8;24;19;0
2012;8;24;20;0
2012;8;24;21;0
2012;8;24;22;0
2012;8;24;23;0
2012;8;25;0;0
2012;8;25;1;0
2012;8;25;2;0
2012;8;25;3;0
2012;8;25;4;0
2012;8;25;5;0
2012;8;25;6;42
2012;8;25;7;175.5
2012;8;25;8;499
2012;8;25;9;408
2012;8;25;10;758.5
2012;8;25;11;971
2012;8;25;12;993
2012;8;25;13;938
2012;8;25;14;812
2012;8;25;15;625
2012;8;25;16;376.5
2012;8;25;17;161.5
2012;8;25;18;0
2012;8;25;19;0
2012;8;25;20;0
2012;8;25;21;0
2012;8;25;22;0
2012;8;25;23;0
2012;8;26;0;0
2012;8;26;1;0
2012;8;26;2;0
2012;8;26;3;0
2012;8;26;4;0
2012;8;26;5;0
2012;8;26;6;3
2012;8;26;7;10.5
2012;8;26;8;28.5
2012;8;26;9;49
2012;8;26;10;110.5
2012;8;26;11;242.5
2012;8;26;12;455.5
2012;8;26;13;556.5
2012;8;26;14;564
2012;8;26;15;600.5
2012;8;26;16;396.5
2012;8;26;17;160.5
2012;8;26;18;0
2012;8;26;19;0
2012;8;26;20;0
2012;8;26;21;0
2012;8;26;22;0
2012;8;26;23;0
2012;8;27;0;0
2012;8;27;1;0
2012;8;27;2;0
2012;8;27;3;0
2012;8;27;4;0
2012;8;27;5;0
2012;8;27;6;43
2012;8;27;7;190.5
2012;8;27;8;500
2012;8;27;9;713.5
2012;8;27;10;876
2012;8;27;11;972
2012;8;27;12;906.5
2012;8;27;13;888.5
2012;8;27;14;811.5
2012;8;27;15;624.5
2012;8;27;16;347.5
2012;8;27;17;152
2012;8;27;18;0
2012;8;27;19;0
2012;8;27;20;0
2012;8;27;21;0
2012;8;27;22;0
2012;8;27;23;0
2012;8;28;0;0
2012;8;28;1;0
2012;8;28;2;0
2012;8;28;3;0
2012;8;28;4;0
2012;8;28;5;0
2012;8;28;6;44
2012;8;28;7;231
2012;8;28;8;502.5
2012;8;28;9;717
2012;8;28;10;879.5
2012;8;28;11;976
2012;8;28;12;996.5
2012;8;28;13;941
2012;8;28;14;813
2012;8;28;15;624.5
2012;8;28;16;394.5
2012;8;28;17;157.5
2012;8;28;18;0
2012;8;28;19;0
2012;8;28;20;0
2012;8;28;21;0
2012;8;28;22;0
2012;8;28;23;0
2012;8;29;0;0
2012;8;29;1;0
2012;8;29;2;0
2012;8;29;3;0
2012;8;29;4;0
2012;8;29;5;0
2012;8;29;6;33.5
2012;8;29;7;199
2012;8;29;8;361
2012;8;29;9;630.5
2012;8;29;10;732
2012;8;29;11;795.5
2012;8;29;12;998.5
2012;8;29;13;942
2012;8;29;14;813.5
2012;8;29;15;624
2012;8;29;16;393.5
2012;8;29;17;156.5
2012;8;29;18;0
2012;8;29;19;0
2012;8;29;20;0
2012;8;29;21;0
2012;8;29;22;0
2012;8;29;23;0
2012;8;30;0;0
2012;8;30;1;0
2012;8;30;2;0
2012;8;30;3;0
2012;8;30;4;0
2012;8;30;5;0
2012;8;30;6;25.5
2012;8;30;7;183
2012;8;30;8;212
2012;8;30;9;437
2012;8;30;10;597
2012;8;30;11;753
2012;8;30;12;849
2012;8;30;13;813.5
2012;8;30;14;768.5
2012;8;30;15;589
2012;8;30;16;390.5
2012;8;30;17;101
2012;8;30;18;0
2012;8;30;19;0
2012;8;30;20;0
2012;8;30;21;0
2012;8;30;22;0
2012;8;30;23;0
2012;8;31;0;0
2012;8;31;1;0
2012;8;31;2;0
2012;8;31;3;0
2012;8;31;4;0
2012;8;31;5;0
2012;8;31;6;28
2012;8;31;7;138.5
2012;8;31;8;377
2012;8;31;9;549.5
2012;8;31;10;620
2012;8;31;11;891.5
2012;8;31;12;928
2012;8;31;13;799
2012;8;31;14;810.5
2012;8;31;15;620
2012;8;31;16;322.5
2012;8;31;17;84.5
2012;8;31;18;0
2012;8;31;19;0
2012;8;31;20;0
2012;8;31;21;0
2012;8;31;22;0
2012;8;31;23;0
2012;9;1;0;0
2012;9;1;1;0
2012;9;1;2;0
2012;9;1;3;0
2012;9;1;4;0
2012;9;1;5;0
2012;9;1;6;47.5
2012;9;1;7;264.5
2012;9;1;8;278
2012;9;1;9;722
2012;9;1;10;885
2012;9;1;11;981
2012;9;1;12;1001
2012;9;1;13;861.5
2012;9;1;14;812
2012;9;1;15;621
2012;9;1;16;389
2012;9;1;17;151
2012;9;1;18;0
2012;9;1;19;0
2012;9;1;20;0
2012;9;1;21;0
2012;9;1;22;0
2012;9;1;23;0
2012;9;2;0;0
2012;9;2;1;0
2012;9;2;2;0
2012;9;2;3;0
2012;9;2;4;0
2012;9;2;5;0
2012;9;2;6;20.5
2012;9;2;7;135
2012;9;2;8;387.5
2012;9;2;9;620
2012;9;2;10;756.5
2012;9;2;11;805.5
2012;9;2;12;911.5
2012;9;2;13;868.5
2012;9;2;14;667.5
2012;9;2;15;446
2012;9;2;16;253.5
2012;9;2;17;123
2012;9;2;18;0
2012;9;2;19;0
2012;9;2;20;0
2012;9;2;21;0
2012;9;2;22;0
2012;9;2;23;0
2012;9;3;0;0
2012;9;3;1;0
2012;9;3;2;0
2012;9;3;3;0
2012;9;3;4;0
2012;9;3;5;0
2012;9;3;6;23
2012;9;3;7;146.5
2012;9;3;8;353
2012;9;3;9;497.5
2012;9;3;10;781.5
2012;9;3;11;850
2012;9;3;12;806
2012;9;3;13;771.5
2012;9;3;14;686
2012;9;3;15;615
2012;9;3;16;383
2012;9;3;17;146.5
2012;9;3;18;0
2012;9;3;19;0
2012;9;3;20;0
2012;9;3;21;0
2012;9;3;22;0
2012;9;3;23;0
2012;9;4;0;0
2012;9;4;1;0
2012;9;4;2;0
2012;9;4;3;0
2012;9;4;4;0
2012;9;4;5;0
2012;9;4;6;38.5
2012;9;4;7;178.5
2012;9;4;8;432
2012;9;4;9;639.5
2012;9;4;10;887.5
2012;9;4;11;981.5
2012;9;4;12;999.5
2012;9;4;13;845.5
2012;9;4;14;736.5
2012;9;4;15;414
2012;9;4;16;320.5
2012;9;4;17;145.5
2012;9;4;18;0
2012;9;4;19;0
2012;9;4;20;0
2012;9;4;21;0
2012;9;4;22;0
2012;9;4;23;0
2012;9;5;0;0
2012;9;5;1;0
2012;9;5;2;0
2012;9;5;3;0
2012;9;5;4;0
2012;9;5;5;0
2012;9;5;6;26
2012;9;5;7;118
2012;9;5;8;264
2012;9;5;9;466
2012;9;5;10;663.5
2012;9;5;11;684
2012;9;5;12;693.5
2012;9;5;13;639.5
2012;9;5;14;623
2012;9;5;15;480.5
2012;9;5;16;231
2012;9;5;17;143.5
2012;9;5;18;0
2012;9;5;19;0
2012;9;5;20;0
2012;9;5;21;0
2012;9;5;22;0
2012;9;5;23;0
2012;9;6;0;0
2012;9;6;1;0
2012;9;6;2;0
2012;9;6;3;0
2012;9;6;4;0
2012;9;6;5;0
2012;9;6;6;49
2012;9;6;7;267.5
2012;9;6;8;510.5
2012;9;6;9;725
2012;9;6;10;886
2012;9;6;11;979
2012;9;6;12;996.5
2012;9;6;13;936.5
2012;9;6;14;803.5
2012;9;6;15;511
2012;9;6;16;296.5
2012;9;6;17;79
2012;9;6;18;0
2012;9;6;19;0
2012;9;6;20;0
2012;9;6;21;0
2012;9;6;22;0
2012;9;6;23;0
2012;9;7;0;0
2012;9;7;1;0
2012;9;7;2;0
2012;9;7;3;0
2012;9;7;4;0
2012;9;7;5;0
2012;9;7;6;49.5
2012;9;7;7;268.5
2012;9;7;8;512
2012;9;7;9;726
2012;9;7;10;887.5
2012;9;7;11;981
2012;9;7;12;998
2012;9;7;13;937
2012;9;7;14;803.5
2012;9;7;15;610.5
2012;9;7;16;376.5
2012;9;7;17;140
2012;9;7;18;0
2012;9;7;19;0
2012;9;7;20;0
2012;9;7;21;0
2012;9;7;22;0
2012;9;7;23;0
2012;9;8;0;0
2012;9;8;1;0
2012;9;8;2;0
2012;9;8;3;0
2012;9;8;4;0
2012;9;8;5;0
2012;9;8;6;1
2012;9;8;7;14
2012;9;8;8;219.5
2012;9;8;9;623.5
2012;9;8;10;745
2012;9;8;11;738.5
2012;9;8;12;830
2012;9;8;13;835.5
2012;9;8;14;748.5
2012;9;8;15;479.5
2012;9;8;16;305.5
2012;9;8;17;65.5
2012;9;8;18;0
2012;9;8;19;0
2012;9;8;20;0
2012;9;8;21;0
2012;9;8;22;0
2012;9;8;23;0
2012;9;9;0;0
2012;9;9;1;0
2012;9;9;2;0
2012;9;9;3;0
2012;9;9;4;0
2012;9;9;5;0
2012;9;9;6;29
2012;9;9;7;209
2012;9;9;8;515
2012;9;9;9;730
2012;9;9;10;891.5
2012;9;9;11;985
2012;9;9;12;1001
2012;9;9;13;939
2012;9;9;14;805
2012;9;9;15;610
2012;9;9;16;374.5
2012;9;9;17;137.5
2012;9;9;18;0
2012;9;9;19;0
2012;9;9;20;0
2012;9;9;21;0
2012;9;9;22;0
2012;9;9;23;0
2012;9;10;0;0
2012;9;10;1;0
2012;9;10;2;0
2012;9;10;3;0
2012;9;10;4;0
2012;9;10;5;0
2012;9;10;6;27.5
2012;9;10;7;161.5
2012;9;10;8;366
2012;9;10;9;583
2012;9;10;10;727
2012;9;10;11;746
2012;9;10;12;809
2012;9;10;13;832.5
2012;9;10;14;808.5
2012;9;10;15;611.5
2012;9;10;16;374
2012;9;10;17;136
2012;9;10;18;0
2012;9;10;19;0
2012;9;10;20;0
2012;9;10;21;0
2012;9;10;22;0
2012;9;10;23;0
2012;9;11;0;0
2012;9;11;1;0
2012;9;11;2;0
2012;9;11;3;0
2012;9;11;4;0
2012;9;11;5;0
2012;9;11;6;20.5
2012;9;11;7;111
2012;9;11;8;431
2012;9;11;9;439
2012;9;11;10;724.5
2012;9;11;11;815
2012;9;11;12;824
2012;9;11;13;771.5
2012;9;11;14;666.5
2012;9;11;15;527
2012;9;11;16;230.5
2012;9;11;17;122.5
2012;9;11;18;0
2012;9;11;19;0
2012;9;11;20;0
2012;9;11;21;0
2012;9;11;22;0
2012;9;11;23;0
2012;9;12;0;0
2012;9;12;1;0
2012;9;12;2;0
2012;9;12;3;0
2012;9;12;4;0
2012;9;12;5;0
2012;9;12;6;38
2012;9;12;7;176
2012;9;12;8;362.5
2012;9;12;9;551.5
2012;9;12;10;689
2012;9;12;11;829
2012;9;12;12;864.5
2012;9;12;13;807.5
2012;9;12;14;683
2012;9;12;15;485
2012;9;12;16;285
2012;9;12;17;61.5
2012;9;12;18;0
2012;9;12;19;0
2012;9;12;20;0
2012;9;12;21;0
2012;9;12;22;0
2012;9;12;23;0
2012;9;13;0;0
2012;9;13;1;0
2012;9;13;2;0
2012;9;13;3;0
2012;9;13;4;0
2012;9;13;5;0
2012;9;13;6;1
2012;9;13;7;20.5
2012;9;13;8;136
2012;9;13;9;374
2012;9;13;10;481
2012;9;13;11;506.5
2012;9;13;12;693.5
2012;9;13;13;528
2012;9;13;14;435
2012;9;13;15;428
2012;9;13;16;251
2012;9;13;17;94
2012;9;13;18;0
2012;9;13;19;0
2012;9;13;20;0
2012;9;13;21;0
2012;9;13;22;0
2012;9;13;23;0
2012;9;14;0;0
2012;9;14;1;0
2012;9;14;2;0
2012;9;14;3;0
2012;9;14;4;0
2012;9;14;5;0
2012;9;14;6;24
2012;9;14;7;226
2012;9;14;8;382.5
2012;9;14;9;634
2012;9;14;10;805.5
2012;9;14;11;981.5
2012;9;14;12;996
2012;9;14;13;857.5
2012;9;14;14;728.5
2012;9;14;15;599
2012;9;14;16;363
2012;9;14;17;128
2012;9;14;18;0
2012;9;14;19;0
2012;9;14;20;0
2012;9;14;21;0
2012;9;14;22;0
2012;9;14;23;0
2012;9;15;0;0
2012;9;15;1;0
2012;9;15;2;0
2012;9;15;3;0
2012;9;15;4;0
2012;9;15;5;0
2012;9;15;6;12.5
2012;9;15;7;103
2012;9;15;8;236.5
2012;9;15;9;373
2012;9;15;10;648
2012;9;15;11;982.5
2012;9;15;12;996
2012;9;15;13;931.5
2012;9;15;14;794.5
2012;9;15;15;597.5
2012;9;15;16;361
2012;9;15;17;126
2012;9;15;18;0
2012;9;15;19;0
2012;9;15;20;0
2012;9;15;21;0
2012;9;15;22;0
2012;9;15;23;0
2012;9;16;0;0
2012;9;16;1;0
2012;9;16;2;0
2012;9;16;3;0
2012;9;16;4;0
2012;9;16;5;0
2012;9;16;6;0.5
2012;9;16;7;22
2012;9;16;8;49.5
2012;9;16;9;146
2012;9;16;10;468.5
2012;9;16;11;706.5
2012;9;16;12;725
2012;9;16;13;719
2012;9;16;14;689.5
2012;9;16;15;516
2012;9;16;16;345
2012;9;16;17;104.5
2012;9;16;18;0
2012;9;16;19;0
2012;9;16;20;0
2012;9;16;21;0
2012;9;16;22;0
2012;9;16;23;0
2012;9;17;0;0
2012;9;17;1;0
2012;9;17;2;0
2012;9;17;3;0
2012;9;17;4;0
2012;9;17;5;0
2012;9;17;6;33.5
2012;9;17;7;137.5
2012;9;17;8;302.5
2012;9;17;9;562.5
2012;9;17;10;732.5
2012;9;17;11;868
2012;9;17;12;993
2012;9;17;13;927
2012;9;17;14;733
2012;9;17;15;485
2012;9;17;16;238
2012;9;17;17;77
2012;9;17;18;0
2012;9;17;19;0
2012;9;17;20;0
2012;9;17;21;0
2012;9;17;22;0
2012;9;17;23;0
2012;9;18;0;0
2012;9;18;1;0
2012;9;18;2;0
2012;9;18;3;0
2012;9;18;4;0
2012;9;18;5;0
2012;9;18;6;3.5
2012;9;18;7;93
2012;9;18;8;276
2012;9;18;9;734
2012;9;18;10;893
2012;9;18;11;982.5
2012;9;18;12;994.5
2012;9;18;13;928
2012;9;18;14;629.5
2012;9;18;15;590.5
2012;9;18;16;353
2012;9;18;17;120.5
2012;9;18;18;0
2012;9;18;19;0
2012;9;18;20;0
2012;9;18;21;0
2012;9;18;22;0
2012;9;18;23;0
2012;9;19;0;0
2012;9;19;1;0
2012;9;19;2;0
2012;9;19;3;0
2012;9;19;4;0
2012;9;19;5;0
2012;9;19;6;2
2012;9;19;7;123.5
2012;9;19;8;305.5
2012;9;19;9;342
2012;9;19;10;577
2012;9;19;11;773
2012;9;19;12;830.5
2012;9;19;13;839.5
2012;9;19;14;706
2012;9;19;15;471.5
2012;9;19;16;352
2012;9;19;17;119
2012;9;19;18;0
2012;9;19;19;0
2012;9;19;20;0
2012;9;19;21;0
2012;9;19;22;0
2012;9;19;23;0
2012;9;20;0;0
2012;9;20;1;0
2012;9;20;2;0
2012;9;20;3;0
2012;9;20;4;0
2012;9;20;5;0
2012;9;20;6;5
2012;9;20;7;209
2012;9;20;8;390
2012;9;20;9;628
2012;9;20;10;894.5
2012;9;20;11;984
2012;9;20;12;995
2012;9;20;13;927.5
2012;9;20;14;787.5
2012;9;20;15;520
2012;9;20;16;242.5
2012;9;20;17;70.5
2012;9;20;18;0
2012;9;20;19;0
2012;9;20;20;0
2012;9;20;21;0
2012;9;20;22;0
2012;9;20;23;0
2012;9;21;0;0
2012;9;21;1;0
2012;9;21;2;0
2012;9;21;3;0
2012;9;21;4;0
2012;9;21;5;0
2012;9;21;6;17.5
2012;9;21;7;33
2012;9;21;8;83.5
2012;9;21;9;180.5
2012;9;21;10;453
2012;9;21;11;772.5
2012;9;21;12;795
2012;9;21;13;803.5
2012;9;21;14;722.5
2012;9;21;15;585
2012;9;21;16;347
2012;9;21;17;116
2012;9;21;18;0
2012;9;21;19;0
2012;9;21;20;0
2012;9;21;21;0
2012;9;21;22;0
2012;9;21;23;0
2012;9;22;0;0
2012;9;22;1;0
2012;9;22;2;0
2012;9;22;3;0
2012;9;22;4;0
2012;9;22;5;0
2012;9;22;6;1
2012;9;22;7;10
2012;9;22;8;35.5
2012;9;22;9;295.5
2012;9;22;10;499.5
2012;9;22;11;732.5
2012;9;22;12;726
2012;9;22;13;602
2012;9;22;14;485.5
2012;9;22;15;494
2012;9;22;16;337.5
2012;9;22;17;114
2012;9;22;18;0
2012;9;22;19;0
2012;9;22;20;0
2012;9;22;21;0
2012;9;22;22;0
2012;9;22;23;0
2012;9;23;0;0
2012;9;23;1;0
2012;9;23;2;0
2012;9;23;3;0
2012;9;23;4;0
2012;9;23;5;0
2012;9;23;6;7.5
2012;9;23;7;236.5
2012;9;23;8;336.5
2012;9;23;9;738
2012;9;23;10;896
2012;9;23;11;866
2012;9;23;12;993.5
2012;9;23;13;925
2012;9;23;14;723
2012;9;23;15;468
2012;9;23;16;256
2012;9;23;17;84.5
2012;9;23;18;0
2012;9;23;19;0
2012;9;23;20;0
2012;9;23;21;0
2012;9;23;22;0
2012;9;23;23;0
2012;9;24;0;0
2012;9;24;1;0
2012;9;24;2;0
2012;9;24;3;0
2012;9;24;4;0
2012;9;24;5;0
2012;9;24;6;1
2012;9;24;7;9.5
2012;9;24;8;24.5
2012;9;24;9;90.5
2012;9;24;10;300
2012;9;24;11;459
2012;9;24;12;579.5
2012;9;24;13;623.5
2012;9;24;14;509.5
2012;9;24;15;319
2012;9;24;16;145.5
2012;9;24;17;47.5
2012;9;24;18;0
2012;9;24;19;0
2012;9;24;20;0
2012;9;24;21;0
2012;9;24;22;0
2012;9;24;23;0
2012;9;25;0;0
2012;9;25;1;0
2012;9;25;2;0
2012;9;25;3;0
2012;9;25;4;0
2012;9;25;5;0
2012;9;25;6;2.5
2012;9;25;7;42
2012;9;25;8;255.5
2012;9;25;9;579
2012;9;25;10;622.5
2012;9;25;11;512
2012;9;25;12;781.5
2012;9;25;13;647.5
2012;9;25;14;568
2012;9;25;15;303.5
2012;9;25;16;148.5
2012;9;25;17;37.5
2012;9;25;18;0
2012;9;25;19;0
2012;9;25;20;0
2012;9;25;21;0
2012;9;25;22;0
2012;9;25;23;0
2012;9;26;0;0
2012;9;26;1;0
2012;9;26;2;0
2012;9;26;3;0
2012;9;26;4;0
2012;9;26;5;0
2012;9;26;6;56.5
2012;9;26;7;266
2012;9;26;8;526
2012;9;26;9;738
2012;9;26;10;894.5
2012;9;26;11;980
2012;9;26;12;988.5
2012;9;26;13;918
2012;9;26;14;775.5
2012;9;26;15;574
2012;9;26;16;335.5
2012;9;26;17;109.5
2012;9;26;18;0
2012;9;26;19;0
2012;9;26;20;0
2012;9;26;21;0
2012;9;26;22;0
2012;9;26;23;0
2012;9;27;0;0
2012;9;27;1;0
2012;9;27;2;0
2012;9;27;3;0
2012;9;27;4;0
2012;9;27;5;0
2012;9;27;6;34
2012;9;27;7;228.5
2012;9;27;8;425
